,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,84,97,fim_partida,
1,4,00:00,NaN,84,97,fim_quarto, 
2,4,00:01,COR,84,97,3_Pts_C,F  Vezaro
3,4,00:04,SPF,81,97,AS,Murilo
4,4,00:04,SPF,81,97,3_Pts_C,Shamell
5,4,00:05,SPF,81,94,RD,De Paula
6,4,00:05,COR,81,94,2_Pts_T,Fuller
7,4,00:07,COR,81,94,BR,Fuller
8,4,00:07,SPF,81,94,ER,De Paula
9,4,00:17,COR,81,94,3_Pts_C,Fischer
10,4,00:20,SPF,78,94,ER,Shamell
11,4,00:31,COR,78,94,AS,Fischer
12,4,00:31,COR,78,94,3_Pts_C,Robinson
13,4,00:35,COR,75,94,RO,Fischer
14,4,00:38,COR,75,94,3_Pts_T,Fuller
15,4,00:41,COR,75,94,RD,F  Vezaro
16,4,00:44,SPF,75,94,2_Pts_T,Murilo
17,4,00:55,COR,75,94,AS,F  Vezaro
18,4,00:55,COR,75,94,3_Pts_C,Fischer
19,4,01:05,SPF,72,94,AS,Murilo
20,4,01:05,SPF,72,94,3_Pts_C,De Paula
21,4,01:15,SPF,72,91,RD,Cassiano
22,4,01:19,COR,72,91,2_Pts_T,Fuller
23,4,01:24,COR,72,91,BR,Fuller
24,4,01:24,SPF,72,91,ER,Léo Meindl
25,4,01:26,SPF,72,91,RD,Léo Meindl
26,4,01:29,COR,72,91,2_Pts_T,Fischer
27,4,01:33,SPF,72,91,substituicao_entra,De Paula
28,4,01:33,SPF,72,91,substituicao_sai,Jones
29,4,01:33,COR,72,91,tempo_tecnico,Corinthians
30,4,01:33,SPF,72,91,substituicao_entra,Cassiano
31,4,01:33,SPF,72,91,substituicao_sai,De Paula
32,4,01:44,SPF,72,91,2_Pts_C,Léo Meindl
33,4,01:45,SPF,72,89,RO,Léo Meindl
34,4,01:48,SPF,72,89,3_Pts_T,Murilo
35,4,01:54,SPF,72,89,RO,São Paulo
36,4,01:54,SPF,72,89,3_Pts_T,Léo Meindl
37,4,02:21,COR,72,89,3_Pts_C,F  Vezaro
38,4,02:25,COR,69,89,RD,Nesbitt
39,4,02:28,SPF,69,89,3_Pts_T,Jones
40,4,02:49,SPF,69,89,RD,São Paulo
41,4,02:52,COR,69,89,2_Pts_T,Fuller
42,4,03:06,SPF,69,89,AS,Jones
43,4,03:06,SPF,69,89,2_Pts_C,Murilo
44,4,03:22,COR,69,87,2_Pts_C,Fuller
45,4,03:38,SPF,67,87,EN,De Paula
46,4,03:52,COR,67,85,AS,Fuller
47,4,03:52,COR,67,85,3_Pts_C,F  Vezaro
48,4,04:02,COR,64,85,substituicao_entra,F  Vezaro
49,4,04:02,COR,64,85,substituicao_sai,Arthur Pecos
50,4,04:02,COR,64,85,substituicao_entra,Fischer
51,4,04:02,COR,64,85,substituicao_sai,Humberto
52,4,04:02,COR,64,85,tempo_tecnico,Corinthians
53,4,04:02,SPF,64,85,AS,De Paula
54,4,04:02,SPF,64,85,2_Pts_C,Murilo
55,4,04:15,COR,64,83,2_Pts_C,Robinson
56,4,04:29,SPF,62,83,2_Pts_C,Shamell
57,4,04:52,COR,62,81,AS,Fuller
58,4,04:52,COR,62,81,3_Pts_C,Robinson
59,4,05:12,SPF,59,81,AS,De Paula
60,4,05:12,SPF,59,81,3_Pts_C,Léo Meindl
61,4,05:35,COR,59,78,EN,Nesbitt
62,4,05:36,COR,57,78,RO,Nesbitt
63,4,05:39,COR,57,78,3_Pts_T,Robinson
64,4,05:52,SPF,57,78,LL_Pts_C,Murilo
65,4,05:52,SPF,57,77,substituicao_entra,Jones
66,4,05:52,SPF,57,77,substituicao_sai,Renan
67,4,05:52,SPF,57,77,FR,Murilo
68,4,05:52,COR,57,77,FC,Nesbitt
69,4,05:52,SPF,57,77,AS,De Paula
70,4,05:52,SPF,57,77,2_Pts_C,Murilo
71,4,06:04,COR,57,75,2_Pts_C,Fuller
72,4,06:15,COR,55,75,FR,Humberto
73,4,06:15,SPF,55,75,ER,Léo Meindl
74,4,06:15,SPF,55,75,FC_O,Léo Meindl
75,4,06:34,COR,55,75,2_Pts_C,Fuller
76,4,06:49,SPF,53,75,AS,Murilo
77,4,06:49,SPF,53,75,3_Pts_C,Léo Meindl
78,4,07:03,COR,53,72,LL_Pts_C,Humberto
79,4,07:03,COR,52,72,LL_Pts_C,Humberto
80,4,07:03,COR,51,72,substituicao_entra,Nesbitt
81,4,07:03,COR,51,72,substituicao_sai,Teichmann
82,4,07:03,COR,51,72,FR,Humberto
83,4,07:03,SPF,51,72,FC,Renan
84,4,07:18,SPF,51,72,AS,Shamell
85,4,07:18,SPF,51,72,3_Pts_C,Renan
86,4,07:32,SPF,51,69,FR,Léo Meindl
87,4,07:32,COR,51,69,FC,Arthur Pecos
88,4,07:42,SPF,51,69,RD,Léo Meindl
89,4,07:45,COR,51,69,3_Pts_T,Arthur Pecos
90,4,07:57,COR,51,69,substituicao_entra,Fuller
91,4,07:57,COR,51,69,substituicao_sai,F  Vezaro
92,4,07:57,SPF,51,69,ER,De Paula
93,4,08:09,COR,51,69,AS,Teichmann
94,4,08:09,COR,51,69,3_Pts_C,Robinson
95,4,08:10,COR,48,69,RO,Teichmann
96,4,08:14,COR,48,69,2_Pts_T,Robinson
97,4,08:22,COR,48,69,RD,F  Vezaro
98,4,08:25,SPF,48,69,2_Pts_T,Léo Meindl
99,4,08:27,SPF,48,69,RO,Léo Meindl
100,4,08:32,COR,48,69,TO,Teichmann
101,4,08:32,SPF,48,69,2_Pts_T,Murilo
102,4,08:48,COR,48,69,LL_Pts_C,Robinson
103,4,08:48,COR,47,69,LL_Pts_T,Robinson
104,4,08:48,COR,47,69,substituicao_entra,Arthur Pecos
105,4,08:48,COR,47,69,substituicao_sai,Fischer
106,4,08:48,COR,47,69,FR,Robinson
107,4,08:48,SPF,47,69,FC,Shamell
108,4,09:04,SPF,47,69,AS,Shamell
109,4,09:04,SPF,47,69,3_Pts_C,Léo Meindl
110,4,09:18,SPF,47,66,BR,Murilo
111,4,09:18,COR,47,66,ER,Fischer
112,4,09:29,COR,47,66,RD,Fischer
113,4,09:32,SPF,47,66,2_Pts_T,De Paula
114,4,09:41,SPF,47,66,FR,Léo Meindl
115,4,09:41,COR,47,66,FC,Robinson
116,4,10:00,NaN,47,66,inicio_quarto,
117,3,00:00,NaN,47,66,fim_quarto,
118,3,00:00,COR,47,66,3_Pts_T,Humberto
119,3,00:00,COR,47,66,substituicao_entra,Fuller
120,3,00:00,COR,47,66,substituicao_sai,Wesley
121,3,00:00,COR,47,66,substituicao_entra,Fischer
122,3,00:00,COR,47,66,substituicao_sai,Douglas Santos
123,3,00:00,SPF,47,66,ER,Shamell
124,3,00:01,COR,47,66,LL_Pts_C,Humberto
125,3,00:01,COR,46,66,substituicao_entra,Douglas Santos
126,3,00:01,COR,46,66,substituicao_sai,Fischer
127,3,00:01,COR,46,66,FR,Humberto
128,3,00:01,SPF,46,66,FC,Renan
129,3,00:01,COR,46,66,2_Pts_C,Humberto
130,3,00:22,SPF,44,66,LL_Pts_C,De Paula
131,3,00:22,SPF,44,65,LL_Pts_C,De Paula
132,3,00:22,SPF,44,64,LL_Pts_C,De Paula
133,3,00:22,COR,44,63,FC_T,Fischer
134,3,00:22,SPF,44,63,FR,De Paula
135,3,00:22,COR,44,63,FC,Fischer
136,3,00:28,COR,44,63,2_Pts_C,Humberto
137,3,00:29,COR,42,63,RO,Humberto
138,3,00:32,COR,42,63,2_Pts_T,Fischer
139,3,00:38,COR,42,63,FR,F  Vezaro
140,3,00:38,SPF,42,63,FC,Renan
141,3,00:50,SPF,42,63,ER,
142,3,01:15,COR,42,63,2_Pts_C,Robinson
143,3,01:43,SPF,40,63,LL_Pts_C,Léo Meindl
144,3,01:43,SPF,40,62,LL_Pts_C,Léo Meindl
145,3,01:43,SPF,40,61,substituicao_entra,Kurtz
146,3,01:43,SPF,40,61,substituicao_sai,Murilo
147,3,01:43,COR,40,61,substituicao_entra,Humberto
148,3,01:43,COR,40,61,substituicao_sai,Arthur Pecos
149,3,01:43,SPF,40,61,FR,Léo Meindl
150,3,01:43,COR,40,61,FC,Fischer
151,3,02:00,COR,40,61,AS,Fischer
152,3,02:00,COR,40,61,2_Pts_C,Wesley
153,3,02:13,SPF,38,61,3_Pts_C,Shamell
154,3,02:30,SPF,38,58,RD,São Paulo
155,3,02:30,COR,38,58,3_Pts_T,Wesley
156,3,02:49,COR,38,58,RD,Corinthians
157,3,02:49,SPF,38,58,3_Pts_T,Renan
158,3,03:15,COR,38,58,AS,Fischer
159,3,03:15,COR,38,58,3_Pts_C,F  Vezaro
160,3,03:20,COR,35,58,RD,Wesley
161,3,03:25,SPF,35,58,2_Pts_T,Shamell
162,3,03:46,COR,35,58,2_Pts_C,Robinson
163,3,04:00,SPF,33,58,LL_Pts_C,Murilo
164,3,04:00,SPF,33,57,LL_Pts_C,Murilo
165,3,04:00,COR,33,56,tempo_tecnico,Corinthians
166,3,04:00,COR,33,56,substituicao_entra,Robinson
167,3,04:00,COR,33,56,substituicao_sai,Johnson
168,3,04:00,SPF,33,56,FR,Murilo
169,3,04:00,COR,33,56,FC,Wesley
170,3,04:00,SPF,33,56,RD,Murilo
171,3,04:00,SPF,33,56,TO,Renan
172,3,04:00,COR,33,56,2_Pts_T,Wesley
173,3,04:04,COR,33,56,RD,F  Vezaro
174,3,04:05,SPF,33,56,2_Pts_T,Léo Meindl
175,3,04:05,SPF,33,56,RO,Léo Meindl
176,3,04:10,SPF,33,56,2_Pts_T,De Paula
177,3,04:19,SPF,33,56,RD,De Paula
178,3,04:21,COR,33,56,3_Pts_T,Arthur Pecos
179,3,04:42,COR,33,56,RD,F  Vezaro
180,3,04:45,SPF,33,56,3_Pts_T,Murilo
181,3,04:59,SPF,33,56,BR,Murilo
182,3,04:59,COR,33,56,ER,Johnson
183,3,05:15,COR,33,56,RD,Arthur Pecos
184,3,05:15,SPF,33,56,LL_Pts_T,Léo Meindl
185,3,05:15,SPF,33,56,AS,Shamell
186,3,05:15,SPF,33,56,LL_Pts_C,Léo Meindl
187,3,05:15,COR,33,55,substituicao_entra,F  Vezaro
188,3,05:15,COR,33,55,substituicao_sai,Humberto
189,3,05:15,COR,33,55,substituicao_entra,Fischer
190,3,05:15,COR,33,55,substituicao_sai,Fuller
191,3,05:15,SPF,33,55,FR,Léo Meindl
192,3,05:15,COR,33,55,FC,Wesley
