,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,78,73,fim_partida,
1,4,00:00,NaN,78,73,fim_quarto, 
2,4,00:01,CEA,78,73,3_Pts_T,Brandon
3,4,00:06,MOG,78,73,LL_Pts_C,Fúlvio
4,4,00:06,MOG,77,73,LL_Pts_C,Fúlvio
5,4,00:06,MOG,76,73,substituicao_entra,Lessa
6,4,00:06,MOG,76,73,substituicao_sai,Paranhos
7,4,00:06,MOG,76,73,FR,Fúlvio
8,4,00:06,CEA,76,73,FC,Sualisson
9,4,00:09,MOG,76,73,RD,Mogi
10,4,00:09,CEA,76,73,3_Pts_T,Marcão
11,4,00:13,CEA,76,73,substituicao_entra,Brandon
12,4,00:13,CEA,76,73,substituicao_sai,Brite
13,4,00:13,CEA,76,73,tempo_tecnico,Basq  Cearense
14,4,00:14,MOG,76,73,2_Pts_C,André Goes
15,4,00:30,CEA,74,73,ER,Rashaun
16,4,00:54,MOG,74,73,AS,Fúlvio
17,4,00:54,MOG,74,73,3_Pts_C,Fabricio
18,4,01:01,MOG,71,73,RO,Paranhos
19,4,01:05,MOG,71,73,3_Pts_T,André Goes
20,4,01:21,CEA,71,73,AS,Sualisson
21,4,01:21,CEA,71,73,3_Pts_C,Marcão
22,4,01:31,CEA,71,70,RO,Sualisson
23,4,01:35,CEA,71,70,3_Pts_T,Cauê
24,4,01:41,MOG,71,70,AS,Siqueira
25,4,01:41,MOG,71,70,2_Pts_C,Paranhos
26,4,01:58,CEA,69,70,ER,Brite
27,4,02:25,MOG,69,70,AS,André Goes
28,4,02:25,MOG,69,70,3_Pts_C,Fúlvio
29,4,02:39,MOG,66,70,BR,Fúlvio
30,4,02:39,CEA,66,70,ER,Rashaun
31,4,02:55,CEA,66,70,tempo_tecnico,Basq  Cearense
32,4,02:55,MOG,66,70,AS,Fúlvio
33,4,02:55,MOG,66,70,2_Pts_C,Fabricio
34,4,03:01,MOG,64,70,RD,Fabricio
35,4,03:05,CEA,64,70,2_Pts_T,Rashaun
36,4,03:29,MOG,64,70,AS,Fúlvio
37,4,03:29,MOG,64,70,3_Pts_C,Fabricio
38,4,03:44,MOG,61,70,RD,Paranhos
39,4,03:44,CEA,61,70,LL_Pts_T,Cauê
40,4,03:44,CEA,61,70,substituicao_entra,Brite
41,4,03:44,CEA,61,70,substituicao_sai,Gabriel
42,4,03:44,MOG,61,70,substituicao_entra,Paranhos
43,4,03:44,MOG,61,70,substituicao_sai,Lessa
44,4,03:44,MOG,61,70,tempo_tecnico,Mogi
45,4,03:44,CEA,61,70,FR,Cauê
46,4,03:44,MOG,61,70,FC,André Goes
47,4,03:44,CEA,61,70,2_Pts_C,Cauê
48,4,04:02,CEA,61,68,BR,Rashaun
49,4,04:02,MOG,61,68,ER,Fúlvio
50,4,04:13,CEA,61,68,LL_Pts_C,Rashaun
51,4,04:13,CEA,61,67,LL_Pts_C,Rashaun
52,4,04:13,CEA,61,66,FR,Rashaun
53,4,04:13,MOG,61,66,FC,André Goes
54,4,04:28,CEA,61,66,RD,Rashaun
55,4,04:32,MOG,61,66,3_Pts_T,Lessa
56,4,04:53,MOG,61,66,FR,Fúlvio
57,4,04:53,CEA,61,66,FC,Cauê
58,4,04:59,CEA,61,66,ER,Cauê
59,4,05:05,CEA,61,66,RD,Marcão
60,4,05:09,CEA,61,66,TO,Marcão
61,4,05:09,MOG,61,66,2_Pts_T,Lessa
62,4,05:14,MOG,61,66,BR,Fabricio
63,4,05:14,CEA,61,66,ER,Cauê
64,4,05:30,CEA,61,66,RD,Sualisson
65,4,05:30,MOG,61,66,LL_Pts_T,Fúlvio
