,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,80,83,fim_partida,
1,4,00:00,NaN,80,83,fim_quarto, 
2,4,00:01,SPF,80,83,3_Pts_T,Jefferson
3,4,00:03,MOG,80,83,LL_Pts_C,Fúlvio
4,4,00:03,MOG,80,82,LL_Pts_T,Fúlvio
5,4,00:03,SPF,80,82,substituicao_entra,Renan
6,4,00:03,SPF,80,82,substituicao_sai,Murilo
7,4,00:03,MOG,80,82,FR,Fúlvio
8,4,00:03,SPF,80,82,FC,Murilo
9,4,00:04,SPF,80,82,LL_Pts_C,Shamell
10,4,00:04,SPF,79,82,LL_Pts_T,Shamell
11,4,00:04,MOG,79,82,substituicao_entra,Colina
12,4,00:04,MOG,79,82,substituicao_sai,Gruber
13,4,00:04,SPF,79,82,substituicao_entra,Murilo
14,4,00:04,SPF,79,82,substituicao_sai,Jones
15,4,00:04,SPF,79,82,FR,Shamell
16,4,00:04,MOG,79,82,FC,Gruber
17,4,00:05,SPF,79,82,substituicao_entra,Jones
18,4,00:05,SPF,79,82,substituicao_sai,Renan
19,4,00:09,MOG,79,82,LL_Pts_C,Alexey
20,4,00:09,MOG,79,81,LL_Pts_C,Alexey
21,4,00:09,SPF,79,80,substituicao_entra,Shamell
22,4,00:09,SPF,79,80,substituicao_sai,Cassiano
23,4,00:09,SPF,79,80,substituicao_entra,Léo Meindl
24,4,00:09,SPF,79,80,substituicao_sai,Jones
25,4,00:09,MOG,79,80,FR,Alexey
26,4,00:09,SPF,79,80,FC,Cassiano
27,4,00:13,SPF,79,80,LL_Pts_C,Renan
28,4,00:13,SPF,78,80,substituicao_entra,Jones
29,4,00:13,SPF,78,80,substituicao_sai,Shamell
30,4,00:13,SPF,78,80,substituicao_entra,Cassiano
31,4,00:13,SPF,78,80,substituicao_sai,Léo Meindl
32,4,00:13,SPF,78,80,FR,Renan
33,4,00:13,MOG,78,80,FC,Gruber
34,4,00:13,SPF,78,80,2_Pts_C,Renan
35,4,00:13,SPF,76,80,RO,Renan
36,4,00:13,SPF,76,80,2_Pts_T,Jefferson
37,4,00:20,SPF,76,80,substituicao_entra,Renan
38,4,00:20,SPF,76,80,substituicao_sai,Murilo
39,4,00:24,MOG,76,80,ER,Alexey
40,4,00:24,MOG,76,80,LL_Pts_C,André Goes
41,4,00:24,MOG,76,79,LL_Pts_C,André Goes
42,4,00:24,MOG,76,78,FR,André Goes
43,4,00:24,SPF,76,78,FC_A,De Paula
44,4,00:24,MOG,76,78,RD,André Goes
45,4,00:26,SPF,76,78,3_Pts_T,De Paula
46,4,00:37,SPF,76,78,substituicao_entra,Jefferson
47,4,00:37,SPF,76,78,substituicao_sai,Jones
48,4,00:37,SPF,76,78,tempo_tecnico,São Paulo
49,4,00:37,MOG,76,78,AS,Alexey
50,4,00:37,MOG,76,78,3_Pts_C,Fúlvio
51,4,00:52,MOG,76,75,RD,Mogi
52,4,00:53,SPF,76,75,2_Pts_T,De Paula
53,4,01:03,SPF,76,75,FR,Léo Meindl
54,4,01:03,MOG,76,75,FC,André Goes
55,4,01:15,SPF,76,75,substituicao_entra,Murilo
56,4,01:15,SPF,76,75,substituicao_sai,Renan
57,4,01:15,SPF,76,75,tempo_tecnico,São Paulo
58,4,01:18,MOG,76,75,LL_Pts_C,Gruber
59,4,01:18,MOG,76,74,FR,Gruber
60,4,01:18,SPF,76,74,FC,De Paula
61,4,01:18,MOG,76,74,2_Pts_C,Gruber
62,4,01:18,MOG,76,72,RO,Gruber
63,4,01:19,MOG,76,72,3_Pts_T,Alexey
64,4,01:33,MOG,76,72,FR,Fúlvio
65,4,01:33,SPF,76,72,ER,Shamell
66,4,01:33,SPF,76,72,FC_O,Shamell
67,4,01:36,SPF,76,72,RO,Léo Meindl
68,4,01:36,SPF,76,72,LL_Pts_T,De Paula
69,4,01:36,SPF,76,72,FR,De Paula
70,4,01:36,MOG,76,72,FC,Alexey
71,4,01:36,SPF,76,72,2_Pts_C,De Paula
72,4,01:39,SPF,74,72,RD,De Paula
73,4,01:42,MOG,74,72,2_Pts_T,André Goes
74,4,01:45,MOG,74,72,RO,Mogi
75,4,01:45,MOG,74,72,3_Pts_T,Gruber
76,4,02:06,SPF,74,72,substituicao_entra,Renan
77,4,02:06,SPF,74,72,substituicao_sai,Murilo
78,4,02:06,SPF,74,72,LL_Pts_C,Murilo
79,4,02:06,SPF,73,72,AS,De Paula
80,4,02:06,SPF,73,72,LL_Pts_C,Murilo
81,4,02:06,SPF,72,72,FR,Murilo
82,4,02:06,MOG,72,72,FC,Gruber
83,4,02:27,MOG,72,72,2_Pts_C,Gruber
84,4,02:45,SPF,72,70,AS,Léo Meindl
85,4,02:45,SPF,72,70,3_Pts_C,De Paula
86,4,02:58,SPF,69,70,RD,Murilo
87,4,03:01,MOG,69,70,2_Pts_T,Gruber
88,4,03:17,MOG,69,70,BR,Lessa
89,4,03:17,SPF,69,70,ER,Jones
90,4,03:18,SPF,69,70,RO,Jones
91,4,03:22,SPF,69,70,2_Pts_T,Shamell
92,4,03:41,MOG,69,70,LL_Pts_C,Gruber
93,4,03:41,MOG,69,69,FR,Gruber
94,4,03:41,SPF,69,69,FC,Murilo
95,4,03:41,MOG,69,69,2_Pts_C,Gruber
96,4,03:55,SPF,69,67,ER,Léo Meindl
97,4,04:06,MOG,69,67,AS,Fúlvio
98,4,04:06,MOG,69,67,3_Pts_C,Gruber
99,4,04:25,MOG,69,64,RD,André Goes
100,4,04:25,SPF,69,64,LL_Pts_T,Léo Meindl
101,4,04:25,SPF,69,64,substituicao_entra,Murilo
102,4,04:25,SPF,69,64,substituicao_sai,Renan
103,4,04:25,SPF,69,64,substituicao_entra,De Paula
104,4,04:25,SPF,69,64,substituicao_sai,Cassiano
105,4,04:25,SPF,69,64,FR,Léo Meindl
106,4,04:25,MOG,69,64,FC,André Goes
107,4,04:25,SPF,69,64,2_Pts_C,Léo Meindl
108,4,04:25,SPF,67,64,RO,Léo Meindl
109,4,04:25,SPF,67,64,2_Pts_T,Léo Meindl
110,4,04:27,SPF,67,64,RO,Léo Meindl
111,4,04:29,SPF,67,64,3_Pts_T,Cassiano
112,4,04:51,MOG,67,64,2_Pts_C,Alexey
113,4,05:13,MOG,67,62,RD,Fúlvio
114,4,05:18,MOG,67,62,TO,Gruber
115,4,05:18,SPF,67,62,2_Pts_T,Shamell
116,4,05:34,MOG,67,62,LL_Pts_C,Gruber
117,4,05:34,MOG,67,61,LL_Pts_C,Gruber
118,4,05:34,MOG,67,60,FR,Gruber
119,4,05:34,SPF,67,60,FC,Léo Meindl
120,4,05:51,MOG,67,60,FR,Gruber
121,4,05:51,SPF,67,60,FC,Renan
122,4,05:51,MOG,67,60,RD,Gruber
123,4,05:51,SPF,67,60,3_Pts_T,Léo Meindl
124,4,06:16,MOG,67,60,AS,Fúlvio
125,4,06:16,MOG,67,60,EN,Gruber
126,4,06:34,SPF,67,58,substituicao_entra,Cassiano
127,4,06:34,SPF,67,58,substituicao_sai,De Paula
128,4,06:34,MOG,67,58,tempo_tecnico,Mogi
129,4,06:34,MOG,67,58,FR,Gruber
130,4,06:34,SPF,67,58,FC,De Paula
131,4,06:37,MOG,67,58,BR,Gruber
132,4,06:37,SPF,67,58,ER,De Paula
133,4,06:38,SPF,67,58,RD,Renan
134,4,06:41,MOG,67,58,2_Pts_T,Lessa
135,4,07:00,MOG,67,58,RD,Fúlvio
136,4,07:02,SPF,67,58,2_Pts_T,Jones
137,4,07:04,SPF,67,58,RO,Léo Meindl
138,4,07:06,SPF,67,58,2_Pts_T,De Paula
139,4,07:19,SPF,67,58,RD,Renan
140,4,07:21,MOG,67,58,3_Pts_T,Gruber
141,4,07:28,MOG,67,58,RO,Mogi
142,4,07:29,SPF,67,58,TO,Renan
143,4,07:29,MOG,67,58,2_Pts_T,Lessa
144,4,07:33,MOG,67,58,BR,André Goes
145,4,07:33,SPF,67,58,ER,Léo Meindl
146,4,07:48,MOG,67,58,ER,Alexey
147,4,08:06,SPF,67,58,3_Pts_C,De Paula
148,4,08:26,SPF,64,58,RD,Shamell
149,4,08:28,MOG,64,58,3_Pts_T,André Goes
150,4,08:36,MOG,64,58,BR,Lessa
151,4,08:36,SPF,64,58,ER,De Paula
152,4,08:43,SPF,64,58,RD,De Paula
153,4,08:45,MOG,64,58,2_Pts_T,André Goes
154,4,08:57,MOG,64,58,RD,Alexey
155,4,09:00,SPF,64,58,3_Pts_T,Jones
156,4,09:07,SPF,64,58,RD,De Paula
157,4,09:09,MOG,64,58,3_Pts_T,Gruber
158,4,09:25,SPF,64,58,ER,De Paula
159,4,09:27,SPF,64,58,RD,De Paula
160,4,09:30,MOG,64,58,2_Pts_T,Gruber
161,4,09:41,MOG,64,58,RD,André Goes
162,4,09:44,SPF,64,58,3_Pts_T,Renan
163,4,10:00,NaN,64,58,inicio_quarto,
164,3,00:00,NaN,64,58,fim_quarto,
165,3,00:01,SPF,64,58,3_Pts_T,De Paula
166,3,00:08,MOG,64,58,substituicao_entra,Lucas
167,3,00:08,MOG,64,58,substituicao_sai,Fúlvio
168,3,00:08,MOG,64,58,LL_Pts_C,André Goes
169,3,00:08,MOG,64,57,LL_Pts_C,André Goes
170,3,00:08,MOG,64,56,FR,André Goes
171,3,00:08,SPF,64,56,FC,Jones
172,3,00:24,MOG,64,56,RD,Lessa
173,3,00:27,SPF,64,56,3_Pts_T,Jefferson
174,3,00:33,SPF,64,56,BR,Léo Meindl
175,3,00:33,MOG,64,56,ER,André Goes
176,3,00:42,SPF,64,56,AS,De Paula
177,3,00:42,SPF,64,56,3_Pts_C,Léo Meindl
178,3,00:57,MOG,61,56,2_Pts_C,Fúlvio
179,3,01:04,MOG,61,54,RD,Lessa
180,3,01:09,SPF,61,54,2_Pts_T,Jefferson
181,3,01:27,MOG,61,54,LL_Pts_C,Alexey
182,3,01:27,MOG,61,53,LL_Pts_C,Alexey
183,3,01:27,MOG,61,52,FR,Alexey
184,3,01:27,SPF,61,52,FC,Jones
185,3,01:39,SPF,61,52,AS,Léo Meindl
186,3,01:39,SPF,61,52,3_Pts_C,Jones
187,3,01:49,MOG,58,52,LL_Pts_C,André Goes
188,3,01:49,MOG,58,51,LL_Pts_T,André Goes
189,3,01:49,MOG,58,51,FR,André Goes
190,3,01:49,SPF,58,51,FC,Shamell
191,3,01:57,SPF,58,51,AS,Jones
192,3,01:57,SPF,58,51,3_Pts_C,Léo Meindl
193,3,02:15,MOG,55,51,2_Pts_C,Gruber
194,3,02:33,SPF,55,49,2_Pts_C,Léo Meindl
195,3,02:39,SPF,53,49,RD,Léo Meindl
196,3,02:41,MOG,53,49,3_Pts_T,Lessa
197,3,03:04,MOG,53,49,substituicao_entra,Fúlvio
198,3,03:04,MOG,53,49,substituicao_sai,Lucas
199,3,03:04,MOG,53,49,tempo_tecnico,Mogi
200,3,03:07,SPF,53,49,AS,De Paula
201,3,03:07,SPF,53,49,2_Pts_C,Shamell
202,3,03:10,SPF,51,49,RD,Shamell
203,3,03:12,MOG,51,49,3_Pts_T,Lucas
204,3,03:32,SPF,51,49,AS,Jones
205,3,03:32,SPF,51,49,2_Pts_C,De Paula
206,3,03:36,SPF,49,49,RD,Jones
207,3,03:39,MOG,49,49,3_Pts_T,Alexey
208,3,03:46,MOG,49,49,RD,André Goes
209,3,03:49,SPF,49,49,2_Pts_T,Léo Meindl
210,3,04:05,MOG,49,49,substituicao_entra,Lucas
211,3,04:05,MOG,49,49,substituicao_sai,Fúlvio
212,3,04:05,MOG,49,49,LL_Pts_C,Fúlvio
213,3,04:05,MOG,49,48,LL_Pts_C,Fúlvio
214,3,04:05,MOG,49,47,FR,Fúlvio
215,3,04:05,SPF,49,47,FC,Léo Meindl
216,3,04:05,MOG,49,47,RD,Mogi
217,3,04:06,SPF,49,47,2_Pts_T,Shamell
218,3,04:16,SPF,49,47,RD,Léo Meindl
219,3,04:19,MOG,49,47,3_Pts_T,André Goes
220,3,04:33,MOG,49,47,substituicao_entra,Lessa
221,3,04:33,MOG,49,47,substituicao_sai,Colina
222,3,04:33,MOG,49,47,FR,Gruber
223,3,04:33,SPF,49,47,FC,Jefferson
224,3,04:44,SPF,49,47,AS,Shamell
225,3,04:44,SPF,49,47,3_Pts_C,Jones
226,3,04:53,SPF,46,47,RD,São Paulo
227,3,04:56,MOG,46,47,3_Pts_T,André Goes
