,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,83,82,,fim_partida,
1,4,00:00,83,82,,fim_quarto,
2,4,00:05,83,82,PIN,TO,Toledo
3,4,00:05,83,82,UFC,2_Pts_T,Pepo Vidal
4,4,00:11,83,82,PIN,LL_Pts_C,Betinho
5,4,00:11,82,82,UFC,tempo_tecnico,UNIFACISA
6,4,00:11,82,82,PIN,LL_Pts_C,Betinho
7,4,00:11,81,82,PIN,LL_Pts_C,Betinho
8,4,00:11,80,82,PIN,substituicao_entra,Buffat
9,4,00:11,80,82,PIN,substituicao_sai,Ware
10,4,00:14,80,82,PIN,FR,Betinho
11,4,00:14,80,82,UFC,FC,Barnes
12,4,00:15,80,82,PIN,RD,Betinho
13,4,00:16,80,82,UFC,3_Pts_T,Pepo Vidal
14,4,00:36,80,82,UFC,RD,Pepo Vidal
15,4,00:38,80,82,PIN,2_Pts_T,Bennett
16,4,00:50,80,82,PIN,RD,Ware
17,4,00:53,80,82,UFC,3_Pts_T,Barnes
18,4,01:19,80,82,PIN,AS,Bennett
19,4,01:19,80,82,PIN,3_Pts_C,Ware
20,4,01:26,77,82,UFC,LL_Pts_C,Gemadinha
21,4,01:26,77,81,UFC,LL_Pts_C,Gemadinha
22,4,01:26,77,80,PIN,substituicao_entra,Betinho
23,4,01:26,77,80,PIN,substituicao_sai,Buffat
24,4,01:26,77,80,UFC,FR,Gemadinha
25,4,01:26,77,80,PIN,FC,Toledo
26,4,01:46,77,80,PIN,AS,Dawkins
27,4,01:46,77,80,PIN,3_Pts_C,Ware
28,4,01:57,74,80,PIN,RO,Pinheiros
29,4,01:57,74,80,UFC,TO,João Vitor
30,4,01:57,74,80,PIN,2_Pts_T,Bennett
31,4,02:05,74,80,PIN,substituicao_entra,Toledo
32,4,02:05,74,80,PIN,substituicao_sai,C Torres
33,4,02:05,74,80,PIN,substituicao_entra,Ware
34,4,02:05,74,80,PIN,substituicao_sai,Betinho
35,4,02:05,74,80,PIN,substituicao_entra,Buffat
36,4,02:05,74,80,PIN,substituicao_sai,Cauê
37,4,02:05,74,80,PIN,RD,Pinheiros
38,4,02:06,74,80,UFC,3_Pts_T,Barnes
39,4,02:25,74,80,UFC,BR,D Nunes
40,4,02:25,74,80,PIN,ER,Cauê
41,4,02:44,74,80,UFC,2_Pts_C,Barnes
42,4,03:04,74,78,UFC,RD,D Nunes
43,4,03:04,74,78,PIN,LL_Pts_T,Cauê
44,4,03:04,74,78,UFC,substituicao_entra,Gemadinha
45,4,03:04,74,78,UFC,substituicao_sai,Miller
46,4,03:04,74,78,PIN,FR,Cauê
47,4,03:04,74,78,UFC,FC,Miller
48,4,03:04,74,78,PIN,AS,Bennett
49,4,03:04,74,78,PIN,2_Pts_C,Cauê
50,4,03:14,72,78,UFC,ER,Pepo Vidal
51,4,03:21,72,78,UFC,BR,Pepo Vidal
52,4,03:21,72,78,PIN,ER,Dawkins
53,4,03:21,72,78,UFC,AS,Pepo Vidal
54,4,03:21,72,78,UFC,2_Pts_C,João Vitor
55,4,03:50,72,76,PIN,LL_Pts_C,Betinho
56,4,03:50,71,76,PIN,LL_Pts_C,Betinho
57,4,03:56,70,76,PIN,FR,Betinho
58,4,03:56,70,76,UFC,FC,Pepo Vidal
59,4,04:26,70,76,PIN,RD,C Torres
60,4,04:26,70,76,UFC,LL_Pts_T,João Vitor
61,4,04:26,70,76,UFC,LL_Pts_C,João Vitor
62,4,04:31,70,75,UFC,FR,João Vitor
63,4,04:31,70,75,PIN,FC,Dawkins
64,4,04:35,70,75,UFC,substituicao_entra,Miller
65,4,04:35,70,75,UFC,substituicao_sai,Gemerson
66,4,04:35,70,75,UFC,tempo_tecnico,UNIFACISA
67,4,04:35,70,75,PIN,2_Pts_C,C Torres
68,4,04:35,68,75,PIN,RO,Dawkins
69,4,04:36,68,75,PIN,2_Pts_T,Dawkins
70,4,04:53,68,75,PIN,RD,Betinho
71,4,04:56,68,75,UFC,2_Pts_T,D Nunes
72,4,05:18,68,75,UFC,RD,João Vitor
73,4,05:21,68,75,PIN,3_Pts_T,Betinho
74,4,05:23,68,75,PIN,RD,Betinho
75,4,05:26,68,75,UFC,2_Pts_T,D Nunes
76,4,05:52,68,75,PIN,3_Pts_C,Betinho
77,4,06:03,65,75,UFC,LL_Pts_C,Gemerson
78,4,06:03,65,74,UFC,FR,Gemerson
79,4,06:03,65,74,PIN,FC,Betinho
80,4,06:03,65,74,UFC,2_Pts_C,Gemerson
81,4,06:20,65,72,UFC,substituicao_entra,D Nunes
82,4,06:20,65,72,UFC,substituicao_sai,Miller
83,4,06:20,65,72,PIN,LL_Pts_C,Betinho
84,4,06:20,64,72,PIN,LL_Pts_C,Betinho
85,4,06:20,63,72,PIN,FR,Betinho
86,4,06:20,63,72,UFC,FC,Miller
87,4,06:21,63,72,UFC,substituicao_entra,Pepo Vidal
88,4,06:21,63,72,UFC,substituicao_sai,Gemadinha
89,4,06:41,63,72,PIN,RD,Betinho
90,4,06:44,63,72,UFC,3_Pts_T,Barnes
91,4,07:05,63,72,PIN,2_Pts_C,Bennett
92,4,07:09,61,72,PIN,BR,Bennett
93,4,07:09,61,72,UFC,ER,Barnes
94,4,07:13,61,72,UFC,RD,Barnes
95,4,07:19,61,72,PIN,2_Pts_T,Cauê
96,4,07:35,61,72,UFC,AS,Gemadinha
97,4,07:35,61,72,UFC,3_Pts_C,Miller
98,4,07:40,61,69,UFC,RD,João Vitor
99,4,07:46,61,69,PIN,3_Pts_T,C Torres
100,4,07:59,61,69,PIN,substituicao_entra,Cauê
101,4,07:59,61,69,PIN,substituicao_sai,Ware
