,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,83,82,fim_partida,
1,4,00:00,NaN,83,82,fim_quarto, 
2,4,00:05,PIN,83,82,TO,Toledo
3,4,00:05,UFC,83,82,2_Pts_T,Pepo Vidal
4,4,00:11,PIN,83,82,LL_Pts_C,Betinho
5,4,00:11,UFC,82,82,tempo_tecnico,UNIFACISA
6,4,00:11,PIN,82,82,LL_Pts_C,Betinho
7,4,00:11,PIN,81,82,LL_Pts_C,Betinho
8,4,00:11,PIN,80,82,substituicao_entra,Buffat
9,4,00:11,PIN,80,82,substituicao_sai,Ware
10,4,00:14,PIN,80,82,FR,Betinho
11,4,00:14,UFC,80,82,FC,Barnes
12,4,00:15,PIN,80,82,RD,Betinho
13,4,00:16,UFC,80,82,3_Pts_T,Pepo Vidal
14,4,00:36,UFC,80,82,RD,Pepo Vidal
15,4,00:38,PIN,80,82,2_Pts_T,Bennett
16,4,00:50,PIN,80,82,RD,Ware
17,4,00:53,UFC,80,82,3_Pts_T,Barnes
18,4,01:19,PIN,80,82,AS,Bennett
19,4,01:19,PIN,80,82,3_Pts_C,Ware
20,4,01:26,UFC,77,82,LL_Pts_C,Gemadinha
21,4,01:26,UFC,77,81,LL_Pts_C,Gemadinha
22,4,01:26,PIN,77,80,substituicao_entra,Betinho
23,4,01:26,PIN,77,80,substituicao_sai,Buffat
24,4,01:26,UFC,77,80,FR,Gemadinha
25,4,01:26,PIN,77,80,FC,Toledo
26,4,01:46,PIN,77,80,AS,Dawkins
27,4,01:46,PIN,77,80,3_Pts_C,Ware
28,4,01:57,PIN,74,80,RO,Pinheiros
29,4,01:57,UFC,74,80,TO,João Vitor
30,4,01:57,PIN,74,80,2_Pts_T,Bennett
31,4,02:05,PIN,74,80,substituicao_entra,Toledo
32,4,02:05,PIN,74,80,substituicao_sai,C  Torres
33,4,02:05,PIN,74,80,substituicao_entra,Ware
34,4,02:05,PIN,74,80,substituicao_sai,Betinho
35,4,02:05,PIN,74,80,substituicao_entra,Buffat
36,4,02:05,PIN,74,80,substituicao_sai,Cauê
37,4,02:05,PIN,74,80,RD,Pinheiros
38,4,02:06,UFC,74,80,3_Pts_T,Barnes
39,4,02:25,UFC,74,80,BR,D  Nunes
40,4,02:25,PIN,74,80,ER,Cauê
41,4,02:44,UFC,74,80,2_Pts_C,Barnes
42,4,03:04,UFC,74,78,RD,D  Nunes
43,4,03:04,PIN,74,78,LL_Pts_T,Cauê
44,4,03:04,UFC,74,78,substituicao_entra,Gemadinha
45,4,03:04,UFC,74,78,substituicao_sai,Miller
46,4,03:04,PIN,74,78,FR,Cauê
47,4,03:04,UFC,74,78,FC,Miller
48,4,03:04,PIN,74,78,AS,Bennett
49,4,03:04,PIN,74,78,2_Pts_C,Cauê
50,4,03:14,UFC,72,78,ER,Pepo Vidal
51,4,03:21,UFC,72,78,BR,Pepo Vidal
52,4,03:21,PIN,72,78,ER,Dawkins
53,4,03:21,UFC,72,78,AS,Pepo Vidal
54,4,03:21,UFC,72,78,2_Pts_C,João Vitor
55,4,03:50,PIN,72,76,LL_Pts_C,Betinho
56,4,03:50,PIN,71,76,LL_Pts_C,Betinho
57,4,03:56,PIN,70,76,FR,Betinho
58,4,03:56,UFC,70,76,FC,Pepo Vidal
59,4,04:26,PIN,70,76,RD,C  Torres
60,4,04:26,UFC,70,76,LL_Pts_T,João Vitor
61,4,04:26,UFC,70,76,LL_Pts_C,João Vitor
62,4,04:31,UFC,70,75,FR,João Vitor
63,4,04:31,PIN,70,75,FC,Dawkins
64,4,04:35,UFC,70,75,substituicao_entra,Miller
65,4,04:35,UFC,70,75,substituicao_sai,Gemerson
66,4,04:35,UFC,70,75,tempo_tecnico,UNIFACISA
67,4,04:35,PIN,70,75,2_Pts_C,C  Torres
68,4,04:35,PIN,68,75,RO,Dawkins
69,4,04:36,PIN,68,75,2_Pts_T,Dawkins
70,4,04:53,PIN,68,75,RD,Betinho
71,4,04:56,UFC,68,75,2_Pts_T,D  Nunes
72,4,05:18,UFC,68,75,RD,João Vitor
73,4,05:21,PIN,68,75,3_Pts_T,Betinho
