,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,81,87,fim_partida,
1,4,00:00,NaN,81,87,fim_quarto, 
2,4,00:03,SJO,81,87,AS,Figueredo
3,4,00:03,SJO,81,87,2_Pts_C,Rafael
4,4,00:06,BOT,79,87,2_Pts_C,Jamaal
5,4,00:10,BOT,79,85,RD,Mogi
6,4,00:13,SJO,79,85,3_Pts_T,Duda
7,4,00:18,SJO,79,85,tempo_tecnico,São José
8,4,00:18,BOT,79,85,LL_Pts_C,Jamaal
9,4,00:18,BOT,79,84,LL_Pts_C,Jamaal
10,4,00:18,BOT,79,83,substituicao_entra,Diego
11,4,00:18,BOT,79,83,substituicao_sai,Lucas
12,4,00:18,SJO,79,83,substituicao_entra,Ambrosino
13,4,00:18,SJO,79,83,substituicao_sai,Lupa
14,4,00:18,BOT,79,83,FR,Jamaal
15,4,00:18,SJO,79,83,FC,Lupa
16,4,00:28,SJO,79,83,2_Pts_C,Morillo
17,4,00:35,SJO,77,83,tempo_tecnico,São José
18,4,00:35,BOT,77,83,AS,Jamaal
19,4,00:35,BOT,77,83,3_Pts_C,Mogi
20,4,00:51,BOT,77,80,RD,Jamaal
21,4,00:56,SJO,77,80,2_Pts_T,Morillo
22,4,01:13,BOT,77,80,LL_Pts_C,Jamaal
23,4,01:13,BOT,77,79,LL_Pts_C,Jamaal
24,4,01:13,BOT,77,78,FR,Jamaal
25,4,01:13,SJO,77,78,FC,Lupa
26,4,01:35,SJO,77,78,2_Pts_C,Morillo
27,4,01:39,BOT,75,78,2_Pts_C,Lucas
28,4,01:39,BOT,75,76,RO,Lucas
29,4,01:45,BOT,75,76,3_Pts_T,Jamaal
30,4,01:58,BOT,75,76,substituicao_entra,Freddie
31,4,01:58,BOT,75,76,substituicao_sai,Diego
32,4,01:58,BOT,75,76,substituicao_entra,Lucas
33,4,01:58,BOT,75,76,substituicao_sai,Freddie
34,4,01:58,BOT,75,76,RD,Botafogo
35,4,01:58,SJO,75,76,2_Pts_T,Lupa
36,4,02:19,SJO,75,76,tempo_tecnico,São José
37,4,02:19,BOT,75,76,ER,Diego
38,4,02:32,BOT,75,76,FR,Diego
39,4,02:32,SJO,75,76,FC,Lupa
40,4,02:46,SJO,75,76,LL_Pts_C,Lupa
41,4,02:46,SJO,74,76,AS,Rafael
42,4,02:46,SJO,74,76,LL_Pts_C,Lupa
43,4,02:46,SJO,73,76,FR,Lupa
44,4,02:46,BOT,73,76,FC,Diego
45,4,03:01,BOT,73,76,2_Pts_C,Cauê
46,4,03:10,BOT,73,74,substituicao_entra,Diego
47,4,03:10,BOT,73,74,substituicao_sai,Lucas
48,4,03:10,BOT,73,74,FR,Freddie
49,4,03:10,SJO,73,74,FC,Rafael
50,4,03:31,SJO,73,74,AS,Duda
51,4,03:31,SJO,73,74,2_Pts_C,Lupa
52,4,03:40,SJO,71,74,RD,Rafael
53,4,03:44,BOT,71,74,2_Pts_T,Freddie
54,4,04:04,BOT,71,74,RD,Cauê
55,4,04:09,SJO,71,74,2_Pts_T,Figueredo
56,4,04:18,SJO,71,74,substituicao_entra,Duda
57,4,04:18,SJO,71,74,substituicao_sai,Mariani
58,4,04:24,SJO,71,74,FR,Mariani
59,4,04:24,BOT,71,74,FC,Freddie
60,4,04:36,BOT,71,74,LL_Pts_C,Lucas
61,4,04:36,BOT,71,73,LL_Pts_C,Lucas
62,4,04:36,BOT,71,72,FR,Lucas
63,4,04:36,SJO,71,72,FC,Morillo
64,4,04:36,BOT,71,72,RO,Lucas
65,4,04:36,BOT,71,72,3_Pts_T,Cauê
66,4,05:02,SJO,71,72,LL_Pts_C,Rafael
67,4,05:02,BOT,70,72,substituicao_entra,Freddie
68,4,05:02,BOT,70,72,substituicao_sai,Diego
69,4,05:02,SJO,70,72,FR,Rafael
70,4,05:02,BOT,70,72,FC,Mogi
71,4,05:02,SJO,70,72,AS,Mariani
72,4,05:02,SJO,70,72,2_Pts_C,Rafael
73,4,05:25,BOT,68,72,AS,Cauê
74,4,05:25,BOT,68,72,2_Pts_C,Lucas
75,4,05:43,BOT,68,70,RD,Mogi
76,4,05:46,SJO,68,70,3_Pts_T,Morillo
77,4,05:53,SJO,68,70,BR,Lupa
78,4,05:53,BOT,68,70,ER,Jamaal
79,4,06:08,SJO,68,70,substituicao_entra,Figueredo
80,4,06:08,SJO,68,70,substituicao_sai,Duda
81,4,06:08,BOT,68,70,FR,Cauê
82,4,06:08,SJO,68,70,FC,Morillo
83,4,06:28,SJO,68,70,AS,Mariani
84,4,06:28,SJO,68,70,2_Pts_C,Rafael
85,4,06:48,BOT,66,70,2_Pts_C,Cauê
86,4,06:58,SJO,66,68,AS,Duda
87,4,06:58,SJO,66,68,2_Pts_C,Rafael
88,4,07:14,BOT,64,68,AS,Diego
89,4,07:14,BOT,64,68,EN,Lucas
90,4,07:43,SJO,64,66,ER,Duda
91,4,07:50,SJO,64,66,RD,Mariani
92,4,07:53,BOT,64,66,3_Pts_T,Lucas
93,4,08:15,SJO,64,66,AS,Mariani
94,4,08:15,SJO,64,66,2_Pts_C,Lupa
95,4,08:17,SJO,62,66,RD,Mariani
96,4,08:20,BOT,62,66,2_Pts_T,Diego
97,4,08:45,SJO,62,66,2_Pts_C,Rafael
98,4,09:05,BOT,60,66,2_Pts_C,Diego
99,4,09:18,BOT,60,64,RD,Mogi
100,4,09:18,SJO,60,64,LL_Pts_T,Rafael
101,4,09:18,SJO,60,64,AS,Morillo
102,4,09:18,SJO,60,64,LL_Pts_C,Rafael
