,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,83,70,fim_partida,
1,4,00:00,NaN,83,70,fim_quarto, 
2,4,00:07,PIN,83,70,substituicao_entra,Scaglia
3,4,00:07,PIN,83,70,substituicao_sai,Isaac
4,4,00:07,CEA,83,70,substituicao_entra,Sualisson
5,4,00:07,CEA,83,70,substituicao_sai,Rashaun
6,4,00:07,CEA,83,70,2_Pts_C,Brandon
7,4,00:07,CEA,83,68,BR,Brandon
8,4,00:07,PIN,83,68,ER,Dawkins
9,4,00:23,CEA,83,68,2_Pts_C,Gabriel
10,4,00:38,PIN,83,66,2_Pts_C,Dawkins
11,4,00:57,CEA,81,66,LL_Pts_C,Marcão
12,4,00:57,CEA,81,65,LL_Pts_C,Marcão
13,4,00:57,CEA,81,64,FR,Marcão
14,4,00:57,PIN,81,64,FC,Daniel
15,4,01:16,PIN,81,64,LL_Pts_C,Cauê
16,4,01:16,PIN,80,64,LL_Pts_C,Cauê
17,4,01:16,CEA,79,64,substituicao_entra,Gabriel
18,4,01:16,CEA,79,64,substituicao_sai,Alex
19,4,01:16,PIN,79,64,substituicao_entra,Dawkins
20,4,01:16,PIN,79,64,substituicao_sai,Scaglia
21,4,01:16,PIN,79,64,FR,Cauê
22,4,01:16,CEA,79,64,FC,Marcão
23,4,01:25,PIN,79,64,RD,Daniel
24,4,01:25,CEA,79,64,LL_Pts_T,Alex
25,4,01:25,CEA,79,64,LL_Pts_T,Alex
26,4,01:25,CEA,79,64,substituicao_entra,Armani
27,4,01:25,CEA,79,64,substituicao_sai,Brite
28,4,01:25,PIN,79,64,substituicao_entra,G  Campos
29,4,01:25,PIN,79,64,substituicao_sai,Dawkins
30,4,01:25,PIN,79,64,substituicao_entra,Daniel
31,4,01:25,PIN,79,64,substituicao_sai,Toledo
32,4,01:25,PIN,79,64,substituicao_entra,Cauê
33,4,01:25,PIN,79,64,substituicao_sai,Bennett
34,4,01:25,CEA,79,64,FR,Alex
35,4,01:25,PIN,79,64,FC,Bennett
36,4,01:33,CEA,79,64,RD,Rashaun
37,4,01:37,PIN,79,64,3_Pts_T,Bennett
38,4,02:03,CEA,79,64,2_Pts_C,Alex
39,4,02:22,CEA,79,62,tempo_tecnico,Basq  Cearense
40,4,02:23,PIN,79,62,AS,Toledo
41,4,02:23,PIN,79,62,3_Pts_C,Isaac
42,4,02:51,CEA,76,62,AS,Brite
43,4,02:51,CEA,76,62,EN,Marcão
44,4,02:58,PIN,76,60,substituicao_entra,Isaac
45,4,02:58,PIN,76,60,substituicao_sai,Ware
46,4,02:58,CEA,76,60,FR,Rashaun
47,4,02:58,PIN,76,60,FC,Ware
48,4,03:10,PIN,76,60,substituicao_entra,Dawkins
49,4,03:10,PIN,76,60,substituicao_sai,Buffat
50,4,03:12,CEA,76,60,RD,Rashaun
51,4,03:12,PIN,76,60,LL_Pts_T,Buffat
52,4,03:12,PIN,76,60,LL_Pts_C,Buffat
53,4,03:12,CEA,75,60,substituicao_entra,Rashaun
54,4,03:12,CEA,75,60,substituicao_sai,Sualisson
55,4,03:12,CEA,75,60,substituicao_entra,Brite
56,4,03:12,CEA,75,60,substituicao_sai,Cauê
57,4,03:12,PIN,75,60,FR,Buffat
58,4,03:12,CEA,75,60,FC,Alex
59,4,03:28,PIN,75,60,RD,Ware
60,4,03:31,CEA,75,60,3_Pts_T,Brandon
61,4,03:46,CEA,75,60,RD,Alex
62,4,03:49,PIN,75,60,3_Pts_T,Ware
63,4,03:54,PIN,75,60,RD,Bennett
64,4,03:57,CEA,75,60,3_Pts_T,Alex
65,4,04:23,PIN,75,60,AS,Buffat
66,4,04:23,PIN,75,60,2_Pts_C,Bennett
67,4,04:25,PIN,73,60,RD,Scaglia
68,4,04:29,CEA,73,60,2_Pts_T,Brandon
69,4,04:54,PIN,73,60,AS,Scaglia
70,4,04:54,PIN,73,60,2_Pts_C,Toledo
71,4,05:08,PIN,71,60,RD,Ware
72,4,05:08,CEA,71,60,LL_Pts_T,Alex
73,4,05:08,CEA,71,60,LL_Pts_T,Alex
74,4,05:08,PIN,71,60,substituicao_entra,Ware
75,4,05:08,PIN,71,60,substituicao_sai,C  Torres
76,4,05:08,CEA,71,60,FR,Alex
77,4,05:08,PIN,71,60,FC,C  Torres
78,4,05:16,PIN,71,60,3_Pts_C,Bennett
79,4,05:24,CEA,68,60,substituicao_entra,Alex
80,4,05:24,CEA,68,60,substituicao_sai,Rashaun
81,4,05:27,PIN,68,60,RO,Toledo
82,4,05:30,PIN,68,60,3_Pts_T,Buffat
83,4,05:40,PIN,68,60,BR,C  Torres
84,4,05:40,CEA,68,60,ER,Rashaun
85,4,05:43,CEA,68,60,RD,Rashaun
86,4,05:46,PIN,68,60,2_Pts_T,Toledo
87,4,05:47,PIN,68,60,RO,Toledo
88,4,05:53,PIN,68,60,2_Pts_T,C  Torres
89,4,06:06,PIN,68,60,RD,Toledo
90,4,06:10,CEA,68,60,2_Pts_T,Marcão
91,4,06:35,CEA,68,60,tempo_tecnico,Basq  Cearense
92,4,06:37,PIN,68,60,AS,Bennett
93,4,06:37,PIN,68,60,EN,Toledo
94,4,06:43,CEA,66,60,LL_Pts_C,Rashaun
95,4,06:43,CEA,66,59,LL_Pts_T,Rashaun
96,4,06:43,CEA,66,59,FR,Rashaun
97,4,06:43,PIN,66,59,FC,Buffat
98,4,06:54,CEA,66,59,RD,Sualisson
99,4,06:54,PIN,66,59,LL_Pts_T,Toledo
100,4,06:54,PIN,66,59,AS,C  Torres
101,4,06:54,PIN,66,59,LL_Pts_C,Toledo
102,4,06:54,CEA,65,59,substituicao_entra,Brandon
103,4,06:54,CEA,65,59,substituicao_sai,Alex
104,4,06:54,PIN,65,59,FR,Toledo
105,4,06:54,CEA,65,59,FC,Sualisson
106,4,07:01,PIN,65,59,RD,C  Torres
107,4,07:05,CEA,65,59,3_Pts_T,Alex
108,4,07:22,CEA,65,59,RD,Rashaun
109,4,07:30,PIN,65,59,2_Pts_T,C  Torres
110,4,07:38,PIN,65,59,FR,Scaglia
111,4,07:38,CEA,65,59,FC,Sualisson
112,4,07:44,PIN,65,59,LL_Pts_T,Toledo
113,4,07:44,PIN,65,59,LL_Pts_C,Toledo
114,4,07:44,PIN,64,59,FR,Toledo
115,4,07:44,CEA,64,59,FC_A,Marcão
116,4,07:59,CEA,64,59,2_Pts_C,Cauê
117,4,08:19,PIN,64,57,AS,Bennett
118,4,08:19,PIN,64,57,2_Pts_C,Scaglia
119,4,08:28,PIN,62,57,FR,Toledo
120,4,08:28,CEA,62,57,FC,Sualisson
121,4,08:39,CEA,62,57,AS,Cauê
122,4,08:39,CEA,62,57,2_Pts_C,Marcão
123,4,09:02,PIN,62,55,LL_Pts_C,Buffat
124,4,09:02,PIN,61,55,LL_Pts_T,Buffat
125,4,09:02,PIN,61,55,substituicao_entra,C  Torres
