,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,72,76,fim_partida,
1,4,00:00,NaN,72,76,fim_quarto, 
2,4,00:03,CEA,72,76,3_Pts_T,Brite
3,4,00:06,BOT,72,76,LL_Pts_C,Coelho
4,4,00:06,BOT,72,75,LL_Pts_C,Coelho
5,4,00:06,BOT,72,74,substituicao_entra,Lucas
6,4,00:06,BOT,72,74,substituicao_sai,Paulinho
7,4,00:06,CEA,72,74,substituicao_entra,Brandon
8,4,00:06,CEA,72,74,substituicao_sai,Rashaun
9,4,00:06,BOT,72,74,FR,Coelho
10,4,00:06,CEA,72,74,FC,Rashaun
11,4,00:09,BOT,72,74,substituicao_entra,Paulinho
12,4,00:09,BOT,72,74,substituicao_sai,Du Sommer
13,4,00:09,CEA,72,74,substituicao_entra,Sualisson
14,4,00:09,CEA,72,74,substituicao_sai,Brandon
15,4,00:10,CEA,72,74,3_Pts_C,Rashaun
16,4,00:17,BOT,69,74,substituicao_entra,Du Sommer
17,4,00:17,BOT,69,74,substituicao_sai,Paulinho
18,4,00:17,CEA,69,74,substituicao_entra,Brandon
19,4,00:17,CEA,69,74,substituicao_sai,Sualisson
20,4,00:17,BOT,69,74,LL_Pts_C,Diego
21,4,00:17,BOT,69,73,LL_Pts_C,Diego
22,4,00:17,BOT,69,72,FR,Diego
23,4,00:17,CEA,69,72,FC,Sualisson
24,4,00:17,BOT,69,72,substituicao_entra,Paulinho
25,4,00:17,BOT,69,72,substituicao_sai,Du Sommer
26,4,00:17,CEA,69,72,LL_Pts_C,Brite
27,4,00:17,CEA,68,72,LL_Pts_T,Brite
28,4,00:17,CEA,68,72,FR,Brite
29,4,00:17,BOT,68,72,FC,Jamaal
30,4,00:24,BOT,68,72,LL_Pts_C,Diego
31,4,00:24,BOT,68,71,LL_Pts_C,Diego
32,4,00:24,BOT,68,70,FR,Diego
33,4,00:24,CEA,68,70,FC,Sualisson
34,4,00:26,CEA,68,70,2_Pts_C,Brite
35,4,00:33,BOT,66,70,substituicao_entra,Diego
36,4,00:33,BOT,66,70,substituicao_sai,Lucas
37,4,00:33,CEA,66,70,tempo_tecnico,Basq  Cearense
38,4,00:33,BOT,66,70,2_Pts_C,Coelho
39,4,00:44,BOT,66,68,RO,Du Sommer
40,4,00:48,BOT,66,68,2_Pts_T,Jamaal
41,4,01:02,BOT,66,68,RO,Cauê
42,4,01:06,BOT,66,68,3_Pts_T,Du Sommer
43,4,01:28,BOT,66,68,RD,Cauê
44,4,01:32,CEA,66,68,3_Pts_T,Felipe
45,4,01:34,CEA,66,68,RO,Sualisson
46,4,01:38,CEA,66,68,2_Pts_T,Brite
47,4,01:39,CEA,66,68,RO,Basq  Cearense
48,4,01:41,CEA,66,68,2_Pts_T,Sualisson
49,4,02:05,CEA,66,68,RD,Sualisson
50,4,02:05,BOT,66,68,LL_Pts_T,Du Sommer
51,4,02:05,BOT,66,68,FR,Du Sommer
52,4,02:05,CEA,66,68,FC,Felipe
53,4,02:05,BOT,66,68,2_Pts_C,Du Sommer
54,4,02:05,BOT,66,66,RO,Du Sommer
55,4,02:06,BOT,66,66,3_Pts_T,Cauê
56,4,02:24,CEA,66,66,LL_Pts_C,Brite
57,4,02:24,CEA,65,66,LL_Pts_C,Brite
58,4,02:24,CEA,64,66,FR,Brite
59,4,02:24,BOT,64,66,FC,Jamaal
60,4,02:32,CEA,64,66,RD,Alex
61,4,02:36,BOT,64,66,2_Pts_T,Jamaal
62,4,02:46,CEA,64,66,ER,Brite
63,4,02:46,CEA,64,66,RO,Brite
64,4,02:50,CEA,64,66,2_Pts_T,Alex
65,4,02:57,BOT,64,66,substituicao_entra,Lucas
66,4,02:57,BOT,64,66,substituicao_sai,Arthur
67,4,02:57,CEA,64,66,LL_Pts_T,Felipe
68,4,02:57,CEA,64,66,LL_Pts_T,Felipe
69,4,02:57,CEA,64,66,FR,Felipe
70,4,02:57,BOT,64,66,ER,Arthur
71,4,02:57,BOT,64,66,FC_A,Arthur
72,4,02:57,BOT,64,66,substituicao_entra,Arthur
73,4,02:57,BOT,64,66,substituicao_sai,Lucas
74,4,02:58,CEA,64,66,LL_Pts_C,Rashaun
75,4,02:58,BOT,63,66,substituicao_entra,Du Sommer
76,4,02:58,BOT,63,66,substituicao_sai,Arthur
77,4,02:58,CEA,63,66,FR,Rashaun
78,4,02:58,BOT,63,66,FC,Lucas
79,4,02:58,CEA,63,66,2_Pts_C,Rashaun
80,4,03:19,CEA,61,66,RD,Felipe
81,4,03:19,BOT,61,66,LL_Pts_T,Coelho
82,4,03:19,BOT,61,66,LL_Pts_C,Coelho
83,4,03:19,BOT,61,65,FR,Coelho
84,4,03:19,CEA,61,65,FC,Sualisson
85,4,03:25,CEA,61,65,AS,Felipe
86,4,03:25,CEA,61,65,2_Pts_C,Sualisson
87,4,03:45,BOT,59,65,LL_Pts_C,Lucas
88,4,03:45,BOT,59,64,AS,Cauê
89,4,03:45,BOT,59,64,LL_Pts_C,Lucas
90,4,03:45,BOT,59,63,FR,Lucas
91,4,03:45,CEA,59,63,FC,Alex
92,4,03:59,CEA,59,63,LL_Pts_C,Rashaun
93,4,03:59,CEA,58,63,LL_Pts_T,Rashaun
94,4,03:59,CEA,58,63,FR,Rashaun
95,4,03:59,BOT,58,63,FC,Jamaal
96,4,04:11,CEA,58,63,RD,Sualisson
97,4,04:16,BOT,58,63,2_Pts_T,Lucas
98,4,04:31,BOT,58,63,FR,Lucas
99,4,04:31,CEA,58,63,FC,Sualisson
100,4,04:46,BOT,58,63,tempo_tecnico,Botafogo
101,4,04:46,CEA,58,63,LL_Pts_C,Rashaun
102,4,04:46,CEA,57,63,LL_Pts_C,Rashaun
103,4,04:46,BOT,56,63,substituicao_entra,Lucas
104,4,04:46,BOT,56,63,substituicao_sai,Paulinho
105,4,04:46,BOT,56,63,substituicao_entra,Jamaal
106,4,04:46,BOT,56,63,substituicao_sai,Du Sommer
107,4,04:46,CEA,56,63,FR,Rashaun
108,4,04:46,BOT,56,63,FC,Paulinho
109,4,04:50,CEA,56,63,RD,Sualisson
110,4,04:53,BOT,56,63,3_Pts_T,Coelho
111,4,05:08,BOT,56,63,RD,Paulinho
112,4,05:13,CEA,56,63,3_Pts_T,Rashaun
113,4,05:16,CEA,56,63,RD,Felipe
114,4,05:21,BOT,56,63,3_Pts_T,Arthur
115,4,05:34,CEA,56,63,2_Pts_C,Sualisson
116,4,05:34,CEA,54,63,RO,Sualisson
117,4,05:40,CEA,54,63,2_Pts_T,Felipe
118,4,05:54,CEA,54,63,FR,Rashaun
119,4,05:54,BOT,54,63,FC,Coelho
120,4,06:09,CEA,54,63,substituicao_entra,Sualisson
121,4,06:09,CEA,54,63,substituicao_sai,Marcão
122,4,06:09,CEA,54,63,FR,Alex
123,4,06:09,BOT,54,63,ER,Du Sommer
124,4,06:09,BOT,54,63,FC_O,Du Sommer
125,4,06:13,BOT,54,63,FR,Du Sommer
126,4,06:13,CEA,54,63,FC,Alex
127,4,06:31,CEA,54,63,LL_Pts_C,Rashaun
128,4,06:31,CEA,53,63,LL_Pts_C,Rashaun
