,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,5,00:00,NaN,92,98,fim_partida,
1,5,00:00,Fim  do período de prorragação,92,98,,
2,5,00:02,SPF,92,98,RD,Jefferson
3,5,00:02,CAP,92,98,3_Pts_T,Eddy
4,5,00:08,CAP,92,98,RO,Eddy
5,5,00:08,CAP,92,98,3_Pts_T,Eddy
6,5,00:11,CAP,92,98,tempo_tecnico,Paulistano
7,5,00:11,SPF,92,98,LL_Pts_C,Shamell
8,5,00:11,SPF,92,97,LL_Pts_C,Shamell
9,5,00:11,SPF,92,96,FR,Shamell
10,5,00:11,CAP,92,96,FC,Eddy
11,5,00:19,SPF,92,96,RD,Renan
12,5,00:23,CAP,92,96,3_Pts_T,Ruivo
13,5,00:33,SPF,92,96,LL_Pts_C,De Paula
14,5,00:33,SPF,92,95,LL_Pts_C,De Paula
15,5,00:33,CAP,92,94,substituicao_entra,Ruivo
16,5,00:33,CAP,92,94,substituicao_sai,Victão
17,5,00:33,SPF,92,94,FR,De Paula
18,5,00:33,CAP,92,94,FC,Victão
19,5,00:49,CAP,92,94,AS,Maique
20,5,00:49,CAP,92,94,2_Pts_C,Victão
21,5,00:56,CAP,90,94,substituicao_entra,Yago
22,5,00:56,CAP,90,94,substituicao_sai,Ruivo
23,5,01:13,SPF,90,94,AS,De Paula
24,5,01:13,SPF,90,94,3_Pts_C,Jefferson
25,5,01:36,CAP,90,91,2_Pts_C,Eddy
26,5,01:42,CAP,88,91,RO,Eddy
27,5,01:45,CAP,88,91,3_Pts_T,Eddy
28,5,01:56,CAP,88,91,substituicao_entra,Solano
29,5,01:56,CAP,88,91,substituicao_sai,Yago
30,5,01:57,SPF,88,91,2_Pts_C,Léo Meindl
31,5,02:10,SPF,88,89,RD,Léo Meindl
32,5,02:13,CAP,88,89,2_Pts_T,Victão
33,5,02:36,SPF,88,89,2_Pts_C,Shamell
34,5,02:49,SPF,88,87,RD,Léo Meindl
35,5,02:53,CAP,88,87,3_Pts_T,Victão
36,5,03:08,CAP,88,87,RD,Eddy
37,5,03:11,SPF,88,87,2_Pts_T,De Paula
38,5,03:31,CAP,88,87,AS,Yago
39,5,03:31,CAP,88,87,3_Pts_C,Eddy
40,5,03:37,CAP,85,87,BR,Yago
41,5,03:37,SPF,85,87,ER,Léo Meindl
42,5,03:48,SPF,85,87,RD,Renan
43,5,03:54,CAP,85,87,2_Pts_T,Yago
44,5,04:14,SPF,85,87,AS,De Paula
45,5,04:14,SPF,85,87,2_Pts_C,Shamell
46,5,04:16,SPF,85,85,RD,Jefferson
47,5,04:20,CAP,85,85,2_Pts_T,Ruivo
48,5,04:41,CAP,85,85,RD,Paulistano
49,5,04:45,SPF,85,85,3_Pts_T,De Paula
50,5,05:00,Início do  de período de prorragação,85,85,,
51,5,05:00,CAP,85,85,substituicao_entra,Ruivo
52,5,05:00,CAP,85,85,substituicao_sai,Solano
53,4,00:00,NaN,85,85,fim_quarto, 
54,4,00:01,CAP,85,85,RD,Maique
55,4,00:01,SPF,85,85,3_Pts_T,Léo Meindl
56,4,00:05,SPF,85,85,BR,De Paula
57,4,00:05,CAP,85,85,ER,Yago
58,4,00:19,CAP,85,85,tempo_tecnico,Paulistano
59,4,00:19,SPF,85,85,2_Pts_C,De Paula
60,4,00:24,SPF,85,83,RD,De Paula
61,4,00:29,CAP,85,83,3_Pts_T,Eddy
62,4,00:47,CAP,85,83,RD,Yago
63,4,00:51,SPF,85,83,3_Pts_T,Léo Meindl
64,4,01:08,CAP,85,83,AS,Yago
65,4,01:08,CAP,85,83,3_Pts_C,Eddy
66,4,01:12,CAP,82,83,RD,Eddy
67,4,01:18,SPF,82,83,3_Pts_T,De Paula
68,4,01:36,CAP,82,83,substituicao_entra,Eddy
69,4,01:36,CAP,82,83,substituicao_sai,Ruivo
70,4,01:36,CAP,82,83,ER,Solano
71,4,02:00,SPF,82,83,AS,Shamell
72,4,02:00,SPF,82,83,3_Pts_C,Jefferson
73,4,02:14,CAP,82,80,ER,Yago
74,4,02:25,CAP,82,80,substituicao_entra,Ruivo
75,4,02:25,CAP,82,80,substituicao_sai,Eddy
76,4,02:25,CAP,82,80,tempo_tecnico,Paulistano
77,4,02:26,SPF,82,80,AS,Jefferson
78,4,02:26,SPF,82,80,3_Pts_C,Shamell
79,4,02:34,SPF,82,77,RD,São Paulo
80,4,02:38,CAP,82,77,3_Pts_T,Victão
81,4,02:56,CAP,82,77,RD,Maique
82,4,03:00,SPF,82,77,3_Pts_T,Jefferson
83,4,03:05,SPF,82,77,RD,Jefferson
84,4,03:10,CAP,82,77,3_Pts_T,Solano
85,4,03:34,SPF,82,77,AS,De Paula
86,4,03:34,SPF,82,77,3_Pts_C,Jefferson
