,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,92,73,fim_partida,
1,4,00:00,NaN,92,73,fim_quarto, 
2,4,00:01,CEA,92,73,RD,Rashaun
3,4,00:01,SPF,92,73,3_Pts_T,Danilo
4,4,00:10,CEA,92,73,AS,Sualisson
5,4,00:10,CEA,92,73,2_Pts_C,Brandon
6,4,00:13,CEA,92,71,RD,Sualisson
7,4,00:16,SPF,92,71,3_Pts_T,Danilo
8,4,00:24,SPF,92,71,FR,Kurtz
9,4,00:24,CEA,92,71,FC,Armani
10,4,00:28,SPF,92,71,RD,De Paula
11,4,00:29,CEA,92,71,2_Pts_T,Armani
12,4,00:37,SPF,92,71,AS,De Paula
13,4,00:37,SPF,92,71,EN,Kurtz
14,4,00:50,CEA,90,71,3_Pts_C,Brandon
15,4,01:15,SPF,90,68,3_Pts_C,Cassiano
16,4,01:24,SPF,87,68,RD,Kurtz
17,4,01:27,CEA,87,68,3_Pts_T,Brandon
18,4,01:46,CEA,87,68,RD,Mathias
19,4,01:49,SPF,87,68,3_Pts_T,Igor
20,4,02:00,SPF,87,68,FR,Cassiano
21,4,02:00,CEA,87,68,FC,Armani
22,4,02:17,CEA,87,68,AS,Rashaun
23,4,02:17,CEA,87,68,3_Pts_C,Brandon
24,4,02:21,CEA,87,65,substituicao_entra,Armani
25,4,02:21,CEA,87,65,substituicao_sai,Cauê
26,4,02:32,CEA,87,65,RD,Rashaun
27,4,02:35,SPF,87,65,3_Pts_T,Danilo
28,4,02:47,SPF,87,65,substituicao_entra,Igor
29,4,02:47,SPF,87,65,substituicao_sai,Renan
30,4,02:47,SPF,87,65,RD,São Paulo
31,4,02:47,CEA,87,65,2_Pts_T,Cauê
32,4,03:16,SPF,87,65,AS,De Paula
33,4,03:16,SPF,87,65,3_Pts_C,Renan
34,4,03:39,CEA,84,65,AS,Brandon
35,4,03:39,CEA,84,65,3_Pts_C,Rashaun
36,4,03:46,CEA,84,62,RD,Cauê
37,4,03:49,SPF,84,62,3_Pts_T,Renan
38,4,03:53,SPF,84,62,RD,De Paula
39,4,03:55,CEA,84,62,3_Pts_T,Sualisson
40,4,04:19,SPF,84,62,AS,De Paula
41,4,04:19,SPF,84,62,3_Pts_C,Renan
42,4,04:32,SPF,81,62,RO,De Paula
43,4,04:34,SPF,81,62,3_Pts_T,Danilo
44,4,04:41,SPF,81,62,RO,Danilo
45,4,04:43,SPF,81,62,3_Pts_T,Renan
46,4,05:08,SPF,81,62,RD,Renan
47,4,05:08,CEA,81,62,LL_Pts_T,Sualisson
48,4,05:08,CEA,81,62,LL_Pts_C,Sualisson
49,4,05:08,CEA,81,61,FR,Sualisson
50,4,05:08,SPF,81,61,FC,De Paula
51,4,05:08,CEA,81,61,BR,Sualisson
52,4,05:08,SPF,81,61,ER,De Paula
53,4,05:20,SPF,81,61,RD,De Paula
54,4,05:20,CEA,81,61,LL_Pts_T,Rashaun
55,4,05:20,SPF,81,61,substituicao_entra,Danilo
56,4,05:20,SPF,81,61,substituicao_sai,Léo Meindl
57,4,05:20,CEA,81,61,FR,Rashaun
58,4,05:20,SPF,81,61,FC,Renan
59,4,05:20,CEA,81,61,2_Pts_C,Rashaun
60,4,05:25,CEA,81,59,BR,Rashaun
61,4,05:25,SPF,81,59,ER,Cassiano
62,4,05:47,SPF,81,59,RD,Kurtz
63,4,05:47,CEA,81,59,LL_Pts_T,Mathias
64,4,05:47,CEA,81,59,AS,Rashaun
65,4,05:47,CEA,81,59,LL_Pts_C,Mathias
66,4,05:47,CEA,81,58,FR,Mathias
67,4,05:47,SPF,81,58,FC,Renan
68,4,06:00,CEA,81,58,RO,Brandon
69,4,06:03,CEA,81,58,2_Pts_T,Rashaun
70,4,06:18,CEA,81,58,RD,Basq  Cearense
71,4,06:18,SPF,81,58,3_Pts_T,Cassiano
72,4,06:35,SPF,81,58,RD,Renan
73,4,06:35,CEA,81,58,LL_Pts_T,Rashaun
74,4,06:35,CEA,81,58,AS,Sualisson
75,4,06:35,CEA,81,58,LL_Pts_C,Rashaun
76,4,06:35,CEA,81,57,FR,Rashaun
77,4,06:35,SPF,81,57,FC,Kurtz
78,4,06:46,CEA,81,57,substituicao_entra,Mathias
79,4,06:46,CEA,81,57,substituicao_sai,Marcão
80,4,06:46,CEA,81,57,substituicao_entra,Cauê
81,4,06:46,CEA,81,57,substituicao_sai,Brite
82,4,06:46,SPF,81,57,substituicao_entra,Cassiano
83,4,06:46,SPF,81,57,substituicao_sai,Shamell
84,4,06:46,CEA,81,57,FR,Sualisson
85,4,06:46,SPF,81,57,FC,Shamell
86,4,06:56,SPF,81,57,AS,Shamell
87,4,06:56,SPF,81,57,2_Pts_C,Kurtz
88,4,07:20,CEA,79,57,2_Pts_C,Brite
89,4,07:36,SPF,79,55,AS,Shamell
90,4,07:36,SPF,79,55,EN,Kurtz
91,4,07:38,SPF,77,55,RD,Shamell
92,4,07:41,CEA,77,55,3_Pts_T,Brandon
93,4,07:45,CEA,77,55,RO,Brandon
