,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,91,82,fim_partida,
1,4,00:00,NaN,91,82,fim_quarto, 
2,4,00:23,MIN,91,82,LL_Pts_C,Leandrinho
3,4,00:23,MIN,91,81,LL_Pts_C,Leandrinho
4,4,00:23,MIN,91,80,LL_Pts_C,Leandrinho
5,4,00:23,MIN,91,79,FR,Leandrinho
6,4,00:23,FRA,91,79,FC,Elinho
7,4,00:28,FRA,91,79,LL_Pts_C,Parodi
8,4,00:28,FRA,90,79,LL_Pts_C,Parodi
9,4,00:28,MIN,89,79,substituicao_entra,Leandrinho
10,4,00:28,MIN,89,79,substituicao_sai,Alexei
11,4,00:28,FRA,89,79,FR,Parodi
12,4,00:28,MIN,89,79,FC,Alexei
13,4,00:30,MIN,89,79,substituicao_entra,Alexei
14,4,00:30,MIN,89,79,substituicao_sai,Leandrinho
15,4,00:30,FRA,89,79,substituicao_entra,Elinho
16,4,00:30,FRA,89,79,substituicao_sai,Jimmy
17,4,00:30,FRA,89,79,tempo_tecnico,Franca
18,4,00:30,MIN,89,79,2_Pts_C,Leandrinho
19,4,00:35,MIN,89,77,RD,Tyrone 
20,4,00:40,FRA,89,77,2_Pts_T,David Jackson
21,4,00:47,MIN,89,77,2_Pts_C,Leandrinho
22,4,00:53,MIN,89,75,BR,Leandrinho
23,4,00:53,FRA,89,75,ER,Parodi
24,4,01:05,MIN,89,75,2_Pts_C,Leandrinho
25,4,01:11,FRA,89,73,LL_Pts_C,Jimmy
26,4,01:11,FRA,88,73,LL_Pts_C,Jimmy
27,4,01:11,FRA,87,73,FR,Jimmy
28,4,01:11,MIN,87,73,FC,Leandrinho
29,4,01:12,MIN,87,73,,
30,4,01:20,FRA,87,73,2_Pts_C,Jimmy
31,4,01:24,FRA,85,73,BR,Jimmy
32,4,01:24,MIN,85,73,ER,Scott
33,4,01:30,MIN,85,73,BR,Scott
34,4,01:30,FRA,85,73,ER,Parodi
35,4,01:38,MIN,85,73,AS,Scott
36,4,01:38,MIN,85,73,2_Pts_C,Leandrinho
37,4,01:42,MIN,85,71,tempo_tecnico,Minas
38,4,01:43,FRA,85,71,2_Pts_C,David Jackson
39,4,01:50,FRA,83,71,substituicao_entra,Jimmy
40,4,01:50,FRA,83,71,substituicao_sai,Elinho
41,4,01:50,FRA,83,71,LL_Pts_C,Hettsheimeir
42,4,01:50,FRA,82,71,LL_Pts_C,Hettsheimeir
43,4,01:50,FRA,81,71,FR,Hettsheimeir
44,4,01:50,MIN,81,71,FC_A,Scott
45,4,01:56,FRA,81,71,RD,Parodi
46,4,01:59,MIN,81,71,3_Pts_T,Leandrinho
47,4,02:12,FRA,81,71,AS,Parodi
48,4,02:12,FRA,81,71,2_Pts_C,Hettsheimeir
49,4,02:28,FRA,79,71,RO,Franca
50,4,02:28,FRA,79,71,3_Pts_T,Elinho
51,4,02:53,MIN,79,71,2_Pts_C,Tyrone 
52,4,02:53,MIN,79,69,RO,Tyrone 
53,4,02:59,MIN,79,69,3_Pts_T,Davi
54,4,03:23,FRA,79,69,2_Pts_C,Lucas Dias
55,4,03:23,FRA,77,69,RO,Lucas Dias
56,4,03:26,FRA,77,69,2_Pts_T,Elinho
57,4,03:47,MIN,77,69,LL_Pts_C,Leandrinho
58,4,03:47,MIN,77,68,FR,Leandrinho
59,4,03:47,FRA,77,68,FC,Parodi
60,4,03:47,MIN,77,68,2_Pts_C,Leandrinho
61,4,04:10,FRA,77,66,LL_Pts_C,Hettsheimeir
62,4,04:10,MIN,76,66,substituicao_entra,Davi
63,4,04:10,MIN,76,66,substituicao_sai,Alex
64,4,04:10,FRA,76,66,FR,Hettsheimeir
65,4,04:10,MIN,76,66,FC,Alex
66,4,04:10,FRA,76,66,2_Pts_C,Hettsheimeir
67,4,04:10,FRA,74,66,RO,Hettsheimeir
68,4,04:10,FRA,74,66,2_Pts_T,Hettsheimeir
69,4,04:34,MIN,74,66,2_Pts_C,Leandrinho
70,4,05:01,FRA,74,64,AS,Elinho
71,4,05:01,FRA,74,64,3_Pts_C,Lucas Dias
72,4,05:07,FRA,71,64,RO,Franca
73,4,05:07,FRA,71,64,2_Pts_T,Elinho
74,4,05:21,FRA,71,64,substituicao_entra,Parodi
75,4,05:21,FRA,71,64,substituicao_sai,Jimmy
76,4,05:21,FRA,71,64,tempo_tecnico,Franca
77,4,05:21,MIN,71,64,AS,Scott
