,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,78,88,fim_partida,
1,4,00:00,NaN,78,88,fim_quarto, 
2,4,00:08,SPF,78,88,RD,De Paula
3,4,00:08,PIN,78,88,2_Pts_T,Buffat
4,4,00:08,PIN,78,88,RO,Buffat
5,4,00:11,PIN,78,88,3_Pts_T,Isaac
6,4,00:20,PIN,78,88,RD,Ware
7,4,00:23,SPF,78,88,3_Pts_T,De Paula
8,4,00:49,PIN,78,88,AS,Dawkins
9,4,00:49,PIN,78,88,EN,Buffat
10,4,00:55,PIN,76,88,BR,Ware
11,4,00:55,SPF,76,88,ER,Danilo
12,4,01:13,PIN,76,88,LL_Pts_C,Betinho
13,4,01:13,PIN,75,88,LL_Pts_T,Betinho
14,4,01:13,PIN,75,88,FR,Betinho
15,4,01:13,SPF,75,88,FC,Danilo
16,4,01:19,SPF,75,88,substituicao_entra,Danilo
17,4,01:19,SPF,75,88,substituicao_sai,Léo Meindl
18,4,01:19,PIN,75,88,substituicao_entra,Betinho
19,4,01:19,PIN,75,88,substituicao_sai,Scaglia
20,4,01:19,SPF,75,88,LL_Pts_C,Shamell
21,4,01:19,SPF,75,87,AS,De Paula
22,4,01:19,SPF,75,87,LL_Pts_C,Shamell
23,4,01:19,SPF,75,86,substituicao_entra,Kurtz
24,4,01:19,SPF,75,86,substituicao_sai,Jefferson
25,4,01:19,SPF,75,86,FR,Shamell
26,4,01:19,PIN,75,86,FC,Scaglia
27,4,01:22,SPF,75,86,RD,Renan
28,4,01:27,PIN,75,86,2_Pts_T,Dawkins
29,4,01:34,SPF,75,86,ER,De Paula
30,4,01:52,PIN,75,86,3_Pts_C,Dawkins
31,4,01:59,SPF,72,86,AS,De Paula
32,4,01:59,SPF,72,86,2_Pts_C,Léo Meindl
33,4,02:00,SPF,72,84,RO,De Paula
34,4,02:05,SPF,72,84,2_Pts_T,Renan
35,4,02:20,PIN,72,84,substituicao_entra,Scaglia
36,4,02:20,PIN,72,84,substituicao_sai,Cauê
37,4,02:20,PIN,72,84,substituicao_entra,Buffat
38,4,02:20,PIN,72,84,substituicao_sai,Betinho
39,4,02:20,PIN,72,84,LL_Pts_C,Betinho
40,4,02:20,PIN,71,84,LL_Pts_C,Betinho
41,4,02:20,SPF,70,84,substituicao_entra,De Paula
42,4,02:20,SPF,70,84,substituicao_sai,Cassiano
43,4,02:20,PIN,70,84,FR,Betinho
44,4,02:20,SPF,70,84,FC,Léo Meindl
45,4,02:25,PIN,70,84,RD,Cauê
46,4,02:28,SPF,70,84,2_Pts_T,Léo Meindl
47,4,02:45,SPF,70,84,RD,Renan
48,4,02:49,PIN,70,84,3_Pts_T,Dawkins
49,4,02:57,SPF,70,84,2_Pts_C,Shamell
50,4,03:24,PIN,70,82,AS,Dawkins
51,4,03:24,PIN,70,82,3_Pts_C,Ware
52,4,03:32,PIN,67,82,RD,Pinheiros
53,4,03:32,SPF,67,82,LL_Pts_T,Léo Meindl
54,4,03:32,SPF,67,82,FR,Léo Meindl
55,4,03:32,PIN,67,82,FC,Cauê
56,4,03:32,SPF,67,82,2_Pts_C,Léo Meindl
57,4,03:47,PIN,67,80,substituicao_entra,Ware
58,4,03:47,PIN,67,80,substituicao_sai,Toledo
59,4,03:47,SPF,67,80,LL_Pts_C,Léo Meindl
60,4,03:47,PIN,67,79,substituicao_entra,Betinho
61,4,03:47,PIN,67,79,substituicao_sai,Scaglia
62,4,03:47,SPF,67,79,FR,Léo Meindl
63,4,03:47,PIN,67,79,FC_A,Scaglia
64,4,03:47,SPF,67,79,2_Pts_C,Léo Meindl
65,4,03:58,SPF,67,77,RD,Léo Meindl
66,4,04:01,PIN,67,77,3_Pts_T,Toledo
67,4,04:19,SPF,67,77,substituicao_entra,Cassiano
68,4,04:19,SPF,67,77,substituicao_sai,De Paula
69,4,04:19,PIN,67,77,tempo_tecnico,Pinheiros
70,4,04:19,SPF,67,77,2_Pts_C,De Paula
71,4,04:23,SPF,67,75,RD,Jefferson
72,4,04:27,PIN,67,75,2_Pts_T,Cauê
73,4,04:38,SPF,67,75,EN,Léo Meindl
74,4,04:50,SPF,67,73,FR,De Paula
75,4,04:50,PIN,67,73,FC,Toledo
76,4,04:59,PIN,67,73,2_Pts_C,Dawkins
77,4,05:00,PIN,65,73,RD,Dawkins
78,4,05:07,PIN,65,73,TO,Cauê
79,4,05:07,SPF,65,73,2_Pts_T,Léo Meindl
80,4,05:24,SPF,65,73,substituicao_entra,De Paula
81,4,05:24,SPF,65,73,substituicao_sai,Cassiano
82,4,05:24,PIN,65,73,ER,Dawkins
83,4,05:35,SPF,65,73,substituicao_entra,Cassiano
84,4,05:35,SPF,65,73,substituicao_sai,De Paula
85,4,05:35,SPF,65,73,LL_Pts_C,De Paula
86,4,05:35,SPF,65,72,LL_Pts_C,De Paula
87,4,05:35,SPF,65,71,FR,De Paula
88,4,05:35,PIN,65,71,FC,Dawkins
89,4,05:57,PIN,65,71,AS,Cauê
90,4,05:57,PIN,65,71,3_Pts_C,Isaac
91,4,06:07,PIN,62,71,FR,Dawkins
92,4,06:07,SPF,62,71,ER,De Paula
93,4,06:07,SPF,62,71,FC_O,De Paula
94,4,06:14,PIN,62,71,AS,Dawkins
95,4,06:14,PIN,62,71,2_Pts_C,Cauê
96,4,06:23,PIN,60,71,substituicao_entra,Cauê
97,4,06:23,PIN,60,71,substituicao_sai,Ware
98,4,06:23,PIN,60,71,FR,Toledo
99,4,06:23,SPF,60,71,FC,De Paula
100,4,06:41,SPF,60,71,AS,Jefferson
101,4,06:41,SPF,60,71,EN,Renan
102,4,06:52,SPF,60,69,RD,Shamell
103,4,06:55,PIN,60,69,3_Pts_T,Dawkins
104,4,06:57,SPF,60,69,LL_Pts_C,Renan
105,4,06:57,PIN,60,68,substituicao_entra,Scaglia
106,4,06:57,PIN,60,68,substituicao_sai,Betinho
107,4,06:57,SPF,60,68,FR,Renan
108,4,06:57,PIN,60,68,FC,Isaac
109,4,07:02,SPF,60,68,AS,De Paula
110,4,07:02,SPF,60,68,2_Pts_C,Renan
111,4,07:06,SPF,60,66,BR,De Paula
112,4,07:06,PIN,60,66,ER,Toledo
113,4,07:06,PIN,60,66,RO,Toledo
114,4,07:11,PIN,60,66,2_Pts_T,Betinho
115,4,07:19,PIN,60,66,substituicao_entra,Isaac
116,4,07:19,PIN,60,66,substituicao_sai,Buffat
117,4,07:19,PIN,60,66,FR,Ware
118,4,07:19,SPF,60,66,FC,Shamell
119,4,07:28,SPF,60,66,2_Pts_C,Shamell
120,4,07:44,PIN,60,64,2_Pts_C,Betinho
121,4,07:56,PIN,58,64,FR,Ware
122,4,07:56,SPF,58,64,FC,Léo Meindl
