,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,68,72,fim_partida,
1,4,00:00,NaN,68,72,fim_quarto, 
2,4,00:01,COR,68,72,3_Pts_T,Fischer
3,4,00:02,FLA,68,72,substituicao_entra,Léo Demétrio
4,4,00:02,FLA,68,72,substituicao_entra,Jhonatan
5,4,00:02,FLA,68,72,substituicao_sai,Marquinhos
6,4,00:02,FLA,68,72,substituicao_sai,Balbi
7,4,00:02,COR,68,72,tempo_tecnico,Corinthians
8,4,00:02,FLA,68,72,LL_Pts_C,Mineiro
9,4,00:02,FLA,68,71,LL_Pts_T,Mineiro
10,4,00:02,COR,68,71,substituicao_entra,F  Vezaro
11,4,00:02,COR,68,71,substituicao_sai,Humberto
12,4,00:02,FLA,68,71,FR,Mineiro
13,4,00:02,COR,68,71,FC,Humberto
14,4,00:04,FLA,68,71,RD,Mineiro
15,4,00:04,COR,68,71,LL_Pts_T,Robinson
16,4,00:04,COR,68,71,LL_Pts_T,Robinson
17,4,00:04,FLA,68,71,substituicao_entra,Marquinhos
18,4,00:04,FLA,68,71,substituicao_sai,Jhonatan
19,4,00:04,FLA,68,71,tempo_tecnico,Flamengo
20,4,00:04,COR,68,71,LL_Pts_T,Fischer
21,4,00:04,FLA,68,71,FC_T,Técnico do Flamengo
22,4,00:04,COR,68,71,FR,Robinson
23,4,00:04,FLA,68,71,FC,Mineiro
24,4,00:15,COR,68,71,BR,Humberto
25,4,00:15,FLA,68,71,ER,Mineiro
26,4,00:33,COR,68,71,AS,Humberto
27,4,00:33,COR,68,71,3_Pts_C,Fischer
28,4,00:37,FLA,65,71,substituicao_entra,Jhonatan
29,4,00:37,FLA,65,71,substituicao_sai,Deryk
30,4,00:37,COR,65,71,tempo_tecnico,Corinthians
31,4,00:37,FLA,65,71,LL_Pts_C,Balbi
32,4,00:37,FLA,65,70,LL_Pts_C,Balbi
33,4,00:37,FLA,65,69,substituicao_entra,Olivinha
34,4,00:37,FLA,65,69,substituicao_sai,Marquinhos
35,4,00:37,FLA,65,69,FR,Balbi
36,4,00:37,COR,65,69,FC,Robinson
37,4,00:48,FLA,65,69,substituicao_entra,Zach Graham
38,4,00:48,FLA,65,69,substituicao_sai,Olivinha
39,4,00:48,COR,65,69,substituicao_entra,Humberto
40,4,00:48,COR,65,69,substituicao_sai,Douglas Santos
41,4,00:48,COR,65,69,LL_Pts_C,Douglas Santos
42,4,00:48,COR,64,69,LL_Pts_C,Douglas Santos
43,4,00:48,FLA,63,69,substituicao_entra,Mineiro
44,4,00:48,FLA,63,69,substituicao_sai,Jhonatan
45,4,00:48,COR,63,69,FR,Douglas Santos
46,4,00:48,FLA,63,69,FC,Olivinha
47,4,00:48,COR,63,69,RD,Nesbitt
48,4,00:52,FLA,63,69,3_Pts_T,Balbi
49,4,01:12,FLA,63,69,substituicao_entra,Olivinha
50,4,01:12,FLA,63,69,substituicao_entra,Deryk
51,4,01:12,FLA,63,69,substituicao_entra,Jhonatan
52,4,01:12,FLA,63,69,substituicao_sai,Léo Demétrio
53,4,01:12,FLA,63,69,substituicao_sai,Zach Graham
54,4,01:12,FLA,63,69,substituicao_sai,Mineiro
55,4,01:14,FLA,63,69,RD,Flamengo
56,4,01:16,COR,63,69,3_Pts_T,Fuller
57,4,01:27,COR,63,69,RD,Fischer
58,4,01:30,FLA,63,69,3_Pts_T,Léo Demétrio
59,4,01:49,FLA,63,69,RD,Léo Demétrio
60,4,01:53,COR,63,69,2_Pts_T,Fischer
61,4,02:17,FLA,63,69,3_Pts_C,Balbi
62,4,02:24,FLA,63,66,RD,Léo Demétrio
63,4,02:24,COR,63,66,LL_Pts_T,Nesbitt
64,4,02:24,COR,63,66,AS,Douglas Santos
65,4,02:24,COR,63,66,LL_Pts_C,Nesbitt
66,4,02:24,COR,62,66,FR,Nesbitt
67,4,02:24,FLA,62,66,FC,Léo Demétrio
68,4,02:28,FLA,62,66,substituicao_entra,Léo Demétrio
69,4,02:28,FLA,62,66,substituicao_sai,Olivinha
70,4,02:28,COR,62,66,substituicao_entra,Douglas Santos
71,4,02:28,COR,62,66,substituicao_sai,Teichmann
72,4,02:36,COR,62,66,RD,Teichmann
73,4,02:39,FLA,62,66,3_Pts_T,Zach Graham
74,4,02:52,FLA,62,66,RD,Marquinhos
75,4,02:55,COR,62,66,3_Pts_T,Fischer
76,4,03:06,FLA,62,66,substituicao_entra,Marquinhos
77,4,03:06,FLA,62,66,substituicao_sai,Deryk
78,4,03:06,COR,62,66,substituicao_entra,Fischer
79,4,03:06,COR,62,66,substituicao_sai,Arthur Pecos
80,4,03:06,COR,62,66,FR,Nesbitt
81,4,03:06,FLA,62,66,FC,Zach Graham
82,4,03:24,FLA,62,66,2_Pts_C,Balbi
83,4,03:42,FLA,62,64,RD,Olivinha
84,4,03:47,COR,62,64,2_Pts_T,Fuller
85,4,03:54,COR,62,64,FR,Arthur Pecos
86,4,03:54,FLA,62,64,FC,Deryk
87,4,04:13,FLA,62,64,AS,Olivinha
88,4,04:13,FLA,62,64,2_Pts_C,Mineiro
89,4,04:27,FLA,62,62,RD,Balbi
90,4,04:35,COR,62,62,2_Pts_T,Robinson
91,4,04:55,FLA,62,62,substituicao_entra,Balbi
92,4,04:55,FLA,62,62,substituicao_sai,Marquinhos
93,4,04:55,FLA,62,62,LL_Pts_C,Marquinhos
94,4,04:55,FLA,62,61,LL_Pts_C,Marquinhos
95,4,04:55,COR,62,60,substituicao_entra,Nesbitt
96,4,04:55,COR,62,60,substituicao_entra,Fuller
97,4,04:55,COR,62,60,substituicao_sai,Humberto
98,4,04:55,COR,62,60,substituicao_sai,Douglas Santos
99,4,04:55,FLA,62,60,substituicao_entra,Mineiro
100,4,04:55,FLA,62,60,substituicao_sai,Léo Demétrio
101,4,04:55,FLA,62,60,FR,Marquinhos
102,4,04:55,COR,62,60,FC,Humberto
103,4,05:04,FLA,62,60,RD,Léo Demétrio
