,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,69,79,fim_partida,
1,4,00:00,NaN,69,79,fim_quarto, 
2,4,00:03,MOG,69,79,AS,Lucas
3,4,00:03,BOT,69,79,3_Pts_T,Coelho
4,4,00:03,MOG,69,79,3_Pts_C,Siqueira
5,4,00:20,BOT,69,76,ER,Wesley
6,4,00:20,BOT,69,76,BR,Wesley
7,4,00:20,MOG,69,76,ER,Fabricio
8,4,00:29,BOT,69,76,substituicao_entra,Jackson
9,4,00:29,BOT,69,76,substituicao_sai,Jamaal
10,4,00:29,MOG,69,76,substituicao_entra,Lucas
11,4,00:29,MOG,69,76,substituicao_sai,Paranhos
12,4,00:32,MOG,69,76,LL_Pts_T,André Goes
13,4,00:32,MOG,69,76,LL_Pts_T,André Goes
14,4,00:32,MOG,69,76,FR,André Goes
15,4,00:32,BOT,69,76,FC_A,Jamaal
16,4,00:36,BOT,69,76,2_Pts_C,Jamaal
17,4,00:40,MOG,67,76,substituicao_entra,Paranhos
18,4,00:40,MOG,67,76,substituicao_sai,Lucas
19,4,00:40,MOG,67,76,ER,Gruber
20,4,01:00,BOT,67,76,LL_Pts_C,Jamaal
21,4,01:00,BOT,66,76,LL_Pts_C,Jamaal
22,4,01:00,MOG,65,76,substituicao_entra,Lucas
23,4,01:00,MOG,65,76,substituicao_sai,Guga
24,4,01:00,BOT,65,76,FR,Jamaal
25,4,01:00,MOG,65,76,FC,Guga
26,4,01:01,MOG,65,76,LL_Pts_C,Siqueira
27,4,01:01,MOG,65,75,LL_Pts_C,Siqueira
28,4,01:01,MOG,65,74,LL_Pts_C,André Goes
29,4,01:01,MOG,65,73,substituicao_entra,Guga
30,4,01:01,MOG,65,73,substituicao_sai,Lucas
31,4,01:01,BOT,65,73,substituicao_entra,Wesley
32,4,01:01,BOT,65,73,substituicao_sai,Du Sommer
33,4,01:01,BOT,65,73,FC_T,Du Sommer
34,4,01:01,MOG,65,73,FR,Siqueira
35,4,01:01,BOT,65,73,FC,Du Sommer
36,4,01:08,BOT,65,73,AS,Coelho
37,4,01:08,BOT,65,73,3_Pts_C,Arthur
38,4,01:10,BOT,62,73,RO,Coelho
39,4,01:13,BOT,62,73,3_Pts_T,Jamaal
40,4,01:25,MOG,62,73,substituicao_entra,Lucas
41,4,01:25,MOG,62,73,substituicao_sai,Guga
42,4,01:25,BOT,62,73,FR,Jamaal
43,4,01:25,MOG,62,73,FC,André Goes
44,4,01:35,MOG,62,73,2_Pts_C,André Goes
45,4,01:55,MOG,62,71,BR,André Goes
46,4,01:55,BOT,62,71,ER,Du Sommer
47,4,02:04,BOT,62,71,tempo_tecnico,Botafogo
48,4,02:04,MOG,62,71,substituicao_entra,Guga
49,4,02:04,MOG,62,71,substituicao_sai,Lucas
50,4,02:04,MOG,62,71,ER,Fabricio
51,4,02:22,MOG,62,71,substituicao_entra,Lucas
52,4,02:22,MOG,62,71,substituicao_sai,Guga
53,4,02:23,MOG,62,71,BR,André Goes
54,4,02:23,BOT,62,71,ER,Du Sommer
55,4,02:27,BOT,62,71,BR,Du Sommer
56,4,02:27,MOG,62,71,ER,Siqueira
57,4,02:32,MOG,62,71,RD,Siqueira
58,4,02:35,BOT,62,71,3_Pts_T,Coelho
59,4,02:46,MOG,62,71,LL_Pts_C,Gruber
60,4,02:46,MOG,62,70,LL_Pts_C,Gruber
61,4,02:46,MOG,62,69,FR,Gruber
62,4,02:46,BOT,62,69,FC,Coelho
63,4,02:57,BOT,62,69,2_Pts_C,Jamaal
64,4,03:03,MOG,60,69,substituicao_entra,Guga
65,4,03:03,MOG,60,69,substituicao_sai,Paranhos
66,4,03:03,MOG,60,69,ER,André Goes
67,4,03:14,MOG,60,69,RD,André Goes
68,4,03:18,BOT,60,69,3_Pts_T,Arthur
69,4,03:25,MOG,60,69,AS,Siqueira
70,4,03:25,MOG,60,69,2_Pts_C,Gruber
71,4,03:40,MOG,60,67,FR,Fabricio
72,4,03:40,BOT,60,67,ER,Coelho
73,4,03:40,BOT,60,67,FC_O,Coelho
74,4,03:47,BOT,60,67,tempo_tecnico,Botafogo
75,4,03:47,MOG,60,67,LL_Pts_C,Gruber
76,4,03:47,MOG,60,66,LL_Pts_C,Gruber
77,4,03:47,MOG,60,65,LL_Pts_C,André Goes
78,4,03:47,MOG,60,64,substituicao_entra,Paranhos
79,4,03:47,MOG,60,64,substituicao_sai,Lucas
80,4,03:47,BOT,60,64,substituicao_entra,Arthur
81,4,03:47,BOT,60,64,substituicao_sai,Lucas
82,4,03:47,BOT,60,64,FC_T,Lucas
83,4,03:47,MOG,60,64,FR,Gruber
84,4,03:47,BOT,60,64,FC,Lucas
85,4,03:59,BOT,60,64,ER,Jamaal
86,4,03:59,BOT,60,64,BR,Jamaal
87,4,03:59,MOG,60,64,ER,André Goes
88,4,04:07,MOG,60,64,substituicao_entra,Lucas
89,4,04:07,MOG,60,64,substituicao_sai,Paranhos
90,4,04:16,BOT,60,64,2_Pts_C,Mogi
91,4,04:22,BOT,58,64,BR,Jamaal
92,4,04:22,MOG,58,64,ER,Paranhos
93,4,04:23,MOG,58,64,RO,Paranhos
94,4,04:26,MOG,58,64,3_Pts_T,Gruber
95,4,04:42,BOT,58,64,LL_Pts_C,Coelho
96,4,04:42,BOT,57,64,LL_Pts_C,Coelho
97,4,04:42,BOT,56,64,LL_Pts_T,Jamaal
98,4,04:42,MOG,56,64,FC_T,Técnico do Mogi
99,4,04:42,BOT,56,64,FR,Coelho
100,4,04:42,MOG,56,64,FC,Gruber
101,4,04:53,BOT,56,64,FR,Lucas
102,4,04:53,MOG,56,64,FC,Paranhos
103,4,04:53,BOT,56,64,RO,Botafogo
104,4,04:53,BOT,56,64,2_Pts_T,Lucas
105,4,04:53,BOT,56,64,RO,Lucas
106,4,04:54,BOT,56,64,2_Pts_T,Du Sommer
107,4,05:07,MOG,56,64,LL_Pts_C,Siqueira
108,4,05:07,MOG,56,63,LL_Pts_C,Siqueira
109,4,05:07,BOT,56,62,substituicao_entra,Lucas
110,4,05:07,BOT,56,62,substituicao_sai,Freddie
111,4,05:07,MOG,56,62,LL_Pts_C,André Goes
112,4,05:07,MOG,56,61,substituicao_entra,Paranhos
113,4,05:07,MOG,56,61,substituicao_sai,Lucas
114,4,05:07,BOT,56,61,substituicao_entra,Jamaal
115,4,05:07,BOT,56,61,substituicao_sai,Arthur
116,4,05:07,BOT,56,61,FC_T,Arthur
117,4,05:07,MOG,56,61,FR,Siqueira
118,4,05:07,BOT,56,61,FC,Arthur
119,4,05:15,BOT,56,61,ER,
120,4,05:15,BOT,56,61,RO,Coelho
121,4,05:15,BOT,56,61,2_Pts_T,Arthur
122,4,05:43,MOG,56,61,AS,André Goes
123,4,05:43,MOG,56,61,2_Pts_C,Gruber
124,4,05:49,BOT,56,59,substituicao_entra,Mogi
125,4,05:49,BOT,56,59,substituicao_sai,Jamaal
126,4,05:49,MOG,56,59,FR,Siqueira
127,4,05:49,BOT,56,59,FC,Jamaal
128,4,06:04,MOG,56,59,substituicao_entra,André Goes
129,4,06:04,MOG,56,59,substituicao_sai,Paranhos
130,4,06:04,MOG,56,59,FR,Fabricio
131,4,06:04,BOT,56,59,FC,Du Sommer
132,4,06:04,MOG,56,59,RD,Mogi
133,4,06:04,BOT,56,59,2_Pts_T,Freddie
134,4,06:04,BOT,56,59,RO,Freddie
135,4,06:05,BOT,56,59,3_Pts_T,Jamaal
136,4,06:28,BOT,56,59,RD,Botafogo
137,4,06:30,MOG,56,59,3_Pts_T,Fabricio
138,4,06:49,BOT,56,59,AS,Du Sommer
139,4,06:49,BOT,56,59,3_Pts_C,Arthur
140,4,06:54,MOG,53,59,ER,Fabricio
141,4,06:54,MOG,53,59,RD,Fabricio
142,4,06:55,BOT,53,59,3_Pts_T,Coelho
143,4,07:12,BOT,53,59,substituicao_entra,Coelho
144,4,07:12,BOT,53,59,substituicao_sai,Mogi
145,4,07:12,MOG,53,59,substituicao_entra,Lucas
146,4,07:12,MOG,53,59,substituicao_sai,André Goes
147,4,07:12,BOT,53,59,RD,Botafogo
148,4,07:12,MOG,53,59,2_Pts_T,André Goes
149,4,07:32,MOG,53,59,RD,Mogi
150,4,07:33,BOT,53,59,2_Pts_T,Du Sommer
151,4,07:54,MOG,53,59,ER,Gruber
152,4,08:12,BOT,53,59,substituicao_entra,Mogi
153,4,08:12,BOT,53,59,substituicao_sai,Coelho
154,4,08:12,MOG,53,59,FR,Siqueira
155,4,08:12,BOT,53,59,FC,Jamaal
156,4,08:20,BOT,53,59,ER,Coelho
157,4,08:20,BOT,53,59,RO,Coelho
158,4,08:22,BOT,53,59,3_Pts_T,Freddie
159,4,08:35,BOT,53,59,FR,Du Sommer
160,4,08:35,MOG,53,59,FC,Fabricio
161,4,08:35,BOT,53,59,RO,Du Sommer
162,4,08:35,BOT,53,59,2_Pts_T,Arthur
163,4,08:44,BOT,53,59,RD,Du Sommer
164,4,08:44,MOG,53,59,2_Pts_T,Gruber
165,4,08:44,MOG,53,59,RO,Gruber
166,4,08:47,MOG,53,59,2_Pts_T,Gruber
167,4,08:53,MOG,53,59,RD,André Goes
168,4,08:56,BOT,53,59,3_Pts_T,Jamaal
169,4,09:09,MOG,53,59,2_Pts_C,Siqueira
170,4,09:10,MOG,53,57,RO,Siqueira
171,4,09:12,MOG,53,57,3_Pts_T,Gruber
172,4,09:25,BOT,53,57,substituicao_entra,Freddie
173,4,09:25,BOT,53,57,substituicao_sai,Mogi
174,4,09:25,MOG,53,57,FR,Siqueira
175,4,09:25,BOT,53,57,FC,Mogi
176,4,09:40,BOT,53,57,2_Pts_C,Coelho
177,4,10:00,NaN,51,57,inicio_quarto,
178,3,00:00,NaN,51,57,fim_quarto,
179,3,00:03,MOG,51,57,AS,André Goes
180,3,00:03,MOG,51,57,3_Pts_C,Fabricio
181,3,00:13,BOT,51,54,substituicao_entra,Wesley
182,3,00:13,BOT,51,54,substituicao_sai,Du Sommer
183,3,00:13,BOT,51,54,LL_Pts_C,Jamaal
184,3,00:13,BOT,50,54,LL_Pts_C,Jamaal
185,3,00:13,BOT,49,54,substituicao_entra,Freddie
186,3,00:13,BOT,49,54,substituicao_entra,Jackson
187,3,00:13,BOT,49,54,substituicao_sai,Coelho
188,3,00:13,BOT,49,54,substituicao_sai,Mogi
189,3,00:13,MOG,49,54,substituicao_entra,Fabricio
190,3,00:13,MOG,49,54,substituicao_sai,Lucas
191,3,00:13,BOT,49,54,FR,Jamaal
192,3,00:13,MOG,49,54,FC,André Goes
193,3,00:27,MOG,49,54,substituicao_entra,Lucas
194,3,00:27,MOG,49,54,substituicao_sai,Fabricio
195,3,00:27,BOT,49,54,FR,Mogi
196,3,00:27,MOG,49,54,ER,André Goes
197,3,00:27,MOG,49,54,FC_O,André Goes
198,3,00:40,BOT,49,54,AS,Coelho
199,3,00:40,BOT,49,54,3_Pts_C,Arthur
200,3,00:51,MOG,46,54,substituicao_entra,Lessa
201,3,00:51,MOG,46,54,substituicao_sai,Guga
202,3,00:51,BOT,46,54,substituicao_entra,Du Sommer
203,3,00:51,BOT,46,54,substituicao_sai,Lucas
204,3,00:51,BOT,46,54,FR,Jamaal
205,3,00:51,MOG,46,54,FC,Guga
206,3,00:51,BOT,46,54,RD,Jamaal
207,3,00:52,MOG,46,54,2_Pts_T,André Goes
208,3,01:19,BOT,46,54,2_Pts_C,Lucas
209,3,01:28,MOG,44,54,ER,Siqueira
210,3,01:44,MOG,44,54,RD,Fabricio
211,3,01:46,BOT,44,54,2_Pts_T,Lucas
212,3,02:06,MOG,44,54,AS,André Goes
213,3,02:06,MOG,44,54,3_Pts_C,Gruber
214,3,02:23,MOG,44,51,RD,Gruber
215,3,02:25,BOT,44,51,3_Pts_T,Mogi
216,3,02:33,BOT,44,51,FR,Mogi
217,3,02:33,MOG,44,51,FC,Guga
218,3,02:33,BOT,44,51,RO,Botafogo
219,3,02:33,BOT,44,51,3_Pts_T,Arthur
220,3,02:51,BOT,44,51,tempo_tecnico,Botafogo
221,3,02:51,MOG,44,51,AS,André Goes
222,3,02:51,MOG,44,51,3_Pts_C,Fabricio
223,3,02:59,MOG,44,48,BR,Siqueira
224,3,02:59,BOT,44,48,ER,Arthur
225,3,03:10,BOT,44,48,FR,Lucas
226,3,03:10,MOG,44,48,ER,André Goes
227,3,03:10,MOG,44,48,FC_O,André Goes
228,3,03:23,MOG,44,48,RD,Fabricio
229,3,03:25,BOT,44,48,3_Pts_T,Jamaal
230,3,03:47,MOG,44,48,LL_Pts_C,André Goes
231,3,03:47,MOG,44,47,LL_Pts_C,André Goes
232,3,03:47,MOG,44,46,substituicao_entra,Guga
233,3,03:47,MOG,44,46,substituicao_sai,Paranhos
234,3,03:47,MOG,44,46,FR,André Goes
235,3,03:47,BOT,44,46,FC,Mogi
236,3,03:53,MOG,44,46,RD,Siqueira
237,3,03:57,BOT,44,46,2_Pts_T,Lucas
238,3,04:10,MOG,44,46,2_Pts_C,Gruber
239,3,04:10,MOG,44,44,RO,Gruber
240,3,04:21,BOT,44,44,TO,Lucas
241,3,04:21,MOG,44,44,2_Pts_T,Paranhos
242,3,04:34,MOG,44,44,FR,André Goes
243,3,04:34,BOT,44,44,FC,Jamaal
244,3,04:41,BOT,44,44,AS,Coelho
245,3,04:41,BOT,44,44,2_Pts_C,Arthur
246,3,04:42,MOG,42,44,tempo_tecnico,Mogi
247,3,04:45,BOT,42,44,BR,Coelho
248,3,04:45,MOG,42,44,ER,André Goes
249,3,04:59,BOT,42,44,2_Pts_C,Lucas
250,3,04:59,BOT,40,44,RO,Lucas
251,3,05:02,BOT,40,44,2_Pts_T,Mogi
252,3,05:23,MOG,40,44,AS,Gruber
253,3,05:23,MOG,40,44,2_Pts_C,André Goes
254,3,05:45,MOG,40,42,tempo_tecnico,Mogi
255,3,05:47,BOT,40,42,AS,Coelho
256,3,05:47,BOT,40,42,2_Pts_C,Arthur
257,3,05:47,BOT,38,42,substituicao_entra,Lucas
258,3,05:47,BOT,38,42,substituicao_sai,Du Sommer
