,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,91,78,fim_partida,
1,4,00:00,NaN,91,78,fim_quarto, 
2,4,00:02,RCB,91,78,RD,Rio Claro
3,4,00:03,FLA,91,78,3_Pts_T,Matheusinho
4,4,00:22,RCB,91,78,AS,Pastor
5,4,00:22,RCB,91,78,2_Pts_C,Sahdi
6,4,00:27,RCB,91,76,RD,Pastor
7,4,00:30,FLA,91,76,2_Pts_T,Pedro Nunes
8,4,00:35,FLA,91,76,LL_Pts_C,Matheusinho
9,4,00:35,FLA,90,76,LL_Pts_C,Matheusinho
10,4,00:35,FLA,89,76,FR,Matheusinho
11,4,00:35,RCB,89,76,FC_A,Sahdi
12,4,00:37,FLA,89,76,substituicao_entra,Rachel
13,4,00:37,FLA,89,76,substituicao_sai,Deryk
14,4,00:37,RCB,89,76,ER,Baxley
15,4,00:44,RCB,89,76,RD,Ruiz
16,4,00:47,FLA,89,76,3_Pts_T,Pedro Nunes
17,4,01:00,FLA,89,76,RO,Matheusinho
18,4,01:03,FLA,89,76,2_Pts_T,Deryk
19,4,01:18,RCB,89,76,AS,Pastor
20,4,01:18,RCB,89,76,2_Pts_C,Lucão
21,4,01:25,RCB,89,74,tempo_tecnico,Rio Claro
22,4,01:25,RCB,89,74,RD,Rio Claro
23,4,01:25,FLA,89,74,3_Pts_T,Matheusinho
24,4,01:39,FLA,89,74,RD,Vargas
25,4,01:42,RCB,89,74,2_Pts_T,Lucão
26,4,01:58,RCB,89,74,FR,Sahdi
27,4,01:58,FLA,89,74,FC,Matheusinho
28,4,02:05,RCB,89,74,tempo_tecnico,Rio Claro
29,4,02:05,FLA,89,74,ER,
30,4,02:28,RCB,89,74,2_Pts_C,Pastor
31,4,02:29,RCB,89,72,RO,Pastor
32,4,02:34,RCB,89,72,2_Pts_T,Ruiz
33,4,02:38,RCB,89,72,RD,Lucão
34,4,02:40,FLA,89,72,2_Pts_T,Vargas
35,4,02:50,RCB,89,72,LL_Pts_C,Ruiz
36,4,02:50,RCB,89,71,AS,Baxley
37,4,02:50,RCB,89,71,LL_Pts_C,Ruiz
38,4,02:50,RCB,89,70,LL_Pts_T,Ruiz
39,4,02:50,FLA,89,70,substituicao_entra,Deryk
40,4,02:50,FLA,89,70,substituicao_sai,Jhonatan
41,4,02:50,RCB,89,70,FR,Ruiz
42,4,02:50,FLA,89,70,FC,Jhonatan
43,4,02:56,RCB,89,70,RD,Ruiz
44,4,03:00,FLA,89,70,3_Pts_T,Jhonatan
45,4,03:10,FLA,89,70,tempo_tecnico,Flamengo
46,4,03:13,RCB,89,70,AS,Baxley
47,4,03:13,RCB,89,70,3_Pts_C,Sahdi
48,4,03:14,RCB,89,67,RD,Ruiz
49,4,03:21,RCB,89,67,TO,Baxley
50,4,03:21,FLA,89,67,2_Pts_T,Vargas
51,4,03:39,RCB,89,67,ER,Sahdi
52,4,03:41,RCB,89,67,RD,Lucão
53,4,03:44,FLA,89,67,2_Pts_T,Vargas
54,4,04:05,RCB,89,67,substituicao_entra,Lucão
55,4,04:05,RCB,89,67,substituicao_sai,Gerson
56,4,04:05,FLA,89,67,substituicao_entra,Léo Demétrio
57,4,04:05,FLA,89,67,substituicao_sai,Mineiro
58,4,04:05,FLA,89,67,FR,Pedro Nunes
59,4,04:05,RCB,89,67,FC,Sahdi
60,4,04:05,FLA,89,67,RD,Flamengo
61,4,04:05,RCB,89,67,2_Pts_T,Gerson
62,4,04:25,FLA,89,67,AS,Mineiro
63,4,04:25,FLA,89,67,EN,Vargas
64,4,04:47,RCB,87,67,3_Pts_C,Sahdi
65,4,04:55,RCB,87,64,RD,Gerson
66,4,04:59,FLA,87,64,2_Pts_T,Vargas
67,4,05:00,FLA,87,64,RO,Vargas
68,4,05:02,FLA,87,64,3_Pts_T,Matheusinho
69,4,05:11,FLA,87,64,FR,Vargas
70,4,05:11,RCB,87,64,FC,Gerson
71,4,05:27,RCB,87,64,2_Pts_C,Gerson
72,4,05:27,RCB,87,62,substituicao_entra,Pastor
73,4,05:27,RCB,87,62,substituicao_sai,Lucão
74,4,05:27,FLA,87,62,substituicao_entra,Jhonatan
75,4,05:27,FLA,87,62,substituicao_sai,Deryk
76,4,05:31,RCB,87,62,RD,Sahdi
77,4,05:34,FLA,87,62,3_Pts_T,Mineiro
78,4,05:49,FLA,87,62,RD,Vargas
79,4,05:51,RCB,87,62,2_Pts_T,Lucão
80,4,05:51,RCB,87,62,RO,Lucão
81,4,05:54,RCB,87,62,3_Pts_T,Ruiz
82,4,06:01,RCB,87,62,RD,Gerson
83,4,06:03,FLA,87,62,3_Pts_T,Pedro Nunes
84,4,06:16,FLA,87,62,RD,Vargas
85,4,06:20,RCB,87,62,2_Pts_T,Baxley
86,4,06:36,RCB,87,62,RD,Ruiz
87,4,06:39,FLA,87,62,3_Pts_T,Deryk
88,4,06:55,FLA,87,62,FR,Matheusinho
89,4,06:55,RCB,87,62,ER,Sahdi
90,4,06:55,RCB,87,62,FC_O,Sahdi
91,4,07:05,FLA,87,62,substituicao_entra,Vargas
92,4,07:05,FLA,87,62,substituicao_sai,Léo Demétrio
93,4,07:05,FLA,87,62,substituicao_entra,Matheusinho
94,4,07:05,FLA,87,62,substituicao_sai,Zach Graham
95,4,07:20,FLA,87,62,AS,Zach Graham
96,4,07:20,FLA,87,62,3_Pts_C,Mineiro
97,4,07:43,RCB,84,62,ER,Gerson
98,4,08:07,FLA,84,62,2_Pts_C,Zach Graham
99,4,08:10,RCB,82,62,substituicao_entra,Baxley
100,4,08:10,RCB,82,62,substituicao_sai,Pedro
101,4,08:10,RCB,82,62,substituicao_entra,Sahdi
102,4,08:10,RCB,82,62,substituicao_sai,Figueroa
103,4,08:10,FLA,82,62,FR,Deryk
104,4,08:10,RCB,82,62,FC,Figueroa
105,4,08:12,FLA,82,62,RD,Léo Demétrio
106,4,08:15,RCB,82,62,3_Pts_T,Figueroa
107,4,08:25,RCB,82,62,RD,Ruiz
108,4,08:29,FLA,82,62,3_Pts_T,Léo Demétrio
109,4,08:43,FLA,82,62,RD,Léo Demétrio
110,4,08:43,RCB,82,62,LL_Pts_T,Gerson
111,4,08:43,RCB,82,62,AS,Lucão
112,4,08:43,RCB,82,62,LL_Pts_C,Gerson
113,4,08:43,RCB,82,61,FR,Gerson
114,4,08:43,FLA,82,61,FC,Léo Demétrio
115,4,08:46,RCB,82,61,RO,Lucão
116,4,08:49,RCB,82,61,3_Pts_T,Ruiz
117,4,09:05,RCB,82,61,RD,Lucão
118,4,09:07,FLA,82,61,3_Pts_T,Léo Demétrio
