,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,78,84,fim_partida,
1,4,00:00,NaN,78,84,fim_quarto, 
2,4,00:03,COR,78,84,RD,Arthur Pecos
3,4,00:03,CEA,78,84,2_Pts_T,Brandon
4,4,00:05,CEA,78,84,RO,Basq  Cearense
5,4,00:07,CEA,78,84,3_Pts_T,Gabriel
6,4,00:12,COR,78,84,LL_Pts_C,Robinson
7,4,00:12,COR,78,83,LL_Pts_C,Robinson
8,4,00:12,CEA,78,82,substituicao_entra,Armani
9,4,00:12,CEA,78,82,substituicao_sai,Cauê
10,4,00:12,COR,78,82,FR,Robinson
11,4,00:12,CEA,78,82,FC,Cauê
12,4,00:14,COR,78,82,substituicao_entra,Fischer
13,4,00:14,COR,78,82,substituicao_sai,Wesley
14,4,00:14,COR,78,82,tempo_tecnico,Corinthians
15,4,00:15,CEA,78,82,AS,Cauê
16,4,00:15,CEA,78,82,3_Pts_C,Brandon
17,4,00:21,COR,75,82,LL_Pts_C,Fuller
18,4,00:21,COR,75,81,LL_Pts_T,Fuller
19,4,00:21,COR,75,81,substituicao_entra,Robinson
20,4,00:21,COR,75,81,substituicao_sai,Fischer
21,4,00:21,CEA,75,81,substituicao_entra,Gabriel
22,4,00:21,CEA,75,81,substituicao_sai,Brite
23,4,00:21,COR,75,81,FR,Fuller
24,4,00:21,CEA,75,81,FC,Brite
25,4,00:21,CEA,75,81,3_Pts_C,Rashaun
26,4,00:21,CEA,72,81,BR,Rashaun
27,4,00:21,COR,72,81,ER,Arthur Pecos
28,4,00:26,COR,72,81,BR,Arthur Pecos
29,4,00:26,CEA,72,81,ER,Brandon
30,4,00:30,COR,72,81,LL_Pts_C,Fuller
31,4,00:30,COR,72,80,LL_Pts_T,Fuller
32,4,00:30,COR,72,80,FR,Fuller
33,4,00:30,CEA,72,80,FC,Rashaun
34,4,00:33,CEA,72,80,2_Pts_C,Rashaun
35,4,00:41,COR,70,80,LL_Pts_C,Fuller
36,4,00:41,COR,70,79,LL_Pts_C,Fuller
37,4,00:41,COR,70,78,FR,Fuller
38,4,00:41,CEA,70,78,FC,Cauê
39,4,00:43,CEA,70,78,2_Pts_C,Brandon
40,4,00:44,CEA,68,78,BR,Brandon
41,4,00:44,COR,68,78,ER,Humberto
42,4,00:45,COR,68,78,RD,Humberto
43,4,00:49,CEA,68,78,2_Pts_T,Brite
44,4,00:58,CEA,68,78,tempo_tecnico,Basq  Cearense
45,4,00:58,COR,68,78,LL_Pts_C,Humberto
46,4,00:58,COR,68,77,LL_Pts_C,Humberto
47,4,00:58,CEA,68,76,substituicao_entra,Cauê
48,4,00:58,CEA,68,76,substituicao_sai,Sualisson
49,4,00:58,COR,68,76,FR,Humberto
50,4,00:58,CEA,68,76,FC,Sualisson
51,4,01:05,COR,68,76,substituicao_entra,Arthur Pecos
52,4,01:05,COR,68,76,substituicao_sai,Robinson
53,4,01:05,COR,68,76,FR,Robinson
54,4,01:05,CEA,68,76,FC,Brite
55,4,01:11,CEA,68,76,2_Pts_C,Sualisson
56,4,01:11,CEA,66,76,RO,Sualisson
57,4,01:14,CEA,66,76,,
58,4,01:14,CEA,66,76,RO,Sualisson
59,4,01:20,CEA,66,76,2_Pts_T,Brite
60,4,01:27,CEA,66,76,RD,Marcão
61,4,01:30,COR,66,76,3_Pts_T,Fuller
62,4,01:53,CEA,66,76,3_Pts_C,Brite
63,4,02:00,CEA,63,76,RD,Sualisson
64,4,02:05,COR,63,76,3_Pts_T,Fischer
65,4,02:28,CEA,63,76,2_Pts_C,Brite
66,4,02:41,COR,61,76,AS,Fischer
67,4,02:41,COR,61,76,2_Pts_C,Wesley
68,4,03:00,COR,61,74,RD,Humberto
69,4,03:05,CEA,61,74,3_Pts_T,Brandon
70,4,03:17,COR,61,74,2_Pts_C,Fischer
71,4,03:18,COR,61,72,RO,Fischer
72,4,03:22,COR,61,72,2_Pts_T,Fischer
73,4,03:29,COR,61,72,FR,Fischer
74,4,03:29,CEA,61,72,FC,Marcão
75,4,03:41,COR,61,72,substituicao_entra,Fuller
76,4,03:41,COR,61,72,substituicao_sai,F  Vezaro
77,4,03:41,COR,61,72,tempo_tecnico,Corinthians
78,4,03:41,CEA,61,72,2_Pts_C,Rashaun
79,4,03:55,CEA,59,72,LL_Pts_C,Brandon
80,4,03:55,COR,58,72,FC_T,Técnico do Corinthians
81,4,03:55,COR,58,72,ER,F  Vezaro
82,4,03:55,CEA,58,72,EN,Brite
83,4,04:12,CEA,56,72,BR,Brite
84,4,04:12,COR,56,72,ER,Fischer
85,4,04:19,COR,56,72,RO,Corinthians
86,4,04:21,COR,56,72,2_Pts_T,Humberto
87,4,04:42,CEA,56,72,substituicao_entra,Marcão
88,4,04:42,CEA,56,72,substituicao_sai,Cauê
89,4,04:42,CEA,56,72,LL_Pts_C,Cauê
90,4,04:42,CEA,55,72,LL_Pts_T,Cauê
91,4,04:42,CEA,55,72,FR,Cauê
92,4,04:42,COR,55,72,FC,Humberto
93,4,04:50,CEA,55,72,tempo_tecnico,Basq  Cearense
94,4,04:53,COR,55,72,AS,Fischer
95,4,04:53,COR,55,72,3_Pts_C,F  Vezaro
96,4,04:57,COR,55,69,FR,Robinson
97,4,04:57,CEA,55,69,FC,Rashaun
98,4,05:11,CEA,55,69,2_Pts_C,Brite
99,4,05:24,COR,53,69,2_Pts_C,Wesley
100,4,05:46,CEA,53,67,LL_Pts_C,Brite
101,4,05:46,COR,52,67,substituicao_entra,Wesley
102,4,05:46,COR,52,67,substituicao_sai,Douglas Santos
103,4,05:46,CEA,52,67,FR,Brite
104,4,05:46,COR,52,67,FC,Fischer
105,4,05:46,CEA,52,67,2_Pts_C,Brite
106,4,05:59,COR,50,67,LL_Pts_C,Fischer
107,4,05:59,COR,50,66,LL_Pts_C,Fischer
108,4,05:59,COR,50,65,substituicao_entra,Robinson
109,4,05:59,COR,50,65,substituicao_sai,Arthur Pecos
110,4,05:59,COR,50,65,FR,Fischer
111,4,05:59,CEA,50,65,FC,Brite
112,4,06:15,COR,50,65,RD,Arthur Pecos
113,4,06:19,CEA,50,65,2_Pts_T,Brandon
114,4,06:29,CEA,50,65,FR,Rashaun
115,4,06:29,COR,50,65,FC,Douglas Santos
116,4,06:44,CEA,50,65,RD,Brite
117,4,06:46,COR,50,65,2_Pts_T,Fischer
118,4,07:10,CEA,50,65,substituicao_entra,Cauê
119,4,07:10,CEA,50,65,substituicao_sai,Mathias
120,4,07:10,CEA,50,65,LL_Pts_C,Brandon
121,4,07:10,CEA,49,65,LL_Pts_C,Brandon
122,4,07:10,CEA,48,65,LL_Pts_C,Brandon
123,4,07:10,COR,47,65,substituicao_entra,Fischer
124,4,07:10,COR,47,65,substituicao_sai,Wesley
125,4,07:10,CEA,47,65,substituicao_entra,Sualisson
126,4,07:10,CEA,47,65,substituicao_sai,Marcão
127,4,07:10,CEA,47,65,FR,Brandon
128,4,07:10,COR,47,65,FC,Humberto
129,4,07:41,COR,47,65,AS,Arthur Pecos
130,4,07:41,COR,47,65,2_Pts_C,Douglas Santos
131,4,07:43,COR,47,63,RD,Arthur Pecos
132,4,07:47,CEA,47,63,2_Pts_T,Mathias
133,4,07:52,CEA,47,63,RD,Brandon
134,4,07:59,CEA,47,63,TO,Marcão
135,4,07:59,COR,47,63,2_Pts_T,Douglas Santos
136,4,08:17,CEA,47,63,AS,Brite
137,4,08:17,CEA,47,63,EN,Marcão
138,4,08:19,CEA,45,63,RO,Mathias
139,4,08:23,CEA,45,63,3_Pts_T,Brite
140,4,08:37,CEA,45,63,FR,Rashaun
141,4,08:37,COR,45,63,FC,F  Vezaro
142,4,08:46,CEA,45,63,RO,Brandon
143,4,08:49,CEA,45,63,3_Pts_T,Brandon
144,4,08:50,CEA,45,63,RO,Brite
145,4,08:53,CEA,45,63,2_Pts_T,Brite
146,4,09:08,CEA,45,63,RD,Marcão
147,4,09:12,COR,45,63,2_Pts_T,Arthur Pecos
148,4,09:27,COR,45,63,RD,Douglas Santos
149,4,09:32,CEA,45,63,3_Pts_T,Rashaun
150,4,09:49,CEA,45,63,FR,Rashaun
151,4,09:49,COR,45,63,FC,Humberto
152,4,09:49,CEA,45,63,RD,Rashaun
153,4,09:51,COR,45,63,3_Pts_T,F  Vezaro
154,4,10:00,NaN,45,63,inicio_quarto,
155,3,00:00,NaN,45,63,fim_quarto,
156,3,00:08,COR,45,63,AS,Humberto
157,3,00:08,COR,45,63,3_Pts_C,F  Vezaro
158,3,00:13,COR,45,60,RD,Douglas Santos
159,3,00:19,CEA,45,60,3_Pts_T,Brite
160,3,00:37,CEA,45,60,BR,Mathias
161,3,00:37,COR,45,60,ER,Arthur Pecos
162,3,00:50,COR,45,60,RO,Arthur Pecos
163,3,00:50,COR,45,60,3_Pts_T,F  Vezaro
164,3,00:56,CEA,45,60,substituicao_entra,Cauê
165,3,00:56,CEA,45,60,substituicao_sai,Marcão
166,3,00:57,CEA,45,60,LL_Pts_C,Brite
167,3,00:57,COR,44,60,substituicao_entra,Douglas Santos
168,3,00:57,COR,44,60,substituicao_sai,Johnson
169,3,00:57,CEA,44,60,substituicao_entra,Gabriel
170,3,00:57,CEA,44,60,substituicao_sai,Rashaun
171,3,00:57,CEA,44,60,FR,Brite
172,3,00:57,COR,44,60,FC,Johnson
173,3,00:57,CEA,44,60,2_Pts_C,Brite
174,3,01:18,COR,42,60,LL_Pts_C,Wesley
175,3,01:18,COR,42,59,LL_Pts_C,Wesley
176,3,01:18,COR,42,58,FR,Wesley
177,3,01:18,CEA,42,58,FC,Brandon
178,3,01:29,CEA,42,58,2_Pts_C,Brite
179,3,01:40,CEA,40,58,RD,Mathias
180,3,01:40,COR,40,58,LL_Pts_T,Johnson
181,3,01:40,COR,40,58,LL_Pts_T,Johnson
182,3,01:40,COR,40,58,FR,Johnson
183,3,01:40,CEA,40,58,FC,Mathias
184,3,01:41,COR,40,58,RO,Johnson
185,3,01:43,COR,40,58,2_Pts_T,Johnson
186,3,02:09,CEA,40,58,3_Pts_C,Brite
187,3,02:34,CEA,37,58,FR,Brite
188,3,02:34,COR,37,58,ER,Wesley
189,3,02:34,COR,37,58,FC_O,Wesley
190,3,02:47,CEA,37,58,AS,Marcão
191,3,02:47,CEA,37,58,2_Pts_C,Rashaun
192,3,03:04,COR,35,58,LL_Pts_C,Humberto
193,3,03:04,COR,35,57,LL_Pts_T,Humberto
194,3,03:04,COR,35,57,FR,Humberto
195,3,03:04,CEA,35,57,FC,Rashaun
196,3,03:18,CEA,35,57,LL_Pts_C,Rashaun
197,3,03:18,CEA,34,57,LL_Pts_C,Rashaun
198,3,03:18,COR,33,57,substituicao_entra,F  Vezaro
199,3,03:18,COR,33,57,substituicao_sai,Fuller
200,3,03:18,CEA,33,57,FR,Rashaun
201,3,03:18,COR,33,57,FC,Fuller
