,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,87,71,fim_partida,
1,4,00:00,NaN,87,71,fim_quarto, 
2,4,00:18,MOG,87,71,RD,Fúlvio
3,4,00:21,MIN,87,71,3_Pts_T,Alex
4,4,00:42,MIN,87,71,RD,Scott
5,4,00:46,MOG,87,71,3_Pts_T,Fúlvio
6,4,00:54,MIN,87,71,AS,Scott
7,4,00:54,MIN,87,71,2_Pts_C,Tyrone 
8,4,01:12,MOG,85,71,2_Pts_C,João Pedro
9,4,01:12,MOG,85,69,RO,João Pedro
10,4,01:12,MOG,85,69,2_Pts_T,Guga
11,4,01:30,MOG,85,69,RD,Fabricio
12,4,01:33,MIN,85,69,3_Pts_T,Alex
13,4,01:48,MIN,85,69,RD,Scott
14,4,01:51,MOG,85,69,3_Pts_T,Fabricio
15,4,02:11,MOG,85,69,tempo_tecnico,Mogi
16,4,02:11,MIN,85,69,AS,Alex
17,4,02:11,MIN,85,69,3_Pts_C,Jackson Jr
18,4,02:31,MOG,82,69,LL_Pts_C,João Pedro
19,4,02:31,MOG,82,68,AS,Fúlvio
20,4,02:31,MOG,82,68,LL_Pts_C,João Pedro
21,4,02:31,MOG,82,67,FR,João Pedro
22,4,02:31,MIN,82,67,FC,Jackson Jr
23,4,02:42,MOG,82,67,BR,João Pedro
24,4,02:42,MIN,82,67,ER,Alex
25,4,03:02,MOG,82,67,AS,Lessa
26,4,03:02,MOG,82,67,3_Pts_C,Fúlvio
27,4,03:16,MIN,82,64,AS,Davi
28,4,03:16,MIN,82,64,2_Pts_C,Alex
29,4,03:39,MIN,80,64,tempo_tecnico,Minas
30,4,03:39,MOG,80,64,AS,Fúlvio
31,4,03:39,MOG,80,64,2_Pts_C,Lessa
32,4,03:44,MOG,80,62,BR,Fúlvio
33,4,03:44,MIN,80,62,ER,Scott
34,4,03:57,MOG,80,62,LL_Pts_C,João Pedro
35,4,03:57,MOG,80,61,LL_Pts_C,João Pedro
36,4,03:57,MOG,80,60,FR,João Pedro
37,4,03:57,MIN,80,60,FC,Davi
38,4,03:57,MOG,80,60,RO,João Pedro
39,4,03:57,MOG,80,60,2_Pts_T,João Pedro
40,4,04:23,MOG,80,60,substituicao_entra,Fúlvio
41,4,04:23,MOG,80,60,substituicao_sai,Paranhos
42,4,04:23,MIN,80,60,LL_Pts_C,Alex
43,4,04:23,MIN,79,60,LL_Pts_C,Alex
44,4,04:23,MOG,78,60,substituicao_entra,Fabricio
45,4,04:23,MOG,78,60,substituicao_sai,Fuzaro
46,4,04:23,MIN,78,60,FR,Alex
47,4,04:23,MOG,78,60,FC,Fuzaro
48,4,04:37,MIN,78,60,RD,Tyrone 
49,4,04:40,MOG,78,60,2_Pts_T,Fuzaro
50,4,04:52,MOG,78,60,LL_Pts_C,Fuzaro
51,4,04:52,MIN,78,59,FC_T,Técnico do Minas
52,4,04:52,MIN,78,59,substituicao_entra,Jackson Jr
53,4,04:52,MIN,78,59,substituicao_sai,Deodato
54,4,04:52,MOG,78,59,FR,Guga
55,4,04:52,MIN,78,59,FC,Deodato
56,4,05:03,MIN,78,59,LL_Pts_C,Scott
57,4,05:03,MIN,77,59,substituicao_entra,Alex
58,4,05:03,MIN,77,59,substituicao_sai,Leandrinho
59,4,05:03,MIN,77,59,FR,Scott
60,4,05:03,MOG,77,59,FC,João Pedro
61,4,05:03,MIN,77,59,AS,Tyrone 
62,4,05:03,MIN,77,59,2_Pts_C,Scott
63,4,05:25,MOG,75,59,AS,Guga
64,4,05:25,MOG,75,59,2_Pts_C,João Pedro
65,4,05:35,MOG,75,57,FR,Lessa
66,4,05:35,MIN,75,57,FC,Leandrinho
67,4,05:46,MOG,75,57,RD,Paranhos
68,4,05:49,MIN,75,57,2_Pts_T,Davi
69,4,06:01,MOG,75,57,substituicao_entra,João Pedro
70,4,06:01,MOG,75,57,substituicao_sai,Fabricio
71,4,06:01,MIN,75,57,FR,Leandrinho
72,4,06:01,MOG,75,57,FC,Lessa
73,4,06:24,MOG,75,57,2_Pts_C,Guga
74,4,06:31,MOG,75,55,substituicao_entra,Guga
75,4,06:31,MOG,75,55,substituicao_sai,Fúlvio
76,4,06:31,MOG,75,55,FR,Fuzaro
77,4,06:31,MIN,75,55,FC,Deodato
78,4,06:46,MIN,75,55,2_Pts_C,Leandrinho
79,4,07:05,MIN,73,55,RD,Scott
80,4,07:08,MOG,73,55,3_Pts_T,Fúlvio
81,4,07:14,MOG,73,55,RD,Paranhos
82,4,07:16,MIN,73,55,2_Pts_T,Scott
83,4,07:37,MOG,73,55,2_Pts_C,Fúlvio
84,4,07:40,MIN,73,53,AS,Davi
