,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,86,75,fim_partida,
1,4,00:00,NaN,86,75,fim_quarto, 
2,4,00:01,UFC,86,75,ER,João Vitor
3,4,00:03,UFC,86,75,RD,João Vitor
4,4,00:06,FRA,86,75,2_Pts_T,Márcio
5,4,00:26,UFC,86,75,AS,João Vitor
6,4,00:26,UFC,86,75,2_Pts_C,Barnes
7,4,00:32,FRA,86,73,substituicao_entra,Adyel
8,4,00:32,FRA,86,73,substituicao_sai,David Jackson
9,4,00:32,FRA,86,73,LL_Pts_C,Márcio
10,4,00:32,FRA,85,73,LL_Pts_C,Márcio
11,4,00:32,UFC,84,73,substituicao_entra,Rodrigo Piru
12,4,00:32,UFC,84,73,substituicao_sai,D  Nunes
13,4,00:32,FRA,84,73,substituicao_entra,Augusto
14,4,00:32,FRA,84,73,substituicao_sai,Cipolini
15,4,00:32,FRA,84,73,FR,Márcio
16,4,00:32,UFC,84,73,FC,Antonio
17,4,00:33,FRA,84,73,RO,Márcio
18,4,00:36,FRA,84,73,2_Pts_T,David Jackson
19,4,00:57,UFC,84,73,LL_Pts_C,João Vitor
20,4,00:57,UFC,84,72,AS,Barnes
21,4,00:57,UFC,84,72,LL_Pts_C,João Vitor
22,4,00:57,UFC,84,71,FR,João Vitor
23,4,00:57,FRA,84,71,FC,Elinho
24,4,01:18,FRA,84,71,LL_Pts_C,David Jackson
25,4,01:18,FRA,83,71,LL_Pts_C,David Jackson
26,4,01:18,FRA,82,71,FR,David Jackson
27,4,01:18,UFC,82,71,FC,Barnes
28,4,01:22,FRA,82,71,RD,Cipolini
29,4,01:25,UFC,82,71,2_Pts_T,Barnes
30,4,01:29,UFC,82,71,RD,D  Nunes
31,4,01:32,FRA,82,71,2_Pts_T,David Jackson
32,4,01:48,FRA,82,71,substituicao_entra,Márcio
33,4,01:48,FRA,82,71,substituicao_sai,Lucas Dias
34,4,01:48,UFC,82,71,LL_Pts_C,João Vitor
35,4,01:48,UFC,82,70,LL_Pts_C,João Vitor
36,4,01:48,FRA,82,69,substituicao_entra,Elinho
37,4,01:48,FRA,82,69,substituicao_sai,Schattmann
38,4,01:48,UFC,82,69,FR,João Vitor
39,4,01:48,FRA,82,69,FC,Parodi
40,4,01:48,UFC,82,69,RO,Gemadinha
41,4,01:48,UFC,82,69,2_Pts_T,Gemadinha
42,4,01:52,FRA,82,69,2_Pts_C,Lucas Dias
43,4,01:54,FRA,80,69,RO,Lucas Dias
44,4,02:00,FRA,80,69,2_Pts_T,David Jackson
45,4,02:02,FRA,80,69,RO,David Jackson
46,4,02:18,UFC,80,69,TO,João Vitor
47,4,02:18,FRA,80,69,2_Pts_T,David Jackson
48,4,02:24,FRA,80,69,LL_Pts_C,Schattmann
49,4,02:24,UFC,79,69,substituicao_entra,João Vitor
50,4,02:24,UFC,79,69,substituicao_sai,Gabriel
51,4,02:24,FRA,79,69,LL_Pts_T,Schattmann
52,4,02:24,UFC,79,69,substituicao_entra,Gemadinha
53,4,02:24,UFC,79,69,substituicao_sai,Pepo Vidal
54,4,02:24,UFC,79,69,substituicao_entra,Barnes
55,4,02:24,UFC,79,69,substituicao_sai,Spencer
56,4,02:24,FRA,79,69,FR,Schattmann
57,4,02:24,UFC,79,69,FC_A,Spencer
58,4,02:24,FRA,79,69,RD,Schattmann
59,4,02:27,UFC,79,69,3_Pts_T,Pepo Vidal
60,4,02:31,UFC,79,69,RD,Antonio
61,4,02:34,FRA,79,69,2_Pts_T,Cipolini
62,4,02:55,UFC,79,69,ER,D  Nunes
63,4,03:07,FRA,79,69,AS,Parodi
64,4,03:07,FRA,79,69,2_Pts_C,Cipolini
65,4,03:33,UFC,77,69,AS,Pepo Vidal
66,4,03:33,UFC,77,69,3_Pts_C,Antonio
67,4,03:37,UFC,77,66,RD,D  Nunes
