,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,93,68,,fim_partida,
1,4,00:00,93,68,,fim_quarto,
2,4,00:19,93,68,FRA,2_Pts_C,Edu Marília
3,4,00:19,93,66,FRA,RO,Edu Marília
4,4,00:24,93,66,FRA,3_Pts_T,Adyel
5,4,00:35,93,66,MIN,2_Pts_C,Augusto
6,4,00:35,91,66,MIN,RO,Augusto
7,4,00:40,91,66,MIN,3_Pts_T,Dias
8,4,00:51,91,66,MIN,RD,Davi
9,4,00:55,91,66,FRA,3_Pts_T,Márcio
10,4,01:04,91,66,MIN,substituicao_entra,Augusto
11,4,01:04,91,66,MIN,substituicao_sai,Batista
12,4,01:04,91,66,FRA,substituicao_entra,Vitor
13,4,01:04,91,66,FRA,substituicao_sai,Elinho
14,4,01:04,91,66,MIN,ER,Gui Santos
15,4,01:26,91,66,FRA,AS,Elinho
16,4,01:26,91,66,FRA,2_Pts_C,Márcio
17,4,01:42,91,64,MIN,LL_Pts_C,Davi
18,4,01:42,90,64,MIN,LL_Pts_C,Davi
19,4,01:42,89,64,MIN,FR,Davi
20,4,01:42,89,64,FRA,FC,Edu Marília
21,4,01:52,89,64,FRA,substituicao_entra,Edu Marília
22,4,01:52,89,64,FRA,substituicao_sai,Lucas Dias
23,4,01:52,89,64,MIN,substituicao_entra,Dias
24,4,01:52,89,64,MIN,substituicao_sai,Johnson Jr
25,4,01:57,89,64,FRA,AS,Gui Abreu
26,4,01:57,89,64,FRA,2_Pts_C,Adyel
27,4,02:09,89,62,MIN,AS,Batista
28,4,02:09,89,62,MIN,3_Pts_C,Queiros
29,4,02:31,86,62,FRA,AS,Elinho
30,4,02:31,86,62,FRA,2_Pts_C,Márcio
31,4,02:41,86,60,MIN,2_Pts_C,Gui Santos
32,4,02:43,84,60,MIN,RD,Batista
33,4,02:47,84,60,FRA,2_Pts_T,Gui Abreu
34,4,03:03,84,60,MIN,ER,Batista
35,4,03:25,84,60,FRA,substituicao_entra,Adyel
36,4,03:25,84,60,FRA,substituicao_sai,Fuzaro
37,4,03:25,84,60,MIN,tempo_tecnico,Minas
38,4,03:25,84,60,FRA,AS,Márcio
