,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,70,77,,fim_partida,
1,4,00:00,70,77,,fim_quarto,
2,4,00:02,70,77,MOG,LL_Pts_C,Fúlvio
3,4,00:02,70,76,MOG,LL_Pts_T,Fúlvio
4,4,00:02,70,76,MOG,FR,Fúlvio
5,4,00:02,70,76,UFC,FC,Paranhos
6,4,00:07,70,76,UFC,2_Pts_C,Betinho
7,4,00:09,68,76,UFC,tempo_tecnico,UNIFACISA
8,4,00:09,68,76,MOG,LL_Pts_C,Fúlvio
9,4,00:09,68,75,MOG,LL_Pts_C,Fúlvio
10,4,00:09,68,74,MOG,substituicao_entra,Douglas Santos
11,4,00:09,68,74,MOG,substituicao_sai,Gruber
12,4,00:09,68,74,MOG,FR,Fúlvio
13,4,00:09,68,74,UFC,FC,Pecos
14,4,00:32,68,74,UFC,LL_Pts_C,Paranhos
15,4,00:32,67,74,UFC,LL_Pts_T,Paranhos
16,4,00:32,67,74,UFC,FR,Paranhos
17,4,00:32,67,74,MOG,FC,Fúlvio
18,4,00:32,67,74,UFC,RO,Paranhos
19,4,00:33,67,74,UFC,3_Pts_T,Betinho
20,4,00:48,67,74,MOG,2_Pts_C,Fúlvio
21,4,01:05,67,72,MOG,substituicao_entra,Gruber
22,4,01:05,67,72,MOG,substituicao_sai,Douglas Santos
23,4,01:05,67,72,UFC,substituicao_entra,Betinho
24,4,01:05,67,72,UFC,substituicao_sai,Barnes
25,4,01:05,67,72,MOG,FR,Lessa
26,4,01:05,67,72,UFC,FC,Pecos
27,4,01:10,67,72,UFC,AS,Pecos
28,4,01:10,67,72,UFC,2_Pts_C,Paranhos
29,4,01:26,65,72,MOG,substituicao_entra,Douglas Santos
30,4,01:26,65,72,MOG,substituicao_sai,Gruber
31,4,01:26,65,72,UFC,substituicao_entra,Vezaro
32,4,01:26,65,72,UFC,substituicao_sai,Nehemias
33,4,01:26,65,72,UFC,tempo_tecnico,UNIFACISA
34,4,01:26,65,72,MOG,2_Pts_C,Lessa
35,4,01:37,65,70,MOG,RD,Wesley
36,4,01:40,65,70,UFC,2_Pts_T,Barnes
37,4,02:00,65,70,UFC,RD,UNIFACISA
38,4,02:00,65,70,MOG,3_Pts_T,Gruber
39,4,02:12,65,70,UFC,AS,Pecos
40,4,02:12,65,70,UFC,3_Pts_C,Pastor
41,4,02:17,62,70,UFC,RD,Pecos
42,4,02:21,62,70,MOG,2_Pts_T,Wesley
43,4,02:24,62,70,MOG,FR,Gruber
44,4,02:24,62,70,UFC,FC,Nehemias
45,4,02:24,62,70,MOG,substituicao_entra,Gruber
46,4,02:24,62,70,MOG,substituicao_sai,Coleman
47,4,02:40,62,70,MOG,BR,Fúlvio
48,4,02:40,62,70,UFC,ER,Paranhos
49,4,03:01,62,70,MOG,AS,Lessa
50,4,03:01,62,70,MOG,3_Pts_C,Wesley
51,4,03:14,62,67,MOG,FR,Fúlvio
52,4,03:14,62,67,UFC,FC,Barnes
53,4,03:34,62,67,UFC,substituicao_entra,Paranhos
54,4,03:34,62,67,UFC,substituicao_sai,Alexandrino
55,4,03:35,62,67,UFC,ER,Nehemias
56,4,03:55,62,67,MOG,AS,Fúlvio
57,4,03:55,62,67,MOG,2_Pts_C,Wesley
58,4,04:15,62,65,UFC,LL_Pts_C,Alexandrino
59,4,04:15,61,65,UFC,LL_Pts_C,Alexandrino
60,4,04:15,60,65,UFC,FR,Alexandrino
61,4,04:15,60,65,MOG,FC,Lessa
62,4,04:15,60,65,UFC,RO,Alexandrino
63,4,04:15,60,65,UFC,2_Pts_T,Barnes
64,4,04:41,60,65,MOG,2_Pts_C,Wesley
65,4,05:01,60,63,UFC,AS,Pecos
66,4,05:01,60,63,UFC,2_Pts_C,Pastor
67,4,05:05,58,63,MOG,substituicao_entra,Lessa
68,4,05:05,58,63,MOG,substituicao_entra,Wesley
69,4,05:05,58,63,MOG,substituicao_sai,Gruber
70,4,05:05,58,63,MOG,substituicao_sai,Douglas Santos
71,4,05:05,58,63,UFC,substituicao_entra,Nehemias
72,4,05:05,58,63,UFC,substituicao_sai,Vezaro
73,4,05:05,58,63,UFC,FR,Vezaro
74,4,05:05,58,63,MOG,FC,Douglas Santos
75,4,05:18,58,63,MOG,3_Pts_C,Fúlvio
76,4,05:41,58,60,UFC,AS,Pecos
77,4,05:41,58,60,UFC,2_Pts_C,Pastor
78,4,05:44,56,60,UFC,RD,Vezaro
79,4,05:47,56,60,MOG,3_Pts_T,Fúlvio
80,4,06:10,56,60,UFC,2_Pts_C,Pastor
81,4,06:37,54,60,MOG,AS,Fúlvio
82,4,06:37,54,60,MOG,2_Pts_C,Douglas Santos
83,4,06:42,54,58,MOG,RD,Gruber
84,4,06:47,54,58,UFC,3_Pts_T,Barnes
85,4,06:48,54,58,UFC,RD,Pastor
86,4,06:52,54,58,UFC,TO,Alexandrino
87,4,06:52,54,58,MOG,2_Pts_T,Fabricio
88,4,06:52,54,58,MOG,RO,Fabricio
89,4,06:58,54,58,MOG,2_Pts_T,Douglas Santos
90,4,07:16,54,58,MOG,RD,Gruber
91,4,07:18,54,58,UFC,2_Pts_T,Vezaro
92,4,07:37,54,58,UFC,FR,Pecos
93,4,07:37,54,58,MOG,FC,Douglas Santos
94,4,07:37,54,58,UFC,RD,UNIFACISA
95,4,07:37,54,58,MOG,3_Pts_T,Gruber
96,4,07:58,54,58,UFC,LL_Pts_C,Alexandrino
97,4,07:58,53,58,UFC,AS,Vezaro
98,4,07:58,53,58,UFC,LL_Pts_C,Alexandrino
99,4,07:58,52,58,MOG,substituicao_entra,Douglas Santos
100,4,07:58,52,58,MOG,substituicao_sai,Wesley
101,4,07:58,52,58,UFC,FR,Alexandrino
102,4,07:58,52,58,MOG,FC,Wesley
103,4,08:12,52,58,MOG,AS,Gruber
104,4,08:12,52,58,MOG,EN,Coleman
105,4,08:16,52,56,MOG,BR,Gruber
106,4,08:16,52,56,UFC,ER,Vezaro
107,4,08:32,52,56,MOG,AS,Fúlvio
108,4,08:32,52,56,MOG,3_Pts_C,Gruber
109,4,08:43,52,53,UFC,AS,Pastor
110,4,08:43,52,53,UFC,3_Pts_C,Pecos
111,4,08:50,49,53,MOG,ER,Wesley
112,4,08:50,49,53,MOG,FR,Gruber
113,4,08:50,49,53,UFC,FC,Barnes
114,4,09:11,49,53,UFC,ER,Barnes
115,4,09:22,49,53,UFC,RD,Pastor
116,4,09:27,49,53,UFC,TO,Alexandrino
117,4,09:27,49,53,MOG,2_Pts_T,Wesley
118,4,09:46,49,53,UFC,AS,Pastor
119,4,09:46,49,53,UFC,3_Pts_C,Vezaro
120,4,10:00,46,53,,inicio_quarto,
121,3,00:00,46,53,,fim_quarto,
122,3,00:02,46,53,UFC,3_Pts_T,Vezaro
123,3,00:03,46,53,UFC,RD,Vezaro
124,3,00:03,46,53,MOG,3_Pts_T,Fúlvio
125,3,00:04,46,53,MOG,substituicao_entra,Douglas Santos
126,3,00:04,46,53,MOG,substituicao_sai,Lessa
127,3,00:04,46,53,MOG,FR,Fúlvio
128,3,00:04,46,53,UFC,FC,Gemadinha
129,3,00:05,46,53,UFC,substituicao_entra,Gemadinha
130,3,00:05,46,53,UFC,substituicao_sai,Betinho
131,3,00:05,46,53,MOG,substituicao_entra,Wesley
132,3,00:05,46,53,MOG,substituicao_sai,Douglas Santos
133,3,00:05,46,53,UFC,substituicao_entra,Pecos
134,3,00:05,46,53,UFC,substituicao_sai,Sahdi
135,3,00:05,46,53,MOG,FR,Fúlvio
136,3,00:05,46,53,UFC,FC,Alexandrino
