,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,79,68,,fim_partida,
1,4,00:00,79,68,,fim_quarto,
2,4,00:20,79,68,SPF,substituicao_entra,Gerson
3,4,00:20,79,68,SPF,substituicao_sai,Lucas Mariano
4,4,00:20,79,68,SPF,substituicao_entra,Dawkins
5,4,00:20,79,68,SPF,substituicao_sai,Renan
6,4,00:20,79,68,SPF,RD,São Paulo
7,4,00:22,79,68,COR,3_Pts_T,Fuller
8,4,00:35,79,68,SPF,AS,Georginho
9,4,00:35,79,68,SPF,EN,Renan
10,4,00:44,77,68,SPF,RD,Bennett
11,4,00:49,77,68,COR,3_Pts_T,Fischer
12,4,00:55,77,68,COR,RD,Renato
13,4,00:59,77,68,SPF,2_Pts_T,Bennett
14,4,01:14,77,68,SPF,RD,Georginho
15,4,01:14,77,68,COR,LL_Pts_T,Fuller
16,4,01:14,77,68,COR,LL_Pts_C,Fuller
17,4,01:14,77,67,COR,LL_Pts_C,Fuller
18,4,01:14,77,66,COR,FR,Fuller
19,4,01:14,77,66,SPF,FC,Lucas Mariano
20,4,01:27,77,66,SPF,LL_Pts_C,Shamell
21,4,01:27,76,66,SPF,LL_Pts_C,Shamell
22,4,01:27,75,66,SPF,FR,Shamell
23,4,01:27,75,66,COR,FC,Miller
24,4,01:27,75,66,SPF,RD,Renan
25,4,01:30,75,66,COR,3_Pts_T,Siewert
26,4,01:42,75,66,SPF,ER,Bennett
27,4,01:53,75,66,COR,AS,Fischer
28,4,01:53,75,66,COR,3_Pts_C,Renato
29,4,01:57,75,63,COR,tempo_tecnico,Corinthians
30,4,01:57,75,63,COR,FR,Siewert
31,4,01:57,75,63,SPF,FC,Renan
32,4,02:05,75,63,SPF,LL_Pts_C,Shamell
33,4,02:05,74,63,SPF,LL_Pts_C,Shamell
34,4,02:27,73,63,SPF,FR,Shamell
35,4,02:27,73,63,COR,FC,Siewert
36,4,02:31,73,63,COR,2_Pts_C,Renato
37,4,02:31,73,61,COR,RO,Renato
38,4,02:31,73,61,COR,2_Pts_T,Fuller
39,4,02:31,73,61,SPF,LL_Pts_C,Lucas Mariano
40,4,02:31,72,61,SPF,AS,Georginho
41,4,02:31,72,61,SPF,LL_Pts_C,Lucas Mariano
42,4,02:31,71,61,SPF,FR,Lucas Mariano
43,4,02:31,71,61,COR,FC,Fischer
44,4,02:37,71,61,SPF,RD,Renan
45,4,02:42,71,61,COR,3_Pts_T,Fischer
46,4,02:53,71,61,SPF,2_Pts_C,Georginho
47,4,03:18,69,61,COR,AS,Fischer
48,4,03:18,69,61,COR,3_Pts_C,Siewert
49,4,03:35,69,58,COR,RD,Renato
50,4,03:35,69,58,SPF,LL_Pts_T,Shamell
51,4,03:35,69,58,SPF,LL_Pts_C,Shamell
52,4,03:35,68,58,SPF,FR,Shamell
53,4,03:35,68,58,COR,FC,Fuller
54,4,03:51,68,58,SPF,BR,Renan
55,4,03:51,68,58,COR,ER,Siewert
56,4,04:10,68,58,SPF,2_Pts_C,Bennett
57,4,04:29,66,58,COR,substituicao_entra,Fischer
58,4,04:29,66,58,COR,substituicao_sai,Gegê
59,4,04:29,66,58,SPF,tempo_tecnico,São Paulo
60,4,04:29,66,58,COR,2_Pts_C,Siewert
61,4,04:30,66,56,COR,RO,Siewert
62,4,04:35,66,56,COR,3_Pts_T,Miller
63,4,04:41,66,56,COR,RD,Fuller
64,4,04:48,66,56,SPF,3_Pts_T,Georginho
65,4,05:09,66,56,COR,AS,Gegê
66,4,05:09,66,56,COR,3_Pts_C,Miller
67,4,05:30,66,53,COR,tempo_tecnico,Corinthians
