,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,71,78,,fim_partida,
1,4,00:00,71,78,,fim_quarto,
2,4,00:04,71,78,SPF,RD,Lucas Mariano
3,4,00:07,71,78,COR,3_Pts_T,Fuller
4,4,00:08,71,78,COR,RO,Corinthians
5,4,00:10,71,78,COR,3_Pts_T,Siewert
6,4,00:15,71,78,SPF,LL_Pts_C,Lucas Mariano
7,4,00:15,71,77,SPF,LL_Pts_C,Lucas Mariano
8,4,00:15,71,76,SPF,tempo_tecnico,São Paulo
9,4,00:15,71,76,SPF,FR,Lucas Mariano
10,4,00:15,71,76,COR,FC,Pedro Nunes
11,4,00:24,71,76,COR,LL_Pts_C,Pedro Nunes
12,4,00:24,70,76,COR,LL_Pts_T,Pedro Nunes
13,4,00:24,70,76,SPF,substituicao_entra,Renan
14,4,00:24,70,76,SPF,substituicao_sai,Isaac
15,4,00:24,70,76,COR,FR,Pedro Nunes
16,4,00:24,70,76,SPF,FC,Isaac
17,4,00:24,70,76,COR,RO,Corinthians
18,4,00:24,70,76,COR,3_Pts_T,Fischer
19,4,00:30,70,76,SPF,substituicao_entra,Isaac
20,4,00:30,70,76,SPF,substituicao_sai,Renan
21,4,00:30,70,76,COR,substituicao_entra,Pedro Nunes
22,4,00:30,70,76,COR,substituicao_sai,Renato
23,4,00:30,70,76,SPF,ER,Shamell
24,4,00:37,70,76,SPF,RO,Lucas Mariano
25,4,00:42,70,76,SPF,2_Pts_T,Lucas Mariano
26,4,00:55,70,76,SPF,substituicao_entra,Renan
27,4,00:55,70,76,SPF,substituicao_sai,Isaac
28,4,00:55,70,76,COR,substituicao_entra,Renato
29,4,00:55,70,76,COR,substituicao_sai,Pedro Nunes
30,4,00:58,70,76,COR,AS,Fuller
31,4,00:58,70,76,COR,3_Pts_C,Fischer
32,4,01:11,67,76,SPF,substituicao_entra,Isaac
33,4,01:11,67,76,SPF,substituicao_sai,Renan
34,4,01:11,67,76,COR,substituicao_entra,Pedro Nunes
35,4,01:11,67,76,COR,substituicao_sai,Renato
36,4,01:11,67,76,SPF,LL_Pts_C,Shamell
37,4,01:11,67,75,SPF,LL_Pts_C,Shamell
38,4,01:11,67,74,SPF,FR,Shamell
39,4,01:11,67,74,COR,FC,Fuller
40,4,01:16,67,74,SPF,RO,Renan
41,4,01:19,67,74,SPF,2_Pts_T,Lucas Mariano
42,4,01:22,67,74,SPF,RO,Georginho
43,4,01:27,67,74,SPF,2_Pts_T,Lucas Mariano
44,4,01:36,67,74,SPF,substituicao_entra,Renan
45,4,01:36,67,74,SPF,substituicao_sai,Jefferson
46,4,01:36,67,74,COR,ER,Miller
47,4,01:40,67,74,SPF,substituicao_entra,Jefferson
48,4,01:40,67,74,SPF,substituicao_sai,Renan
49,4,01:40,67,74,COR,tempo_tecnico,Corinthians
50,4,01:40,67,74,SPF,LL_Pts_C,Lucas Mariano
51,4,01:40,67,73,SPF,LL_Pts_C,Lucas Mariano
52,4,01:40,67,72,SPF,FR,Lucas Mariano
53,4,01:40,67,72,COR,FC,Renato
54,4,01:58,67,72,COR,2_Pts_C,Siewert
55,4,01:58,65,72,COR,RO,Siewert
56,4,02:03,65,72,COR,2_Pts_T,Fischer
57,4,02:10,65,72,COR,RO,Corinthians
58,4,02:12,65,72,COR,3_Pts_T,Fischer
59,4,02:24,65,72,SPF,ER,Georginho
60,4,02:42,65,72,COR,AS,Siewert
61,4,02:42,65,72,COR,3_Pts_C,Miller
62,4,02:55,62,72,SPF,LL_Pts_C,Shamell
63,4,02:55,62,71,SPF,LL_Pts_C,Shamell
64,4,02:55,62,70,SPF,FR,Shamell
65,4,02:55,62,70,COR,FC,Siewert
66,4,03:12,62,70,COR,LL_Pts_C,Siewert
67,4,03:12,61,70,COR,FR,Siewert
68,4,03:12,61,70,SPF,FC,Georginho
69,4,03:12,61,70,COR,2_Pts_C,Siewert
70,4,03:26,59,70,SPF,AS,Bennett
71,4,03:26,59,70,SPF,3_Pts_C,Georginho
72,4,03:53,59,67,SPF,RD,Shamell
73,4,03:56,59,67,COR,3_Pts_T,Fischer
74,4,04:01,59,67,SPF,AS,Jefferson
75,4,04:01,59,67,SPF,LL_Pts_C,Georginho
76,4,04:01,59,66,SPF,LL_Pts_T,Georginho
77,4,04:01,59,66,SPF,substituicao_entra,Renan
78,4,04:01,59,66,SPF,substituicao_sai,Jefferson
79,4,04:01,59,66,COR,substituicao_entra,Fuller
80,4,04:01,59,66,COR,substituicao_sai,Pedro Nunes
81,4,04:01,59,66,SPF,FR,Georginho
82,4,04:01,59,66,COR,FC,Miller
83,4,04:16,59,66,COR,2_Pts_C,Fischer
84,4,04:26,57,66,COR,RD,Miller
85,4,04:29,57,66,SPF,3_Pts_T,Jefferson
86,4,04:38,57,66,SPF,tempo_tecnico,São Paulo
87,4,04:38,57,66,COR,substituicao_entra,Renato
88,4,04:38,57,66,COR,substituicao_entra,Fischer
89,4,04:38,57,66,COR,substituicao_sai,Arthur
90,4,04:38,57,66,COR,substituicao_sai,Gegê
91,4,04:38,57,66,SPF,RO,São Paulo
92,4,04:40,57,66,SPF,2_Pts_T,Georginho
93,4,04:58,57,66,SPF,RD,Jefferson
94,4,05:02,57,66,COR,3_Pts_T,Arthur
95,4,05:09,57,66,COR,RO,Gegê
