,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
41,4,02:00,81,92,MOG,substituicao_sai,Gruber
42,4,02:00,81,92,UFC,FR,Betinho
43,4,02:00,81,92,MOG,FC,Gruber
44,4,02:03,81,92,UFC,FR,Rafa
45,4,02:03,81,92,MOG,FC,Gruber
46,4,02:08,81,92,UFC,FR,Barnes
47,4,02:08,81,92,MOG,FC,Fúlvio
48,4,02:17,81,92,MOG,2_Pts_C,Fúlvio
49,4,02:29,79,92,MOG,tempo_tecnico,Mogi
50,4,02:31,79,92,UFC,AS,Rafa
51,4,02:31,79,92,UFC,3_Pts_C,Betinho
52,4,02:50,79,89,MOG,AS,Fúlvio
53,4,02:50,79,89,MOG,EN,Wesley
54,4,03:02,77,89,UFC,2_Pts_C,Betinho
55,4,03:21,77,87,MOG,2_Pts_C,Fúlvio
56,4,03:29,75,87,UFC,ER,Betinho
57,4,03:39,75,87,MOG,substituicao_entra,Fabricio
58,4,03:39,75,87,MOG,substituicao_sai,Lessa
59,4,03:40,75,87,UFC,RD,UNIFACISA
60,4,03:44,75,87,MOG,3_Pts_T,Lessa
61,4,03:50,75,87,MOG,FR,Wesley
62,4,03:50,75,87,UFC,FC,Rafa
63,4,03:57,75,87,UFC,AS,Alexandrino
64,4,03:57,75,87,UFC,3_Pts_C,Betinho
65,4,04:11,75,84,UFC,RD,Vezaro
66,4,04:11,75,84,MOG,LL_Pts_T,Wesley
67,4,04:11,75,84,MOG,LL_Pts_C,Wesley
68,4,04:11,74,84,MOG,tempo_tecnico,Mogi
69,4,04:11,74,84,MOG,substituicao_entra,Lessa
70,4,04:11,74,84,MOG,substituicao_sai,Douglas Santos
71,4,04:11,74,84,MOG,FR,Wesley
72,4,04:11,74,84,UFC,FC,Vezaro
73,4,04:15,74,84,UFC,3_Pts_C,Vezaro
74,4,04:19,74,81,UFC,RD,Rafa
75,4,04:22,74,81,MOG,2_Pts_T,Coleman
76,4,04:27,74,81,MOG,BR,Coleman
77,4,04:27,74,81,UFC,ER,Alexandrino
78,4,04:29,74,81,UFC,RO,Alexandrino
79,4,04:53,74,81,MOG,TO,Fúlvio
80,4,04:53,74,81,UFC,2_Pts_T,Alexandrino
81,4,05:13,74,81,MOG,2_Pts_C,Gruber
82,4,05:13,72,81,MOG,RO,Gruber
83,4,05:16,72,81,MOG,3_Pts_T,Coleman
84,4,05:31,72,81,MOG,substituicao_entra,Gruber
85,4,05:31,72,81,MOG,substituicao_sai,Kurtz
86,4,05:31,72,81,UFC,ER,Alexandrino
87,4,05:31,72,81,UFC,RO,Alexandrino
88,4,05:31,72,81,UFC,2_Pts_T,Rafa
89,4,05:33,72,81,UFC,RD,Vezaro
90,4,05:36,72,81,MOG,3_Pts_T,Wesley
91,4,05:45,72,81,MOG,RD,Coleman
92,4,05:48,72,81,UFC,3_Pts_T,Barnes
93,4,05:58,72,81,MOG,substituicao_entra,Douglas Santos
94,4,05:58,72,81,MOG,substituicao_sai,Fabricio
95,4,05:58,72,81,UFC,RO,UNIFACISA
96,4,05:58,72,81,MOG,TO,Fabricio
97,4,05:58,72,81,UFC,2_Pts_T,Vezaro
98,4,06:10,72,81,MOG,2_Pts_C,Fúlvio
99,4,06:22,70,81,UFC,AS,Betinho
100,4,06:22,70,81,UFC,2_Pts_C,Rafa
101,4,06:40,70,79,UFC,RD,Alexandrino
102,4,06:43,70,79,MOG,3_Pts_T,Coleman
103,4,06:55,70,79,UFC,3_Pts_C,Barnes
104,4,07:09,70,76,MOG,LL_Pts_C,Coleman
105,4,07:09,69,76,MOG,AS,Fúlvio
106,4,07:09,69,76,MOG,LL_Pts_C,Coleman
107,4,07:09,68,76,MOG,FR,Coleman
108,4,07:09,68,76,UFC,FC,Alexandrino
109,4,07:16,68,76,MOG,tempo_tecnico,Mogi
110,4,07:20,68,76,UFC,AS,Betinho
111,4,07:20,68,76,UFC,3_Pts_C,Vezaro
112,4,07:37,68,73,MOG,AS,Fúlvio
113,4,07:37,68,73,MOG,2_Pts_C,Coleman
114,4,07:45,66,73,UFC,substituicao_entra,Betinho
115,4,07:45,66,73,UFC,substituicao_sai,Nehemias
116,4,07:45,66,73,MOG,substituicao_entra,Kurtz
117,4,07:45,66,73,MOG,substituicao_entra,Coleman
118,4,07:45,66,73,MOG,substituicao_sai,Lessa
119,4,07:45,66,73,MOG,substituicao_sai,Gruber
120,4,07:45,66,73,MOG,FR,Wesley
121,4,07:45,66,73,UFC,FC,Alexandrino
122,4,07:45,66,73,MOG,RO,Wesley
123,4,07:47,66,73,MOG,3_Pts_T,Wesley
124,4,08:05,66,73,UFC,2_Pts_C,Barnes
125,4,08:17,66,71,UFC,RD,Rafa
126,4,08:21,66,71,MOG,3_Pts_T,Gruber
127,4,08:30,66,71,MOG,RD,Fabricio
128,4,08:34,66,71,UFC,2_Pts_T,Rafa
129,4,08:39,66,71,UFC,BR,Nehemias
130,4,08:39,66,71,MOG,ER,Wesley
131,4,08:47,66,71,MOG,BR,Gruber
132,4,08:47,66,71,UFC,ER,Nehemias
133,4,09:12,66,71,UFC,FR,Vezaro
134,4,09:12,66,71,MOG,FC,Gruber
135,4,09:12,66,71,UFC,RD,UNIFACISA
136,4,09:12,66,71,MOG,2_Pts_T,Fúlvio
137,4,09:21,66,71,UFC,ER,Alexandrino
138,4,09:43,66,71,MOG,ER,Lessa
139,4,10:00,66,71,,inicio_quarto,
140,3,00:00,66,71,,fim_quarto,
141,3,00:02,66,71,MOG,3_Pts_T,Gruber
142,3,00:03,66,71,UFC,LL_Pts_C,Rafa
143,3,00:03,66,70,UFC,LL_Pts_C,Rafa
144,3,00:03,66,69,UFC,substituicao_entra,Vezaro
145,3,00:03,66,69,UFC,substituicao_sai,Betinho
146,3,00:08,66,69,UFC,FR,Rafa
147,3,00:08,66,69,MOG,FC,Douglas Santos
148,3,00:08,66,69,UFC,RO,Rafa
149,3,00:08,66,69,UFC,2_Pts_T,Nehemias
150,3,00:08,66,69,UFC,BR,Betinho
151,3,00:08,66,69,MOG,ER,Fúlvio
152,3,00:13,66,69,UFC,2_Pts_C,Betinho
153,3,00:17,66,67,UFC,BR,Betinho
154,3,00:17,66,67,MOG,ER,Fúlvio
155,3,00:17,66,67,MOG,RD,Fúlvio
156,3,00:26,66,67,MOG,TO,Gruber
157,3,00:26,66,67,UFC,2_Pts_T,Betinho
158,3,00:30,66,67,UFC,RO,Nehemias
159,3,00:34,66,67,UFC,2_Pts_T,Betinho
160,3,00:44,66,67,UFC,substituicao_entra,Pecos
161,3,00:44,66,67,UFC,substituicao_sai,Sahdi
162,3,00:44,66,67,MOG,LL_Pts_C,Fúlvio
163,3,00:44,65,67,MOG,LL_Pts_C,Fúlvio
164,3,00:44,64,67,MOG,FR,Fúlvio
165,3,00:44,64,67,UFC,FC,Sahdi
166,3,00:57,64,67,UFC,ER,Betinho
167,3,01:00,64,67,UFC,BR,Betinho
168,3,01:00,64,67,MOG,ER,Gruber
169,3,01:08,64,67,UFC,substituicao_entra,Rafa
170,3,01:08,64,67,UFC,substituicao_sai,Pastor
171,3,01:08,64,67,MOG,substituicao_entra,Fúlvio
172,3,01:08,64,67,MOG,substituicao_sai,Coleman
173,3,01:08,64,67,UFC,ER,Sahdi
174,3,01:12,64,67,UFC,BR,Nehemias
175,3,01:12,64,67,MOG,ER,Coleman
176,3,01:27,64,67,UFC,2_Pts_C,Betinho
177,3,01:38,64,65,MOG,AS,Fabricio
178,3,01:38,64,65,MOG,2_Pts_C,Douglas Santos
179,3,01:56,62,65,UFC,LL_Pts_C,Betinho
180,3,01:56,62,64,UFC,LL_Pts_C,Betinho
181,3,01:56,62,63,MOG,substituicao_entra,Lessa
182,3,01:56,62,63,MOG,substituicao_sai,Fúlvio
183,3,01:56,62,63,UFC,FR,Betinho
184,3,01:56,62,63,MOG,FC,Fabricio
185,3,02:03,62,63,MOG,AS,Douglas Santos
186,3,02:03,62,63,MOG,2_Pts_C,Fabricio
187,3,02:16,60,63,MOG,RD,Douglas Santos
188,3,02:19,60,63,UFC,2_Pts_T,Betinho
189,3,02:36,60,63,MOG,LL_Pts_C,Gruber
190,3,02:36,59,63,MOG,LL_Pts_C,Gruber
191,3,02:36,58,63,UFC,substituicao_entra,Alexandrino
192,3,02:36,58,63,UFC,substituicao_sai,Paranhos
193,3,02:36,58,63,MOG,FR,Gruber
194,3,02:36,58,63,UFC,FC,Paranhos
195,3,02:52,58,63,UFC,2_Pts_C,Paranhos
196,3,03:13,58,61,UFC,RD,UNIFACISA
197,3,03:13,58,61,MOG,2_Pts_T,Coleman
198,3,03:29,58,61,UFC,AS,Sahdi
199,3,03:29,58,61,UFC,2_Pts_C,Pastor
200,3,03:42,58,59,MOG,substituicao_entra,Fabricio
201,3,03:42,58,59,MOG,substituicao_sai,Lessa
202,3,03:43,58,59,UFC,RO,Betinho
203,3,03:45,58,59,UFC,2_Pts_T,Betinho
204,3,03:53,58,59,MOG,substituicao_entra,Gruber
205,3,03:53,58,59,MOG,substituicao_entra,Douglas Santos
206,3,03:53,58,59,MOG,substituicao_sai,Kurtz
207,3,03:53,58,59,MOG,substituicao_sai,Wesley
208,3,03:53,58,59,UFC,FR,Sahdi
209,3,03:53,58,59,MOG,FC,Fúlvio
210,3,04:09,58,59,UFC,RD,UNIFACISA
211,3,04:11,58,59,MOG,2_Pts_T,Kurtz
212,3,04:23,58,59,UFC,2_Pts_C,Paranhos
213,3,04:44,58,57,MOG,ER,Lessa
214,3,04:53,58,57,UFC,AS,Sahdi
215,3,04:53,58,57,UFC,2_Pts_C,Paranhos
216,3,05:13,58,55,MOG,LL_Pts_C,Coleman
217,3,05:13,57,55,MOG,LL_Pts_C,Coleman
218,3,05:13,56,55,MOG,FR,Coleman
219,3,05:13,56,55,UFC,FC,Nehemias
220,3,05:19,56,55,MOG,RO,Mogi
221,3,05:20,56,55,MOG,2_Pts_T,Fúlvio
222,3,05:25,56,55,MOG,RD,Lessa
223,3,05:28,56,55,UFC,2_Pts_T,Paranhos
224,3,05:38,56,55,UFC,FR,Paranhos
225,3,05:38,56,55,MOG,FC,Kurtz
226,3,05:52,56,55,MOG,2_Pts_C,Lessa
227,3,05:57,54,55,MOG,BR,Lessa
228,3,05:57,54,55,UFC,ER,Sahdi
229,3,06:12,54,55,UFC,tempo_tecnico,UNIFACISA
230,3,06:12,54,55,MOG,AS,Wesley
231,3,06:12,54,55,MOG,2_Pts_C,Coleman
232,3,06:26,52,55,MOG,FR,Kurtz
233,3,06:26,52,55,UFC,ER,Paranhos
234,3,06:26,52,55,UFC,FC_O,Paranhos
235,3,06:33,52,55,UFC,FR,Nehemias
236,3,06:33,52,55,MOG,FC,Wesley
237,3,06:33,52,55,UFC,RO,UNIFACISA
238,3,06:33,52,55,UFC,3_Pts_T,Betinho
239,3,06:40,52,55,UFC,BR,Betinho
240,3,06:40,52,55,MOG,ER,Lessa
241,3,06:53,52,55,UFC,substituicao_entra,Sahdi
242,3,06:53,52,55,UFC,substituicao_sai,Barnes
243,3,06:53,52,55,MOG,FR,Fúlvio
244,3,06:53,52,55,UFC,FC,Barnes
245,3,07:05,52,55,UFC,substituicao_entra,Betinho
246,3,07:05,52,55,UFC,substituicao_entra,Paranhos
247,3,07:05,52,55,UFC,substituicao_sai,Alexandrino
248,3,07:05,52,55,UFC,substituicao_sai,Vezaro
249,3,07:05,52,55,MOG,FR,Fúlvio
250,3,07:05,52,55,UFC,FC,Vezaro
251,3,07:11,52,55,MOG,RD,Kurtz
252,3,07:14,52,55,UFC,3_Pts_T,Barnes
253,3,07:32,52,55,MOG,AS,Wesley
254,3,07:32,52,55,MOG,2_Pts_C,Coleman
255,3,07:36,50,55,MOG,RD,Wesley
256,3,07:39,50,55,UFC,2_Pts_T,Nehemias
257,3,08:08,50,55,MOG,2_Pts_C,Lessa
258,3,08:14,48,55,MOG,RD,Wesley
259,3,08:17,48,55,UFC,2_Pts_T,Nehemias
260,3,08:20,48,55,UFC,RO,Vezaro
261,3,08:23,48,55,UFC,2_Pts_T,Nehemias
262,3,08:30,48,55,UFC,RD,Alexandrino
263,3,08:34,48,55,MOG,2_Pts_T,Fúlvio
264,3,08:43,48,55,MOG,RD,Coleman
265,3,08:46,48,55,UFC,2_Pts_T,Barnes
266,3,09:01,48,55,MOG,AS,Fúlvio
267,3,09:01,48,55,MOG,2_Pts_C,Kurtz
268,3,09:13,46,55,UFC,AS,Nehemias
269,3,09:13,46,55,UFC,2_Pts_C,Pastor
270,3,09:35,46,53,MOG,AS,Lessa
271,3,09:35,46,53,MOG,2_Pts_C,Kurtz
272,3,09:39,44,53,MOG,FR,Lessa
273,3,09:39,44,53,UFC,FC,Barnes
274,3,09:49,44,53,UFC,2_Pts_C,Barnes
275,3,10:00,44,51,,inicio_quarto,
276,2,00:00,44,51,,fim_quarto,
277,2,00:02,44,51,UFC,2_Pts_C,Barnes
278,2,00:27,44,49,MOG,substituicao_entra,Lessa
279,2,00:27,44,49,MOG,substituicao_entra,Douglas Santos
280,2,00:27,44,49,MOG,substituicao_sai,Kurtz
281,2,00:27,44,49,MOG,substituicao_sai,Mogi
282,2,00:27,44,49,UFC,tempo_tecnico,UNIFACISA
283,2,00:27,44,49,MOG,AS,Kurtz
284,2,00:27,44,49,MOG,2_Pts_C,Fúlvio
285,2,00:44,42,49,MOG,RD,Kurtz
286,2,00:44,42,49,UFC,LL_Pts_T,Alexandrino
287,2,00:44,42,49,UFC,LL_Pts_T,Alexandrino
288,2,00:44,42,49,UFC,FR,Alexandrino
289,2,00:44,42,49,MOG,FC,Fabricio
290,2,00:44,42,49,UFC,RO,Alexandrino
291,2,00:45,42,49,UFC,2_Pts_T,Betinho
292,2,01:08,42,49,MOG,2_Pts_C,Mogi
293,2,01:09,40,49,MOG,RO,Mogi
294,2,01:12,40,49,MOG,3_Pts_T,Coleman
295,2,01:15,40,49,MOG,RO,Mogi
296,2,01:19,40,49,MOG,3_Pts_T,Fúlvio
297,2,01:30,40,49,UFC,AS,Pastor
298,2,01:30,40,49,UFC,2_Pts_C,Alexandrino
299,2,01:36,40,47,UFC,RD,Nehemias
300,2,01:39,40,47,MOG,2_Pts_T,Fúlvio
301,2,01:51,40,47,MOG,tempo_tecnico,Mogi
302,2,01:52,40,47,UFC,AS,Pastor
303,2,01:52,40,47,UFC,3_Pts_C,Nehemias
304,2,02:03,40,44,UFC,substituicao_entra,Betinho
305,2,02:03,40,44,UFC,substituicao_sai,Pecos
306,2,02:04,40,44,UFC,RO,UNIFACISA
307,2,02:04,40,44,MOG,TO,Kurtz
308,2,02:04,40,44,UFC,2_Pts_T,Barnes
309,2,02:07,40,44,UFC,RD,Nehemias
310,2,02:12,40,44,MOG,2_Pts_T,Fabricio
311,2,02:24,40,44,MOG,RD,Fabricio
312,2,02:27,40,44,UFC,3_Pts_T,Barnes
313,2,02:44,40,44,UFC,FR,Pastor
314,2,02:44,40,44,MOG,ER,Kurtz
315,2,02:44,40,44,MOG,FC_O,Kurtz
316,2,02:50,40,44,MOG,FR,Mogi
317,2,02:50,40,44,UFC,FC,Nehemias
318,2,03:05,40,44,UFC,ER,
319,2,03:05,40,44,UFC,2_Pts_T,Nehemias
320,2,03:29,40,44,UFC,RD,Pastor
321,2,03:32,40,44,MOG,2_Pts_T,Coleman
322,2,03:53,40,44,UFC,LL_Pts_C,Pastor
323,2,03:53,40,43,UFC,LL_Pts_C,Pastor
324,2,03:53,40,42,UFC,FR,Pastor
325,2,03:53,40,42,MOG,FC,Kurtz
326,2,03:53,40,42,UFC,RO,UNIFACISA
327,2,03:55,40,42,UFC,3_Pts_T,Nehemias
328,2,04:12,40,42,MOG,substituicao_entra,Mogi
329,2,04:12,40,42,MOG,substituicao_sai,Douglas Santos
330,2,04:12,40,42,UFC,FR,Nehemias
331,2,04:12,40,42,MOG,FC,Douglas Santos
332,2,04:16,40,42,MOG,ER,Douglas Santos
333,2,04:32,40,42,MOG,substituicao_entra,Douglas Santos
334,2,04:32,40,42,MOG,substituicao_sai,Gruber
335,2,04:32,40,42,MOG,substituicao_entra,Fabricio
336,2,04:32,40,42,MOG,substituicao_sai,Lessa
337,2,04:32,40,42,MOG,tempo_tecnico,Mogi
338,2,04:36,40,42,UFC,AS,Barnes
339,2,04:36,40,42,UFC,3_Pts_C,Nehemias
340,2,04:53,40,39,UFC,FR,Barnes
341,2,04:53,40,39,MOG,FC,Fúlvio
342,2,05:08,40,39,UFC,RD,UNIFACISA
343,2,05:08,40,39,MOG,LL_Pts_T,Gruber
344,2,05:08,40,39,MOG,FR,Gruber
345,2,05:08,40,39,UFC,FC,Alexandrino
346,2,05:08,40,39,MOG,AS,Kurtz
347,2,05:08,40,39,MOG,2_Pts_C,Gruber
348,2,05:13,38,39,UFC,LL_Pts_C,Pastor
349,2,05:13,38,38,UFC,AS,Pecos
350,2,05:13,38,38,UFC,LL_Pts_C,Pastor
351,2,05:13,38,37,MOG,substituicao_entra,Lessa
352,2,05:13,38,37,MOG,substituicao_sai,Mogi
353,2,05:13,38,37,UFC,FR,Pastor
354,2,05:13,38,37,MOG,FC,Gruber
355,2,05:15,38,37,UFC,RD,Pecos
356,2,05:18,38,37,MOG,2_Pts_T,Coleman
357,2,05:38,38,37,UFC,2_Pts_C,Barnes
358,2,05:56,38,35,MOG,AS,Fúlvio
359,2,05:56,38,35,MOG,2_Pts_C,Kurtz
360,2,06:03,36,35,MOG,RD,Mogi
361,2,06:07,36,35,UFC,3_Pts_T,Pastor
362,2,06:10,36,35,UFC,RO,Alexandrino
363,2,06:13,36,35,UFC,3_Pts_T,Barnes
364,2,06:31,36,35,MOG,AS,Fúlvio
365,2,06:31,36,35,MOG,EN,Kurtz
366,2,06:54,34,35,UFC,AS,Pastor
367,2,06:54,34,35,UFC,2_Pts_C,Barnes
368,2,07:11,34,33,MOG,LL_Pts_C,Kurtz
369,2,07:11,33,33,MOG,LL_Pts_C,Kurtz
370,2,07:11,32,33,MOG,FR,Kurtz
371,2,07:11,32,33,UFC,FC,Alexandrino
372,2,07:11,32,33,MOG,RO,Kurtz
373,2,07:11,32,33,MOG,2_Pts_T,Mogi
374,2,07:23,32,33,MOG,BR,Fúlvio
375,2,07:23,32,33,UFC,ER,Pastor
376,2,07:32,32,33,UFC,RO,Pastor
377,2,07:36,32,33,UFC,2_Pts_T,Nehemias
378,2,07:38,32,33,UFC,RD,Barnes
379,2,07:41,32,33,MOG,2_Pts_T,Fúlvio
380,2,07:47,32,33,UFC,2_Pts_C,Barnes
381,2,07:53,32,31,MOG,LL_Pts_C,Kurtz
382,2,07:53,31,31,MOG,FR,Kurtz
383,2,07:53,31,31,UFC,FC,Pecos
384,2,07:53,31,31,MOG,2_Pts_C,Kurtz
385,2,07:53,29,31,MOG,RO,Kurtz
386,2,07:53,29,31,MOG,3_Pts_T,Coleman
387,2,08:01,29,31,MOG,substituicao_entra,Kurtz
388,2,08:01,29,31,MOG,substituicao_sai,Lessa
389,2,08:20,29,31,UFC,2_Pts_C,Barnes
390,2,08:31,29,29,MOG,substituicao_entra,Coleman
391,2,08:31,29,29,MOG,substituicao_sai,Douglas Santos
392,2,08:31,29,29,UFC,FR,Pecos
393,2,08:31,29,29,MOG,FC,Douglas Santos
394,2,08:31,29,29,UFC,RD,Pastor
395,2,08:31,29,29,MOG,3_Pts_T,Fúlvio
396,2,08:43,29,29,UFC,3_Pts_C,Nehemias
397,2,08:56,29,26,UFC,RD,Alexandrino
398,2,08:59,29,26,MOG,2_Pts_T,Mogi
399,2,09:20,29,26,MOG,RD,Douglas Santos
400,2,09:22,29,26,UFC,3_Pts_T,Nehemias
401,2,09:51,29,26,MOG,2_Pts_C,Gruber
402,2,10:00,27,26,,inicio_quarto,
403,1,00:00,27,26,,fim_quarto,
404,1,00:02,27,26,UFC,AS,Nehemias
405,1,00:02,27,26,UFC,2_Pts_C,Pecos
406,1,00:07,27,24,UFC,BR,Nehemias
407,1,00:07,27,24,MOG,ER,Douglas Santos
408,1,00:25,27,24,UFC,3_Pts_C,Nehemias
409,1,00:31,27,21,UFC,RO,Pastor
410,1,00:34,27,21,UFC,3_Pts_T,Barnes
411,1,00:59,27,21,MOG,AS,Douglas Santos
412,1,00:59,27,21,MOG,2_Pts_C,Kurtz
413,1,01:03,25,21,MOG,RD,Douglas Santos
414,1,01:06,25,21,UFC,2_Pts_T,Pecos
415,1,01:29,25,21,MOG,AS,Fabricio
416,1,01:29,25,21,MOG,3_Pts_C,Lessa
417,1,01:45,22,21,UFC,AS,Pecos
418,1,01:45,22,21,UFC,2_Pts_C,Pastor
419,1,02:04,22,19,MOG,AS,Douglas Santos
420,1,02:04,22,19,MOG,2_Pts_C,Mogi
421,1,02:17,20,19,MOG,RD,Douglas Santos
422,1,02:17,20,19,UFC,LL_Pts_T,Alexandrino
423,1,02:17,20,19,UFC,LL_Pts_C,Alexandrino
424,1,02:17,20,18,UFC,FR,Alexandrino
425,1,02:17,20,18,MOG,FC,Mogi
426,1,02:25,20,18,UFC,substituicao_entra,Pastor
427,1,02:25,20,18,UFC,substituicao_sai,Rafa
428,1,02:29,20,18,MOG,2_Pts_C,Fabricio
429,1,02:29,18,18,MOG,substituicao_entra,Mogi
430,1,02:29,18,18,MOG,substituicao_sai,Gruber
431,1,02:29,18,18,MOG,RO,Mogi
432,1,02:29,18,18,MOG,3_Pts_T,Gruber
433,1,02:29,18,18,MOG,substituicao_entra,Gruber
434,1,02:29,18,18,MOG,substituicao_sai,Wesley
435,1,02:48,18,18,MOG,RD,Kurtz
436,1,02:48,18,18,UFC,LL_Pts_T,Rafa
437,1,02:48,18,18,UFC,LL_Pts_C,Rafa
438,1,02:48,18,17,MOG,substituicao_entra,Kurtz
439,1,02:48,18,17,MOG,substituicao_entra,Lessa
440,1,02:48,18,17,MOG,substituicao_entra,Douglas Santos
441,1,02:48,18,17,MOG,substituicao_sai,Gruber
442,1,02:48,18,17,MOG,substituicao_sai,Coleman
443,1,02:48,18,17,MOG,substituicao_sai,Fúlvio
444,1,02:48,18,17,UFC,FR,Rafa
445,1,02:48,18,17,MOG,FC,Gruber
446,1,02:48,18,17,UFC,RO,Rafa
447,1,02:49,18,17,UFC,2_Pts_T,Pecos
448,1,03:11,18,17,MOG,2_Pts_C,Fabricio
449,1,03:14,16,17,MOG,RO,Fabricio
450,1,03:17,16,17,MOG,2_Pts_T,Fabricio
451,1,03:28,16,17,UFC,substituicao_entra,Pecos
452,1,03:28,16,17,UFC,substituicao_entra,Nehemias
453,1,03:28,16,17,UFC,substituicao_sai,Betinho
454,1,03:28,16,17,UFC,substituicao_sai,Vezaro
455,1,03:28,16,17,MOG,substituicao_entra,Wesley
456,1,03:28,16,17,MOG,substituicao_entra,Fabricio
457,1,03:28,16,17,MOG,substituicao_sai,Kurtz
458,1,03:28,16,17,MOG,substituicao_sai,Lessa
459,1,03:31,16,17,MOG,RO,Lessa
460,1,03:35,16,17,MOG,3_Pts_T,Fúlvio
461,1,03:43,16,17,MOG,RO,Kurtz
462,1,03:46,16,17,MOG,3_Pts_T,Gruber
463,1,03:55,16,17,MOG,RD,Fúlvio
464,1,03:58,16,17,UFC,2_Pts_T,Vezaro
465,1,04:13,16,17,MOG,LL_Pts_C,Fúlvio
466,1,04:13,15,17,MOG,LL_Pts_C,Fúlvio
467,1,04:13,14,17,MOG,FR,Fúlvio
468,1,04:13,14,17,UFC,FC,Barnes
469,1,04:16,14,17,UFC,AS,Rafa
470,1,04:16,14,17,UFC,2_Pts_C,Alexandrino
471,1,04:21,14,15,UFC,RD,Vezaro
472,1,04:27,14,15,MOG,2_Pts_T,Kurtz
473,1,04:42,14,15,UFC,LL_Pts_C,Barnes
474,1,04:42,14,14,UFC,LL_Pts_C,Barnes
475,1,04:42,14,13,MOG,substituicao_entra,Gruber
476,1,04:42,14,13,MOG,substituicao_sai,Fabricio
477,1,04:42,14,13,UFC,FR,Barnes
478,1,04:42,14,13,MOG,FC,Coleman
479,1,04:53,14,13,MOG,2_Pts_C,Kurtz
480,1,04:55,12,13,MOG,RO,Kurtz
481,1,04:57,12,13,MOG,3_Pts_T,Coleman
482,1,05:16,12,13,UFC,substituicao_entra,Alexandrino
483,1,05:16,12,13,UFC,substituicao_sai,Paranhos
484,1,05:16,12,13,UFC,LL_Pts_C,Paranhos
485,1,05:16,12,12,UFC,AS,Barnes
486,1,05:16,12,12,UFC,LL_Pts_C,Paranhos
487,1,05:16,12,11,UFC,FR,Paranhos
488,1,05:16,12,11,MOG,FC,Lessa
489,1,05:31,12,11,MOG,LL_Pts_C,Kurtz
490,1,05:31,11,11,MOG,LL_Pts_C,Kurtz
491,1,05:31,10,11,MOG,FR,Kurtz
492,1,05:31,10,11,UFC,FC,Rafa
493,1,05:31,10,11,MOG,RO,Kurtz
494,1,05:32,10,11,MOG,2_Pts_T,Coleman
495,1,05:53,10,11,UFC,LL_Pts_C,Betinho
496,1,05:53,10,10,UFC,LL_Pts_T,Betinho
497,1,05:53,10,10,MOG,substituicao_entra,Kurtz
498,1,05:53,10,10,MOG,substituicao_sai,Wesley
499,1,05:53,10,10,UFC,FR,Betinho
500,1,05:53,10,10,MOG,FC,Wesley
501,1,06:11,10,10,MOG,LL_Pts_C,Wesley
502,1,06:11,9,10,MOG,LL_Pts_T,Wesley
503,1,06:11,9,10,UFC,substituicao_entra,Barnes
504,1,06:11,9,10,UFC,substituicao_sai,Sahdi
505,1,06:11,9,10,MOG,FR,Wesley
506,1,06:11,9,10,UFC,FC,Paranhos
