,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,71,63,,fim_partida,
1,4,00:00,71,63,,fim_quarto,
2,4,00:10,71,63,CEA,RD,Felipe
3,4,00:12,71,63,BRA,2_Pts_T,P Rava
4,4,00:17,71,63,BRA,substituicao_entra,Jefferson
5,4,00:17,71,63,BRA,substituicao_sai,Caio Torres
6,4,00:17,71,63,CEA,LL_Pts_C,Holloway
7,4,00:17,70,63,CEA,LL_Pts_C,Holloway
8,4,00:17,69,63,BRA,substituicao_entra,Danilo
9,4,00:17,69,63,BRA,substituicao_sai,Diego
10,4,00:17,69,63,CEA,FR,Holloway
11,4,00:17,69,63,BRA,FC,Diego
12,4,00:20,69,63,CEA,RD,Fortaleza Basquete Cearense
13,4,00:21,69,63,BRA,3_Pts_T,Nezinho
14,4,00:24,69,63,CEA,LL_Pts_C,Cauê
15,4,00:24,68,63,CEA,LL_Pts_C,Cauê
16,4,00:24,67,63,CEA,FR,Cauê
17,4,00:24,67,63,BRA,FC,Nezinho
18,4,00:27,67,63,BRA,tempo_tecnico,Brasília
19,4,00:29,67,63,BRA,2_Pts_C,P Rava
20,4,00:41,67,61,BRA,RD,Caio Torres
21,4,00:46,67,61,CEA,2_Pts_T,Sualisson
22,4,01:03,67,61,CEA,RD,Cauê
23,4,01:07,67,61,BRA,2_Pts_T,Caio Torres
24,4,01:17,67,61,CEA,ER,
25,4,01:33,67,61,CEA,FR,Rashaun
26,4,01:33,67,61,BRA,FC,Diego
27,4,01:41,67,61,BRA,AS,Nezinho
28,4,01:41,67,61,BRA,EN,Diego
29,4,01:48,67,59,CEA,LL_Pts_C,Holloway
30,4,01:48,66,59,CEA,FR,Holloway
31,4,01:48,66,59,BRA,FC,Diego
32,4,01:48,66,59,CEA,2_Pts_C,Holloway
33,4,01:59,64,59,BRA,LL_Pts_C,Diego
34,4,01:59,64,58,BRA,LL_Pts_C,Diego
35,4,02:05,64,57,BRA,FR,Diego
36,4,02:05,64,57,CEA,FC,Cauê
37,4,02:14,64,57,BRA,RD,Laster
38,4,02:19,64,57,CEA,2_Pts_T,Cauê
39,4,02:43,64,57,BRA,AS,Caio Torres
40,4,02:43,64,57,BRA,3_Pts_C,Nezinho
41,4,02:55,64,54,BRA,RO,Brasília
42,4,03:01,64,54,CEA,TO,Sualisson
43,4,03:01,64,54,BRA,2_Pts_T,Caio Torres
44,4,03:13,64,54,CEA,3_Pts_C,Felipe
45,4,03:13,61,54,BRA,LL_Pts_C,Diego
46,4,03:13,61,53,BRA,LL_Pts_T,Diego
47,4,03:13,61,53,BRA,FR,Diego
48,4,03:13,61,53,CEA,FC,Felipe
49,4,03:19,61,53,BRA,FR,Laster
50,4,03:19,61,53,CEA,FC,Cauê
51,4,03:19,61,53,CEA,2_Pts_C,Holloway
52,4,03:19,59,53,CEA,RO,Holloway
53,4,03:27,59,53,CEA,2_Pts_T,Holloway
54,4,03:41,59,53,BRA,AS,P Rava
55,4,03:41,59,53,BRA,2_Pts_C,Laster
56,4,03:58,59,51,BRA,tempo_tecnico,Brasília
57,4,04:01,59,51,CEA,2_Pts_C,Sualisson
58,4,04:20,57,51,CEA,RD,Holloway
59,4,04:25,57,51,BRA,2_Pts_T,Caio Torres
60,4,04:44,57,51,CEA,AS,Cauê
61,4,04:44,57,51,CEA,3_Pts_C,Felipe
62,4,05:01,54,51,BRA,2_Pts_C,Diego
63,4,05:19,54,49,CEA,LL_Pts_C,Holloway
64,4,05:19,53,49,CEA,LL_Pts_C,Holloway
65,4,05:38,52,49,CEA,FR,Holloway
66,4,05:38,52,49,BRA,FC,Caio Torres
67,4,05:53,52,49,CEA,substituicao_entra,Cauê
68,4,05:53,52,49,CEA,substituicao_sai,Brite
69,4,06:14,52,49,BRA,ER,Nezinho
70,4,06:18,52,49,BRA,BR,Nezinho
71,4,06:18,52,49,CEA,ER,Brite
72,4,06:18,52,49,BRA,2_Pts_C,Caio Torres
73,4,06:18,52,47,BRA,RO,Caio Torres
74,4,06:18,52,47,BRA,2_Pts_T,Nezinho
75,4,06:18,52,47,CEA,substituicao_entra,Brite
76,4,06:18,52,47,CEA,substituicao_sai,Cauê
77,4,06:18,52,47,BRA,RD,Laster
78,4,06:18,52,47,CEA,LL_Pts_T,Sualisson
79,4,06:18,52,47,CEA,LL_Pts_T,Sualisson
80,4,06:18,52,47,CEA,FR,Sualisson
81,4,06:18,52,47,BRA,FC,Laster
82,4,06:34,52,47,CEA,substituicao_entra,Rashaun
83,4,06:34,52,47,CEA,substituicao_sai,Schneider
84,4,06:34,52,47,BRA,ER,
85,4,06:49,52,47,BRA,RO,P Rava
86,4,06:53,52,47,BRA,3_Pts_T,Nezinho
87,4,06:55,52,47,BRA,BR,Nezinho
88,4,06:55,52,47,CEA,ER,Cauê
89,4,07:02,52,47,BRA,2_Pts_C,Nezinho
90,4,07:06,52,45,BRA,BR,Nezinho
91,4,07:06,52,45,CEA,ER,Schneider
92,4,07:21,52,45,CEA,RD,Felipe
93,4,07:21,52,45,BRA,LL_Pts_T,Diego
94,4,07:23,52,45,BRA,LL_Pts_C,Diego
95,4,07:30,52,44,BRA,FR,Diego
96,4,07:30,52,44,CEA,FC,Sualisson
97,4,08:05,52,44,BRA,substituicao_entra,Caio Torres
98,4,08:05,52,44,BRA,substituicao_sai,Marcelão
99,4,08:05,52,44,CEA,substituicao_entra,Holloway
100,4,08:05,52,44,CEA,substituicao_sai,Alex
101,4,08:05,52,44,BRA,FR,Laster
102,4,08:05,52,44,CEA,FC,Alex
103,4,08:07,52,44,BRA,RD,Diego
104,4,08:12,52,44,BRA,TO,Diego
105,4,08:12,52,44,CEA,2_Pts_T,Felipe
106,4,08:23,52,44,CEA,BR,Felipe
107,4,08:23,52,44,BRA,ER,Nezinho
108,4,08:38,52,44,CEA,2_Pts_C,Alex
109,4,08:55,50,44,CEA,RD,Alex
110,4,08:59,50,44,BRA,3_Pts_T,Diego
111,4,09:01,50,44,CEA,substituicao_entra,Cauê
112,4,09:01,50,44,CEA,substituicao_sai,Brite
