,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,75,81,,fim_partida,
1,4,00:00,75,81,,fim_quarto,
2,4,00:07,75,81,CAP,AS,Barbosa
3,4,00:07,75,81,CAP,2_Pts_C,Du Sommer
4,4,00:09,73,81,CAP,RD,Barbosa
5,4,00:12,73,81,FLA,3_Pts_T,Jhonatan
6,4,00:34,73,81,FLA,substituicao_entra,Hettsheimeir
7,4,00:34,73,81,FLA,substituicao_entra,Jhonatan
8,4,00:34,73,81,FLA,substituicao_entra,Yago
9,4,00:34,73,81,FLA,substituicao_sai,Demétrio
10,4,00:34,73,81,FLA,substituicao_sai,R Rachel
11,4,00:34,73,81,FLA,substituicao_sai,Mineiro
12,4,00:34,73,81,CAP,2_Pts_C,Thomas
13,4,00:39,71,81,FLA,substituicao_entra,R Rachel
14,4,00:39,71,81,FLA,substituicao_sai,Yago
15,4,00:39,71,81,FLA,LL_Pts_C,Yago
16,4,00:39,71,80,FLA,LL_Pts_C,Yago
17,4,00:39,71,79,FLA,substituicao_entra,Demétrio
18,4,00:39,71,79,FLA,substituicao_sai,Hettsheimeir
19,4,00:39,71,79,FLA,FR,Yago
20,4,00:39,71,79,CAP,FC,Deryk
21,4,00:41,71,79,FLA,RD,Yago
22,4,00:41,71,79,CAP,LL_Pts_T,Deryk
23,4,00:41,71,79,CAP,LL_Pts_C,Deryk
24,4,00:41,70,79,CAP,substituicao_entra,Jimmy
25,4,00:41,70,79,CAP,substituicao_sai,Ruivo
26,4,00:41,70,79,FLA,substituicao_entra,Hettsheimeir
27,4,00:41,70,79,FLA,substituicao_entra,Yago
28,4,00:41,70,79,FLA,substituicao_sai,Demétrio
29,4,00:41,70,79,FLA,substituicao_sai,Jhonatan
30,4,00:41,70,79,CAP,FR,Deryk
31,4,00:41,70,79,FLA,FC,Jhonatan
32,4,00:47,70,79,FLA,substituicao_entra,Demétrio
33,4,00:47,70,79,FLA,substituicao_entra,Jhonatan
34,4,00:47,70,79,FLA,substituicao_sai,Hettsheimeir
35,4,00:47,70,79,FLA,substituicao_sai,Yago
36,4,00:47,70,79,CAP,FR,Barbosa
37,4,00:47,70,79,FLA,ER,Yago
38,4,00:47,70,79,FLA,FC_O,Yago
39,4,00:55,70,79,FLA,RO,Hettsheimeir
40,4,00:58,70,79,FLA,3_Pts_T,Marquinhos
41,4,01:09,70,79,FLA,tempo_tecnico,Flamengo
42,4,01:10,70,79,CAP,EN,Thomas
43,4,01:12,68,79,CAP,BR,Thomas
44,4,01:12,68,79,FLA,ER,Mineiro
45,4,01:26,68,79,CAP,LL_Pts_C,Barbosa
46,4,01:26,67,79,CAP,LL_Pts_C,Barbosa
47,4,01:26,66,79,FLA,substituicao_entra,Hettsheimeir
48,4,01:26,66,79,FLA,substituicao_sai,Demétrio
49,4,01:26,66,79,FLA,substituicao_entra,Yago
50,4,01:26,66,79,FLA,substituicao_sai,Jhonatan
51,4,01:26,66,79,CAP,FR,Barbosa
52,4,01:26,66,79,FLA,FC,Marquinhos
53,4,01:27,66,79,FLA,substituicao_entra,Demétrio
54,4,01:27,66,79,FLA,substituicao_entra,Jhonatan
55,4,01:27,66,79,FLA,substituicao_sai,Hettsheimeir
56,4,01:27,66,79,FLA,substituicao_sai,Yago
57,4,01:27,66,79,CAP,substituicao_entra,Thomas
58,4,01:27,66,79,CAP,substituicao_entra,Ruivo
59,4,01:27,66,79,CAP,substituicao_sai,Jimmy
60,4,01:27,66,79,CAP,substituicao_sai,Vitão
61,4,01:27,66,79,CAP,tempo_tecnico,Paulistano
62,4,01:27,66,79,FLA,2_Pts_C,Marquinhos
63,4,01:47,66,77,CAP,substituicao_entra,Barbosa
64,4,01:47,66,77,CAP,substituicao_entra,Deryk
65,4,01:47,66,77,CAP,substituicao_sai,Thomas
66,4,01:47,66,77,CAP,substituicao_sai,Ruivo
67,4,01:47,66,77,CAP,LL_Pts_C,Thomas
68,4,01:47,65,77,CAP,LL_Pts_C,Thomas
69,4,01:47,64,77,FLA,substituicao_entra,Hettsheimeir
70,4,01:47,64,77,FLA,substituicao_entra,Marquinhos
71,4,01:47,64,77,FLA,substituicao_sai,Demétrio
72,4,01:47,64,77,FLA,substituicao_sai,Jhonatan
73,4,01:47,64,77,CAP,FR,Thomas
74,4,01:47,64,77,FLA,FC,Martinez
75,4,02:04,64,77,FLA,LL_Pts_C,Jhonatan
76,4,02:04,64,76,FLA,LL_Pts_T,Jhonatan
77,4,02:04,64,76,FLA,FR,Jhonatan
78,4,02:04,64,76,CAP,FC,Vitão
79,4,02:04,64,76,FLA,RD,Jhonatan
80,4,02:04,64,76,CAP,3_Pts_T,Jimmy
81,4,02:06,64,76,CAP,RO,Ruivo
82,4,02:14,64,76,CAP,2_Pts_T,Ruivo
83,4,02:26,64,76,FLA,substituicao_entra,Demétrio
84,4,02:26,64,76,FLA,substituicao_sai,Hettsheimeir
85,4,02:26,64,76,FLA,LL_Pts_C,Hettsheimeir
86,4,02:26,64,75,FLA,LL_Pts_C,Hettsheimeir
87,4,02:26,64,74,FLA,substituicao_entra,Jhonatan
88,4,02:26,64,74,FLA,substituicao_sai,Marquinhos
89,4,02:26,64,74,FLA,FR,Hettsheimeir
90,4,02:26,64,74,CAP,FC,Du Sommer
91,4,02:33,64,74,FLA,tempo_tecnico,Flamengo
92,4,02:33,64,74,FLA,substituicao_entra,Hettsheimeir
93,4,02:33,64,74,FLA,substituicao_sai,Demétrio
94,4,02:33,64,74,FLA,FR,Martinez
95,4,02:33,64,74,CAP,FC,Jimmy
96,4,02:39,64,74,FLA,RD,Mineiro
97,4,02:44,64,74,CAP,3_Pts_T,Vitão
98,4,02:56,64,74,FLA,AS,Mineiro
99,4,02:56,64,74,FLA,2_Pts_C,Demétrio
100,4,03:22,64,72,CAP,AS,Jimmy
101,4,03:22,64,72,CAP,2_Pts_C,Thomas
102,4,03:25,62,72,CAP,FR,Du Sommer
103,4,03:25,62,72,FLA,FC,Mineiro
104,4,03:40,62,72,FLA,2_Pts_C,Marquinhos
105,4,03:41,62,70,FLA,RD,Marquinhos
106,4,03:43,62,70,CAP,2_Pts_T,Thomas
107,4,03:47,62,70,CAP,BR,Thomas
108,4,03:47,62,70,FLA,ER,Mineiro
109,4,03:48,62,70,FLA,RD,Mineiro
110,4,03:53,62,70,CAP,2_Pts_T,Thomas
111,4,04:07,62,70,FLA,substituicao_entra,Demétrio
112,4,04:07,62,70,FLA,substituicao_sai,Olivinha
113,4,04:07,62,70,CAP,FR,Jimmy
114,4,04:07,62,70,FLA,ER,Olivinha
115,4,04:07,62,70,FLA,FC_O,Olivinha
116,4,04:12,62,70,CAP,LL_Pts_C,Thomas
117,4,04:12,61,70,CAP,LL_Pts_C,Thomas
118,4,04:12,60,70,CAP,FR,Thomas
119,4,04:12,60,70,FLA,FC,Olivinha
120,4,04:23,60,70,FLA,2_Pts_C,Marquinhos
121,4,04:43,60,68,FLA,BR,Marquinhos
122,4,04:43,60,68,CAP,ER,Ruivo
123,4,04:44,60,68,FLA,substituicao_entra,Martinez
124,4,04:44,60,68,FLA,substituicao_sai,Hettsheimeir
125,4,04:44,60,68,CAP,FR,Ruivo
126,4,04:44,60,68,FLA,FC,Hettsheimeir
127,4,04:52,60,68,FLA,AS,Yago
128,4,04:52,60,68,FLA,2_Pts_C,Marquinhos
129,4,05:07,60,66,CAP,2_Pts_C,Du Sommer
130,4,05:08,58,66,CAP,RO,Du Sommer
131,4,05:11,58,66,CAP,2_Pts_T,Thomas
132,4,05:18,58,66,FLA,2_Pts_C,Marquinhos
133,4,05:27,58,64,FLA,RD,Olivinha
134,4,05:31,58,64,CAP,3_Pts_T,Ruivo
135,4,05:45,58,64,FLA,2_Pts_C,Hettsheimeir
136,4,05:46,58,62,FLA,RO,Hettsheimeir
137,4,05:48,58,62,FLA,2_Pts_T,Hettsheimeir
138,4,06:04,58,62,CAP,2_Pts_C,Thomas
139,4,06:05,56,62,CAP,RO,Vitão
140,4,06:09,56,62,CAP,2_Pts_T,Du Sommer
141,4,06:21,56,62,FLA,LL_Pts_C,Yago
142,4,06:21,56,61,FLA,LL_Pts_C,Yago
143,4,06:21,56,60,FLA,substituicao_entra,Olivinha
144,4,06:21,56,60,FLA,substituicao_entra,Marquinhos
145,4,06:21,56,60,FLA,substituicao_sai,Martinez
146,4,06:21,56,60,FLA,substituicao_sai,Jhonatan
147,4,06:21,56,60,CAP,substituicao_entra,Jimmy
148,4,06:21,56,60,CAP,substituicao_sai,Cauê
149,4,06:21,56,60,FLA,FR,Yago
150,4,06:21,56,60,CAP,FC,Cauê
151,4,06:42,56,60,CAP,AS,Cauê
152,4,06:42,56,60,CAP,3_Pts_C,Thomas
153,4,06:49,53,60,CAP,BR,Ruivo
154,4,06:49,53,60,FLA,ER,Jhonatan
155,4,06:50,53,60,FLA,RO,Jhonatan
156,4,06:52,53,60,FLA,2_Pts_T,Jhonatan
157,4,06:57,53,60,FLA,RD,Hettsheimeir
158,4,07:01,53,60,CAP,2_Pts_T,Thomas
159,4,07:05,53,60,CAP,RD,Ruivo
160,4,07:09,53,60,FLA,3_Pts_T,Jhonatan
161,4,07:28,53,60,CAP,substituicao_entra,Vitão
162,4,07:28,53,60,CAP,substituicao_sai,Maique
163,4,07:28,53,60,FLA,FR,Martinez
164,4,07:28,53,60,CAP,FC,Maique
165,4,07:34,53,60,CAP,tempo_tecnico,Paulistano
166,4,07:34,53,60,FLA,substituicao_entra,Mineiro
167,4,07:34,53,60,FLA,substituicao_sai,Olivinha
168,4,07:34,53,60,CAP,ER,Maique
169,4,07:45,53,60,CAP,RD,Du Sommer
170,4,07:48,53,60,FLA,3_Pts_T,Yago
171,4,07:59,53,60,FLA,RD,Yago
172,4,08:02,53,60,CAP,2_Pts_T,Du Sommer
173,4,08:13,53,60,FLA,LL_Pts_C,Yago
174,4,08:13,53,59,CAP,substituicao_entra,Cauê
175,4,08:13,53,59,CAP,substituicao_sai,Jimmy
176,4,08:13,53,59,FLA,FR,Yago
177,4,08:13,53,59,CAP,FC,Maique
178,4,08:13,53,59,FLA,2_Pts_C,Yago
179,4,08:23,53,57,CAP,AS,Thomas
180,4,08:23,53,57,CAP,2_Pts_C,Maique
181,4,08:38,51,57,FLA,2_Pts_C,Jhonatan
182,4,08:56,51,55,CAP,AS,Jimmy
183,4,08:56,51,55,CAP,3_Pts_C,Thomas
184,4,09:15,48,55,FLA,2_Pts_C,Hettsheimeir
185,4,09:23,48,53,FLA,RD,Jhonatan
186,4,09:25,48,53,CAP,2_Pts_T,Maique
187,4,09:40,48,53,FLA,AS,Yago
188,4,09:40,48,53,FLA,2_Pts_C,Hettsheimeir
189,4,10:00,48,51,,inicio_quarto,
190,3,00:00,48,51,,fim_quarto,
191,3,00:01,48,51,CAP,RD,Thomas
192,3,00:01,48,51,FLA,2_Pts_T,Hettsheimeir
193,3,00:02,48,51,FLA,RO,Hettsheimeir
194,3,00:02,48,51,FLA,3_Pts_T,Yago
195,3,00:15,48,51,FLA,BR,Mineiro
196,3,00:15,48,51,CAP,ER,Jonatan
