,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,80,79,,fim_partida,
1,4,00:00,80,79,,fim_quarto,
2,4,00:01,80,79,MIN,RD,Rafa Moreira
3,4,00:01,80,79,SPF,LL_Pts_T,Renan
4,4,00:01,80,79,SPF,LL_Pts_C,Renan
5,4,00:01,79,79,SPF,FR,Renan
6,4,00:01,79,79,MIN,FC,Rafa Moreira
7,4,00:01,79,79,SPF,RD,São Paulo
8,4,00:01,79,79,MIN,2_Pts_T,Johnson Jr
9,4,00:13,79,79,MIN,RD,David Jackson
10,4,00:15,79,79,SPF,3_Pts_T,Jefferson
11,4,00:34,79,79,SPF,tempo_tecnico,São Paulo
12,4,00:34,79,79,MIN,LL_Pts_C,Parodi
13,4,00:34,79,78,MIN,LL_Pts_C,Parodi
14,4,00:34,79,77,MIN,FR,Parodi
15,4,00:34,79,77,SPF,FC,Jefferson
16,4,00:45,79,77,SPF,ER,
17,4,01:09,79,77,MIN,3_Pts_C,David Jackson
18,4,01:25,79,74,SPF,LL_Pts_C,Bennett
19,4,01:25,78,74,SPF,LL_Pts_T,Bennett
20,4,01:25,78,74,SPF,FR,Isaac
21,4,01:25,78,74,MIN,FC,Rafa Moreira
22,4,01:25,78,74,SPF,RD,São Paulo
23,4,01:25,78,74,MIN,3_Pts_T,Rafa Moreira
24,4,01:31,78,74,MIN,RD,Ronald
25,4,01:34,78,74,SPF,2_Pts_T,Bennett
26,4,01:53,78,74,MIN,LL_Pts_C,Johnson Jr
27,4,01:53,78,73,MIN,LL_Pts_C,Johnson Jr
28,4,01:53,78,72,SPF,substituicao_entra,Jefferson
29,4,01:53,78,72,SPF,substituicao_sai,Lucas Mariano
30,4,01:53,78,72,MIN,FR,Johnson Jr
31,4,01:53,78,72,SPF,FC,Lucas Mariano
32,4,02:11,78,72,MIN,RD,Johnson Jr
33,4,02:12,78,72,SPF,2_Pts_T,Lucas Mariano
34,4,02:12,78,72,SPF,RO,Lucas Mariano
35,4,02:16,78,72,SPF,2_Pts_T,Lucas Mariano
36,4,02:38,78,72,SPF,RD,São Paulo
37,4,02:38,78,72,MIN,2_Pts_T,David Jackson
38,4,02:46,78,72,SPF,LL_Pts_C,Bennett
39,4,02:46,77,72,SPF,LL_Pts_C,Bennett
40,4,02:46,76,72,MIN,substituicao_entra,Ronald
41,4,02:46,76,72,MIN,substituicao_sai,Nesbitt
42,4,02:46,76,72,SPF,FR,Bennett
43,4,02:46,76,72,MIN,FC,Nesbitt
44,4,03:05,76,72,MIN,AS,Nesbitt
45,4,03:05,76,72,MIN,3_Pts_C,Johnson Jr
46,4,03:19,76,69,SPF,AS,Bennett
47,4,03:19,76,69,SPF,2_Pts_C,Georginho
48,4,03:44,74,69,MIN,LL_Pts_C,David Jackson
49,4,03:44,74,68,MIN,LL_Pts_T,David Jackson
50,4,03:44,74,68,MIN,ER,Rafa Moreira
51,4,03:44,74,68,MIN,FC_T,Rafa Moreira
52,4,03:44,74,68,SPF,FC_T,Lucas Mariano
53,4,03:44,74,68,MIN,FR,David Jackson
54,4,03:44,74,68,SPF,FC,Bennett
55,4,03:46,74,68,MIN,RD,David Jackson
56,4,03:48,74,68,SPF,2_Pts_T,Bennett
57,4,04:19,74,68,SPF,BR,Lucas Mariano
58,4,04:19,74,68,MIN,ER,Nesbitt
59,4,04:26,74,68,MIN,substituicao_entra,Rafa Moreira
60,4,04:26,74,68,MIN,substituicao_sai,Batista
61,4,04:26,74,68,MIN,tempo_tecnico,Minas
62,4,04:26,74,68,SPF,AS,Lucas Mariano
63,4,04:26,74,68,SPF,3_Pts_C,Isaac
64,4,04:37,71,68,SPF,FR,Bennett
65,4,04:37,71,68,MIN,FC,David Jackson
66,4,04:44,71,68,SPF,RO,Isaac
67,4,04:46,71,68,SPF,3_Pts_T,Georginho
68,4,05:11,71,68,SPF,RD,Lucas Mariano
69,4,05:13,71,68,MIN,3_Pts_T,David Jackson
70,4,05:19,71,68,MIN,RD,Nesbitt
71,4,05:21,71,68,SPF,3_Pts_T,Renan
72,4,05:32,71,68,MIN,2_Pts_C,Batista
73,4,05:32,71,66,MIN,RO,Batista
74,4,05:36,71,66,MIN,2_Pts_T,Parodi
75,4,05:51,71,66,SPF,3_Pts_C,Bennett
76,4,06:15,68,66,SPF,RD,Lucas Mariano
77,4,06:17,68,66,MIN,2_Pts_T,Nesbitt
78,4,06:29,68,66,MIN,FR,David Jackson
79,4,06:29,68,66,SPF,FC,Isaac
80,4,06:45,68,66,SPF,LL_Pts_C,Lucas Mariano
81,4,06:45,67,66,SPF,LL_Pts_T,Lucas Mariano
82,4,06:45,67,66,MIN,substituicao_entra,Johnson Jr
83,4,06:45,67,66,MIN,substituicao_sai,Gui Santos
84,4,06:45,67,66,SPF,FR,Lucas Mariano
85,4,06:45,67,66,MIN,FC,Batista
86,4,06:49,67,66,SPF,RO,Renan
87,4,06:51,67,66,SPF,3_Pts_T,Georginho
88,4,06:54,67,66,SPF,RO,Isaac
89,4,06:57,67,66,SPF,3_Pts_T,Lucas Mariano
90,4,07:06,67,66,SPF,RD,Lucas Mariano
91,4,07:09,67,66,MIN,2_Pts_T,Nesbitt
92,4,07:19,67,66,SPF,2_Pts_C,Bennett
93,4,07:26,65,66,SPF,RO,Lucas Mariano
94,4,07:29,65,66,SPF,3_Pts_T,Georginho
95,4,07:57,65,66,MIN,ER,
96,4,08:12,65,66,MIN,LL_Pts_C,David Jackson
97,4,08:12,65,65,SPF,FC_T,São Paulo
98,4,08:12,65,65,MIN,FR,Nesbitt
99,4,08:12,65,65,SPF,FC,Renan
100,4,08:12,65,65,MIN,RO,Nesbitt
101,4,08:12,65,65,MIN,3_Pts_T,David Jackson
102,4,08:28,65,65,MIN,FR,Nesbitt
103,4,08:28,65,65,SPF,FC,Renan
104,4,08:34,65,65,SPF,LL_Pts_C,Georginho
105,4,08:34,64,65,SPF,LL_Pts_C,Georginho
106,4,08:34,63,65,SPF,FR,Georginho
107,4,08:34,63,65,MIN,FC,Batista
108,4,08:44,63,65,SPF,substituicao_entra,Lucas Mariano
109,4,08:44,63,65,SPF,substituicao_sai,Jefferson
110,4,08:44,63,65,SPF,FR,Jefferson
111,4,08:44,63,65,MIN,FC,Gui Santos
112,4,08:44,63,65,SPF,RO,São Paulo
113,4,08:44,63,65,SPF,2_Pts_T,Renan
114,4,09:12,63,65,MIN,AS,Parodi
115,4,09:12,63,65,MIN,3_Pts_C,Gui Santos
116,4,09:19,63,62,MIN,RD,David Jackson
117,4,09:22,63,62,SPF,2_Pts_T,Isaac
118,4,09:41,63,62,SPF,RD,Jefferson
119,4,09:44,63,62,MIN,2_Pts_T,Batista
120,4,10:00,63,62,,inicio_quarto,
121,3,00:00,63,62,,fim_quarto,
122,3,00:02,63,62,SPF,2_Pts_T,Georginho
123,3,00:02,63,62,MIN,substituicao_entra,David Jackson
124,3,00:02,63,62,MIN,substituicao_sai,Dias
125,3,00:05,63,62,SPF,FR,Lucas Mariano
126,3,00:05,63,62,MIN,FC,Dias
127,3,00:05,63,62,MIN,substituicao_entra,Ronald
128,3,00:05,63,62,MIN,substituicao_sai,David Jackson
129,3,00:05,63,62,MIN,substituicao_entra,Dias
130,3,00:05,63,62,MIN,substituicao_sai,Batista
131,3,00:05,63,62,SPF,substituicao_entra,Lucas Mariano
132,3,00:05,63,62,SPF,substituicao_sai,Renan
133,3,00:05,63,62,SPF,FR,Georginho
134,3,00:05,63,62,MIN,FC,Gui Santos
135,3,00:10,63,62,SPF,substituicao_entra,Dawkins
136,3,00:10,63,62,SPF,substituicao_sai,Jefferson
137,3,00:10,63,62,MIN,substituicao_entra,Batista
138,3,00:10,63,62,MIN,substituicao_sai,Ronald
139,3,00:10,63,62,MIN,LL_Pts_C,Ronald
140,3,00:10,63,61,MIN,LL_Pts_C,Ronald
141,3,00:10,63,60,MIN,substituicao_entra,Davi
142,3,00:10,63,60,MIN,substituicao_sai,Batista
143,3,00:10,63,60,MIN,substituicao_entra,Batista
144,3,00:10,63,60,MIN,substituicao_entra,Gui Santos
145,3,00:10,63,60,MIN,substituicao_entra,Rafa Moreira
146,3,00:10,63,60,MIN,substituicao_sai,Nesbitt
147,3,00:10,63,60,MIN,substituicao_sai,Johnson Jr
148,3,00:10,63,60,MIN,substituicao_sai,Parodi
