,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,61,90,,fim_partida,
1,4,00:00,61,90,,fim_quarto,
2,4,00:25,61,90,COR,LL_Pts_C,Pedro Nunes
3,4,00:25,61,89,COR,LL_Pts_C,Pedro Nunes
4,4,00:25,61,88,COR,FR,Pedro Nunes
5,4,00:25,61,88,PAT,FC,Servelin
6,4,00:25,61,88,COR,RO,Pedro Nunes
7,4,00:27,61,88,COR,2_Pts_T,Djalo
8,4,00:48,61,88,COR,RD,Fischer
9,4,00:51,61,88,PAT,3_Pts_T,Funches III
10,4,01:10,61,88,COR,2_Pts_C,Pedro Nunes
11,4,01:14,61,86,PAT,ER,Matheusinho
12,4,01:27,61,86,PAT,RD,Funches III
13,4,01:30,61,86,COR,3_Pts_T,Vezarinho
14,4,01:40,61,86,COR,FR,Vezarinho
15,4,01:40,61,86,PAT,ER,Funches III
16,4,01:40,61,86,PAT,FC_O,Funches III
17,4,01:49,61,86,COR,ER,Fuller
18,4,01:49,61,86,COR,substituicao_entra,Pedro Nunes
19,4,01:49,61,86,COR,substituicao_sai,Fuller
20,4,01:49,61,86,PAT,FR,Matheusinho
21,4,01:49,61,86,COR,FC_O,Fuller
22,4,01:49,61,86,PAT,LL_Pts_C,Funches III
23,4,01:49,60,86,PAT,LL_Pts_T,Funches III
24,4,01:49,60,86,PAT,FR,Funches III
25,4,01:49,60,86,COR,FC,L Cauê
26,4,02:02,60,86,PAT,substituicao_entra,Kirsten
27,4,02:02,60,86,PAT,substituicao_sai,Scheuer
28,4,02:02,60,86,COR,LL_Pts_C,Vezarinho
29,4,02:02,60,85,COR,LL_Pts_C,Vezarinho
30,4,02:02,60,84,PAT,substituicao_entra,Aquiles
31,4,02:02,60,84,PAT,substituicao_entra,Matheusinho
32,4,02:02,60,84,PAT,substituicao_sai,Augusto
33,4,02:02,60,84,PAT,substituicao_sai,I Thornton
34,4,02:02,60,84,COR,FR,Vezarinho
35,4,02:02,60,84,PAT,FC,Augusto
36,4,02:18,60,84,PAT,AS,Augusto
37,4,02:18,60,84,PAT,2_Pts_C,Scheuer
38,4,02:23,58,84,PAT,RD,Scheuer
39,4,02:26,58,84,COR,3_Pts_T,Fischer
40,4,02:46,58,84,PAT,2_Pts_C,Scheuer
41,4,02:46,56,84,PAT,RO,Scheuer
42,4,02:51,56,84,PAT,2_Pts_T,Servelin
43,4,03:05,56,84,PAT,RD,Funches III
44,4,03:05,56,84,COR,LL_Pts_T,Fischer
45,4,03:05,56,84,COR,LL_Pts_C,Fischer
46,4,03:05,56,83,COR,FR,Fischer
47,4,03:05,56,83,PAT,FC,Funches III
48,4,03:20,56,83,COR,RD,L Cauê
49,4,03:20,56,83,PAT,LL_Pts_T,Servelin
50,4,03:20,56,83,COR,substituicao_entra,Djalo
51,4,03:20,56,83,COR,substituicao_sai,Siewert
52,4,03:20,56,83,PAT,FR,Servelin
53,4,03:20,56,83,COR,FC,Fischer
54,4,03:20,56,83,PAT,2_Pts_C,Servelin
55,4,03:38,54,83,COR,AS,Siewert
56,4,03:38,54,83,COR,3_Pts_C,Fuller
57,4,03:47,54,80,COR,RD,Vezarinho
58,4,03:50,54,80,PAT,3_Pts_T,Servelin
59,4,04:02,54,80,COR,substituicao_entra,Fischer
60,4,04:02,54,80,COR,substituicao_sai,Gegê
61,4,04:02,54,80,PAT,substituicao_entra,Servelin
62,4,04:02,54,80,PAT,substituicao_entra,Funches III
63,4,04:02,54,80,PAT,substituicao_sai,Lucas
64,4,04:02,54,80,PAT,substituicao_sai,Leal
65,4,04:05,54,80,PAT,RD,Scheuer
66,4,04:09,54,80,COR,3_Pts_T,Gegê
67,4,04:33,54,80,PAT,AS,Lucas
68,4,04:33,54,80,PAT,3_Pts_C,I Thornton
69,4,04:54,51,80,PAT,LL_Pts_C,I Thornton
70,4,04:54,50,80,COR,substituicao_entra,Vezarinho
71,4,04:54,50,80,COR,substituicao_sai,Pedro Nunes
72,4,04:54,50,80,COR,FC_T,Pedro Nunes
73,4,05:00,50,80,COR,3_Pts_C,Gegê
74,4,05:19,50,77,PAT,AS,Augusto
75,4,05:19,50,77,PAT,3_Pts_C,I Thornton
76,4,05:23,47,77,PAT,RD,Augusto
77,4,05:27,47,77,COR,3_Pts_T,Pedro Nunes
78,4,05:51,47,77,PAT,2_Pts_C,I Thornton
79,4,06:08,45,77,COR,LL_Pts_C,Pedro Nunes
80,4,06:08,45,76,COR,LL_Pts_C,Pedro Nunes
81,4,06:08,45,75,COR,FR,Pedro Nunes
82,4,06:08,45,75,PAT,FC,Leal
83,4,06:14,45,75,COR,RD,L Cauê
84,4,06:20,45,75,PAT,2_Pts_T,Lucas
85,4,06:26,45,75,PAT,RD,Leal
86,4,06:29,45,75,COR,3_Pts_T,Siewert
87,4,06:39,45,75,COR,RD,L Cauê
88,4,06:39,45,75,PAT,LL_Pts_T,Scheuer
89,4,06:39,45,75,PAT,LL_Pts_C,Scheuer
90,4,06:39,44,75,PAT,FR,Scheuer
91,4,06:39,44,75,COR,FC,L Cauê
92,4,06:39,44,75,PAT,RO,Scheuer
93,4,06:43,44,75,PAT,2_Pts_T,Leal
94,4,06:55,44,75,PAT,tempo_tecnico,Pato Basquete
95,4,07:02,44,75,COR,AS,Fuller
96,4,07:02,44,75,COR,EN,L Cauê
97,4,07:25,44,73,COR,FR,Pedro Nunes
98,4,07:25,44,73,PAT,ER,Leal
99,4,07:25,44,73,PAT,FC_O,Leal
100,4,07:37,44,73,COR,2_Pts_C,Siewert
101,4,07:53,44,71,PAT,substituicao_entra,Lucas
102,4,07:53,44,71,PAT,substituicao_sai,Matheusinho
103,4,07:53,44,71,COR,BR,Fuller
104,4,07:53,44,71,PAT,ER,Matheusinho
105,4,08:04,44,71,PAT,FR,Augusto
106,4,08:04,44,71,COR,FC,Pedro Nunes
107,4,08:11,44,71,COR,LL_Pts_C,Fuller
108,4,08:11,44,70,COR,FR,Fuller
109,4,08:11,44,70,PAT,FC,Leal
110,4,08:11,44,70,COR,2_Pts_C,Fuller
111,4,08:27,44,68,COR,FR,Pedro Nunes
112,4,08:27,44,68,PAT,FC,Matheusinho
113,4,08:38,44,68,PAT,AS,Matheusinho
114,4,08:38,44,68,PAT,2_Pts_C,Leal
115,4,08:50,42,68,PAT,FR,Matheusinho
116,4,08:50,42,68,COR,FC,Gegê
117,4,08:59,42,68,PAT,FR,Augusto
118,4,08:59,42,68,COR,FC,Pedro Nunes
119,4,09:13,42,68,COR,AS,Fuller
120,4,09:13,42,68,COR,3_Pts_C,Siewert
121,4,09:34,42,65,COR,RD,Corinthians
122,4,09:35,42,65,PAT,2_Pts_T,Matheusinho
123,4,09:49,42,65,COR,ER,L Cauê
124,4,10:00,42,65,,inicio_quarto,
125,3,00:00,42,65,,fim_quarto,
126,3,00:02,42,65,COR,3_Pts_T,L Cauê
127,3,00:06,42,65,COR,RD,L Cauê
128,3,00:09,42,65,PAT,3_Pts_T,Lucas
129,3,00:29,42,65,COR,substituicao_entra,Vezarinho
130,3,00:29,42,65,COR,substituicao_sai,Siewert
131,3,00:29,42,65,PAT,substituicao_entra,Augusto
132,3,00:29,42,65,PAT,substituicao_entra,I Thornton
133,3,00:29,42,65,PAT,substituicao_sai,Scheuer
134,3,00:29,42,65,PAT,substituicao_sai,Derick
135,3,00:29,42,65,COR,LL_Pts_C,Gegê
136,3,00:29,42,64,COR,LL_Pts_C,Gegê
137,3,00:29,42,63,COR,substituicao_entra,L Cauê
