,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,77,67,,fim_partida,
1,4,00:00,77,67,,fim_quarto,
2,4,00:00,77,67,FLA,RD,Hettsheimeir
3,4,00:03,77,67,MOG,2_Pts_T,Douglas Santos
4,4,00:10,77,67,FLA,substituicao_entra,Camargo
5,4,00:10,77,67,FLA,substituicao_sai,Yago
6,4,00:10,77,67,MOG,FR,Lessa
7,4,00:10,77,67,FLA,FC,Yago
8,4,00:13,77,67,MOG,RD,Lessa
9,4,00:16,77,67,FLA,3_Pts_T,Mineiro
10,4,00:37,77,67,FLA,RD,Yago
11,4,00:40,77,67,MOG,3_Pts_T,Mogi
12,4,00:46,77,67,MOG,RD,Fabricio
13,4,00:48,77,67,FLA,3_Pts_T,Marquinhos
14,4,01:14,77,67,FLA,RD,Marquinhos
15,4,01:16,77,67,MOG,3_Pts_T,Fabricio
16,4,01:28,77,67,MOG,FR,Douglas Santos
17,4,01:28,77,67,FLA,FC,Hettsheimeir
18,4,01:33,77,67,MOG,RD,Mogi
19,4,01:36,77,67,FLA,2_Pts_T,Yago
20,4,01:52,77,67,FLA,RD,Mineiro
21,4,01:55,77,67,MOG,3_Pts_T,Wesley
22,4,02:02,77,67,MOG,RD,Lessa
23,4,02:05,77,67,FLA,3_Pts_T,Mineiro
24,4,02:21,77,67,FLA,RD,Hettsheimeir
25,4,02:24,77,67,MOG,3_Pts_T,Douglas Santos
26,4,02:37,77,67,MOG,RD,Fabricio
27,4,02:37,77,67,FLA,LL_Pts_T,Marquinhos
28,4,02:37,77,67,FLA,LL_Pts_C,Marquinhos
29,4,02:37,76,67,FLA,substituicao_entra,Martinez
30,4,02:37,76,67,FLA,substituicao_sai,Jhonatan
31,4,02:37,76,67,FLA,FR,Marquinhos
32,4,02:37,76,67,MOG,FC,Mogi
33,4,02:47,76,67,FLA,RD,Mineiro
34,4,02:49,76,67,MOG,2_Pts_T,Fabricio
35,4,03:06,76,67,FLA,2_Pts_C,Mineiro
36,4,03:23,74,67,MOG,2_Pts_C,Douglas Santos
37,4,03:23,74,65,MOG,RO,Douglas Santos
38,4,03:27,74,65,MOG,2_Pts_T,Mogi
39,4,03:38,74,65,MOG,RD,Douglas Santos
40,4,03:40,74,65,FLA,3_Pts_T,Jhonatan
41,4,03:46,74,65,MOG,substituicao_entra,Lessa
42,4,03:46,74,65,MOG,substituicao_sai,Colina
43,4,03:46,74,65,FLA,FR,Jhonatan
44,4,03:46,74,65,MOG,FC,Colina
45,4,04:02,74,65,FLA,substituicao_entra,Hettsheimeir
46,4,04:02,74,65,FLA,substituicao_sai,Demétrio
47,4,04:02,74,65,FLA,FR,Mineiro
48,4,04:02,74,65,MOG,ER,Douglas Santos
49,4,04:02,74,65,MOG,FC_O,Douglas Santos
50,4,04:15,74,65,MOG,LL_Pts_C,Wesley
51,4,04:15,74,64,MOG,LL_Pts_C,Wesley
52,4,04:15,74,63,MOG,FR,Wesley
53,4,04:15,74,63,FLA,FC_A,Marquinhos
54,4,04:15,74,63,MOG,BR,Wesley
55,4,04:15,74,63,FLA,ER,Marquinhos
56,4,04:30,74,63,FLA,substituicao_entra,Mineiro
57,4,04:30,74,63,FLA,substituicao_sai,Hettsheimeir
58,4,04:30,74,63,FLA,tempo_tecnico,Flamengo
59,4,04:30,74,63,MOG,3_Pts_C,Fabricio
60,4,04:32,74,60,MOG,RD,Colina
61,4,04:34,74,60,FLA,3_Pts_T,Demétrio
62,4,04:47,74,60,MOG,2_Pts_C,Mogi
63,4,04:50,74,58,MOG,RD,Wesley
64,4,04:52,74,58,FLA,2_Pts_T,Yago
65,4,05:02,74,58,FLA,FR,Yago
66,4,05:02,74,58,MOG,FC,Douglas Santos
67,4,05:36,74,58,MOG,AS,Colina
68,4,05:36,74,58,MOG,2_Pts_C,Douglas Santos
69,4,05:43,74,56,MOG,BR,Fabricio
70,4,05:43,74,56,FLA,ER,Yago
71,4,05:44,74,56,FLA,FR,Hettsheimeir
72,4,05:44,74,56,MOG,FC,Colina
73,4,05:44,74,56,FLA,RD,Hettsheimeir
74,4,05:45,74,56,MOG,2_Pts_T,Douglas Santos
