,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,92,69,,fim_partida,
1,4,00:00,92,69,,fim_quarto,
2,4,00:22,92,69,FLA,EN,Maciel
3,4,00:22,90,69,FLA,RO,Maciel
4,4,00:28,90,69,FLA,3_Pts_T,Demétrio
5,4,00:38,90,69,CAP,LL_Pts_C,Jimmy
6,4,00:38,90,68,CAP,LL_Pts_C,Jimmy
7,4,00:38,90,67,CAP,FR,Jimmy
8,4,00:38,90,67,FLA,FC,R Rachel
9,4,00:40,90,67,CAP,RD,Jimmy
10,4,00:42,90,67,FLA,2_Pts_T,Ruan
11,4,00:42,90,67,FLA,RO,Ruan
12,4,00:46,90,67,FLA,2_Pts_T,Camargo
13,4,01:02,90,67,FLA,RD,Demétrio
14,4,01:02,90,67,CAP,LL_Pts_T,Jonatan
15,4,01:02,90,67,CAP,LL_Pts_C,Jonatan
16,4,01:02,90,66,CAP,FR,Jonatan
17,4,01:02,90,66,FLA,FC,Camargo
18,4,01:18,90,66,CAP,substituicao_entra,Beto
19,4,01:18,90,66,CAP,substituicao_sai,Cauê
20,4,01:18,90,66,FLA,AS,Camargo
21,4,01:18,90,66,FLA,3_Pts_C,R Rachel
22,4,01:23,87,66,FLA,RD,R Rachel
23,4,01:25,87,66,CAP,2_Pts_T,Doria
24,4,01:29,87,66,CAP,RD,Vitão
25,4,01:32,87,66,FLA,2_Pts_T,Ruan
26,4,01:48,87,66,FLA,RD,R Rachel
27,4,01:50,87,66,CAP,2_Pts_T,Jimmy
28,4,02:01,87,66,FLA,substituicao_entra,Maciel
29,4,02:01,87,66,FLA,substituicao_sai,Jhonatan
30,4,02:01,87,66,FLA,LL_Pts_C,Demétrio
31,4,02:01,86,66,FLA,LL_Pts_T,Demétrio
32,4,02:01,86,66,FLA,substituicao_entra,Camargo
33,4,02:01,86,66,FLA,substituicao_sai,Martinez
34,4,02:01,86,66,FLA,FR,Demétrio
35,4,02:01,86,66,CAP,FC,Doria
36,4,02:24,86,66,FLA,BR,Ruan
37,4,02:24,86,66,CAP,ER,Cauê
38,4,02:48,86,66,CAP,RD,Doria
39,4,02:48,86,66,FLA,LL_Pts_T,Ruan
40,4,02:48,86,66,FLA,LL_Pts_C,Ruan
41,4,02:48,85,66,CAP,substituicao_entra,Jonatan
42,4,02:48,85,66,CAP,substituicao_sai,Deryk
43,4,02:48,85,66,FLA,FR,Ruan
44,4,02:48,85,66,CAP,FC,Doria
45,4,03:05,85,66,CAP,2_Pts_C,Doria
46,4,03:05,85,64,CAP,RO,Doria
47,4,03:08,85,64,CAP,2_Pts_T,Jimmy
48,4,03:26,85,64,CAP,RD,Vitão
49,4,03:29,85,64,FLA,3_Pts_T,R Rachel
50,4,03:48,85,64,CAP,substituicao_entra,Doria
51,4,03:48,85,64,CAP,substituicao_sai,Du Sommer
52,4,03:48,85,64,CAP,LL_Pts_C,Du Sommer
53,4,03:48,85,63,CAP,LL_Pts_C,Du Sommer
54,4,03:48,85,62,CAP,FR,Du Sommer
55,4,03:48,85,62,FLA,FC,Ruan
56,4,03:49,85,62,FLA,2_Pts_C,Demétrio
57,4,03:53,83,62,FLA,FR,Demétrio
58,4,03:53,83,62,CAP,FC,Du Sommer
59,4,04:07,83,62,CAP,AS,Du Sommer
60,4,04:07,83,62,CAP,3_Pts_C,Jimmy
61,4,04:19,83,59,FLA,2_Pts_C,Demétrio
62,4,04:40,81,59,CAP,AS,Deryk
63,4,04:40,81,59,CAP,3_Pts_C,Vitão
64,4,04:45,81,56,CAP,RD,Deryk
65,4,04:47,81,56,FLA,2_Pts_T,Martinez
66,4,05:09,81,56,FLA,substituicao_entra,R Rachel
67,4,05:09,81,56,FLA,substituicao_entra,Ruan
68,4,05:09,81,56,FLA,substituicao_sai,Mineiro
69,4,05:09,81,56,FLA,substituicao_sai,Marquinhos
70,4,05:09,81,56,CAP,tempo_tecnico,Paulistano
71,4,05:09,81,56,FLA,RD,Flamengo
72,4,05:09,81,56,CAP,3_Pts_T,Du Sommer
73,4,05:31,81,56,FLA,AS,Mineiro
74,4,05:31,81,56,FLA,3_Pts_C,Martinez
75,4,05:35,78,56,FLA,FR,Martinez
76,4,05:35,78,56,CAP,FC,Vitão
77,4,05:38,78,56,FLA,RD,Martinez
78,4,05:41,78,56,CAP,2_Pts_T,Deryk
79,4,05:46,78,56,CAP,substituicao_entra,Deryk
80,4,05:46,78,56,CAP,substituicao_sai,Ruivo
81,4,05:46,78,56,CAP,FR,Cauê
82,4,05:46,78,56,FLA,FC,Demétrio
83,4,06:00,78,56,FLA,AS,Demétrio
84,4,06:00,78,56,FLA,EN,Mineiro
85,4,06:15,76,56,CAP,LL_Pts_C,Cauê
86,4,06:15,76,55,CAP,LL_Pts_C,Cauê
87,4,06:15,76,54,FLA,substituicao_entra,Marquinhos
88,4,06:15,76,54,FLA,substituicao_sai,Hettsheimeir
89,4,06:15,76,54,CAP,FR,Cauê
90,4,06:15,76,54,FLA,FC,Hettsheimeir
91,4,06:27,76,54,FLA,LL_Pts_C,Mineiro
92,4,06:27,75,54,FLA,LL_Pts_T,Mineiro
93,4,06:27,75,54,CAP,substituicao_entra,Vitão
94,4,06:27,75,54,CAP,substituicao_sai,Maique
95,4,06:27,75,54,FLA,FR,Mineiro
96,4,06:27,75,54,CAP,FC,Maique
97,4,06:41,75,54,CAP,substituicao_entra,Jimmy
98,4,06:41,75,54,CAP,substituicao_entra,Cauê
99,4,06:41,75,54,CAP,substituicao_sai,Barbosa
100,4,06:41,75,54,CAP,substituicao_sai,Thomas
101,4,06:41,75,54,FLA,FR,Hettsheimeir
102,4,06:41,75,54,CAP,FC,Du Sommer
103,4,06:42,75,54,FLA,BR,Mineiro
104,4,06:42,75,54,CAP,ER,Thomas
105,4,06:57,75,54,FLA,2_Pts_C,Hettsheimeir
106,4,07:11,73,54,FLA,RD,Mineiro
107,4,07:13,73,54,CAP,3_Pts_T,Barbosa
108,4,07:34,73,54,FLA,2_Pts_C,Hettsheimeir
109,4,07:39,71,54,FLA,substituicao_entra,Hettsheimeir
110,4,07:39,71,54,FLA,substituicao_sai,Olivinha
111,4,07:50,71,54,FLA,RD,Mineiro
112,4,07:50,71,54,CAP,2_Pts_T,Du Sommer
113,4,07:50,71,54,CAP,RO,Du Sommer
114,4,07:54,71,54,CAP,3_Pts_T,Barbosa
115,4,08:05,71,54,CAP,FR,Barbosa
116,4,08:05,71,54,FLA,FC,Jhonatan
117,4,08:06,71,54,CAP,RO,Barbosa
118,4,08:07,71,54,CAP,3_Pts_T,Ruivo
119,4,08:20,71,54,FLA,substituicao_entra,Demétrio
120,4,08:20,71,54,FLA,substituicao_entra,Olivinha
121,4,08:20,71,54,FLA,substituicao_sai,Hettsheimeir
122,4,08:20,71,54,FLA,substituicao_sai,Marquinhos
123,4,08:20,71,54,CAP,FR,Ruivo
124,4,08:20,71,54,FLA,FC,Hettsheimeir
125,4,08:26,71,54,CAP,RD,Du Sommer
126,4,08:29,71,54,FLA,2_Pts_T,Martinez
127,4,08:37,71,54,FLA,RD,Hettsheimeir
128,4,08:40,71,54,CAP,3_Pts_T,Du Sommer
129,4,09:00,71,54,FLA,2_Pts_C,Marquinhos
130,4,09:12,69,54,FLA,RD,Hettsheimeir
131,4,09:15,69,54,CAP,2_Pts_T,Maique
132,4,09:21,69,54,CAP,BR,Thomas
133,4,09:21,69,54,FLA,ER,Martinez
134,4,09:37,69,54,FLA,RD,Marquinhos
135,4,09:41,69,54,FLA,TO,Jhonatan
136,4,09:41,69,54,CAP,2_Pts_T,Thomas
137,4,10:00,69,54,,inicio_quarto,
138,3,00:00,69,54,,fim_quarto,
139,3,00:02,69,54,CAP,2_Pts_C,Cauê
140,3,00:28,69,52,FLA,2_Pts_C,Marquinhos
141,3,00:32,67,52,FLA,BR,Marquinhos
142,3,00:32,67,52,CAP,ER,Deryk
143,3,00:43,67,52,FLA,2_Pts_C,Jhonatan
144,3,00:43,65,52,FLA,RO,Jhonatan
145,3,00:46,65,52,FLA,3_Pts_T,Mineiro
146,3,00:49,65,52,FLA,RO,Mineiro
147,3,00:51,65,52,FLA,2_Pts_T,Marquinhos
148,3,01:07,65,52,CAP,ER,Cauê
149,3,01:15,65,52,CAP,RD,Barbosa
150,3,01:18,65,52,FLA,3_Pts_T,Jhonatan
151,3,01:35,65,52,CAP,LL_Pts_C,Cauê
152,3,01:35,65,51,CAP,LL_Pts_T,Cauê
153,3,01:35,65,51,CAP,FR,Cauê
154,3,01:35,65,51,FLA,FC,Hettsheimeir
155,3,01:41,65,51,CAP,substituicao_entra,Cauê
156,3,01:41,65,51,CAP,substituicao_sai,Ruivo
157,3,01:41,65,51,CAP,substituicao_entra,Barbosa
158,3,01:41,65,51,CAP,substituicao_entra,Doria
159,3,01:41,65,51,CAP,substituicao_sai,Jimmy
160,3,01:41,65,51,CAP,substituicao_sai,Vitão
161,3,01:41,65,51,FLA,substituicao_entra,Hettsheimeir
162,3,01:41,65,51,FLA,substituicao_entra,Martinez
163,3,01:41,65,51,FLA,substituicao_sai,Olivinha
164,3,01:41,65,51,FLA,substituicao_sai,Yago
165,3,01:41,65,51,CAP,FR,Ruivo
166,3,01:41,65,51,FLA,FC,Yago
167,3,02:10,65,51,FLA,3_Pts_C,Yago
168,3,02:14,62,51,FLA,RD,Jhonatan
169,3,02:16,62,51,CAP,2_Pts_T,Deryk
170,3,02:26,62,51,FLA,AS,Yago
