,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,69,97,fim_partida,
1,4,00:21,CMO,69,97,2_Pts_C,R  Biro
2,4,00:41,MOG,67,97,2_Pts_C,Vithinho
3,4,00:43,MOG,67,95,RD,Vithinho
4,4,00:44,CMO,67,95,2_Pts_T,R  Biro
5,4,00:44,CMO,67,95,RD,R  Biro
6,4,00:46,MOG,67,95,3_Pts_T,Vithinho
7,4,00:51,MOG,67,95,RO,C  Torres
8,4,00:54,MOG,67,95,2_Pts_T,Vithinho
9,4,00:56,MOG,67,95,RO,Mogi
10,4,00:56,CMO,67,95,TO,Mathias
11,4,00:56,MOG,67,95,2_Pts_T,Vithinho
12,4,01:18,CMO,67,95,2_Pts_C,Giano
13,4,01:21,CMO,65,95,BR,Giano
14,4,01:21,MOG,65,95,ER,Vithinho
15,4,01:31,CMO,65,95,AS,Pastor
16,4,01:31,CMO,65,95,3_Pts_C,Giano
17,4,01:50,CMO,62,95,RD,Campo Mourão
18,4,01:55,MOG,62,95,3_Pts_T,C  Torres
19,4,02:08,MOG,62,95,LL_Pts_C,Carioca
20,4,02:08,MOG,62,94,LL_Pts_T,Carioca
21,4,02:08,MOG,62,94,FR,Carioca
22,4,02:08,CMO,62,94,FC_A,Mathias
23,4,02:14,MOG,62,94,RD,Vithinho
24,4,02:17,CMO,62,94,3_Pts_T,Pastor
25,4,02:37,MOG,62,94,AS,Vithinho
26,4,02:37,MOG,62,94,2_Pts_C,Filipin
27,4,02:44,CMO,62,92,AS,Giano
28,4,02:44,CMO,62,92,2_Pts_C,Pastor
29,4,03:05,MOG,60,92,AS,Vithinho
30,4,03:05,MOG,60,92,2_Pts_C,C  Torres
31,4,03:17,CMO,60,90,LL_Pts_C,R  Biro
32,4,03:17,CMO,59,90,LL_Pts_T,R  Biro
33,4,03:17,CMO,59,90,FR,R  Biro
34,4,03:17,MOG,59,90,FC,Vithinho
35,4,03:23,CMO,59,90,RD,Mathias
36,4,03:26,MOG,59,90,3_Pts_T,Fabricio
37,4,03:47,CMO,59,90,substituicao_entra,Mathias
38,4,03:47,CMO,59,90,substituicao_sai,Wesley
39,4,03:47,CMO,59,90,substituicao_entra,Giano
40,4,03:47,CMO,59,90,substituicao_sai,Brown
41,4,03:47,CMO,59,90,substituicao_entra,Jamail
42,4,03:47,CMO,59,90,substituicao_sai,Hélio
43,4,03:47,CMO,59,90,ER,
44,4,04:16,MOG,59,90,AS,Fabricio
45,4,04:16,MOG,59,90,2_Pts_C,C  Torres
46,4,04:18,MOG,59,88,RO,Fabricio
47,4,04:22,MOG,59,88,3_Pts_T,Vithinho
48,4,04:32,MOG,59,88,RD,C  Torres
49,4,04:35,CMO,59,88,3_Pts_T,R  Biro
50,4,04:57,MOG,59,88,AS,Vithinho
51,4,04:57,MOG,59,88,2_Pts_C,Carioca
52,4,05:04,MOG,59,86,RD,C  Torres
53,4,05:08,CMO,59,86,2_Pts_T,Brown
54,4,05:26,MOG,59,86,2_Pts_C,Vithinho
55,4,05:45,CMO,59,84,substituicao_entra,Pastor
56,4,05:45,CMO,59,84,substituicao_sai,César
57,4,05:45,MOG,59,84,substituicao_entra,Vithinho
58,4,05:45,MOG,59,84,substituicao_sai,Larry
59,4,05:45,CMO,59,84,LL_Pts_C,César
60,4,05:45,CMO,58,84,LL_Pts_C,César
61,4,05:45,CMO,57,84,FR,César
62,4,05:45,MOG,57,84,FC,Fabricio
63,4,05:50,CMO,57,84,substituicao_entra,Hélio
64,4,05:50,CMO,57,84,substituicao_sai,Lucas
65,4,05:50,CMO,57,84,substituicao_entra,R  Biro
66,4,05:50,CMO,57,84,substituicao_sai,Hélio
67,4,05:50,MOG,57,84,substituicao_entra,Carioca
68,4,05:50,MOG,57,84,substituicao_sai,Vithinho
69,4,05:50,MOG,57,84,substituicao_entra,Fabricio
70,4,05:50,MOG,57,84,substituicao_sai,Tyrone 
71,4,05:50,CMO,57,84,tempo_tecnico,Campo Mourão
72,4,05:50,MOG,57,84,AS,Vithinho
73,4,05:50,MOG,57,84,2_Pts_C,Larry
74,4,05:53,MOG,57,82,RD,Tyrone 
75,4,05:56,CMO,57,82,2_Pts_T,Hélio
76,4,06:00,CMO,57,82,RD,Hélio
77,4,06:03,MOG,57,82,3_Pts_T,Tyrone 
78,4,06:17,MOG,57,82,RD,C  Torres
79,4,06:21,CMO,57,82,3_Pts_T,César
80,4,06:23,CMO,57,82,RO,Wesley
81,4,06:26,CMO,57,82,2_Pts_T,Brown
82,4,06:38,MOG,57,82,substituicao_entra,Filipin
83,4,06:38,MOG,57,82,substituicao_sai,Shamell
84,4,06:38,CMO,57,82,FR,Brown
85,4,06:38,MOG,57,82,FC,Larry
86,4,06:59,CMO,57,82,RD,César
87,4,07:02,MOG,57,82,2_Pts_T,Larry
88,4,07:09,MOG,57,82,RD,Tyrone 
89,4,07:11,CMO,57,82,2_Pts_T,Hélio
90,4,07:28,MOG,57,82,LL_Pts_C,Shamell
91,4,07:28,MOG,57,81,LL_Pts_C,Shamell
92,4,07:28,MOG,57,80,substituicao_entra,C  Torres
93,4,07:28,MOG,57,80,substituicao_sai,Fabricio
94,4,07:28,MOG,57,80,FR,Shamell
95,4,07:28,CMO,57,80,FC,Lucas
96,4,07:48,CMO,57,80,AS,Wesley
97,4,07:48,CMO,57,80,3_Pts_C,Lucas
98,4,08:02,CMO,54,80,substituicao_entra,Hélio
99,4,08:02,CMO,54,80,substituicao_sai,Giano
100,4,08:02,MOG,54,80,substituicao_entra,Larry
101,4,08:02,MOG,54,80,substituicao_sai,Jimmy
102,4,08:09,MOG,54,80,AS,Vithinho
103,4,08:09,MOG,54,80,EN,Tyrone 
104,4,08:13,MOG,54,78,RD,Shamell
