,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
175,3,02:37,CMO,47,77,FR,Pastor
176,3,02:37,CAP,47,77,FC,Jhonatan
177,3,02:45,CMO,47,77,AS,Omar
178,3,02:45,CMO,47,77,2_Pts_C,Pastor
179,3,02:59,CMO,45,77,RD,Pastor
180,3,02:59,CAP,45,77,3_Pts_T,Deryk
181,3,03:00,CMO,45,77,LL_Pts_T,Brown
182,3,03:00,CMO,45,77,substituicao_entra,Omar
183,3,03:00,CMO,45,77,substituicao_sai,César
184,3,03:00,CMO,45,77,FR,Brown
185,3,03:00,CAP,45,77,FC,Sommer
186,3,03:00,CMO,45,77,2_Pts_C,Brown
187,3,03:24,CAP,43,77,ER,Yago
188,3,03:27,CAP,43,77,BR,Lucas
189,3,03:27,CMO,43,77,ER,Wesley
190,3,03:40,CAP,43,77,FR,Lucas
191,3,03:40,CMO,43,77,FC,Pastor
192,3,03:40,CMO,43,77,FR,Pastor
193,3,03:40,CAP,43,77,FC,Lucas
194,3,03:40,CAP,43,77,3_Pts_T,Jhonatan
195,3,03:59,CMO,43,77,ER,Brown
196,3,04:16,CAP,43,77,AS,Sommer
197,3,04:16,CAP,43,77,2_Pts_C,Lucas
198,3,04:32,CMO,43,75,AS,Pastor
199,3,04:32,CMO,43,75,EN,Brown
200,3,04:36,CMO,41,75,RD,Pastor
201,3,04:38,CAP,41,75,3_Pts_T,Jhonatan
202,3,04:46,CAP,41,75,BR,Sommer
203,3,04:46,CMO,41,75,ER,Brown
204,3,04:57,CMO,41,75,substituicao_entra,Lucas
205,3,04:57,CMO,41,75,substituicao_sai,Giano
206,3,04:57,CAP,41,75,substituicao_entra,Deryk
207,3,04:57,CAP,41,75,substituicao_sai,Hubner
208,3,04:57,CAP,41,75,substituicao_entra,Sommer
209,3,04:57,CAP,41,75,substituicao_sai,Nesbitt
210,3,04:57,CAP,41,75,substituicao_entra,Jhonatan
211,3,04:57,CAP,41,75,substituicao_sai,Fuller
212,3,04:57,CAP,41,75,substituicao_entra,Yago
213,3,04:57,CAP,41,75,substituicao_sai,Elinho
214,3,04:57,CMO,41,75,tempo_tecnico,Campo Mourão
215,3,04:58,CAP,41,75,AS,Fuller
216,3,04:58,CAP,41,75,3_Pts_C,Elinho
217,3,05:03,CAP,41,72,RD,Fuller
218,3,05:06,CMO,41,72,2_Pts_T,Brown
219,3,05:29,CAP,41,72,AS,Hubner
220,3,05:29,CAP,41,72,3_Pts_C,Fuller
221,3,05:38,CAP,41,69,RD,Nesbitt
222,3,05:42,CMO,41,69,3_Pts_T,Pastor
223,3,06:03,CMO,41,69,RD,Wesley
224,3,06:05,CAP,41,69,LL_Pts_T,Hubner
225,3,06:05,CAP,41,69,FR,Hubner
226,3,06:05,CMO,41,69,FC,César
227,3,06:05,CAP,41,69,2_Pts_C,Hubner
228,3,06:05,CAP,41,67,RO,Hubner
229,3,06:08,CAP,41,67,3_Pts_T,Elinho
230,3,06:30,CMO,41,67,AS,Brown
231,3,06:30,CMO,41,67,3_Pts_C,César
232,3,06:42,CMO,38,67,tempo_tecnico,Campo Mourão
233,3,06:42,CAP,38,67,AS,Elinho
234,3,06:42,CAP,38,67,2_Pts_C,Lucas
235,3,06:49,CAP,38,65,RO,Nesbitt
236,3,06:51,CAP,38,65,2_Pts_T,Fuller
237,3,07:03,CMO,38,65,2_Pts_C,César
238,3,07:10,CMO,36,65,RO,Wesley
239,3,07:13,CMO,36,65,3_Pts_T,Pastor
240,3,07:30,CAP,36,65,AS,Hubner
241,3,07:30,CAP,36,65,EN,Nesbitt
242,3,07:48,CMO,36,63,AS,Giano
243,3,07:48,CMO,36,63,2_Pts_C,Pastor
244,3,08:02,CAP,34,63,AS,Hubner
245,3,08:02,CAP,34,63,LL_Pts_C,Nesbitt
246,3,08:02,CAP,34,62,LL_Pts_T,Nesbitt
247,3,08:02,CMO,34,62,substituicao_entra,Pastor
248,3,08:02,CMO,34,62,substituicao_sai,Jamail
249,3,08:02,CMO,34,62,substituicao_entra,Wesley
250,3,08:02,CMO,34,62,substituicao_sai,Mathias
251,3,08:02,CAP,34,62,FR,Nesbitt
252,3,08:02,CMO,34,62,FC,Mathias
253,3,08:09,CMO,34,62,ER,Brown
254,3,08:15,CAP,34,62,AS,Elinho
255,3,08:15,CAP,34,62,2_Pts_C,Lucas
256,3,08:18,CAP,34,60,RD,Nesbitt
257,3,08:20,CMO,34,60,2_Pts_T,Brown
258,3,08:25,CMO,34,60,RD,Giano
259,3,08:28,CAP,34,60,2_Pts_T,Hubner
260,3,08:45,CAP,34,60,RD,Fuller
261,3,08:48,CMO,34,60,2_Pts_T,Mathias
262,3,08:50,CMO,34,60,RO,Mathias
263,3,08:54,CMO,34,60,3_Pts_T,Jamail
264,3,09:21,CAP,34,60,AS,Fuller
265,3,09:21,CAP,34,60,2_Pts_C,Lucas
266,3,09:24,CAP,34,58,BR,Fuller
267,3,09:24,CMO,34,58,ER,César
268,3,09:39,CMO,34,58,RD,Mathias
269,3,09:41,CAP,34,58,2_Pts_T,Lucas
270,3,10:00,NaN,34,58,inicio_quarto,
271,2,00:00,NaN,34,58,fim_quarto,
272,2,00:01,CMO,34,58,3_Pts_T,R  Biro
273,2,00:06,CAP,34,58,2_Pts_C,Yago
274,2,00:30,CMO,34,56,substituicao_entra,Pastor
275,2,00:30,CMO,34,56,substituicao_sai,César
276,2,00:30,CMO,34,56,AS,Brown
277,2,00:30,CMO,34,56,LL_Pts_C,César
278,2,00:30,CMO,33,56,LL_Pts_C,César
279,2,00:30,CMO,32,56,substituicao_entra,R  Biro
280,2,00:30,CMO,32,56,substituicao_sai,Brown
281,2,00:30,CMO,32,56,FR,César
282,2,00:30,CAP,32,56,FC,Eddy
283,2,00:53,CAP,32,56,ER,Sommer
284,2,01:13,CMO,32,56,substituicao_entra,Lucas
285,2,01:13,CMO,32,56,substituicao_sai,Giano
286,2,01:21,CMO,32,56,ER,Giano
287,2,01:55,CMO,32,56,substituicao_entra,Wesley
288,2,01:55,CMO,32,56,substituicao_sai,Mathias
289,2,01:55,CAP,32,56,substituicao_entra,Eddy
290,2,01:55,CAP,32,56,substituicao_sai,Jhonatan
291,2,01:55,CAP,32,56,substituicao_entra,Yago
292,2,01:55,CAP,32,56,substituicao_sai,Fuller
293,2,02:11,CAP,32,56,AS,Deryk
294,2,02:11,CAP,32,56,EN,Sommer
295,2,02:12,CAP,32,54,RO,Deryk
296,2,02:12,CAP,32,54,2_Pts_T,Jhonatan
297,2,02:12,CAP,32,54,RO,Deryk
298,2,02:12,CAP,32,54,2_Pts_T,Fuller
299,2,02:12,CAP,32,54,RO,Fuller
300,2,02:12,CAP,32,54,3_Pts_T,Deryk
301,2,02:12,CAP,32,54,RD,Victão
302,2,02:12,CMO,32,54,3_Pts_T,Mathias
303,2,02:12,CAP,32,54,AS,Victão
304,2,02:12,CAP,32,54,LL_Pts_C,Sommer
305,2,02:12,CAP,32,53,LL_Pts_T,Sommer
306,2,02:12,CAP,32,53,FR,Sommer
307,2,02:12,CMO,32,53,FC,Mathias
308,2,02:18,CMO,32,53,2_Pts_C,Jamail
309,2,02:20,CMO,30,53,RO,Jamail
310,2,02:23,CMO,30,53,3_Pts_T,César
311,2,02:35,CMO,30,53,RD,Jamail
312,2,02:40,CAP,30,53,3_Pts_T,Deryk
313,2,02:54,CAP,30,53,RD,Sommer
314,2,02:58,CMO,30,53,3_Pts_T,Brown
315,2,03:11,CAP,30,53,substituicao_entra,Victão
316,2,03:11,CAP,30,53,substituicao_sai,Nesbitt
317,2,03:12,CMO,30,53,FR,César
318,2,03:12,CAP,30,53,FC,Nesbitt
319,2,03:22,CAP,30,53,3_Pts_T,Fuller
320,2,03:26,CAP,30,53,RD,Sommer
321,2,03:28,CMO,30,53,2_Pts_T,César
322,2,03:33,CMO,30,53,substituicao_entra,Jamail
323,2,03:33,CMO,30,53,substituicao_sai,Pastor
324,2,03:33,CMO,30,53,RO,Giano
325,2,03:37,CMO,30,53,3_Pts_T,Giano
326,2,03:52,CAP,30,53,3_Pts_C,Deryk
327,2,04:03,CMO,30,50,LL_Pts_C,Brown
328,2,04:03,CAP,29,50,substituicao_entra,Deryk
329,2,04:03,CAP,29,50,substituicao_sai,Elinho
330,2,04:03,CMO,29,50,FR,Brown
331,2,04:03,CAP,29,50,FC,Fuller
332,2,04:03,CMO,29,50,2_Pts_C,Brown
333,2,04:08,CMO,27,50,RD,Mathias
334,2,04:11,CAP,27,50,3_Pts_T,Nesbitt
335,2,04:27,CAP,27,50,LL_Pts_C,Fuller
336,2,04:27,CMO,27,49,FC_T,Técnico do Campo Mourão
337,2,04:27,CAP,27,49,LL_Pts_C,Fuller
338,2,04:27,CAP,27,48,FR,Fuller
339,2,04:27,CMO,27,48,FC,Brown
340,2,04:27,CAP,27,48,2_Pts_C,Fuller
341,2,04:27,CAP,27,46,RD,Jhonatan
342,2,04:30,CMO,27,46,2_Pts_T,Giano
343,2,04:49,CAP,27,46,AS,Elinho
344,2,04:49,CAP,27,46,LL_Pts_C,Nesbitt
345,2,04:49,CAP,27,45,LL_Pts_C,Nesbitt
346,2,04:49,CAP,27,44,substituicao_entra,Sommer
347,2,04:49,CAP,27,44,substituicao_sai,Victão
348,2,04:49,CAP,27,44,FR,Nesbitt
349,2,04:49,CMO,27,44,FC,Pastor
350,2,05:04,CMO,27,44,AS,Brown
351,2,05:04,CMO,27,44,2_Pts_C,César
352,2,05:13,CAP,25,44,AS,Fuller
353,2,05:13,CAP,25,44,3_Pts_C,Jhonatan
354,2,05:27,CMO,25,41,LL_Pts_C,Pastor
355,2,05:27,CMO,24,41,LL_Pts_C,Pastor
356,2,05:27,CAP,23,41,substituicao_entra,Jhonatan
357,2,05:27,CAP,23,41,substituicao_sai,Eddy
358,2,05:27,CMO,23,41,FR,Pastor
359,2,05:27,CAP,23,41,FC,Victão
360,2,05:29,CMO,23,41,RO,Pastor
361,2,05:32,CMO,23,41,2_Pts_T,Giano
362,2,05:38,CMO,23,41,RD,Mathias
363,2,05:41,CAP,23,41,3_Pts_T,Victão
364,2,05:48,CAP,23,41,RO,Elinho
365,2,05:50,CAP,23,41,3_Pts_T,Fuller
366,2,05:56,CAP,23,41,RD,Nesbitt
367,2,05:59,CMO,23,41,3_Pts_T,Brown
368,2,06:19,CAP,23,41,AS,Elinho
369,2,06:19,CAP,23,41,3_Pts_C,Eddy
370,2,06:24,CAP,23,38,RD,Nesbitt
371,2,06:27,CMO,23,38,3_Pts_T,Pastor
372,2,06:42,CMO,23,38,tempo_tecnico,Campo Mourão
373,2,06:42,CAP,23,38,AS,Eddy
374,2,06:42,CAP,23,38,2_Pts_C,Nesbitt
375,2,06:45,CAP,23,36,substituicao_entra,Victão
376,2,06:45,CAP,23,36,substituicao_sai,Yago
377,2,06:45,CAP,23,36,substituicao_entra,Fuller
378,2,06:45,CAP,23,36,substituicao_sai,Deryk
379,2,06:45,CAP,23,36,substituicao_entra,Elinho
380,2,06:45,CAP,23,36,substituicao_sai,Lucas
381,2,06:45,CAP,23,36,substituicao_entra,Nesbitt
382,2,06:45,CAP,23,36,substituicao_sai,Hubner
383,2,06:45,CMO,23,36,substituicao_entra,Mathias
384,2,06:45,CMO,23,36,substituicao_sai,Jamail
385,2,06:45,CMO,23,36,substituicao_entra,César
386,2,06:45,CMO,23,36,substituicao_sai,Wesley
387,2,06:49,CAP,23,36,BR,Eddy
388,2,06:49,CMO,23,36,ER,Wesley
389,2,07:14,CAP,23,36,2_Pts_C,Yago
390,2,07:17,CAP,23,34,RD,Yago
391,2,07:20,CMO,23,34,2_Pts_T,Wesley
392,2,07:46,CAP,23,34,AS,Yago
393,2,07:46,CAP,23,34,3_Pts_C,Eddy
394,2,07:53,CAP,23,31,RD,Hubner
395,2,07:56,CMO,23,31,2_Pts_T,Jamail
396,2,07:58,CMO,23,31,RO,Jamail
397,2,08:02,CMO,23,31,3_Pts_T,Wesley
398,2,08:09,CMO,23,31,BR,Brown
399,2,08:09,CAP,23,31,ER,Eddy
400,2,08:23,CAP,23,31,RD,Eddy
401,2,08:25,CMO,23,31,3_Pts_T,Jamail
402,2,08:36,CAP,23,31,AS,Lucas
403,2,08:36,CAP,23,31,EN,Hubner
404,2,08:46,CMO,23,29,2_Pts_C,Jamail
405,2,09:08,CMO,21,29,tempo_tecnico,Campo Mourão
406,2,09:08,CAP,21,29,2_Pts_C,Lucas
407,2,09:12,CAP,21,27,RD,Eddy
408,2,09:20,CMO,21,27,3_Pts_T,Pastor
409,2,09:40,CAP,21,27,AS,Deryk
410,2,09:40,CAP,21,27,EN,Hubner
411,2,09:49,CAP,21,25,RO,Paulistano
412,2,09:51,CAP,21,25,2_Pts_T,Lucas
413,2,10:00,NaN,21,25,inicio_quarto,
414,1,00:00,CAP,21,25,substituicao_entra,Yago
415,1,00:00,CAP,21,25,substituicao_sai,Victão
416,1,00:00,CAP,21,25,substituicao_entra,Lucas
417,1,00:00,CAP,21,25,substituicao_sai,Elinho
418,1,00:00,CMO,21,25,substituicao_entra,Wesley
419,1,00:00,CMO,21,25,substituicao_sai,César
420,1,00:00,NaN,21,25,fim_quarto,
421,1,00:02,CAP,21,25,RD,Victão
422,1,00:02,CMO,21,25,2_Pts_T,Pastor
423,1,00:05,CMO,21,25,RO,Pastor
424,1,00:07,CMO,21,25,3_Pts_T,Jamail
425,1,00:11,CMO,21,25,substituicao_entra,César
426,1,00:11,CMO,21,25,substituicao_sai,Wesley
427,1,00:11,CAP,21,25,substituicao_entra,Elinho
428,1,00:11,CAP,21,25,substituicao_sai,Yago
429,1,00:11,CMO,21,25,FR,Giano
430,1,00:11,CAP,21,25,FC,Yago
431,1,00:12,CAP,21,25,substituicao_entra,Victão
432,1,00:12,CAP,21,25,substituicao_sai,Lucas
433,1,00:12,CAP,21,25,LL_Pts_C,Lucas
434,1,00:12,CAP,21,24,LL_Pts_C,Lucas
435,1,00:12,CMO,21,23,substituicao_entra,Brown
436,1,00:12,CMO,21,23,substituicao_sai,Lucas
437,1,00:12,CAP,21,23,FR,Lucas
438,1,00:12,CMO,21,23,FC,Jamail
439,1,00:24,CAP,21,23,RO,Lucas
440,1,00:27,CAP,21,23,3_Pts_T,Deryk
441,1,00:31,CMO,21,23,substituicao_entra,Giano
442,1,00:31,CMO,21,23,substituicao_sai,Brown
443,1,00:31,CMO,21,23,substituicao_entra,Pastor
444,1,00:31,CMO,21,23,substituicao_sai,César
445,1,00:31,CAP,21,23,FR,Yago
446,1,00:31,CMO,21,23,FC,César
447,1,00:31,CAP,21,23,BR,Yago
448,1,00:31,CMO,21,23,ER,César
449,1,00:42,CAP,21,23,AS,Hubner
450,1,00:42,CAP,21,23,2_Pts_C,Lucas
451,1,00:53,CMO,21,21,AS,Lucas
452,1,00:53,CMO,21,21,2_Pts_C,Wesley
453,1,01:21,CAP,19,21,3_Pts_C,Deryk
454,1,01:26,CAP,19,18,RD,Hubner
455,1,01:29,CMO,19,18,3_Pts_T,Jamail
456,1,01:38,CMO,19,18,FR,César
457,1,01:38,CAP,19,18,FC,Lucas
458,1,01:50,CAP,19,18,substituicao_entra,Eddy
459,1,01:50,CAP,19,18,substituicao_sai,Jhonatan
460,1,01:50,CAP,19,18,substituicao_entra,Yago
461,1,01:50,CAP,19,18,substituicao_sai,Elinho
462,1,01:54,CAP,19,18,AS,Deryk
463,1,01:54,CAP,19,18,EN,Lucas
464,1,01:55,CAP,19,16,RD,Lucas
465,1,01:59,CAP,19,16,TO,Lucas
466,1,01:59,CMO,19,16,2_Pts_T,Lucas
467,1,02:12,CMO,19,16,RO,Lucas
468,1,02:14,CMO,19,16,2_Pts_T,César
469,1,02:24,CMO,19,16,RD,Wesley
470,1,02:26,CAP,19,16,2_Pts_T,Lucas
471,1,02:42,CMO,19,16,substituicao_entra,Wesley
472,1,02:42,CMO,19,16,substituicao_sai,Pastor
473,1,02:42,CMO,19,16,substituicao_entra,Jamail
474,1,02:42,CMO,19,16,substituicao_sai,Giano
475,1,02:42,CMO,19,16,substituicao_entra,Lucas
476,1,02:42,CMO,19,16,substituicao_sai,Mathias
477,1,02:42,CAP,19,16,RD,Paulistano
478,1,02:43,CMO,19,16,3_Pts_T,Brown
479,1,03:05,CAP,19,16,2_Pts_C,Hubner
480,1,03:07,CAP,19,14,RO,Hubner
481,1,03:10,CAP,19,14,3_Pts_T,Deryk
482,1,03:14,CAP,19,14,RD,Deryk
483,1,03:20,CMO,19,14,2_Pts_T,Mathias
484,1,03:45,CAP,19,14,AS,Elinho
485,1,03:45,CAP,19,14,3_Pts_C,Deryk
486,1,03:59,CMO,19,11,2_Pts_C,Brown
487,1,04:12,CAP,17,11,substituicao_entra,Jhonatan
488,1,04:12,CAP,17,11,substituicao_sai,Nesbitt
489,1,04:12,CMO,17,11,FR,Giano
490,1,04:12,CAP,17,11,FC,Nesbitt
491,1,04:24,CAP,17,11,substituicao_entra,Lucas
492,1,04:24,CAP,17,11,substituicao_sai,Fuller
493,1,04:24,CAP,17,11,substituicao_entra,Hubner
494,1,04:24,CAP,17,11,substituicao_sai,Jhonatan
495,1,04:24,CAP,17,11,substituicao_entra,Deryk
496,1,04:24,CAP,17,11,substituicao_sai,Sommer
497,1,04:29,CAP,17,11,AS,Nesbitt
498,1,04:29,CAP,17,11,EN,Sommer
499,1,04:30,CAP,17,9,RO,Nesbitt
500,1,04:33,CAP,17,9,2_Pts_T,Sommer
501,1,04:47,CAP,17,9,RD,Paulistano
502,1,04:49,CMO,17,9,3_Pts_T,Pastor
503,1,05:05,CMO,17,9,RD,César
504,1,05:08,CAP,17,9,2_Pts_T,Fuller
505,1,05:14,CAP,17,9,FR,Fuller
506,1,05:14,CMO,17,9,FC,Mathias
507,1,05:36,CAP,17,9,tempo_tecnico,Paulistano
508,1,05:37,CMO,17,9,AS,Giano
509,1,05:37,CMO,17,9,2_Pts_C,Pastor
510,1,05:46,CMO,15,9,RD,Campo Mourão
511,1,05:50,CAP,15,9,2_Pts_T,Elinho
512,1,05:57,CAP,15,9,FR,Sommer
513,1,05:57,CMO,15,9,ER,Mathias
514,1,05:57,CMO,15,9,FC_O,Mathias
515,1,06:12,CAP,15,9,ER,Elinho
516,1,06:16,CMO,15,9,2_Pts_C,César
517,1,06:37,CAP,13,9,AS,Fuller
518,1,06:37,CAP,13,9,3_Pts_C,Nesbitt
519,1,06:53,CMO,13,6,AS,Brown
520,1,06:53,CMO,13,6,3_Pts_C,Giano
521,1,06:55,CMO,10,6,RD,Brown
522,1,06:59,CAP,10,6,2_Pts_T,Elinho
