,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,86,75,fim_partida,
1,4,00:02,FLA,86,75,AS,Marquinhos
2,4,00:02,FLA,86,75,3_Pts_C,Cubillan
3,4,00:13,FLA,83,75,substituicao_entra,Ramon
4,4,00:13,FLA,83,75,substituicao_sai,Olivinha
5,4,00:13,FLA,83,75,substituicao_entra,Batista
6,4,00:13,FLA,83,75,substituicao_sai,Rhett
7,4,00:13,JLE,83,75,2_Pts_C,Johnson
8,4,00:31,FLA,83,73,LL_Pts_C,Marquinhos
9,4,00:31,FLA,82,73,LL_Pts_C,Marquinhos
10,4,00:31,JLE,81,73,substituicao_entra,J  Socas
11,4,00:31,JLE,81,73,substituicao_sai,Stocks
12,4,00:31,FLA,81,73,substituicao_entra,Rhett
13,4,00:31,FLA,81,73,substituicao_sai,Batista
14,4,00:31,FLA,81,73,FR,Marquinhos
15,4,00:31,JLE,81,73,FC,Stocks
16,4,00:35,JLE,81,73,3_Pts_C,Stocks
17,4,00:47,JLE,81,70,RD,A  Bambu
18,4,00:47,FLA,81,70,LL_Pts_T,Batista
19,4,00:47,FLA,81,70,LL_Pts_T,Batista
20,4,00:47,FLA,81,70,FR,Batista
21,4,00:47,JLE,81,70,FC,A  Bambu
22,4,00:55,FLA,81,70,FR,Cubillan
23,4,00:55,JLE,81,70,FC,Tiagão
24,4,01:03,FLA,81,70,RO,Arthur Pecos
25,4,01:05,FLA,81,70,3_Pts_T,Marquinhos
26,4,01:27,FLA,81,70,substituicao_entra,Batista
27,4,01:27,FLA,81,70,substituicao_sai,João Vitor
28,4,01:27,FLA,81,70,substituicao_entra,Olivinha
29,4,01:27,FLA,81,70,substituicao_sai,Humberto G 
30,4,01:27,FLA,81,70,tempo_tecnico,Flamengo
31,4,01:27,JLE,81,70,2_Pts_C,Tiagão
32,4,01:28,JLE,81,68,RO,Tiagão
33,4,01:28,JLE,81,68,2_Pts_T,Johnson
34,4,01:51,JLE,81,68,LL_Pts_C,Vezarinho
35,4,01:51,FLA,81,67,substituicao_entra,Cubillan
36,4,01:51,FLA,81,67,substituicao_sai,Ramon
37,4,01:51,JLE,81,67, AABJ ,Joinville 
38,4,01:51,FLA,81,67,FC_T,Técnico do Flamengo
39,4,01:51,JLE,81,67,FR,Stocks
