,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,82,67,fim_partida,
1,4,00:02,FLA,82,67,RD,Rhett
2,4,00:02,LSB,82,67,3_Pts_T,Brite
3,4,00:05,FLA,82,67,AS,Humberto G 
4,4,00:05,FLA,82,67,2_Pts_C,Arthur Pecos
5,4,00:21,FLA,80,67,RD,Arthur Pecos
6,4,00:23,LSB,80,67,3_Pts_T,Crescenzi
7,4,00:28,LSB,80,67,BR,Brite
8,4,00:28,FLA,80,67,ER,Cubillan
9,4,00:38,LSB,80,67,AS,Ferros
10,4,00:38,LSB,80,67,3_Pts_C,Crescenzi
11,4,00:45,FLA,80,64,substituicao_entra,Humberto G 
12,4,00:45,FLA,80,64,substituicao_sai,Marquinhos
13,4,00:45,FLA,80,64,substituicao_entra,Rhett
14,4,00:45,FLA,80,64,substituicao_sai,Batista
15,4,00:45,FLA,80,64,LL_Pts_C,Ramon
16,4,00:45,FLA,79,64,LL_Pts_C,Ramon
17,4,00:45,FLA,78,64,FR,Ramon
18,4,00:45,LSB,78,64,FC,Brite
19,4,00:52,LSB,78,64,LL_Pts_C,Crescenzi
20,4,00:52,LSB,78,63,LL_Pts_T,Crescenzi
21,4,00:52,LSB,78,63,FR,Crescenzi
22,4,00:52,FLA,78,63,FC,Ramon
23,4,00:55,LSB,78,63,BR,Luis Mendonça
24,4,00:55,FLA,78,63,ER,Arthur Pecos
25,4,01:04,FLA,78,63,RD,Cubillan
26,4,01:06,LSB,78,63,3_Pts_T,Brite
27,4,01:19,FLA,78,63,2_Pts_C,Arthur Pecos
28,4,01:37,FLA,76,63,RD,Batista
29,4,01:39,LSB,76,63,3_Pts_T,Luis Mendonça
30,4,01:56,FLA,76,63,AS,Cubillan
31,4,01:56,FLA,76,63,2_Pts_C,Batista
32,4,02:35,LSB,74,63,2_Pts_C,Brite
33,4,02:42,LSB,74,61,BR,Lucão
34,4,02:42,FLA,74,61,ER,Marquinhos
35,4,02:49,FLA,74,61,RD,Batista
36,4,02:53,FLA,74,61,TO,Batista
37,4,02:53,LSB,74,61,2_Pts_T,Ferros
38,4,02:54,LSB,74,61,RO,Ferros
39,4,02:56,LSB,74,61,3_Pts_T,Luis Mendonça
40,4,03:09,LSB,74,61,substituicao_entra,Ferros
41,4,03:09,LSB,74,61,substituicao_sai,Lucas Maciel
42,4,03:09,LSB,74,61,tempo_tecnico,L  Sorocabana
43,4,03:13,FLA,74,61,AS,Cubillan
44,4,03:13,FLA,74,61,2_Pts_C,Marquinhos
45,4,03:17,FLA,72,61,BR,Cubillan
46,4,03:17,LSB,72,61,ER,Brite
47,4,03:28,FLA,72,61,AS,Batista
48,4,03:28,FLA,72,61,2_Pts_C,Marquinhos
49,4,03:44,LSB,70,61,AS,Luis Mendonça
50,4,03:44,LSB,70,61,2_Pts_C,Lucão
51,4,03:58,LSB,70,59,substituicao_entra,Crescenzi
52,4,03:58,LSB,70,59,substituicao_sai,Cook
53,4,04:14,FLA,70,59,AS,Batista
54,4,04:14,FLA,70,59,3_Pts_C,Arthur Pecos
55,4,04:29,LSB,67,59,ER,Lucas Maciel
56,4,04:31,LSB,67,59,RO,Lucão
57,4,04:33,LSB,67,59,3_Pts_T,Brite
58,4,04:42,LSB,67,59,FR,Cook
59,4,04:42,FLA,67,59,FC,Ramon
60,4,04:50,FLA,67,59,AS,Batista
61,4,04:50,FLA,67,59,LL_Pts_C,Marquinhos
62,4,04:50,FLA,66,59,LL_Pts_T,Marquinhos
63,4,04:50,FLA,66,59,FR,Marquinhos
64,4,04:50,LSB,66,59,FC,Cook
65,4,05:06,LSB,66,59,AS,Brite
66,4,05:06,LSB,66,59,2_Pts_C,Lucão
67,4,05:15,LSB,66,57,substituicao_entra,Luis Mendonça
68,4,05:15,LSB,66,57,substituicao_sai,Drudi
69,4,05:19,FLA,66,57,AS,Ramon
70,4,05:19,FLA,66,57,2_Pts_C,Batista
71,4,05:33,FLA,64,57,RD,Ramon
72,4,05:35,LSB,64,57,2_Pts_T,Drudi
73,4,05:56,FLA,64,57,2_Pts_C,Batista
74,4,06:15,LSB,62,57,2_Pts_C,Lucão
75,4,06:19,LSB,62,55,RO,Lucão
76,4,06:19,LSB,62,55,2_Pts_T,Brite
77,4,06:30,LSB,62,55,FR,Brite
78,4,06:30,FLA,62,55,FC,Marquinhos
79,4,06:37,LSB,62,55,substituicao_entra,Drudi
80,4,06:37,LSB,62,55,substituicao_sai,Ferros
81,4,06:37,LSB,62,55,substituicao_entra,Brite
82,4,06:37,LSB,62,55,substituicao_sai,Luis Mendonça
83,4,06:37,LSB,62,55,RO,Lucão
84,4,06:38,FLA,62,55,TO,Batista
85,4,06:38,LSB,62,55,2_Pts_T,Lucão
86,4,06:40,LSB,62,55,RO,Lucão
87,4,06:42,LSB,62,55,2_Pts_T,Cook
88,4,07:03,FLA,62,55,ER,
89,4,07:03,FLA,62,55,RO,Batista
90,4,07:03,FLA,62,55,3_Pts_T,Marquinhos
91,4,07:19,LSB,62,55,substituicao_entra,Luis Mendonça
92,4,07:19,LSB,62,55,substituicao_sai,Jackson
93,4,07:19,LSB,62,55,substituicao_entra,Cook
94,4,07:19,LSB,62,55,substituicao_sai,Brite
95,4,07:19,LSB,62,55,tempo_tecnico,L  Sorocabana
96,4,07:19,FLA,62,55,FR,Arthur Pecos
97,4,07:19,LSB,62,55,FC,Jackson
98,4,07:34,FLA,62,55,BR,Batista
99,4,07:34,LSB,62,55,ER,Brite
100,4,07:46,LSB,62,55,RD,Lucas Maciel
101,4,07:48,FLA,62,55,3_Pts_T,Cubillan
102,4,08:02,FLA,62,55,BR,Arthur Pecos
103,4,08:02,LSB,62,55,ER,Lucas Maciel
104,4,08:15,FLA,62,55,2_Pts_C,Ramon
