,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,81,76,fim_partida,
1,4,00:02,FRA,81,76,3_Pts_T,Rafa Luz
2,4,00:03,BAU,81,76,LL_Pts_C,Jaú
3,4,00:03,BAU,80,76,LL_Pts_C,Jaú
4,4,00:03,BAU,79,76,FR,Jaú
5,4,00:03,FRA,79,76,FC,Mineiro
6,4,00:03,BAU,79,76,RD,Isaac
7,4,00:03,FRA,79,76,3_Pts_T,Léo
8,4,00:04,FRA,79,76,tempo_tecnico,Franca
9,4,00:04,BAU,79,76,LL_Pts_C,Duda
10,4,00:04,BAU,78,76,LL_Pts_T,Duda
11,4,00:04,BAU,78,76,FR,Duda
12,4,00:04,FRA,78,76,FC,Cipolini
13,4,00:10,FRA,78,76,2_Pts_C,Léo
14,4,00:15,BAU,78,74,LL_Pts_C,Hettsheimeir
15,4,00:15,BAU,77,74,LL_Pts_C,Hettsheimeir
16,4,00:15,BAU,76,74,substituicao_entra,Shilton
17,4,00:15,BAU,76,74,substituicao_sai,Anthony
18,4,00:15,BAU,76,74,FR,Hettsheimeir
19,4,00:15,FRA,76,74,FC,Rafa Luz
20,4,00:17,BAU,76,74,tempo_tecnico,Bauru
21,4,00:17,FRA,76,74,2_Pts_C,Cipolini
22,4,00:18,FRA,76,72,RO,Cipolini
23,4,00:20,FRA,76,72,3_Pts_T,Léo
24,4,00:34,FRA,76,72,BR,Mineiro
25,4,00:34,BAU,76,72,ER,Duda
26,4,00:43,BAU,76,72,substituicao_entra,Duda
27,4,00:43,BAU,76,72,substituicao_sai,Matulionis
28,4,00:43,BAU,76,72,tempo_tecnico,Bauru
29,4,00:43,FRA,76,72,LL_Pts_C,Rafa Luz
30,4,00:43,FRA,76,71,FR,Rafa Luz
31,4,00:43,BAU,76,71,FC,Matulionis
32,4,00:43,FRA,76,71,2_Pts_C,Rafa Luz
33,4,00:50,FRA,76,69,RO,Mineiro
34,4,00:51,FRA,76,69,3_Pts_T,Léo
35,4,00:57,FRA,76,69,RO,Mineiro
36,4,00:59,FRA,76,69,2_Pts_T,Léo
37,4,01:10,BAU,76,69,LL_Pts_C,Jaú
38,4,01:10,BAU,75,69,LL_Pts_C,Jaú
39,4,01:10,BAU,74,69,FR,Jaú
40,4,01:10,FRA,74,69,FC,Léo
41,4,01:10,BAU,74,69,RD,Jaú
42,4,01:12,FRA,74,69,3_Pts_T,Cipolini
43,4,01:27,FRA,74,69,FR,Didi
44,4,01:27,BAU,74,69,FC,Matulionis
45,4,01:41,FRA,74,69,substituicao_entra,Mineiro
46,4,01:41,FRA,74,69,substituicao_sai,Antonio
47,4,01:41,BAU,74,69,LL_Pts_C,Anthony
48,4,01:41,BAU,73,69,LL_Pts_T,Anthony
49,4,01:41,BAU,73,69,FR,Anthony
50,4,01:41,FRA,73,69,FC,Cipolini
51,4,02:01,FRA,73,69,AS,Léo
52,4,02:01,FRA,73,69,3_Pts_C,Cipolini
53,4,02:06,FRA,73,66,FR,Rafa Luz
54,4,02:06,BAU,73,66,FC,Anthony
55,4,02:22,FRA,73,66,substituicao_entra,Antonio
56,4,02:22,FRA,73,66,substituicao_sai,Alexey
57,4,02:22,FRA,73,66,tempo_tecnico,Franca
58,4,02:22,BAU,73,66,2_Pts_C,Anthony
59,4,02:32,BAU,71,66,RD,Hettsheimeir
60,4,02:35,FRA,71,66,2_Pts_T,Léo
61,4,02:54,FRA,71,66,FR,Rafa Luz
62,4,02:54,BAU,71,66,FC,Isaac
63,4,02:58,FRA,71,66,RD,Rafa Luz
64,4,03:00,BAU,71,66,2_Pts_T,Hettsheimeir
65,4,03:22,BAU,71,66,RD,Isaac
66,4,03:24,FRA,71,66,3_Pts_T,Alexey
67,4,03:41,BAU,71,66,LL_Pts_C,Isaac
68,4,03:41,BAU,70,66,LL_Pts_C,Isaac
69,4,03:41,BAU,69,66,FR,Isaac
70,4,03:41,FRA,69,66,FC,Alexey
71,4,04:00,FRA,69,66,2_Pts_C,Léo
72,4,04:15,FRA,69,64,substituicao_entra,Alexey
73,4,04:15,FRA,69,64,substituicao_sai,Antonio
74,4,04:15,FRA,69,64,substituicao_entra,Rafa Luz
75,4,04:15,FRA,69,64,substituicao_sai,Alexey
76,4,04:15,BAU,69,64,LL_Pts_C,Isaac
77,4,04:15,BAU,68,64,LL_Pts_C,Isaac
78,4,04:15,BAU,67,64,FR,Isaac
79,4,04:15,FRA,67,64,FC,Antonio
80,4,04:23,BAU,67,64,BR,Matulionis
81,4,04:23,FRA,67,64,ER,Léo
82,4,04:36,FRA,67,64,RD,Léo
83,4,04:39,BAU,67,64,2_Pts_T,Anthony
84,4,05:02,BAU,67,64,substituicao_entra,Jaú
85,4,05:02,BAU,67,64,substituicao_sai,Shilton
86,4,05:02,BAU,67,64,tempo_tecnico,Bauru
87,4,05:05,FRA,67,64,AS,Alexey
