,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,77,90,fim_partida,
1,4,00:02,FRA,77,90,AS,Léo
2,4,00:02,FRA,77,90,2_Pts_C,Gruber
3,4,00:11,PIN,77,88,substituicao_entra,Vitor
4,4,00:11,PIN,77,88,substituicao_sai,Sena
5,4,00:11,FRA,77,88,tempo_tecnico,Franca
6,4,00:15,FRA,77,88,FR,Coelho
7,4,00:15,PIN,77,88,FC,Bennett
8,4,00:15,PIN,77,88,2_Pts_C,Bennett
9,4,00:17,PIN,75,88,RD,Ware
10,4,00:19,FRA,75,88,3_Pts_T,Coelho
11,4,00:21,FRA,75,88,RO,Coelho
12,4,00:26,PIN,75,88,TO,Ware
13,4,00:26,FRA,75,88,2_Pts_T,Gruber
14,4,00:45,FRA,75,88,RD,Pedro
15,4,00:48,PIN,75,88,3_Pts_T,Ware
16,4,00:58,FRA,75,88,AS,Mineiro
17,4,00:58,FRA,75,88,3_Pts_C,Léo
18,4,01:21,PIN,75,85,AS,Ruivo
19,4,01:21,PIN,75,85,3_Pts_C,Ware
20,4,01:29,PIN,72,85,RO,Pinheiros
21,4,01:32,PIN,72,85,3_Pts_T,Sena
22,4,01:35,PIN,72,85,substituicao_entra,Arthur
23,4,01:35,PIN,72,85,substituicao_sai,Lupa
24,4,01:35,PIN,72,85,RO,Pinheiros
25,4,01:35,PIN,72,85,3_Pts_T,Ruivo
26,4,01:46,PIN,72,85,substituicao_entra,Ware
27,4,01:46,PIN,72,85,substituicao_sai,Arthur
28,4,01:46,PIN,72,85,substituicao_entra,Bennett
29,4,01:46,PIN,72,85,substituicao_sai,Vitor
30,4,01:46,PIN,72,85,FR,Arthur
31,4,01:46,FRA,72,85,FC_A,Coelho
32,4,01:48,FRA,72,85,substituicao_entra,Léo
33,4,01:48,FRA,72,85,substituicao_sai,Antonio
34,4,01:48,FRA,72,85,tempo_tecnico,Franca
35,4,01:49,PIN,72,85,AS,Ruivo
36,4,01:49,PIN,72,85,3_Pts_C,Sena
37,4,02:01,FRA,69,85,ER,Mineiro
38,4,02:06,FRA,69,85,BR,Coelho
39,4,02:06,PIN,69,85,ER,Lupa
40,4,02:10,PIN,69,85,RD,Sena
41,4,02:13,FRA,69,85,2_Pts_T,Mineiro
42,4,02:23,PIN,69,85,substituicao_entra,Vitor
43,4,02:23,PIN,69,85,substituicao_sai,Gui Bento
44,4,02:23,PIN,69,85,substituicao_entra,Ruivo
45,4,02:23,PIN,69,85,substituicao_sai,Bennett
46,4,02:23,FRA,69,85,FR,Pedro
47,4,02:23,PIN,69,85,FC,Gui Bento
48,4,02:33,FRA,69,85,RD,Gruber
49,4,02:36,PIN,69,85,3_Pts_T,Gui Bento
50,4,02:50,PIN,69,85,BR,Lupa
51,4,02:50,FRA,69,85,ER,Antonio
52,4,02:57,FRA,69,85,RO,Mineiro
53,4,03:00,FRA,69,85,3_Pts_T,Antonio
54,4,03:13,FRA,69,85,RO,Mineiro
55,4,03:15,FRA,69,85,2_Pts_T,Antonio
56,4,03:25,FRA,69,85,FR,Antonio
57,4,03:25,PIN,69,85,FC,Arthur
58,4,03:45,PIN,69,85,3_Pts_C,Bennett
59,4,04:04,PIN,66,85,tempo_tecnico,Pinheiros
60,4,04:05,FRA,66,85,AS,Pedro
61,4,04:05,FRA,66,85,3_Pts_C,Antonio
62,4,04:26,PIN,66,82,2_Pts_C,Bennett
63,4,04:36,FRA,64,82,substituicao_entra,Mineiro
64,4,04:36,FRA,64,82,substituicao_sai,Léo
65,4,04:36,FRA,64,82,substituicao_entra,Pedro
66,4,04:36,FRA,64,82,substituicao_sai,João Pedro
67,4,04:36,FRA,64,82,ER,Léo
68,4,04:49,PIN,64,82,LL_Pts_C,Bennett
69,4,04:49,PIN,63,82,substituicao_entra,Gui Bento
70,4,04:49,PIN,63,82,substituicao_sai,Ruivo
71,4,04:49,PIN,63,82,substituicao_entra,Sena
72,4,04:49,PIN,63,82,substituicao_sai,Ware
73,4,04:49,PIN,63,82,FR,Bennett
74,4,04:49,FRA,63,82,FC,Léo
75,4,04:49,PIN,63,82,2_Pts_C,Bennett
76,4,04:50,PIN,61,82,RO,Bennett
77,4,04:55,PIN,61,82,3_Pts_T,Ware
78,4,05:09,PIN,61,82,RD,Ware
79,4,05:12,FRA,61,82,3_Pts_T,Léo
80,4,05:29,PIN,61,82,AS,Ruivo
81,4,05:29,PIN,61,82,3_Pts_C,Arthur
82,4,05:57,FRA,58,82,2_Pts_C,Léo
83,4,06:18,PIN,58,80,LL_Pts_C,Bennett
84,4,06:18,PIN,57,80,FR,Bennett
85,4,06:18,FRA,57,80,FC,Coelho
86,4,06:18,PIN,57,80,2_Pts_C,Bennett
87,4,06:41,FRA,55,80,AS,Léo
88,4,06:41,FRA,55,80,3_Pts_C,Antonio
89,4,06:58,FRA,55,77,RD,João Pedro
90,4,07:00,PIN,55,77,2_Pts_T,Arthur
91,4,07:06,PIN,55,77,RD,Bennett
92,4,07:10,FRA,55,77,2_Pts_T,João Pedro
93,4,07:22,FRA,55,77,RD,João Pedro
94,4,07:23,PIN,55,77,AS,Bennett
95,4,07:23,PIN,55,77,LL_Pts_T,Lupa
