,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,74,88,fim_partida,
1,4,00:29,MOG,74,88,RD,Larry
2,4,00:31,FLA,74,88,3_Pts_T,Ramon
3,4,00:42,MOG,74,88,AS,Shamell
4,4,00:42,MOG,74,88,2_Pts_C,Fabricio
5,4,00:46,MOG,74,86,RD,Shamell
6,4,00:49,FLA,74,86,3_Pts_T,Marcelinho
7,4,00:57,MOG,74,86,LL_Pts_C,Larry
8,4,00:57,MOG,74,85,LL_Pts_C,Larry
9,4,00:57,MOG,74,84,FR,Larry
10,4,00:57,FLA,74,84,FC,Marcelinho
11,4,01:03,FLA,74,84,AS,Marcelinho
12,4,01:03,FLA,74,84,3_Pts_C,Arthur Pecos
13,4,01:07,MOG,71,84,substituicao_entra,Fabricio
14,4,01:07,MOG,71,84,substituicao_sai,C  Torres
15,4,01:07,FLA,71,84,tempo_tecnico,Flamengo
16,4,01:07,MOG,71,84,2_Pts_C,Shamell
17,4,01:27,FLA,71,82,AS,Marcelinho
18,4,01:27,FLA,71,82,3_Pts_C,Ramon
19,4,01:41,MOG,68,82,AS,Shamell
20,4,01:41,MOG,68,82,3_Pts_C,Jimmy
21,4,02:07,FLA,68,79,2_Pts_C,Arthur Pecos
22,4,02:08,FLA,66,79,RO,Arthur Pecos
23,4,02:10,FLA,66,79,3_Pts_T,Cubillan
24,4,02:19,MOG,66,79,LL_Pts_C,Jimmy
25,4,02:19,MOG,66,78,substituicao_entra,C  Torres
26,4,02:19,MOG,66,78,substituicao_sai,Fabricio
27,4,02:19,FLA,66,78,substituicao_entra,Cubillan
28,4,02:19,FLA,66,78,substituicao_sai,Marquinhos
29,4,02:19,MOG,66,78,FR,Jimmy
30,4,02:19,FLA,66,78,FC,Marquinhos
31,4,02:19,MOG,66,78,AS,Larry
32,4,02:19,MOG,66,78,2_Pts_C,Jimmy
33,4,02:48,FLA,66,76,AS,Ramon
34,4,02:48,FLA,66,76,3_Pts_C,Marquinhos
35,4,03:03,MOG,63,76,2_Pts_C,Shamell
36,4,03:25,FLA,63,74,AS,Marquinhos
37,4,03:25,FLA,63,74,2_Pts_C,Varejão
38,4,03:42,MOG,61,74,AS,Fabricio
39,4,03:42,MOG,61,74,3_Pts_C,Tyrone 
40,4,04:04,MOG,61,71,LL_Pts_C,Shamell
41,4,04:04,FLA,61,70,FC_T,Arthur Pecos
42,4,04:04,MOG,61,70,substituicao_entra,Tyrone 
43,4,04:04,MOG,61,70,substituicao_sai,C  Torres
44,4,04:04,MOG,61,70,RO,Mogi
45,4,04:05,MOG,61,70,3_Pts_T,Larry
46,4,04:32,FLA,61,70,AS,Arthur Pecos
47,4,04:32,FLA,61,70,3_Pts_C,Ramon
48,4,04:48,MOG,58,70,tempo_tecnico,Mogi
49,4,04:48,MOG,58,70,ER,Jimmy
50,4,05:09,FLA,58,70,AS,Marquinhos
51,4,05:09,FLA,58,70,3_Pts_C,Arthur Pecos
52,4,05:20,FLA,55,70,RO,Varejão
53,4,05:23,FLA,55,70,3_Pts_T,Marcelinho
54,4,05:41,MOG,55,70,2_Pts_C,Jimmy
55,4,05:56,FLA,55,68,LL_Pts_C,Marquinhos
56,4,05:56,FLA,54,68,LL_Pts_C,Marquinhos
57,4,05:56,MOG,53,68,substituicao_entra,Fabricio
58,4,05:56,MOG,53,68,substituicao_sai,Tyrone 
59,4,05:56,FLA,53,68,FR,Marquinhos
60,4,05:56,MOG,53,68,FC,Tyrone 
61,4,06:16,FLA,53,68,substituicao_entra,Ramon
62,4,06:16,FLA,53,68,substituicao_sai,Rhett
63,4,06:16,FLA,53,68,FR,Varejão
64,4,06:16,MOG,53,68,ER,Shamell
65,4,06:16,MOG,53,68,FC_O,Shamell
66,4,06:27,MOG,53,68,RD,Jimmy
67,4,06:28,FLA,53,68,LL_Pts_T,Arthur Pecos
68,4,06:28,FLA,53,68,LL_Pts_C,Arthur Pecos
69,4,06:28,FLA,52,68,substituicao_entra,Varejão
70,4,06:28,FLA,52,68,substituicao_sai,Batista
71,4,06:28,FLA,52,68,FR,Arthur Pecos
72,4,06:28,MOG,52,68,FC,C  Torres
73,4,06:35,MOG,52,68,EN,Jimmy
74,4,06:51,MOG,52,66,RD,Shamell
75,4,06:53,FLA,52,66,3_Pts_T,Marquinhos
76,4,06:58,MOG,52,66,substituicao_entra,Jimmy
77,4,06:58,MOG,52,66,substituicao_sai,Filipin
78,4,06:58,MOG,52,66,substituicao_entra,C  Torres
79,4,06:58,MOG,52,66,substituicao_sai,Fabricio
80,4,06:58,FLA,52,66,FR,Rhett
81,4,06:58,MOG,52,66,FC,Tyrone 
82,4,07:07,MOG,52,66,2_Pts_C,Larry
83,4,07:30,FLA,52,64,LL_Pts_C,Marquinhos
84,4,07:30,FLA,51,64,LL_Pts_C,Marquinhos
85,4,07:30,FLA,50,64,FR,Marquinhos
86,4,07:30,MOG,50,64,FC,Shamell
87,4,07:36,FLA,50,64,RO,Marquinhos
88,4,07:38,FLA,50,64,2_Pts_T,Marquinhos
89,4,07:42,FLA,50,64,BR,Marquinhos
90,4,07:42,MOG,50,64,ER,Shamell
91,4,08:05,MOG,50,64,FR,Filipin
92,4,08:05,FLA,50,64,ER,Batista
93,4,08:05,FLA,50,64,FC_O,Batista
94,4,08:09,MOG,50,64,3_Pts_T,Tyrone 
95,4,08:09,FLA,50,64,FR,Batista
