,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,89,70,fim_partida,
1,4,00:06,BAU,89,70,AS,Alex
2,4,00:06,BAU,89,70,3_Pts_C,Duda
3,4,00:09,BAU,86,70,RD,Jaú
4,4,00:09,BAU,86,70,TO,Alex
5,4,00:09,MIN,86,70,2_Pts_T,Jefferson
6,4,00:25,BAU,86,70,2_Pts_C,Jaú
7,4,00:26,BAU,84,70,RO,Jaú
8,4,00:28,BAU,84,70,2_Pts_T,Osvaldo
9,4,00:34,BAU,84,70,RD,Jaú
10,4,00:36,MIN,84,70,2_Pts_T,Parisotto
11,4,00:46,BAU,84,70,AS,Osvaldo
12,4,00:46,BAU,84,70,2_Pts_C,Shilton
13,4,01:04,MIN,82,70,AS,Gegê
14,4,01:04,MIN,82,70,3_Pts_C,Jefferson
15,4,01:17,MIN,82,67,RO,Minas
16,4,01:18,MIN,82,67,LL_Pts_T,Teichmann
17,4,01:18,MIN,82,67,LL_Pts_C,Teichmann
18,4,01:18,MIN,82,66,FR,Teichmann
19,4,01:18,BAU,82,66,FC,Duda
20,4,01:29,MIN,82,66,substituicao_entra,Mosso
21,4,01:29,MIN,82,66,substituicao_sai,Rush
22,4,01:29,MIN,82,66,substituicao_entra,Parisotto
23,4,01:29,MIN,82,66,substituicao_sai,Roquemore
24,4,01:29,BAU,82,66,LL_Pts_C,Jaú
25,4,01:29,BAU,81,66,LL_Pts_T,Jaú
26,4,01:29,BAU,81,66,FR,Jaú
27,4,01:29,MIN,81,66,FC,Rush
28,4,01:37,MIN,81,66,LL_Pts_C,Teichmann
29,4,01:37,MIN,81,65,FR,Teichmann
30,4,01:37,BAU,81,65,FC,Shilton
31,4,01:37,MIN,81,65,AS,Gegê
32,4,01:37,MIN,81,65,2_Pts_C,Teichmann
33,4,01:50,BAU,81,63,AS,Alex
34,4,01:50,BAU,81,63,2_Pts_C,Duda
35,4,01:55,BAU,79,63,BR,Alex
36,4,01:55,MIN,79,63,ER,Roquemore
37,4,02:18,BAU,79,63,LL_Pts_C,Jaú
38,4,02:18,BAU,78,63,LL_Pts_C,Jaú
39,4,02:18,BAU,77,63,FR,Jaú
40,4,02:18,MIN,77,63,FC,Teichmann
41,4,02:18,BAU,77,63,RO,Jaú
42,4,02:18,BAU,77,63,2_Pts_T,Alex
43,4,02:34,BAU,77,63,FR,Duda
44,4,02:34,MIN,77,63,FC,Gegê
45,4,02:45,BAU,77,63,RD,Osvaldo
46,4,02:48,MIN,77,63,3_Pts_T,Roquemore
47,4,02:52,MIN,77,63,tempo_tecnico,Minas
48,4,03:05,BAU,77,63,2_Pts_C,Duda
49,4,03:17,BAU,75,63,RD,Jaú
50,4,03:20,MIN,75,63,2_Pts_T,Gegê
51,4,03:40,MIN,75,63,FR,Rush
52,4,03:40,BAU,75,63,ER,Jaú
53,4,03:40,BAU,75,63,FC_O,Jaú
54,4,03:55,BAU,75,63,LL_Pts_C,Alex
55,4,03:55,MIN,74,63,substituicao_entra,Teichmann
56,4,03:55,MIN,74,63,substituicao_sai,Wesley
57,4,03:55,MIN,74,63,FC_T,Wesley
58,4,03:57,BAU,74,63,RD,Shilton
59,4,03:59,MIN,74,63,2_Pts_T,Wesley
60,4,04:06,MIN,74,63,FR,Rush
61,4,04:06,BAU,74,63,FC,Jaú
62,4,04:12,BAU,74,63,substituicao_entra,Duda
63,4,04:12,BAU,74,63,substituicao_sai,Anthony
64,4,04:12,BAU,74,63,LL_Pts_C,Anthony
65,4,04:12,BAU,73,63,FR,Anthony
66,4,04:12,MIN,73,63,FC,Wesley
67,4,04:12,BAU,73,63,2_Pts_C,Anthony
68,4,04:28,BAU,71,63,FR,Alex
69,4,04:28,MIN,71,63,FC,Rush
70,4,04:30,BAU,71,63,RD,Osvaldo
71,4,04:38,MIN,71,63,2_Pts_T,Jefferson
72,4,05:10,BAU,71,63,RD,Jaú
73,4,05:11,MIN,71,63,LL_Pts_T,Wesley
74,4,05:11,MIN,71,63,LL_Pts_C,Wesley
75,4,05:11,MIN,71,62,FR,Wesley
76,4,05:11,BAU,71,62,FC,Alex
77,4,05:24,BAU,71,62,ER,Alex
78,4,05:37,MIN,71,62,LL_Pts_C,Jefferson
79,4,05:37,MIN,71,61,FR,Jefferson
80,4,05:37,BAU,71,61,FC,Shilton
81,4,05:37,MIN,71,61,2_Pts_C,Jefferson
82,4,05:55,BAU,71,59,3_Pts_C,Alex
83,4,06:10,MIN,68,59,AS,Jefferson
84,4,06:10,MIN,68,59,3_Pts_C,Rush
85,4,06:27,MIN,68,56,substituicao_entra,Roquemore
86,4,06:27,MIN,68,56,substituicao_sai,Teichmann
87,4,06:27,MIN,68,56,tempo_tecnico,Minas
88,4,06:27,BAU,68,56,AS,Alex
89,4,06:27,BAU,68,56,3_Pts_C,Jaú
90,4,06:47,BAU,65,56,RD,Osvaldo
91,4,06:50,MIN,65,56,3_Pts_T,Gegê
92,4,07:18,BAU,65,56,AS,Alex
93,4,07:18,BAU,65,56,3_Pts_C,Osvaldo
94,4,07:32,BAU,62,56,RD,Shilton
95,4,07:33,MIN,62,56,LL_Pts_T,Teichmann
96,4,07:33,MIN,62,56,LL_Pts_T,Teichmann
97,4,07:33,MIN,62,56,substituicao_entra,Wesley
98,4,07:33,MIN,62,56,substituicao_sai,Lelê
99,4,07:33,BAU,62,56,substituicao_entra,Osvaldo
100,4,07:33,BAU,62,56,substituicao_sai,Duda
101,4,07:33,MIN,62,56,FR,Teichmann
102,4,07:33,BAU,62,56,FC,Shilton
103,4,07:46,BAU,62,56,2_Pts_C,Anthony
104,4,08:06,MIN,60,56,2_Pts_C,Jefferson
105,4,08:22,BAU,60,54,2_Pts_C,Anthony
106,4,08:40,MIN,58,54,substituicao_entra,Gegê
107,4,08:40,MIN,58,54,substituicao_sai,Roquemore
108,4,08:40,BAU,58,54,substituicao_entra,Alex
109,4,08:40,BAU,58,54,substituicao_sai,Isaac
110,4,08:42,MIN,58,54,AS,Roquemore
111,4,08:42,MIN,58,54,2_Pts_C,Teichmann
112,4,08:55,MIN,58,52,RD,Teichmann
113,4,09:03,BAU,58,52,3_Pts_T,Anthony
114,4,09:13,BAU,58,52,RD,Jaú
115,4,09:16,MIN,58,52,3_Pts_T,Jefferson
116,4,09:22,MIN,58,52,BR,Jefferson
117,4,09:22,BAU,58,52,ER,Duda
118,4,09:27,BAU,58,52,RO,Isaac
119,4,09:31,MIN,58,52,TO,Lelê
120,4,09:31,BAU,58,52,2_Pts_T,Isaac
121,4,09:45,BAU,58,52,RD,Shilton
122,4,09:47,MIN,58,52,2_Pts_T,Roquemore
123,4,10:00,NaN,58,52,inicio_quarto,
124,3,00:00,MIN,58,52,substituicao_sai,Roquemore
125,3,00:00,MIN,58,52,substituicao_sai,Wesley
126,3,00:00,MIN,58,52,substituicao_sai,Lelê
127,3,00:00,MIN,58,52,substituicao_sai,Jefferson
128,3,00:00,MIN,58,52,substituicao_sai,Rush
129,3,00:00,BAU,58,52,substituicao_sai,Jaú
130,3,00:00,BAU,58,52,substituicao_sai,Isaac
131,3,00:00,BAU,58,52,substituicao_sai,Shilton
132,3,00:00,BAU,58,52,substituicao_sai,Duda
133,3,00:00,BAU,58,52,substituicao_sai,Anthony
134,3,00:00,NaN,58,52,fim_quarto,
135,3,00:00,MIN,58,52,RD,Lelê
136,3,00:00,BAU,58,52,3_Pts_T,Duda
137,3,00:06,MIN,58,52,2_Pts_C,Roquemore
138,3,00:22,BAU,58,50,ER,Duda
139,3,00:41,BAU,58,50,RD,Shilton
140,3,00:41,MIN,58,50,LL_Pts_T,Lelê
141,3,00:41,MIN,58,50,LL_Pts_C,Lelê
142,3,00:41,MIN,58,49,FR,Lelê
143,3,00:41,BAU,58,49,FC,Jaú
144,3,01:10,BAU,58,49,substituicao_entra,Anthony
145,3,01:10,BAU,58,49,substituicao_sai,Stefano
146,3,01:10,BAU,58,49,ER,Stefano
147,3,01:25,MIN,58,49,EN,Roquemore
148,3,01:27,MIN,58,47,BR,Roquemore
149,3,01:27,BAU,58,47,ER,Stefano
150,3,01:39,BAU,58,47,LL_Pts_C,Duda
151,3,01:39,MIN,57,47,FC_T,Técnico do Minas
152,3,01:44,BAU,57,47,LL_Pts_C,Duda
153,3,01:44,MIN,56,47,LL_Pts_C,Roquemore
154,3,01:44,MIN,56,46,LL_Pts_T,Roquemore
155,3,01:44,MIN,56,46,substituicao_entra,Lelê
156,3,01:44,MIN,56,46,substituicao_sai,Gegê
157,3,01:44,MIN,56,46,FC_T,Técnico do Minas
158,3,01:44,BAU,56,46,substituicao_entra,Duda
159,3,01:44,BAU,56,46,substituicao_sai,Osvaldo
160,3,01:44,BAU,56,46,substituicao_entra,Stefano
161,3,01:44,BAU,56,46,substituicao_sai,Anthony
162,3,01:44,MIN,56,46,FR,Roquemore
163,3,01:44,BAU,56,46,FC,Osvaldo
164,3,01:54,BAU,56,46,AS,Shilton
165,3,01:54,BAU,56,46,2_Pts_C,Osvaldo
166,3,02:10,MIN,54,46,LL_Pts_C,Roquemore
167,3,02:10,MIN,54,45,LL_Pts_C,Roquemore
168,3,02:10,MIN,54,44,FR,Roquemore
169,3,02:10,BAU,54,44,FC,Osvaldo
170,3,02:18,BAU,54,44,LL_Pts_C,Anthony
171,3,02:18,BAU,53,44,LL_Pts_T,Anthony
172,3,02:18,BAU,53,44,FR,Anthony
173,3,02:18,MIN,53,44,FC,Jefferson
174,3,02:20,BAU,53,44,RD,Shilton
175,3,02:23,MIN,53,44,3_Pts_T,Roquemore
176,3,02:44,BAU,53,44,substituicao_entra,Jaú
177,3,02:44,BAU,53,44,substituicao_sai,Renan
178,3,02:44,MIN,53,44,FR,Rush
179,3,02:44,BAU,53,44,ER,Renan
180,3,02:44,BAU,53,44,FC_O,Renan
181,3,03:02,MIN,53,44,AS,Jefferson
182,3,03:02,MIN,53,44,2_Pts_C,Wesley
183,3,03:16,BAU,53,42,AS,Shilton
184,3,03:16,BAU,53,42,EN,Renan
185,3,03:44,MIN,51,42,AS,Roquemore
186,3,03:44,MIN,51,42,3_Pts_C,Jefferson
187,3,04:08,MIN,51,39,substituicao_entra,Jefferson
188,3,04:08,MIN,51,39,substituicao_sai,Lelê
189,3,04:08,BAU,51,39,substituicao_entra,Osvaldo
190,3,04:08,BAU,51,39,substituicao_sai,Alex
191,3,04:08,BAU,51,39,substituicao_entra,Shilton
192,3,04:08,BAU,51,39,substituicao_sai,Hettsheimeir
193,3,04:08,MIN,51,39,FR,Roquemore
194,3,04:08,BAU,51,39,ER,Renan
195,3,04:08,BAU,51,39,FC_O,Renan
196,3,04:18,MIN,51,39,2_Pts_C,Roquemore
