,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,72,78,fim_partida,
1,4,00:08,CAP,72,78,RD,Sommer
2,4,00:12,BAU,72,78,2_Pts_T,Anthony
3,4,00:19,CAP,72,78,LL_Pts_C,Fuller
4,4,00:19,CAP,72,77,LL_Pts_C,Fuller
5,4,00:19,CAP,72,76,substituicao_entra,Jhonatan
6,4,00:19,CAP,72,76,substituicao_sai,Lucas
7,4,00:19,CAP,72,76,substituicao_entra,Sommer
8,4,00:19,CAP,72,76,substituicao_sai,Deryk
9,4,00:19,CAP,72,76,FR,Fuller
10,4,00:19,BAU,72,76,FC,Matulionis
11,4,00:20,CAP,72,76,RO,Lucas
12,4,00:21,CAP,72,76,3_Pts_T,Lucas
13,4,00:35,CAP,72,76,substituicao_entra,Lucas
14,4,00:35,CAP,72,76,substituicao_sai,Sommer
15,4,00:35,CAP,72,76,tempo_tecnico,Paulistano
16,4,00:35,CAP,72,76,RO,Paulistano
17,4,00:37,CAP,72,76,3_Pts_T,Deryk
18,4,00:49,BAU,72,76,LL_Pts_C,Matulionis
19,4,00:49,BAU,71,76,LL_Pts_C,Matulionis
20,4,00:49,CAP,70,76,substituicao_entra,Deryk
21,4,00:49,CAP,70,76,substituicao_sai,Jhonatan
22,4,00:50,BAU,70,76,FR,Matulionis
23,4,00:50,CAP,70,76,FC,Jhonatan
24,4,00:58,CAP,70,76,substituicao_entra,Sommer
25,4,00:58,CAP,70,76,substituicao_sai,Deryk
26,4,00:58,CAP,70,76,substituicao_entra,Jhonatan
27,4,00:58,CAP,70,76,substituicao_sai,Lucas
28,4,01:21,BAU,70,76,FR,Anthony
29,4,01:21,CAP,70,76,ER,Nesbitt
30,4,01:21,CAP,70,76,FC_O,Nesbitt
31,4,01:25,CAP,70,76,RO,Nesbitt
32,4,01:28,CAP,70,76,3_Pts_T,Elinho
33,4,01:43,CAP,70,76,substituicao_entra,Lucas
34,4,01:43,CAP,70,76,substituicao_entra,Fuller
35,4,01:43,CAP,70,76,substituicao_sai,Jhonatan
36,4,01:43,CAP,70,76,substituicao_sai,Sommer
37,4,01:43,BAU,70,76,AS,Anthony
38,4,01:43,BAU,70,76,3_Pts_C,Matulionis
39,4,01:54,CAP,67,76,substituicao_entra,Jhonatan
40,4,01:54,CAP,67,76,substituicao_sai,Lucas
41,4,01:54,BAU,67,76,RD,Bauru
42,4,01:54,CAP,67,76,3_Pts_T,Elinho
43,4,02:18,BAU,67,76,AS,Anthony
44,4,02:18,BAU,67,76,3_Pts_C,Matulionis
45,4,02:31,CAP,64,76,substituicao_entra,Sommer
46,4,02:31,CAP,64,76,substituicao_sai,Fuller
47,4,02:31,BAU,64,76,RD,Bauru
48,4,02:31,CAP,64,76,2_Pts_T,Nesbitt
49,4,02:54,CAP,64,76,tempo_tecnico,Paulistano
50,4,03:01,BAU,64,76,AS,Anthony
51,4,03:01,BAU,64,76,3_Pts_C,Matulionis
52,4,03:03,CAP,61,76,substituicao_entra,Fuller
53,4,03:03,CAP,61,76,substituicao_sai,Hubner
54,4,03:23,CAP,61,76,FR,Lucas
55,4,03:23,BAU,61,76,FC,Matulionis
56,4,03:42,BAU,61,76,LL_Pts_C,Hettsheimeir
57,4,03:42,BAU,60,76,LL_Pts_T,Hettsheimeir
58,4,03:42,BAU,60,76,FR,Hettsheimeir
59,4,03:42,CAP,60,76,FC,Lucas
60,4,03:48,BAU,60,76,RD,Anthony
61,4,03:50,CAP,60,76,3_Pts_T,Deryk
62,4,04:01,CAP,60,76,RO,Nesbitt
63,4,04:05,CAP,60,76,3_Pts_T,Lucas
64,4,04:21,BAU,60,76,ER,Matulionis
65,4,04:21,BAU,60,76,RO,Bauru
66,4,04:21,CAP,60,76,TO,Hubner
67,4,04:21,BAU,60,76,2_Pts_T,Anthony
68,4,04:41,BAU,60,76,RD,Bauru
69,4,04:42,CAP,60,76,3_Pts_T,Deryk
70,4,04:57,CAP,60,76,substituicao_entra,Elinho
71,4,04:57,CAP,60,76,substituicao_sai,Yago
72,4,04:57,CAP,60,76,substituicao_entra,Nesbitt
73,4,04:57,CAP,60,76,substituicao_sai,Victão
74,4,04:57,CAP,60,76,FR,Yago
75,4,04:57,BAU,60,76,FC,Shilton
76,4,05:20,BAU,60,76,LL_Pts_C,Anthony
77,4,05:20,BAU,59,76,LL_Pts_C,Anthony
78,4,05:20,BAU,58,76,FR,Anthony
79,4,05:20,CAP,58,76,FC,Yago
80,4,05:20,BAU,58,76,RO,Bauru
81,4,05:20,BAU,58,76,2_Pts_T,Anthony
82,4,05:42,BAU,58,76,tempo_tecnico,Bauru
83,4,05:43,CAP,58,76,AS,Deryk
84,4,05:43,CAP,58,76,2_Pts_C,Hubner
85,4,06:02,BAU,58,74,AS,Shilton
86,4,06:02,BAU,58,74,3_Pts_C,Hettsheimeir
87,4,06:06,CAP,55,74,substituicao_entra,Hubner
88,4,06:06,CAP,55,74,substituicao_sai,Sommer
89,4,06:06,BAU,55,74,FR,Hettsheimeir
90,4,06:06,CAP,55,74,FC,Sommer
91,4,06:24,CAP,55,74,2_Pts_C,Deryk
92,4,06:46,BAU,55,72,2_Pts_C,Anthony
93,4,06:54,CAP,53,72,substituicao_entra,Yago
94,4,06:54,CAP,53,72,substituicao_sai,Elinho
95,4,06:54,CAP,53,72,substituicao_entra,Victão
96,4,06:54,CAP,53,72,substituicao_sai,Nesbitt
97,4,06:54,BAU,53,72,FR,Anthony
98,4,06:54,CAP,53,72,FC,Deryk
99,4,07:00,CAP,53,72,2_Pts_C,Sommer
