,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,84,90,fim_partida,
1,4,00:04,BOT,84,90,AS,Jamaal
2,4,00:04,BOT,84,90,2_Pts_C,Guga
3,4,00:05,BOT,82,90,RO,Botafogo
4,4,00:05,FLA,82,90,TO,Varejão
5,4,00:05,BOT,82,90,2_Pts_T,Jamaal
6,4,00:11,FLA,82,90,LL_Pts_C,Ramon
7,4,00:11,FLA,82,89,LL_Pts_C,Ramon
8,4,00:11,FLA,82,88,FR,Ramon
9,4,00:11,BOT,82,88,FC,Jamaal
10,4,00:16,FLA,82,88,FR,Varejão
11,4,00:16,BOT,82,88,FC,Gabriel
12,4,00:19,BOT,82,88,LL_Pts_C,Jamaal
13,4,00:19,BOT,81,88,LL_Pts_C,Jamaal
14,4,00:19,FLA,80,88,substituicao_entra,Marcelinho
15,4,00:19,FLA,80,88,substituicao_sai,Pilar
16,4,00:19,BOT,80,88,FR,Jamaal
17,4,00:19,FLA,80,88,FC,Ramon
18,4,00:21,BOT,80,88,substituicao_entra,Gabriel
19,4,00:21,BOT,80,88,substituicao_sai,Átila
20,4,00:21,FLA,80,88,substituicao_entra,Pilar
21,4,00:21,FLA,80,88,substituicao_sai,Marcelinho
22,4,00:21,BOT,80,88,tempo_tecnico,Botafogo
23,4,00:21,FLA,80,88,AS,Varejão
24,4,00:21,FLA,80,88,2_Pts_C,Ramon
25,4,00:41,BOT,80,86,AS,Jamaal
26,4,00:41,BOT,80,86,LL_Pts_C,Átila
27,4,00:41,BOT,79,86,LL_Pts_T,Átila
28,4,00:41,FLA,79,86,substituicao_entra,Marcelinho
29,4,00:41,FLA,79,86,substituicao_sai,Pilar
30,4,00:41,BOT,79,86,FR,Átila
31,4,00:41,FLA,79,86,FC,Varejão
32,4,00:52,FLA,79,86,LL_Pts_C,Ramon
33,4,00:52,BOT,79,85,substituicao_entra,Átila
34,4,00:52,BOT,79,85,substituicao_sai,Coimbra
35,4,00:52,FLA,79,85,FR,Ramon
36,4,00:52,BOT,79,85,FC,Coimbra
37,4,00:52,FLA,79,85,2_Pts_C,Ramon
38,4,01:09,FLA,79,83,RD,Cubillan
39,4,01:11,BOT,79,83,2_Pts_T,Tatum
40,4,01:23,FLA,79,83,substituicao_entra,Pilar
41,4,01:23,FLA,79,83,substituicao_sai,Marcelinho
42,4,01:23,BOT,79,83,tempo_tecnico,Botafogo
43,4,01:23,FLA,79,83,2_Pts_C,Ramon
44,4,01:33,FLA,79,81,FR,Ramon
45,4,01:33,BOT,79,81,FC,Tatum
46,4,01:46,FLA,79,81,RD,Marquinhos
47,4,01:48,BOT,79,81,2_Pts_T,Jamaal
48,4,02:02,FLA,79,81,2_Pts_C,Ramon
49,4,02:24,BOT,79,79,LL_Pts_C,Jamaal
