,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,73,81,fim_partida,
1,4,00:07,PIN,73,81,RD,Bennett
2,4,00:08,BOT,73,81,3_Pts_T,Tatum
3,4,00:14,PIN,73,81,substituicao_entra,Ansaloni
4,4,00:14,PIN,73,81,substituicao_sai,Ware
5,4,00:14,PIN,73,81,ER,Lupa
6,4,00:33,BOT,73,81,LL_Pts_C,Gabriel
7,4,00:33,BOT,72,81,LL_Pts_C,Gabriel
8,4,00:33,PIN,71,81,substituicao_entra,Bennett
9,4,00:33,PIN,71,81,substituicao_sai,Arthur
10,4,00:33,BOT,71,81,FR,Gabriel
11,4,00:33,PIN,71,81,FC,Lupa
12,4,00:45,BOT,71,81,RD,Botafogo
13,4,00:45,BOT,71,81,TO,Tatum
14,4,00:45,PIN,71,81,2_Pts_T,Lupa
15,4,00:51,PIN,71,81,tempo_tecnico,Pinheiros
16,4,00:51,BOT,71,81,AS,Rafinha
17,4,00:51,BOT,71,81,3_Pts_C,Tatum
18,4,00:53,BOT,68,81,RD,Douglas
19,4,00:54,PIN,68,81,LL_Pts_T,Arthur
20,4,00:54,PIN,68,81,LL_Pts_T,Arthur
21,4,00:54,PIN,68,81,FR,Arthur
22,4,00:54,BOT,68,81,FC,Gabriel
23,4,00:58,BOT,68,81,AS,Tatum
24,4,00:58,BOT,68,81,3_Pts_C,Gabriel
25,4,01:04,BOT,65,81,BR,Rafinha
26,4,01:04,PIN,65,81,ER,Arthur
27,4,01:16,BOT,65,81,AS,Rafinha
28,4,01:16,BOT,65,81,3_Pts_C,Gabriel
29,4,01:20,BOT,62,81,RO,Botafogo
30,4,01:20,BOT,62,81,2_Pts_T,Gabriel
31,4,01:29,PIN,62,81,2_Pts_C,Lupa
32,4,01:31,PIN,62,79,RO,Lupa
33,4,01:32,PIN,62,79,2_Pts_T,Arthur
34,4,01:53,PIN,62,79,RD,Lupa
35,4,01:55,BOT,62,79,3_Pts_T,Douglas
36,4,02:14,BOT,62,79,FR,Douglas
37,4,02:14,PIN,62,79,ER,Lupa
38,4,02:14,PIN,62,79,FC_O,Lupa
39,4,02:22,PIN,62,79,RO,Pinheiros
40,4,02:22,PIN,62,79,2_Pts_T,Ware
41,4,02:41,BOT,62,79,AS,Tatum
42,4,02:41,BOT,62,79,3_Pts_C,Gabriel
43,4,03:05,PIN,59,79,LL_Pts_C,Ruivo
44,4,03:05,PIN,59,78,LL_Pts_T,Ruivo
45,4,03:05,PIN,59,78,substituicao_entra,Vitor
46,4,03:05,PIN,59,78,substituicao_sai,Gemerson
47,4,03:05,PIN,59,78,substituicao_entra,Arthur
48,4,03:05,PIN,59,78,substituicao_sai,Holloway
49,4,03:05,PIN,59,78,FR,Ruivo
50,4,03:05,BOT,59,78,FC,Rafinha
51,4,03:16,BOT,59,78,3_Pts_C,Gabriel
52,4,03:37,BOT,56,78,substituicao_entra,Roberto
53,4,03:37,BOT,56,78,substituicao_sai,Átila
54,4,03:37,PIN,56,78,LL_Pts_C,Ruivo
55,4,03:37,PIN,56,77,LL_Pts_C,Ruivo
56,4,03:37,PIN,56,76,FR,Ruivo
57,4,03:37,BOT,56,76,FC,Átila
58,4,03:53,BOT,56,76,LL_Pts_C,Gabriel
59,4,03:53,BOT,55,76,LL_Pts_C,Gabriel
60,4,03:53,PIN,54,76,substituicao_entra,Lupa
61,4,03:53,PIN,54,76,substituicao_sai,Toledo
62,4,03:53,BOT,54,76,FR,Gabriel
63,4,03:53,PIN,54,76,FC,Toledo
64,4,04:09,PIN,54,76,AS,Holloway
65,4,04:09,PIN,54,76,2_Pts_C,Ware
66,4,04:26,BOT,54,74,substituicao_entra,Rafinha
67,4,04:26,BOT,54,74,substituicao_sai,Jamaal
68,4,04:26,BOT,54,74,substituicao_entra,Gabriel
69,4,04:26,BOT,54,74,substituicao_sai,Guga
70,4,04:26,PIN,54,74,tempo_tecnico,Pinheiros
71,4,04:26,BOT,54,74,AS,Tatum
72,4,04:26,BOT,54,74,2_Pts_C,Jamaal
73,4,04:30,BOT,52,74,BR,Tatum
74,4,04:30,PIN,52,74,ER,Holloway
75,4,04:51,BOT,52,74,2_Pts_C,Douglas
76,4,04:52,BOT,50,74,RO,Douglas
77,4,04:54,BOT,50,74,2_Pts_T,Jamaal
78,4,04:59,BOT,50,74,BR,Átila
79,4,04:59,PIN,50,74,ER,Ruivo
80,4,05:03,PIN,50,74,RD,Toledo
81,4,05:06,BOT,50,74,3_Pts_T,Jamaal
82,4,05:31,PIN,50,74,2_Pts_C,Gemerson
83,4,05:42,PIN,50,72,FR,Gemerson
84,4,05:42,BOT,50,72,ER,Tatum
85,4,05:42,BOT,50,72,FC_O,Tatum
86,4,05:51,PIN,50,72,2_Pts_C,Holloway
