,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,71,61,fim_partida,
1,4,00:01,MIN,71,61,AS,Gegê
2,4,00:01,MIN,71,61,2_Pts_C,Parisotto
3,4,00:06,MIN,69,61,RD,Minas
4,4,00:07,MIN,69,61,TO,Teichmann
5,4,00:07,LSB,69,61,2_Pts_T,Crescenzi
6,4,00:15,MIN,69,61,2_Pts_C,Roquemore
7,4,00:33,MIN,67,61,tempo_tecnico,Minas
8,4,00:37,LSB,67,61,LL_Pts_C,Brite
9,4,00:37,LSB,67,60,LL_Pts_C,Brite
10,4,00:37,LSB,67,59,FR,Brite
11,4,00:37,MIN,67,59,FC,Gegê
12,4,00:37,MIN,67,59,AS,Teichmann
13,4,00:37,MIN,67,59,EN,Rush
14,4,00:37,MIN,65,59,LL_Pts_T,Teichmann
15,4,00:37,MIN,65,59,LL_Pts_C,Teichmann
16,4,00:37,MIN,64,59,FR,Teichmann
17,4,00:37,LSB,64,59,FC_A,Drudi
18,4,00:37,MIN,64,59,RD,Teichmann
19,4,00:38,LSB,64,59,LL_Pts_T,Brite
20,4,00:38,LSB,64,59,FR,Brite
21,4,00:38,MIN,64,59,FC,Parisotto
22,4,00:38,LSB,64,59,2_Pts_C,Brite
23,4,00:45,MIN,64,57,LL_Pts_C,Gegê
24,4,00:45,MIN,63,57,LL_Pts_T,Gegê
25,4,00:45,MIN,63,57,FR,Gegê
26,4,00:45,LSB,63,57,FC,Raphael
27,4,01:01,LSB,63,57,AS,Crescenzi
28,4,01:01,LSB,63,57,3_Pts_C,Raphael
29,4,01:01,MIN,63,54,LL_Pts_C,Gegê
30,4,01:01,MIN,62,54,LL_Pts_T,Gegê
31,4,01:01,MIN,62,54,FR,Gegê
32,4,01:01,LSB,62,54,FC,Crescenzi
33,4,01:05,LSB,62,54,substituicao_entra,Raphael
34,4,01:05,LSB,62,54,substituicao_sai,Jackson
35,4,01:05,MIN,62,54,FR,Gegê
36,4,01:05,LSB,62,54,ER,Jackson
37,4,01:05,LSB,62,54,FC_O,Jackson
38,4,01:07,LSB,62,54,BR,Brite
39,4,01:07,MIN,62,54,ER,Gegê
40,4,01:13,MIN,62,54,RD,Rush
