,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,84,66,fim_partida,
1,4,00:01,VIT,84,66,RD,Murilo
2,4,00:01,CAP,84,66,3_Pts_T,Eddy
3,4,00:06,VIT,84,66,AS,João Pedro
4,4,00:06,VIT,84,66,LL_Pts_C,Murilo
5,4,00:06,VIT,84,65,LL_Pts_C,Murilo
6,4,00:06,VIT,84,64,FR,Murilo
7,4,00:06,CAP,84,64,FC,Alex Doria
8,4,00:09,VIT,84,64,FR,Renato
9,4,00:09,CAP,84,64,FC,Victão
10,4,00:18,CAP,84,64,LL_Pts_C,Alex Doria
11,4,00:18,CAP,83,64,LL_Pts_C,Alex Doria
12,4,00:18,CAP,82,64,FR,Alex Doria
13,4,00:18,VIT,82,64,FC,João Pedro
14,4,00:30,VIT,82,64,AS,Mariano
15,4,00:30,VIT,82,64,2_Pts_C,Renato
16,4,00:38,CAP,82,62,2_Pts_C,Victão
17,4,00:39,CAP,80,62,RO,Victão
18,4,00:42,CAP,80,62,2_Pts_T,Yago
19,4,01:06,CAP,80,62,RD,Yago
20,4,01:09,VIT,80,62,3_Pts_T,Mariano
21,4,01:15,VIT,80,62,RD,João Pedro
22,4,01:18,CAP,80,62,3_Pts_T,Eddy
23,4,01:34,CAP,80,62,substituicao_entra,Alex Doria
24,4,01:34,CAP,80,62,substituicao_sai,Lucas
25,4,01:36,VIT,80,62,AS,Dawkins
26,4,01:36,VIT,80,62,2_Pts_C,Murilo
27,4,01:49,VIT,80,60,substituicao_entra,João Pedro
28,4,01:49,VIT,80,60,substituicao_sai,André
29,4,01:49,VIT,80,60,substituicao_entra,Renato
30,4,01:49,VIT,80,60,substituicao_sai,Shaw
31,4,01:49,CAP,80,60,substituicao_entra,Yago
32,4,01:49,CAP,80,60,substituicao_sai,Elinho
33,4,01:49,VIT,80,60,tempo_tecnico,Vitória
34,4,01:50,CAP,80,60,AS,Elinho
35,4,01:50,CAP,80,60,3_Pts_C,Lucas
36,4,02:02,CAP,77,60,RD,Eddy
37,4,02:06,VIT,77,60,3_Pts_T,Shaw
38,4,02:29,CAP,77,60,LL_Pts_C,Lucas
39,4,02:29,CAP,76,60,LL_Pts_C,Lucas
40,4,02:29,CAP,75,60,substituicao_entra,Victão
41,4,02:29,CAP,75,60,substituicao_sai,Sommer
42,4,02:29,CAP,75,60,FR,Lucas
43,4,02:29,VIT,75,60,FC,Shaw
44,4,02:50,VIT,75,60,2_Pts_C,Murilo
45,4,02:51,VIT,75,58,RO,Murilo
46,4,02:54,VIT,75,58,2_Pts_T,Dawkins
47,4,02:59,CAP,75,58,substituicao_entra,Eddy
48,4,02:59,CAP,75,58,substituicao_sai,Jhonatan
49,4,02:59,VIT,75,58,FR,Shaw
50,4,02:59,CAP,75,58,FC,Sommer
51,4,03:11,CAP,75,58,AS,Deryk
52,4,03:11,CAP,75,58,2_Pts_C,Sommer
53,4,03:23,CAP,73,58,substituicao_entra,Elinho
54,4,03:23,CAP,73,58,substituicao_sai,Yago
55,4,03:31,CAP,73,58,BR,Deryk
56,4,03:31,VIT,73,58,ER,André
57,4,03:53,CAP,73,58,2_Pts_C,Lucas
58,4,04:17,VIT,71,58,AS,Shaw
59,4,04:17,VIT,71,58,3_Pts_C,André
60,4,04:36,CAP,71,55,AS,Jhonatan
61,4,04:36,CAP,71,55,2_Pts_C,Sommer
62,4,04:48,CAP,69,55,FR,Yago
63,4,04:48,VIT,69,55,FC,Murilo
64,4,04:53,VIT,69,55,ER,André
65,4,05:08,CAP,69,55,substituicao_entra,Jhonatan
66,4,05:08,CAP,69,55,substituicao_sai,Nesbitt
67,4,05:08,CAP,69,55,substituicao_entra,Sommer
