,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,89,68,fim_partida,
1,4,00:28,CEA,89,68,AS,B  Fiorotto
2,4,00:28,CEA,89,68,3_Pts_C,Rashaun
3,4,00:34,CEA,89,65,RO,Sualisson
4,4,00:37,CEA,89,65,2_Pts_T,Sualisson
5,4,00:52,CEA,89,65,RD,Basq  Cearense
6,4,00:55,VIT,89,65,2_Pts_T,Maique
7,4,00:56,VIT,89,65,RO,Maique
8,4,01:00,VIT,89,65,2_Pts_T,Vitinho
9,4,01:23,CEA,89,65,ER,Davi
10,4,01:28,CEA,89,65,substituicao_entra,Walisson
11,4,01:28,CEA,89,65,substituicao_sai,Felipe
12,4,01:39,VIT,89,65,AS,Marcelo
13,4,01:39,VIT,89,65,3_Pts_C,João Pedro
14,4,01:47,VIT,86,65,RO,Marcelo
15,4,01:57,CEA,86,65,TO,B  Fiorotto
16,4,01:57,VIT,86,65,2_Pts_T,Maique
17,4,02:04,VIT,86,65,substituicao_entra,Marcelo
18,4,02:04,VIT,86,65,substituicao_sai,Okorie
19,4,02:04,CEA,86,65,AS,B  Fiorotto
20,4,02:04,CEA,86,65,3_Pts_C,Rashaun
21,4,02:04,VIT,86,62,AS,João Pedro
22,4,02:04,VIT,86,62,3_Pts_C,Okorie
23,4,02:11,VIT,83,62,RD,Vitinho
24,4,02:13,CEA,83,62,3_Pts_T,Felipe
25,4,02:27,CEA,83,62,RD,B  Fiorotto
26,4,02:30,VIT,83,62,3_Pts_T,Maique
27,4,02:43,VIT,83,62,RD,Vitinho
28,4,02:44,CEA,83,62,LL_Pts_T,B  Fiorotto
29,4,02:44,CEA,83,62,LL_Pts_T,B  Fiorotto
30,4,02:44,CEA,83,62,substituicao_entra,Sualisson
31,4,02:44,CEA,83,62,substituicao_sai,Armani
32,4,02:44,VIT,83,62,substituicao_entra,Vitinho
33,4,02:44,VIT,83,62,substituicao_sai,Renato
34,4,02:44,CEA,83,62,FR,B  Fiorotto
35,4,02:44,VIT,83,62,FC,Maique
36,4,03:03,VIT,83,62,AS,Mariano
37,4,03:03,VIT,83,62,2_Pts_C,Maique
38,4,03:10,VIT,81,62,RD,Mariano
39,4,03:13,CEA,81,62,2_Pts_T,Armani
40,4,03:28,VIT,81,62,AS,Mariano
41,4,03:28,VIT,81,62,2_Pts_C,Maique
42,4,03:44,VIT,79,62,RD,Renato
43,4,03:46,CEA,79,62,LL_Pts_T,Davi
44,4,03:46,CEA,79,62,LL_Pts_C,Davi
45,4,03:46,VIT,79,61,substituicao_entra,Renato
46,4,03:46,VIT,79,61,substituicao_sai,Kurtz
47,4,03:46,CEA,79,61,FR,Davi
48,4,03:46,VIT,79,61,FC,João Pedro
49,4,03:46,VIT,79,61,2_Pts_C,Mariano
50,4,03:46,VIT,77,61,2_Pts_T,Okorie
51,4,03:46,CEA,77,61,LL_Pts_C,Felipe
52,4,03:46,CEA,77,60,LL_Pts_C,Felipe
53,4,03:46,CEA,77,59,FR,Felipe
54,4,03:46,VIT,77,59,FC,Mariano
55,4,03:56,CEA,77,59,RD,Rashaun
56,4,03:57,VIT,77,59,LL_Pts_T,Kurtz
57,4,03:57,VIT,77,59,substituicao_entra,Mariano
58,4,03:57,VIT,77,59,substituicao_sai,André
59,4,03:57,CEA,77,59,substituicao_entra,B  Fiorotto
60,4,03:57,CEA,77,59,substituicao_sai,Leonardo
61,4,03:57,VIT,77,59,FR,Kurtz
62,4,03:57,CEA,77,59,FC,Leonardo
63,4,03:57,VIT,77,59,AS,André
64,4,03:57,VIT,77,59,EN,Kurtz
65,4,04:09,VIT,75,59,RD,Okorie
66,4,04:12,CEA,75,59,3_Pts_T,Davi
67,4,04:15,CEA,75,59,FR,Davi
68,4,04:15,VIT,75,59,FC,João Pedro
69,4,04:19,CEA,75,59,substituicao_entra,Armani
70,4,04:19,CEA,75,59,substituicao_sai,Paulinho
71,4,04:19,VIT,75,59,substituicao_entra,João Pedro
72,4,04:19,VIT,75,59,substituicao_sai,Renato
73,4,04:19,VIT,75,59,substituicao_entra,Maique
74,4,04:19,VIT,75,59,substituicao_sai,Dawkins
75,4,04:19,CEA,75,59,FR,Felipe
76,4,04:19,VIT,75,59,FC,Renato
77,4,04:29,CEA,75,59,RD,Leonardo
78,4,04:33,VIT,75,59,3_Pts_T,Dawkins
79,4,05:22,VIT,75,59,EN,Okorie
80,4,05:23,VIT,73,59,RD,Dawkins
81,4,05:29,CEA,73,59,2_Pts_T,Rashaun
82,4,05:37,VIT,73,59,AS,André
83,4,05:37,VIT,73,59,EN,Renato
84,4,06:04,VIT,71,59,AS,Dawkins
85,4,06:04,VIT,71,59,2_Pts_C,Renato
86,4,06:24,CEA,69,59,AS,Paulinho
87,4,06:24,CEA,69,59,3_Pts_C,Felipe
88,4,06:36,CEA,69,56,RD,Basq  Cearense
89,4,06:40,VIT,69,56,3_Pts_T,Okorie
90,4,06:58,VIT,69,56,substituicao_entra,Okorie
91,4,06:58,VIT,69,56,substituicao_sai,Arthur
92,4,06:58,CEA,69,56,substituicao_entra,Leonardo
93,4,06:58,CEA,69,56,substituicao_sai,B  Fiorotto
94,4,06:58,CEA,69,56,substituicao_entra,Paulinho
95,4,06:58,CEA,69,56,substituicao_sai,Walisson
96,4,06:58,VIT,69,56,RD,Vitória
97,4,06:58,VIT,69,56,TO,Kurtz
98,4,06:58,CEA,69,56,2_Pts_T,B  Fiorotto
99,4,07:08,CEA,69,56,RD,Felipe
100,4,07:11,VIT,69,56,2_Pts_T,Arthur
101,4,07:28,VIT,69,56,RD,Kurtz
102,4,07:32,CEA,69,56,3_Pts_T,B  Fiorotto
103,4,07:40,VIT,69,56,ER,
104,4,08:09,CEA,69,56,AS,B  Fiorotto
105,4,08:09,CEA,69,56,3_Pts_C,Rashaun
106,4,08:30,VIT,69,53,AS,Renato
107,4,08:30,VIT,69,53,3_Pts_C,André
108,4,08:37,VIT,66,53,BR,Arthur
109,4,08:37,CEA,66,53,ER,Davi
110,4,08:55,CEA,66,53,substituicao_entra,Walisson
111,4,08:55,CEA,66,53,substituicao_sai,Sualisson
112,4,08:55,CEA,66,53,FR,B  Fiorotto
113,4,08:55,VIT,66,53,FC,Kurtz
