,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,79,52,fim_partida,
1,4,00:18,BOT,79,52,LL_Pts_C,Douglas
2,4,00:18,BOT,79,51,LL_Pts_C,Douglas
3,4,00:18,BOT,79,50,FR,Douglas
4,4,00:18,CAX,79,50,FC,Dida
5,4,00:18,BOT,79,50,RD,Botafogo
6,4,00:18,CAX,79,50,2_Pts_T,Warren
7,4,00:28,CAX,79,50,BR,Nandão
8,4,00:28,BOT,79,50,ER,Átila
9,4,00:44,CAX,79,50,AS,Warren
10,4,00:44,CAX,79,50,2_Pts_C,Nandão
11,4,00:52,CAX,77,50,FR,Warren
12,4,00:52,BOT,77,50,ER,Átila
13,4,00:52,BOT,77,50,FC_O,Átila
14,4,00:56,BOT,77,50,RO,Gabriel
15,4,00:58,BOT,77,50,3_Pts_T,Gabriel
16,4,01:13,CAX,77,50,LL_Pts_C,Cafferata
17,4,01:13,CAX,76,50,LL_Pts_C,Cafferata
18,4,01:13,CAX,75,50,FR,Cafferata
19,4,01:13,BOT,75,50,FC,Fabrício
20,4,01:16,BOT,75,50,LL_Pts_C,Arnaldinho
21,4,01:16,BOT,75,49,LL_Pts_C,Arnaldinho
22,4,01:16,BOT,75,48,FR,Arnaldinho
23,4,01:16,CAX,75,48,FC,Buboltz 
24,4,01:22,BOT,75,48,RO,Botafogo
25,4,01:25,BOT,75,48,2_Pts_T,Gabriel
26,4,01:46,CAX,75,48,2_Pts_C,Warren
27,4,02:09,BOT,73,48,AS,Fabrício
28,4,02:09,BOT,73,48,3_Pts_C,Gabriel
29,4,02:20,BOT,73,45,RD,Gabriel
30,4,02:23,CAX,73,45,2_Pts_T,Buboltz 
31,4,02:51,CAX,73,45,ER,Warren
32,4,03:12,BOT,73,45,AS,Arnaldinho
33,4,03:12,BOT,73,45,3_Pts_C,Gabriel
34,4,03:25,CAX,73,42,RD,Buboltz 
35,4,03:28,BOT,73,42,3_Pts_T,Gabriel
36,4,03:38,CAX,73,42,substituicao_entra,Nandão
37,4,03:38,CAX,73,42,substituicao_sai,Marcão
38,4,03:38,CAX,73,42,substituicao_entra,Buboltz 
39,4,03:38,CAX,73,42,substituicao_sai,Pedro
40,4,03:38,BOT,73,42,substituicao_entra,Arnaldinho
41,4,03:38,BOT,73,42,substituicao_sai,Jamaal
42,4,03:45,CAX,73,42,AS,Marcão
43,4,03:45,CAX,73,42,3_Pts_C,Cafferata
44,4,03:57,CAX,70,42,RD,Marcão
45,4,03:57,BOT,70,42,LL_Pts_T,Jamaal
46,4,03:57,BOT,70,42,LL_Pts_C,Jamaal
47,4,03:57,BOT,70,41,FR,Jamaal
48,4,03:57,CAX,70,41,FC,Pedro
49,4,04:01,BOT,70,41,RD,Gabriel
50,4,04:03,CAX,70,41,3_Pts_T,Marcão
51,4,04:14,CAX,70,41,BR,Warren
52,4,04:14,BOT,70,41,ER,Jamaal
53,4,04:24,CAX,70,41,LL_Pts_C,Marcão
54,4,04:24,CAX,69,41,LL_Pts_C,Marcão
55,4,04:24,CAX,68,41,substituicao_entra,Dida
56,4,04:24,CAX,68,41,substituicao_sai,Alex
57,4,04:24,CAX,68,41,FR,Marcão
58,4,04:24,BOT,68,41,FC,Átila
59,4,04:24,CAX,68,41,3_Pts_T,Alex
60,4,04:42,CAX,68,41,RD,Marcão
61,4,04:44,BOT,68,41,3_Pts_T,Douglas
62,4,05:01,BOT,68,41,substituicao_entra,Douglas
63,4,05:01,BOT,68,41,substituicao_entra,Fabrício
64,4,05:01,BOT,68,41,substituicao_sai,Tatum
65,4,05:01,BOT,68,41,substituicao_sai,Arnaldinho
66,4,05:01,CAX,68,41,substituicao_entra,Warren
67,4,05:01,CAX,68,41,substituicao_sai,Cauê B 
68,4,05:01,CAX,68,41,LL_Pts_C,Cafferata
69,4,05:01,CAX,67,41,LL_Pts_C,Cafferata
70,4,05:01,CAX,66,41,FR,Cafferata
71,4,05:01,BOT,66,41,FC,Jamaal
72,4,05:11,BOT,66,41,ER,Jamaal
73,4,05:18,BOT,66,41,FR,Jamaal
74,4,05:18,CAX,66,41,ER,Cafferata
75,4,05:18,CAX,66,41,FC_O,Cafferata
76,4,05:19,BOT,66,41,ER,Tatum
77,4,05:27,BOT,66,41,RD,Tatum
78,4,05:30,CAX,66,41,3_Pts_T,Cafferata
79,4,05:34,CAX,66,41,RD,Cauê B 
80,4,05:36,BOT,66,41,2_Pts_T,Tatum
81,4,05:49,CAX,66,41,LL_Pts_C,Cauê B 
82,4,05:49,CAX,65,41,LL_Pts_C,Cauê B 
83,4,05:49,CAX,64,41,FR,Cauê B 
84,4,05:49,BOT,64,41,FC,Tatum
85,4,05:55,CAX,64,41,substituicao_entra,Pedro
86,4,05:55,CAX,64,41,substituicao_sai,Cauê V 
87,4,06:00,BOT,64,41,AS,Jamaal
88,4,06:00,BOT,64,41,3_Pts_C,Gabriel
89,4,06:11,CAX,64,38,AS,Cauê B 
90,4,06:11,CAX,64,38,EN,Alex
91,4,06:15,CAX,62,38,RD,Cauê B 
92,4,06:22,CAX,62,38,TO,Cauê V 
93,4,06:22,BOT,62,38,3_Pts_T,Arnaldinho
94,4,06:36,BOT,62,38,FR,Arnaldinho
95,4,06:36,CAX,62,38,FC,Cauê V 
96,4,06:40,BOT,62,38,RD,Jamaal
97,4,06:43,CAX,62,38,3_Pts_T,Marcão
98,4,07:04,CAX,62,38,LL_Pts_C,Alex
99,4,07:04,BOT,61,38,substituicao_entra,Átila
100,4,07:04,BOT,61,38,substituicao_sai,Coimbra
101,4,07:04,CAX,61,38,FR,Alex
102,4,07:04,BOT,61,38,FC_A,Coimbra
103,4,07:04,CAX,61,38,AS,Marcão
104,4,07:04,CAX,61,38,2_Pts_C,Alex
105,4,07:13,CAX,59,38,FR,Alex
106,4,07:13,BOT,59,38,ER,Coimbra
107,4,07:13,BOT,59,38,FC_O,Coimbra
108,4,07:17,BOT,59,38,FR,Coimbra
109,4,07:17,CAX,59,38,FC,Alex
110,4,07:17,CAX,59,38,FR,Alex
111,4,07:17,BOT,59,38,ER,Coimbra
112,4,07:17,BOT,59,38,FC_O,Coimbra
113,4,07:29,CAX,59,38,ER,
114,4,07:29,CAX,59,38,2_Pts_T,Cauê B 
115,4,07:49,CAX,59,38,RD,Cafferata
116,4,07:54,BOT,59,38,2_Pts_T,Tatum
117,4,08:12,BOT,59,38,substituicao_entra,Coimbra
118,4,08:12,BOT,59,38,substituicao_entra,Gabriel
119,4,08:12,BOT,59,38,substituicao_sai,Átila
120,4,08:12,BOT,59,38,substituicao_sai,Douglas
121,4,08:12,BOT,59,38,tempo_tecnico,Botafogo
122,4,08:12,CAX,59,38,AS,Cauê V 
123,4,08:12,CAX,59,38,LL_Pts_C,Cauê B 
124,4,08:12,CAX,58,38,LL_Pts_T,Cauê B 
125,4,08:12,CAX,58,38,FR,Cauê B 
126,4,08:12,BOT,58,38,FC,Tatum
127,4,08:34,CAX,58,38,BR,Cauê B 
128,4,08:34,BOT,58,38,ER,Douglas
129,4,08:55,CAX,58,38,AS,Alex
130,4,08:55,CAX,58,38,2_Pts_C,Cauê B 
131,4,08:58,CAX,56,38,BR,Cauê B 
132,4,08:58,BOT,56,38,ER,Jamaal
133,4,09:06,BOT,56,38,RD,Botafogo
134,4,09:06,CAX,56,38,3_Pts_T,Cauê V 
135,4,09:25,CAX,56,38,FR,Alex
136,4,09:25,BOT,56,38,FC,Arnaldinho
137,4,09:29,BOT,56,38,LL_Pts_C,Douglas
138,4,09:29,BOT,56,37,LL_Pts_C,Douglas
139,4,09:29,BOT,56,36,FR,Douglas
140,4,09:29,CAX,56,36,FC,Marcão
141,4,09:38,BOT,56,36,RD,Tatum
142,4,09:41,CAX,56,36,2_Pts_T,Cauê B 
143,4,10:00,NaN,56,36,inicio_quarto,
144,3,00:00,NaN,56,36,fim_quarto,
145,3,00:05,CAX,56,36,RD,Caxias do Sul
146,3,00:05,BOT,56,36,3_Pts_T,Tatum
147,3,00:17,BOT,56,36,substituicao_entra,Arnaldinho
148,3,00:17,BOT,56,36,substituicao_sai,Fabrício
149,3,00:17,CAX,56,36,substituicao_entra,Warren
150,3,00:17,CAX,56,36,substituicao_sai,Cafferata
151,3,00:17,CAX,56,36,AS,Cauê B 
152,3,00:17,CAX,56,36,LL_Pts_C,Cafferata
153,3,00:17,CAX,55,36,LL_Pts_C,Cafferata
154,3,00:17,CAX,54,36,FR,Cafferata
155,3,00:17,BOT,54,36,FC,Douglas
156,3,00:41,CAX,54,36,RD,Caxias do Sul
157,3,00:41,BOT,54,36,2_Pts_T,Fabrício
158,3,00:54,BOT,54,36,LL_Pts_C,Jamaal
159,3,00:54,BOT,54,35,LL_Pts_C,Jamaal
160,3,00:54,BOT,54,34,LL_Pts_C,Jamaal
161,3,00:54,CAX,54,33,substituicao_entra,Marcão
162,3,00:54,CAX,54,33,substituicao_sai,Paranhos
163,3,00:54,CAX,54,33,FC_T,Paranhos
164,3,00:54,BOT,54,33,FR,Jamaal
165,3,00:54,CAX,54,33,FC,Paranhos
166,3,00:59,BOT,54,33,substituicao_entra,Douglas
167,3,00:59,BOT,54,33,substituicao_sai,Roberto
168,3,00:59,CAX,54,33,substituicao_entra,Cafferata
169,3,00:59,CAX,54,33,substituicao_sai,Warren
170,3,01:01,BOT,54,33,RD,Roberto
171,3,01:04,CAX,54,33,2_Pts_T,Paranhos
172,3,01:17,CAX,54,33,BR,Warren
173,3,01:17,BOT,54,33,ER,Jamaal
174,3,01:21,BOT,54,33,RD,Roberto
175,3,01:23,CAX,54,33,3_Pts_T,Cauê V 
