,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,67,78,fim_partida,
1,4,00:26,FLA,67,78,RD,Batista
2,4,00:27,PIN,67,78,LL_Pts_T,Ware
3,4,00:27,PIN,67,78,LL_Pts_T,Ware
4,4,00:27,PIN,67,78,FR,Ware
5,4,00:27,FLA,67,78,FC,Marcelinho
6,4,00:37,PIN,67,78,BR,Bennett
7,4,00:37,FLA,67,78,ER,Marcelinho
8,4,00:49,PIN,67,78,substituicao_entra,Ruivo
9,4,00:49,PIN,67,78,substituicao_sai,Ansaloni
10,4,00:49,PIN,67,78,ER,Ansaloni
11,4,00:49,PIN,67,78,BR,Ansaloni
12,4,00:49,FLA,67,78,ER,Marcelinho
13,4,00:56,FLA,67,78,RD,Ramon
14,4,00:59,PIN,67,78,3_Pts_T,Gemerson
15,4,01:16,FLA,67,78,3_Pts_C,Marcelinho
16,4,01:34,PIN,67,75,2_Pts_C,Bennett
17,4,01:45,FLA,65,75,AS,Marcelinho
18,4,01:45,FLA,65,75,2_Pts_C,Batista
19,4,02:02,PIN,65,73,LL_Pts_C,Ansaloni
20,4,02:02,PIN,64,73,LL_Pts_C,Ansaloni
21,4,02:02,FLA,63,73,substituicao_entra,Marquinhos
22,4,02:02,FLA,63,73,substituicao_sai,Rhett
23,4,02:02,PIN,63,73,FR,Ansaloni
24,4,02:02,FLA,63,73,FC,Ramon
25,4,02:15,PIN,63,73,substituicao_entra,Ansaloni
26,4,02:15,PIN,63,73,substituicao_sai,Lupa
27,4,02:15,PIN,63,73,tempo_tecnico,Pinheiros
28,4,02:16,FLA,63,73,AS,Batista
29,4,02:16,FLA,63,73,3_Pts_C,Marcelinho
30,4,02:21,FLA,63,70,RD,Batista
31,4,02:24,PIN,63,70,2_Pts_T,Lupa
32,4,02:35,PIN,63,70,FR,Ware
33,4,02:35,FLA,63,70,ER,Rhett
34,4,02:35,FLA,63,70,FC_O,Rhett
35,4,02:45,PIN,63,70,substituicao_entra,Gemerson
36,4,02:45,PIN,63,70,substituicao_sai,Ruivo
37,4,02:45,FLA,63,70,RD,Flamengo
38,4,02:47,FLA,63,70,TO,Batista
39,4,02:47,PIN,63,70,2_Pts_T,Ware
40,4,03:08,FLA,63,70,2_Pts_C,Ramon
41,4,03:26,PIN,63,68,LL_Pts_C,Holloway
42,4,03:26,PIN,62,68,LL_Pts_T,Holloway
43,4,03:26,PIN,62,68,FR,Holloway
44,4,03:26,FLA,62,68,FC,Ramon
45,4,03:36,FLA,62,68,EN,Rhett
46,4,03:40,FLA,62,66,RO,Rhett
47,4,03:40,FLA,62,66,2_Pts_T,Batista
48,4,04:03,PIN,62,66,LL_Pts_C,Bennett
49,4,04:03,FLA,61,66,tempo_tecnico,Flamengo
50,4,04:03,PIN,61,66,FR,Bennett
51,4,04:03,FLA,61,66,FC,Rhett
52,4,04:03,PIN,61,66,2_Pts_C,Bennett
53,4,04:04,PIN,59,66,RD,Bennett
54,4,04:07,FLA,59,66,2_Pts_T,Batista
55,4,04:20,PIN,59,66,2_Pts_C,Holloway
56,4,04:27,PIN,57,66,RO,Holloway
57,4,04:27,PIN,57,66,2_Pts_T,Bennett
58,4,04:30,PIN,57,66,RD,Holloway
59,4,04:33,FLA,57,66,3_Pts_T,Cubillan
60,4,04:50,PIN,57,66,LL_Pts_C,Ruivo
61,4,04:50,PIN,56,66,LL_Pts_T,Ruivo
62,4,04:50,PIN,56,66,substituicao_entra,Lupa
63,4,04:50,PIN,56,66,substituicao_sai,Ansaloni
64,4,04:50,FLA,56,66,substituicao_entra,Cubillan
65,4,04:50,FLA,56,66,substituicao_sai,Arthur Pecos
66,4,04:50,FLA,56,66,substituicao_entra,Marcelinho
67,4,04:50,FLA,56,66,substituicao_sai,Marquinhos
68,4,04:50,PIN,56,66,FR,Ruivo
69,4,04:50,FLA,56,66,FC,Ramon
70,4,05:06,FLA,56,66,AS,Marquinhos
71,4,05:06,FLA,56,66,2_Pts_C,Batista
72,4,05:14,FLA,56,64,RD,Marquinhos
73,4,05:17,PIN,56,64,3_Pts_T,Ware
74,4,05:26,FLA,56,64,2_Pts_C,Batista
75,4,05:30,PIN,56,62,3_Pts_C,Ware
76,4,05:35,FLA,53,62,2_Pts_C,Batista
77,4,06:32,PIN,53,60,3_Pts_C,Bennett
78,4,06:45,PIN,50,60,RD,Ansaloni
79,4,06:48,FLA,50,60,2_Pts_T,Arthur Pecos
80,4,06:51,FLA,50,60,BR,Batista
81,4,06:51,PIN,50,60,ER,Bennett
82,4,07:16,PIN,50,60,substituicao_entra,Holloway
83,4,07:16,PIN,50,60,substituicao_sai,Arthur
84,4,07:16,PIN,50,60,substituicao_entra,Ansaloni
85,4,07:16,PIN,50,60,substituicao_sai,Lupa
86,4,07:16,PIN,50,60,tempo_tecnico,Pinheiros
87,4,07:23,FLA,50,60,3_Pts_C,Ramon
88,4,07:45,FLA,50,57,RD,Batista
89,4,07:47,PIN,50,57,2_Pts_T,Ruivo
90,4,08:08,FLA,50,57,AS,Batista
91,4,08:08,FLA,50,57,3_Pts_C,Marquinhos
92,4,08:18,FLA,50,54,RD,Arthur Pecos
93,4,08:20,PIN,50,54,3_Pts_T,Ware
94,4,08:29,PIN,50,54,BR,Ruivo
95,4,08:29,FLA,50,54,ER,Arthur Pecos
96,4,08:44,FLA,50,54,RD,Rhett
97,4,08:47,PIN,50,54,2_Pts_T,Ruivo
98,4,09:10,PIN,50,54,LL_Pts_C,Ware
99,4,09:10,FLA,49,54,substituicao_entra,Batista
100,4,09:10,FLA,49,54,substituicao_sai,Varejão
101,4,09:10,FLA,49,54,FC_T,Varejão
102,4,09:10,PIN,49,54,LL_Pts_C,Ware
103,4,09:10,PIN,48,54,LL_Pts_C,Ware
104,4,09:10,PIN,47,54,FR,Ware
105,4,09:10,FLA,47,54,FC,Varejão
106,4,09:30,FLA,47,54,2_Pts_T,Rhett
107,4,09:37,FLA,47,54,RD,Rhett
108,4,09:40,PIN,47,54,3_Pts_T,Arthur
109,4,09:50,FLA,47,54,ER,Rhett
110,4,09:54,FLA,47,54,FR,Marquinhos
111,4,09:54,PIN,47,54,FC,Arthur
112,4,10:00,NaN,47,54,inicio_quarto,
113,3,00:00,FLA,47,54,substituicao_sai,Varejão
114,3,00:00,FLA,47,54,substituicao_sai,Marquinhos
115,3,00:00,FLA,47,54,substituicao_sai,Cubillan
116,3,00:00,FLA,47,54,substituicao_sai,Marcelinho
117,3,00:00,FLA,47,54,substituicao_sai,Rhett
118,3,00:00,PIN,47,54,substituicao_sai,Arthur
119,3,00:00,PIN,47,54,substituicao_sai,Lupa
120,3,00:00,PIN,47,54,substituicao_sai,Ware
121,3,00:00,PIN,47,54,substituicao_sai,Ruivo
122,3,00:00,PIN,47,54,substituicao_sai,Bennett
123,3,00:00,NaN,47,54,fim_quarto,
124,3,00:01,PIN,47,54,3_Pts_T,Ware
125,3,00:05,FLA,47,54,LL_Pts_C,Marquinhos
126,3,00:05,FLA,47,53,LL_Pts_C,Marquinhos
127,3,00:06,FLA,47,52,FR,Marquinhos
128,3,00:06,PIN,47,52,FC,Arthur
129,3,00:13,PIN,47,52,2_Pts_C,Ware
130,3,00:30,FLA,45,52,,
131,3,00:46,PIN,45,52,2_Pts_C,Bennett
132,3,00:49,PIN,43,52,BR,Bennett
133,3,00:49,FLA,43,52,ER,Marquinhos
134,3,01:01,PIN,43,52,ER,Bennett
135,3,01:31,FLA,43,52,AS,Cubillan
136,3,01:31,FLA,43,52,3_Pts_C,Marcelinho
137,3,01:56,FLA,43,49,LL_Pts_C,Marcelinho
138,3,01:56,PIN,43,48,FC_T,Técnico do Pinheiros
139,3,02:01,FLA,43,48,RD,Varejão
140,3,02:02,PIN,43,48,LL_Pts_T,Bennett
141,3,02:02,PIN,43,48,LL_Pts_C,Bennett
142,3,02:03,PIN,42,48,FR,Bennett
143,3,02:03,FLA,42,48,FC,Varejão
144,3,02:21,PIN,42,48,FR,Arthur
145,3,02:21,FLA,42,48,ER,Marquinhos
146,3,02:21,FLA,42,48,FC_O,Marquinhos
147,3,02:33,PIN,42,48,AS,Bennett
148,3,02:33,PIN,42,48,3_Pts_C,Ruivo
149,3,02:44,PIN,39,48,RD,Ware
150,3,02:50,FLA,39,48,LL_Pts_T,Varejão
151,3,02:50,FLA,39,48,LL_Pts_T,Varejão
152,3,02:50,PIN,39,48,substituicao_entra,Arthur
153,3,02:50,PIN,39,48,substituicao_sai,Holloway
154,3,02:50,FLA,39,48,substituicao_entra,Rhett
155,3,02:50,FLA,39,48,substituicao_sai,Batista
156,3,02:50,PIN,39,48,substituicao_entra,Lupa
157,3,02:50,PIN,39,48,substituicao_sai,Ansaloni
158,3,02:50,FLA,39,48,FR,Varejão
159,3,02:50,PIN,39,48,FC,Ansaloni
160,3,02:57,FLA,39,48,RD,Varejão
161,3,02:57,PIN,39,48,LL_Pts_T,Bennett
162,3,02:57,PIN,39,48,LL_Pts_T,Bennett
