,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,75,66,fim_partida,
1,4,00:11,CMO,75,66,AS,Giano
2,4,00:11,CMO,75,66,3_Pts_C,Brown
3,4,00:12,CAX,75,63,AS,Warren
4,4,00:12,CAX,75,63,LL_Pts_C,Cauê B 
5,4,00:12,CAX,74,63,LL_Pts_T,Cauê B 
6,4,00:12,CAX,74,63,LL_Pts_C,Cauê B 
7,4,00:12,CAX,73,63,FR,Cauê B 
8,4,00:12,CMO,73,63,FC,Brown
9,4,00:25,CMO,73,63,AS,Giano
10,4,00:25,CMO,73,63,2_Pts_C,Wesley
11,4,00:42,CAX,73,61,AS,Cauê B 
12,4,00:42,CAX,73,61,2_Pts_C,Warren
13,4,00:45,CAX,71,61,RD,Cauê B 
14,4,00:48,CMO,71,61,3_Pts_T,Giano
15,4,00:56,CMO,71,61,RO,Brown
16,4,01:01,CMO,71,61,3_Pts_T,César
17,4,01:02,CMO,71,61,FR,César
18,4,01:02,CAX,71,61,FC,Alex
19,4,01:14,CAX,71,61,AS,Paranhos
20,4,01:14,CAX,71,61,2_Pts_C,Cauê B 
21,4,01:19,CAX,69,61,BR,Paranhos
22,4,01:19,CMO,69,61,ER,Giano
23,4,01:24,CMO,69,61,RD,Giano
24,4,01:27,CAX,69,61,3_Pts_T,Warren
25,4,01:38,CAX,69,61,FR,Cauê B 
26,4,01:38,CMO,69,61,FC,Giano
27,4,01:53,CAX,69,61,RD,Warren
28,4,01:56,CMO,69,61,3_Pts_T,Brown
29,4,02:06,CAX,69,61,tempo_tecnico,Caxias do Sul
30,4,02:06,CMO,69,61,AS,Giano
31,4,02:06,CMO,69,61,LL_Pts_C,Brown
32,4,02:06,CMO,69,60,LL_Pts_C,Brown
33,4,02:06,CMO,69,59,FR,Brown
34,4,02:06,CAX,69,59,FC_A,Warren
35,4,02:09,CMO,69,59,BR,Giano
36,4,02:09,CAX,69,59,ER,Cauê B 
37,4,02:23,CAX,69,59,RD,Paranhos
38,4,02:26,CMO,69,59,3_Pts_T,César
39,4,02:38,CAX,69,59,AS,Cauê V 
40,4,02:38,CAX,69,59,2_Pts_C,Paranhos
41,4,03:07,CMO,67,59,AS,Giano
42,4,03:07,CMO,67,59,3_Pts_C,Pastor
43,4,03:21,CAX,67,56,AS,Cauê B 
44,4,03:21,CAX,67,56,2_Pts_C,Paranhos
45,4,03:35,CAX,65,56,LL_Pts_T,Cauê B 
46,4,03:35,CAX,65,56,LL_Pts_C,Cauê B 
47,4,03:35,CAX,64,56,FR,Cauê B 
48,4,03:35,CMO,64,56,FC_A,Giano
49,4,03:36,CAX,64,56,RD,Paranhos
50,4,03:39,CMO,64,56,3_Pts_T,Pastor
51,4,04:01,CAX,64,56,AS,Warren
52,4,04:01,CAX,64,56,LL_Pts_C,Cauê B 
53,4,04:01,CAX,63,56,LL_Pts_C,Cauê B 
54,4,04:01,CAX,62,56,FR,Cauê B 
55,4,04:01,CMO,62,56,FC,Wesley
56,4,04:02,CAX,62,56,FR,Paranhos
57,4,04:02,CMO,62,56,FC,Wesley
58,4,04:16,CMO,62,56,2_Pts_C,Giano
59,4,04:39,CAX,62,54,AS,Cauê B 
60,4,04:39,CAX,62,54,2_Pts_C,Warren
61,4,05:05,CMO,60,54,2_Pts_C,Brown
62,4,05:13,CMO,60,52,substituicao_entra,César
63,4,05:13,CMO,60,52,substituicao_sai,Lucas
64,4,05:13,CMO,60,52,tempo_tecnico,Campo Mourão
65,4,05:20,CMO,60,52,RD,Lucas
66,4,05:23,CAX,60,52,2_Pts_T,Cauê B 
67,4,05:28,CAX,60,52,BR,Alex
68,4,05:28,CMO,60,52,ER,Giano
69,4,05:38,CMO,60,52,RD,Pastor
70,4,05:41,CAX,60,52,3_Pts_T,Warren
71,4,05:47,CAX,60,52,RD,Cauê V 
72,4,05:50,CMO,60,52,2_Pts_T,Brown
73,4,06:01,CAX,60,52,2_Pts_C,Warren
74,4,06:14,CMO,58,52,substituicao_entra,Brown
75,4,06:14,CMO,58,52,substituicao_sai,César
76,4,06:14,CMO,58,52,ER,
77,4,06:45,CAX,58,52,2_Pts_C,Cauê B 
78,4,07:01,CAX,56,52,substituicao_entra,Cauê V 
79,4,07:01,CAX,56,52,substituicao_entra,Cauê B 
80,4,07:01,CAX,56,52,substituicao_sai,Nandão
81,4,07:01,CAX,56,52,substituicao_sai,Cafferata
82,4,07:01,CAX,56,52,tempo_tecnico,Caxias do Sul
83,4,07:06,CMO,56,52,AS,Giano
84,4,07:06,CMO,56,52,3_Pts_C,César
85,4,07:17,CMO,56,49,RD,Giano
86,4,07:22,CMO,56,49,TO,Pastor
87,4,07:22,CAX,56,49,2_Pts_T,Paranhos
88,4,07:44,CMO,56,49,AS,Pastor
89,4,07:44,CMO,56,49,3_Pts_C,César
90,4,07:53,CMO,56,46,RD,Pastor
91,4,07:56,CAX,56,46,2_Pts_T,Nandão
92,4,08:04,CAX,56,46,RD,Nandão
93,4,08:07,CMO,56,46,3_Pts_T,Pastor
