,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,82,75,fim_partida,
1,4,00:00,BAU,82,75,RD,Matulionis
2,4,00:01,CAP,82,75,3_Pts_T,Deryk
3,4,00:04,CAP,82,75,LL_Pts_C,Jhonatan
4,4,00:04,CAP,82,74,LL_Pts_C,Jhonatan
5,4,00:04,BAU,82,73,substituicao_entra,Samuel
6,4,00:04,BAU,82,73,substituicao_sai,Jaú
7,4,00:04,CAP,82,73,FR,Jhonatan
8,4,00:04,BAU,82,73,FC_A,Jaú
9,4,00:10,BAU,82,73,substituicao_entra,Shilton
10,4,00:10,BAU,82,73,substituicao_sai,Hettsheimeir
11,4,00:10,BAU,82,73,LL_Pts_C,Hettsheimeir
12,4,00:10,BAU,81,73,LL_Pts_C,Hettsheimeir
13,4,00:10,BAU,80,73,FR,Hettsheimeir
14,4,00:10,CAP,80,73,FC,Hubner
15,4,00:16,BAU,80,73,BR,Matulionis
16,4,00:16,CAP,80,73,ER,Deryk
17,4,00:20,BAU,80,73,LL_Pts_C,Isaac
18,4,00:20,BAU,79,73,LL_Pts_C,Isaac
19,4,00:20,BAU,78,73,FR,Isaac
20,4,00:20,CAP,78,73,FC,Yago
21,4,00:25,CAP,78,73,3_Pts_C,Yago
22,4,00:31,BAU,78,70,LL_Pts_C,Hettsheimeir
23,4,00:31,BAU,77,70,LL_Pts_T,Hettsheimeir
24,4,00:31,BAU,77,70,FR,Hettsheimeir
25,4,00:31,CAP,77,70,FC,Hubner
26,4,00:34,CAP,77,70,LL_Pts_C,Jhonatan
27,4,00:34,CAP,77,69,LL_Pts_T,Jhonatan
28,4,00:34,BAU,77,69,substituicao_entra,Matulionis
29,4,00:34,BAU,77,69,substituicao_sai,Renan
30,4,00:34,CAP,77,69,FR,Jhonatan
31,4,00:34,BAU,77,69,FC,Renan
32,4,00:45,CAP,77,69,RD,Hubner
33,4,00:46,BAU,77,69,LL_Pts_T,Renan
34,4,00:46,BAU,77,69,LL_Pts_C,Renan
35,4,00:46,CAP,76,69,substituicao_entra,Elinho
36,4,00:46,CAP,76,69,substituicao_sai,Nesbitt
37,4,00:46,BAU,76,69,FR,Renan
38,4,00:46,CAP,76,69,FC,Nesbitt
39,4,00:46,BAU,76,69,RD,Renan
40,4,00:47,CAP,76,69,3_Pts_T,Deryk
41,4,00:48,CAP,76,69,tempo_tecnico,Paulistano
42,4,00:50,BAU,76,69,2_Pts_C,Stefano
43,4,01:12,CAP,74,69,2_Pts_C,Yago
44,4,01:24,CAP,74,67,tempo_tecnico,Paulistano
45,4,01:24,BAU,74,67,LL_Pts_C,Hettsheimeir
46,4,01:24,BAU,73,67,LL_Pts_C,Hettsheimeir
47,4,01:24,BAU,72,67,FR,Hettsheimeir
48,4,01:24,CAP,72,67,FC,Jhonatan
49,4,01:25,BAU,72,67,RD,Hettsheimeir
50,4,01:27,CAP,72,67,2_Pts_T,Deryk
51,4,01:37,CAP,72,67,RD,Nesbitt
52,4,01:39,BAU,72,67,2_Pts_T,Renan
53,4,01:58,BAU,72,67,RD,Stefano
54,4,01:59,CAP,72,67,2_Pts_T,Hubner
55,4,02:00,CAP,72,67,RO,Hubner
56,4,02:03,CAP,72,67,3_Pts_T,Yago
57,4,02:18,CAP,72,67,RD,Nesbitt
58,4,02:19,BAU,72,67,LL_Pts_T,Renan
59,4,02:19,BAU,72,67,LL_Pts_C,Renan
60,4,02:19,CAP,71,67,substituicao_entra,Hubner
61,4,02:19,CAP,71,67,substituicao_sai,Sommer
62,4,02:19,BAU,71,67,FR,Renan
