,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,VIT,82,77,LL_Pts_C,Arthur
1,4,00:00,VIT,81,77,LL_Pts_C,Arthur
2,4,00:00,VIT,80,77,FR,Arthur
3,4,00:00,BAU,80,77,FC,Jaú
4,4,00:00,VIT,80,77,substituicao_entra,Arthur
5,4,00:00,VIT,80,77,substituicao_sai,Arthur
6,4,00:00,VIT,80,77,substituicao_entra,Arthur
7,4,00:00,VIT,80,77,substituicao_sai,Arthur
8,4,00:00,NaN,80,77,fim_partida,
9,4,00:04,VIT,80,77,RD,Arthur
10,4,00:07,BAU,80,77,3_Pts_T,Duda
11,4,00:23,VIT,80,77,AS,Dawkins
12,4,00:23,VIT,80,77,EN,Okorie
13,4,00:27,VIT,78,77,substituicao_entra,Arthur
14,4,00:27,VIT,78,77,substituicao_sai,Renato
15,4,00:27,VIT,78,77,substituicao_entra,Shaw
16,4,00:27,VIT,78,77,substituicao_sai,Kurtz
17,4,00:27,BAU,78,77,substituicao_entra,Jaú
18,4,00:27,BAU,78,77,substituicao_sai,Anthony
19,4,00:27,BAU,78,77,substituicao_entra,Shilton
20,4,00:27,BAU,78,77,substituicao_sai,Hettsheimeir
21,4,00:27,VIT,78,77,tempo_tecnico,Vitória
22,4,00:27,BAU,78,77,LL_Pts_C,Osvaldo
23,4,00:27,BAU,78,76,LL_Pts_T,Osvaldo
24,4,00:27,BAU,78,76,FR,Osvaldo
25,4,00:27,VIT,78,76,FC,Kurtz
26,4,00:29,BAU,78,76,RO,Osvaldo
27,4,00:30,BAU,78,76,LL_Pts_T,Alex
28,4,00:30,BAU,78,76,LL_Pts_T,Alex
29,4,00:30,VIT,78,76,substituicao_entra,Kurtz
30,4,00:30,VIT,78,76,substituicao_sai,Shaw
31,4,00:30,BAU,78,76,FR,Alex
32,4,00:30,VIT,78,76,FC,André
33,4,00:35,BAU,78,76,tempo_tecnico,Bauru
34,4,00:35,VIT,78,76,LL_Pts_C,Dawkins
35,4,00:35,VIT,77,76,LL_Pts_C,Dawkins
36,4,00:35,BAU,76,76,substituicao_entra,Anthony
37,4,00:35,BAU,76,76,substituicao_sai,Jaú
38,4,00:35,BAU,76,76,substituicao_entra,Hettsheimeir
39,4,00:35,BAU,76,76,substituicao_sai,Shilton
40,4,00:36,VIT,76,76,FR,Dawkins
41,4,00:36,BAU,76,76,FC,Shilton
42,4,00:50,BAU,76,76,substituicao_entra,Shilton
43,4,00:50,BAU,76,76,substituicao_sai,Anthony
44,4,00:50,BAU,76,76,substituicao_entra,Jaú
45,4,00:50,BAU,76,76,substituicao_sai,Hettsheimeir
46,4,00:50,VIT,76,76,tempo_tecnico,Vitória
47,4,00:50,BAU,76,76,LL_Pts_C,Hettsheimeir
48,4,00:50,BAU,76,75,LL_Pts_C,Hettsheimeir
49,4,00:50,BAU,76,74,FR,Hettsheimeir
50,4,00:50,VIT,76,74,FC,Shaw
51,4,00:51,BAU,76,74,RO,Hettsheimeir
52,4,00:53,BAU,76,74,2_Pts_T,Anthony
53,4,00:59,BAU,76,74,tempo_tecnico,Bauru
54,4,00:59,VIT,76,74,LL_Pts_C,Dawkins
55,4,00:59,VIT,75,74,LL_Pts_C,Dawkins
56,4,00:59,VIT,74,74,FR,Dawkins
57,4,00:59,BAU,74,74,FC,Anthony
58,4,01:07,BAU,74,74,ER,Hettsheimeir
59,4,01:07,VIT,74,74,BR,Dawkins
60,4,01:21,VIT,74,74,LL_Pts_C,Dawkins
61,4,01:21,VIT,73,74,LL_Pts_C,Dawkins
62,4,01:21,BAU,72,74,substituicao_entra,Hettsheimeir
63,4,01:21,BAU,72,74,substituicao_sai,Shilton
64,4,01:21,VIT,72,74,FR,Dawkins
65,4,01:21,BAU,72,74,FC,Shilton
66,4,01:36,BAU,72,74,LL_Pts_C,Anthony
67,4,01:36,BAU,72,73,LL_Pts_C,Anthony
68,4,01:36,BAU,72,72,substituicao_entra,Shilton
69,4,01:36,BAU,72,72,substituicao_sai,Hettsheimeir
70,4,01:36,BAU,72,72,FR,Anthony
71,4,01:36,VIT,72,72,FC,Dawkins
72,4,02:02,VIT,72,72,AS,Dawkins
73,4,02:02,VIT,72,72,3_Pts_C,Shaw
74,4,02:24,BAU,69,72,AS,Duda
75,4,02:24,BAU,69,72,3_Pts_C,Anthony
76,4,02:36,VIT,69,69,LL_Pts_C,Dawkins
77,4,02:36,VIT,68,69,LL_Pts_C,Dawkins
78,4,02:36,VIT,67,69,FR,Dawkins
79,4,02:36,BAU,67,69,FC,Anthony
80,4,02:50,BAU,67,69,ER,Alex
81,4,02:53,BAU,67,69,RO,Osvaldo
82,4,02:56,BAU,67,69,2_Pts_T,Osvaldo
83,4,02:59,VIT,67,69,2_Pts_C,Dawkins
84,4,02:59,VIT,65,69,substituicao_entra,Okorie
85,4,03:06,VIT,65,69,RO,Vitória
86,4,03:15,BAU,65,69,TO,Alex
87,4,03:15,VIT,65,69,2_Pts_T,Renato
88,4,03:41,BAU,65,69,2_Pts_C,Anthony
89,4,03:56,BAU,65,67,RD,Osvaldo
90,4,03:56,VIT,65,67,LL_Pts_T,Okorie
91,4,03:56,VIT,65,67,LL_Pts_T,Okorie
92,4,03:56,VIT,65,67,substituicao_sai,Okorie
93,4,03:56,BAU,65,67,substituicao_entra,Duda
94,4,03:56,BAU,65,67,substituicao_sai,Jaú
95,4,03:56,VIT,65,67,FR,Okorie
96,4,03:56,BAU,65,67,FC,Alex
97,4,04:10,BAU,65,67,AS,Hettsheimeir
98,4,04:10,BAU,65,67,2_Pts_C,Alex
99,4,04:12,BAU,65,65,RO,Hettsheimeir
100,4,04:15,BAU,65,65,3_Pts_T,Jaú
101,4,04:34,BAU,65,65,RD,Alex
102,4,04:35,VIT,65,65,LL_Pts_T,Okorie
103,4,04:35,VIT,65,65,LL_Pts_C,Okorie
104,4,04:35,VIT,64,65,FR,Okorie
105,4,04:35,BAU,64,65,FC,Alex
106,4,04:44,VIT,64,65,RD,Renato
107,4,04:47,BAU,64,65,3_Pts_T,Alex
108,4,05:02,VIT,64,65,AS,Dawkins
109,4,05:02,VIT,64,65,3_Pts_C,Okorie
110,4,05:10,BAU,61,65,LL_Pts_C,Osvaldo
111,4,05:10,BAU,61,64,LL_Pts_C,Osvaldo
112,4,05:10,VIT,61,63,substituicao_entra,Shaw
113,4,05:10,VIT,61,63,substituicao_sai,Murilo
114,4,05:10,BAU,61,63,FR,Osvaldo
115,4,05:10,VIT,61,63,FC,Renato
116,4,05:30,VIT,61,63,2_Pts_C,Renato
117,4,05:30,VIT,59,63,RO,Renato
118,4,05:31,VIT,59,63,2_Pts_T,Murilo
119,4,05:59,BAU,59,63,2_Pts_C,Alex
120,4,06:08,BAU,59,61,RO,Bauru
121,4,06:15,VIT,59,61,TO,Renato
122,4,06:15,BAU,59,61,2_Pts_T,Alex
123,4,06:18,BAU,59,61,BR,Osvaldo
124,4,06:18,VIT,59,61,ER,Renato
125,4,06:27,BAU,59,61,LL_Pts_C,Anthony
126,4,06:27,BAU,59,60,LL_Pts_T,Anthony
127,4,06:27,BAU,59,60,FR,Anthony
128,4,06:27,VIT,59,60,FC,Murilo
129,4,06:35,BAU,59,60,FR,Hettsheimeir
130,4,06:35,VIT,59,60,FC,André
131,4,06:54,VIT,59,60,LL_Pts_C,Okorie
132,4,06:54,VIT,58,60,FR,Okorie
133,4,06:54,BAU,58,60,FC,Osvaldo
134,4,06:55,VIT,58,60,2_Pts_C,Okorie
135,4,07:08,BAU,56,60,2_Pts_C,Anthony
136,4,07:18,BAU,56,58,substituicao_entra,Hettsheimeir
137,4,07:18,BAU,56,58,substituicao_sai,Shilton
138,4,07:18,BAU,56,58,tempo_tecnico,Bauru
139,4,07:24,VIT,56,58,AS,Dawkins
140,4,07:24,VIT,56,58,3_Pts_C,Renato
141,4,07:33,BAU,53,58,substituicao_entra,Anthony
142,4,07:33,BAU,53,58,substituicao_sai,Stefano
143,4,07:33,BAU,53,58,substituicao_entra,Alex
144,4,07:33,BAU,53,58,substituicao_sai,Duda
145,4,07:33,VIT,53,58,FR,André
146,4,07:33,BAU,53,58,FC,Shilton
147,4,07:40,VIT,53,58,RD,André
148,4,07:44,BAU,53,58,2_Pts_T,Shilton
149,4,07:55,BAU,53,58,RD,Stefano
150,4,07:59,VIT,53,58,2_Pts_T,Dawkins
151,4,08:07,VIT,53,58,substituicao_entra,André
152,4,08:07,VIT,53,58,substituicao_sai,Arthur
153,4,08:07,VIT,53,58,FR,Okorie
154,4,08:07,BAU,53,58,FC,Jaú
155,4,08:23,VIT,53,58,RD,Renato
156,4,08:27,BAU,53,58,3_Pts_T,Duda
157,4,08:42,BAU,53,58,RD,Shilton
158,4,08:46,VIT,53,58,3_Pts_T,Arthur
159,4,08:51,VIT,53,58,RD,Dawkins
160,4,08:55,BAU,53,58,3_Pts_T,Osvaldo
161,4,09:01,BAU,53,58,FR,Stefano
162,4,09:01,VIT,53,58,FC,Dawkins
163,4,09:11,VIT,53,58,2_Pts_C,Okorie
164,4,09:25,VIT,51,58,LL_Pts_C,Renato
165,4,09:25,VIT,50,58,FR,Renato
166,4,09:25,BAU,50,58,FC_A,Duda
167,4,09:25,VIT,50,58,2_Pts_C,Renato
168,4,09:28,VIT,48,58,BR,Arthur
169,4,09:28,BAU,48,58,ER,Shilton
170,4,09:43,BAU,48,58,FR,Shilton
171,4,09:43,VIT,48,58,FC,Okorie
172,4,09:53,BAU,48,58,FR,Osvaldo
173,4,09:53,VIT,48,58,FC,Arthur
174,4,10:00,NaN,48,58,inicio_quarto,
175,3,00:00,NaN,48,58,fim_quarto,
176,3,00:09,BAU,48,58,BR,Anthony
177,3,00:09,VIT,48,58,ER,Dawkins
178,3,00:13,VIT,48,58,BR,Renato
179,3,00:13,BAU,48,58,ER,Duda
180,3,00:37,VIT,48,58,2_Pts_C,Renato
181,3,00:40,BAU,46,58,substituicao_entra,Shilton
182,3,00:40,BAU,46,58,substituicao_sai,Hettsheimeir
183,3,00:40,BAU,46,58,substituicao_entra,Osvaldo
184,3,00:40,BAU,46,58,substituicao_sai,Alex
185,3,00:40,VIT,46,58,FR,Murilo
186,3,00:40,BAU,46,58,FC,Duda
187,3,01:03,BAU,46,58,2_Pts_C,Anthony
188,3,01:07,BAU,46,56,BR,Jaú
189,3,01:07,VIT,46,56,ER,Okorie
190,3,01:24,BAU,46,56,2_Pts_C,Hettsheimeir
191,3,01:39,VIT,46,54,AS,Dawkins
192,3,01:39,VIT,46,54,3_Pts_C,Murilo
193,3,02:01,BAU,43,54,2_Pts_C,Alex
194,3,02:03,BAU,43,52,RO,Alex
195,3,02:06,BAU,43,52,3_Pts_T,Hettsheimeir
196,3,02:22,VIT,43,52,substituicao_entra,Okorie
197,3,02:22,VIT,43,52,substituicao_sai,André
198,3,02:23,BAU,43,52,RD,Hettsheimeir
199,3,02:26,VIT,43,52,3_Pts_T,Dawkins
200,3,02:44,BAU,43,52,2_Pts_C,Jaú
201,3,02:50,BAU,43,50,BR,Alex
202,3,02:50,VIT,43,50,ER,Arthur
203,3,02:58,VIT,43,50,RD,André
204,3,03:01,BAU,43,50,2_Pts_T,Jaú
205,3,03:30,VIT,43,50,AS,Renato
206,3,03:30,VIT,43,50,2_Pts_C,Arthur
207,3,03:33,VIT,41,50,substituicao_entra,Renato
208,3,03:33,VIT,41,50,substituicao_sai,Shaw
209,3,03:33,VIT,41,50,RO,Vitória
210,3,03:34,VIT,41,50,2_Pts_T,André
211,3,03:54,BAU,41,50,AS,Anthony
212,3,03:54,BAU,41,50,2_Pts_C,Hettsheimeir
213,3,04:09,VIT,41,48,RO,Vitória
214,3,04:09,VIT,41,48,2_Pts_T,André
215,3,04:40,BAU,41,48,AS,Alex
216,3,04:40,BAU,41,48,3_Pts_C,Hettsheimeir
217,3,04:52,BAU,41,45,RD,Anthony
218,3,04:57,VIT,41,45,2_Pts_T,Shaw
219,3,05:04,VIT,41,45,substituicao_entra,Dawkins
220,3,05:04,VIT,41,45,substituicao_sai,Okorie
221,3,05:11,VIT,41,45,substituicao_entra,Murilo
222,3,05:11,VIT,41,45,substituicao_sai,Kurtz
223,3,05:11,VIT,41,45,tempo_tecnico,Vitória
224,3,05:13,BAU,41,45,AS,Duda
225,3,05:13,BAU,41,45,2_Pts_C,Jaú
226,3,05:16,VIT,41,43,ER,Kurtz
227,3,05:16,BAU,41,43,BR,Alex
228,3,05:38,BAU,41,43,AS,Duda
229,3,05:38,BAU,41,43,EN,Hettsheimeir
230,3,05:40,BAU,41,41,RD,Hettsheimeir
231,3,05:44,VIT,41,41,2_Pts_T,Kurtz
232,3,06:00,BAU,41,41,2_Pts_C,Anthony
233,3,06:03,VIT,41,39,substituicao_entra,Arthur
234,3,06:03,VIT,41,39,substituicao_sai,Dawkins
235,3,06:03,VIT,41,39,substituicao_entra,Kurtz
236,3,06:03,VIT,41,39,substituicao_sai,Maique
237,3,06:03,BAU,41,39,FR,Alex
238,3,06:03,VIT,41,39,FC,Dawkins
239,3,06:11,VIT,41,39,AS,André
240,3,06:11,VIT,41,39,2_Pts_C,Shaw
241,3,06:30,VIT,39,39,RD,Shaw
242,3,06:37,BAU,39,39,2_Pts_T,Jaú
243,3,06:43,VIT,39,39,ER,Maique
244,3,06:43,BAU,39,39,BR,Jaú
245,3,07:05,BAU,39,39,2_Pts_C,Duda
246,3,07:09,BAU,39,37,BR,Duda
247,3,07:09,VIT,39,37,ER,Dawkins
248,3,07:22,BAU,39,37,AS,Jaú
249,3,07:22,BAU,39,37,LL_Pts_C,Alex
250,3,07:22,BAU,39,36,LL_Pts_C,Alex
251,3,07:22,BAU,39,35,FR,Alex
252,3,07:22,VIT,39,35,FC,Okorie
253,3,07:22,BAU,39,35,2_Pts_T,Alex
254,3,07:23,BAU,39,35,BR,Jaú
255,3,07:23,VIT,39,35,ER,Shaw
256,3,07:30,VIT,39,35,BR,Maique
257,3,07:30,BAU,39,35,ER,Alex
258,3,07:34,BAU,39,35,RD,Duda
259,3,07:41,BAU,39,35,TO,Jaú
260,3,07:41,VIT,39,35,2_Pts_T,Okorie
261,3,07:53,VIT,39,35,FR,Maique
262,3,07:53,BAU,39,35,FC,Anthony
263,3,08:04,BAU,39,35,ER,Hettsheimeir
264,3,08:04,VIT,39,35,BR,Maique
265,3,08:27,VIT,39,35,AS,Dawkins
266,3,08:27,VIT,39,35,2_Pts_C,Shaw
267,3,08:46,BAU,37,35,LL_Pts_C,Hettsheimeir
268,3,08:46,BAU,37,34,LL_Pts_T,Hettsheimeir
269,3,08:46,BAU,37,34,FR,Hettsheimeir
270,3,08:46,VIT,37,34,FC,Maique
271,3,08:56,BAU,37,34,RD,Jaú
272,3,08:59,VIT,37,34,3_Pts_T,André
273,3,09:01,VIT,37,34,RO,Dawkins
274,3,09:05,VIT,37,34,2_Pts_T,Dawkins
275,3,09:15,VIT,37,34,RD,Vitória
276,3,09:15,VIT,37,34,TO,André
277,3,09:15,BAU,37,34,2_Pts_T,Jaú
278,3,09:40,BAU,37,34,RD,Bauru
279,3,09:42,VIT,37,34,2_Pts_T,Okorie
280,3,10:00,NaN,37,34,inicio_quarto,
281,2,00:00,BAU,37,34,RD,Bauru
282,2,00:00,NaN,37,34,fim_quarto,
283,2,00:02,VIT,37,34,3_Pts_T,Okorie
284,2,00:03,VIT,37,34,FR,Mariano
285,2,00:03,BAU,37,34,FC,Duda
286,2,00:05,VIT,37,34,RD,Mariano
287,2,00:08,BAU,37,34,3_Pts_T,Duda
288,2,00:24,BAU,37,34,substituicao_entra,Anthony
289,2,00:24,BAU,37,34,substituicao_sai,Stefano
290,2,00:24,VIT,37,34,substituicao_entra,Mariano
291,2,00:24,VIT,37,34,substituicao_sai,Arthur
292,2,00:24,VIT,37,34,substituicao_entra,Renato
293,2,00:24,VIT,37,34,substituicao_sai,Shaw
294,2,00:24,BAU,37,34,tempo_tecnico,Bauru
295,2,00:26,VIT,37,34,3_Pts_C,Okorie
296,2,00:35,VIT,34,34,RD,Maique
297,2,00:39,BAU,34,34,3_Pts_T,Alex
298,2,00:42,BAU,34,34,RD,Hettsheimeir
299,2,00:46,VIT,34,34,2_Pts_T,Shaw
300,2,01:10,BAU,34,34,AS,Stefano
301,2,01:10,BAU,34,34,3_Pts_C,Hettsheimeir
302,2,01:17,BAU,34,31,RD,Shilton
303,2,01:20,VIT,34,31,3_Pts_T,Arthur
304,2,01:27,VIT,34,31,RD,Arthur
305,2,01:31,BAU,34,31,2_Pts_T,Duda
306,2,01:51,VIT,34,31,3_Pts_C,Okorie
307,2,02:15,BAU,31,31,2_Pts_C,Duda
308,2,02:25,VIT,31,29,ER,Okorie
309,2,02:32,VIT,31,29,RD,Maique
310,2,02:35,BAU,31,29,3_Pts_T,Stefano
311,2,02:46,BAU,31,29,substituicao_entra,Hettsheimeir
312,2,02:46,BAU,31,29,substituicao_sai,Jaú
313,2,02:46,BAU,31,29,tempo_tecnico,Bauru
314,2,02:46,VIT,31,29,AS,Okorie
315,2,02:46,VIT,31,29,3_Pts_C,Dawkins
316,2,02:48,VIT,28,29,RO,Okorie
317,2,02:50,VIT,28,29,2_Pts_T,Maique
318,2,03:06,BAU,28,29,2_Pts_C,Alex
319,2,03:36,VIT,28,27,AS,Shaw
320,2,03:36,VIT,28,27,3_Pts_C,Maique
321,2,03:59,BAU,25,27,AS,Shilton
322,2,03:59,BAU,25,27,3_Pts_C,Alex
323,2,04:08,BAU,25,24,RO,Stefano
324,2,04:12,BAU,25,24,3_Pts_T,Duda
325,2,04:23,BAU,25,24,RO,Shilton
326,2,04:26,BAU,25,24,3_Pts_T,Alex
327,2,04:36,VIT,25,24,substituicao_entra,Okorie
328,2,04:36,VIT,25,24,substituicao_sai,André
329,2,04:36,BAU,25,24,substituicao_entra,Stefano
330,2,04:36,BAU,25,24,substituicao_sai,Anthony
331,2,04:36,VIT,25,24,ER,Maique
332,2,04:37,VIT,25,24,RD,André
333,2,04:41,BAU,25,24,2_Pts_T,Anthony
334,2,04:53,VIT,25,24,AS,Dawkins
335,2,04:53,VIT,25,24,LL_Pts_C,Shaw
336,2,04:53,VIT,24,24,LL_Pts_C,Shaw
337,2,04:53,BAU,23,24,substituicao_entra,Alex
338,2,04:53,BAU,23,24,substituicao_sai,Isaac
339,2,04:53,VIT,23,24,FR,Shaw
340,2,04:53,BAU,23,24,FC,Jaú
341,2,05:08,BAU,23,24,2_Pts_C,Duda
342,2,05:26,BAU,23,22,substituicao_entra,Shilton
343,2,05:26,BAU,23,22,substituicao_sai,Michael
344,2,05:26,BAU,23,22,FR,Anthony
345,2,05:26,VIT,23,22,FC,Maique
346,2,05:26,BAU,23,22,BR,Anthony
347,2,05:26,VIT,23,22,ER,Dawkins
348,2,05:39,BAU,23,22,AS,Duda
349,2,05:39,BAU,23,22,2_Pts_C,Michael
350,2,06:00,VIT,23,20,2_Pts_C,Maique
351,2,06:07,VIT,21,20,RD,André
352,2,06:10,BAU,21,20,3_Pts_T,Jaú
353,2,06:25,VIT,21,20,AS,André
354,2,06:25,VIT,21,20,2_Pts_C,Maique
355,2,06:41,BAU,19,20,2_Pts_C,Anthony
356,2,07:04,VIT,19,18,AS,Arthur
357,2,07:04,VIT,19,18,LL_Pts_C,Maique
358,2,07:04,VIT,18,18,LL_Pts_C,Maique
359,2,07:04,VIT,17,18,substituicao_entra,Shaw
360,2,07:04,VIT,17,18,substituicao_sai,Renato
361,2,07:04,VIT,17,18,FR,Maique
362,2,07:04,BAU,17,18,FC,Jaú
363,2,07:04,VIT,17,18,2_Pts_T,Maique
364,2,07:20,VIT,17,18,RD,Renato
365,2,07:24,BAU,17,18,3_Pts_T,Isaac
366,2,07:40,VIT,17,18,2_Pts_C,Arthur
367,2,07:54,BAU,15,18,substituicao_entra,Duda
368,2,07:54,BAU,15,18,substituicao_sai,Shilton
369,2,07:54,BAU,15,18,substituicao_entra,Michael
370,2,07:54,BAU,15,18,substituicao_sai,Alex
371,2,07:54,VIT,15,18,substituicao_entra,Arthur
372,2,07:54,VIT,15,18,substituicao_sai,Kurtz
373,2,07:54,VIT,15,18,substituicao_entra,Maique
374,2,07:54,VIT,15,18,substituicao_sai,Mariano
375,2,07:54,VIT,15,18,substituicao_entra,Dawkins
376,2,07:54,VIT,15,18,substituicao_sai,Okorie
377,2,07:54,VIT,15,18,tempo_tecnico,Vitória
378,2,07:55,BAU,15,18,2_Pts_C,Jaú
379,2,08:04,BAU,15,16,RD,Alex
380,2,08:07,VIT,15,16,2_Pts_T,André
381,2,08:21,VIT,15,16,RD,Mariano
382,2,08:24,BAU,15,16,3_Pts_T,Alex
383,2,08:29,BAU,15,16,RD,Alex
384,2,08:32,VIT,15,16,2_Pts_T,Kurtz
385,2,08:51,BAU,15,16,2_Pts_C,Alex
386,2,08:59,BAU,15,14,RD,Isaac
387,2,09:03,VIT,15,14,2_Pts_T,Kurtz
388,2,09:25,BAU,15,14,ER,
389,2,09:39,BAU,15,14,FR,Shilton
390,2,09:39,VIT,15,14,FC,Kurtz
391,2,10:00,NaN,15,14,inicio_quarto,
392,1,00:00,NaN,15,14,fim_quarto,
393,1,00:00,BAU,15,14,RD,Bauru
394,1,00:01,VIT,15,14,3_Pts_T,André
395,1,00:06,BAU,15,14,2_Pts_C,Anthony
396,1,00:15,BAU,15,12,substituicao_entra,Jaú
397,1,00:15,BAU,15,12,substituicao_sai,Hettsheimeir
398,1,00:15,BAU,15,12,FR,Shilton
399,1,00:15,VIT,15,12,FC,Murilo
400,1,00:31,VIT,15,12,3_Pts_C,André
401,1,00:40,VIT,12,12,RO,André
402,1,00:45,VIT,12,12,2_Pts_T,Okorie
403,1,01:06,BAU,12,12,AS,Alex
404,1,01:06,BAU,12,12,2_Pts_C,Anthony
405,1,01:10,VIT,12,10,substituicao_entra,Mariano
406,1,01:10,VIT,12,10,substituicao_sai,Arthur
407,1,01:33,VIT,12,10,2_Pts_C,André
408,1,01:37,VIT,10,10,RD,Renato
409,1,01:39,BAU,10,10,2_Pts_T,Alex
410,1,01:55,VIT,10,10,2_Pts_C,André
411,1,02:03,VIT,8,10,RD,Renato
412,1,02:07,BAU,8,10,3_Pts_T,Isaac
413,1,02:26,BAU,8,10,RD,Shilton
414,1,02:29,VIT,8,10,2_Pts_T,Renato
415,1,02:43,BAU,8,10,substituicao_entra,Isaac
416,1,02:43,BAU,8,10,substituicao_sai,Osvaldo
417,1,02:43,VIT,8,10,substituicao_entra,Renato
418,1,02:43,VIT,8,10,substituicao_sai,Shaw
419,1,02:43,VIT,8,10,substituicao_entra,André
420,1,02:43,VIT,8,10,substituicao_sai,Dawkins
421,1,02:59,VIT,8,10,AS,Okorie
422,1,02:59,VIT,8,10,3_Pts_C,Shaw
423,1,03:06,VIT,5,10,RD,Arthur
424,1,03:09,BAU,5,10,3_Pts_T,Osvaldo
425,1,03:16,BAU,5,10,BR,Hettsheimeir
426,1,03:16,VIT,5,10,ER,Shaw
427,1,03:41,VIT,5,10,RD,Vitória
428,1,03:44,BAU,5,10,3_Pts_T,Osvaldo
429,1,03:49,BAU,5,10,RD,Anthony
430,1,03:53,VIT,5,10,3_Pts_T,Shaw
431,1,04:02,VIT,5,10,RO,Murilo
432,1,04:05,VIT,5,10,2_Pts_T,Shaw
433,1,04:25,VIT,5,10,tempo_tecnico,Vitória
434,1,04:25,BAU,5,10,2_Pts_C,Anthony
435,1,04:32,BAU,5,8,RD,Anthony
436,1,04:35,VIT,5,8,2_Pts_T,Okorie
437,1,04:53,VIT,5,8,RD,Arthur
438,1,04:57,BAU,5,8,3_Pts_T,Alex
439,1,05:00,BAU,5,8,RO,Shilton
440,1,05:03,BAU,5,8,3_Pts_T,Anthony
441,1,05:12,BAU,5,8,RD,Alex
442,1,05:15,VIT,5,8,2_Pts_T,Murilo
443,1,05:22,VIT,5,8,RD,Arthur
444,1,05:25,BAU,5,8,3_Pts_T,Hettsheimeir
445,1,05:51,VIT,5,8,3_Pts_C,Shaw
446,1,06:08,VIT,2,8,substituicao_entra,Okorie
447,1,06:08,VIT,2,8,substituicao_sai,André
448,1,06:08,VIT,2,8,substituicao_entra,Murilo
449,1,06:08,VIT,2,8,substituicao_sai,Kurtz
450,1,06:08,VIT,2,8,FR,Kurtz
451,1,06:08,BAU,2,8,FC,Hettsheimeir
452,1,06:24,BAU,2,8,2_Pts_C,Anthony
453,1,06:33,BAU,2,6,BR,Shilton
454,1,06:33,VIT,2,6,ER,Kurtz
455,1,06:54,BAU,2,6,AS,Alex
456,1,06:54,BAU,2,6,3_Pts_C,Hettsheimeir
457,1,07:03,BAU,2,3,RD,Osvaldo
458,1,07:06,VIT,2,3,3_Pts_T,Arthur
459,1,07:28,VIT,2,3,RD,Vitória
460,1,07:30,BAU,2,3,3_Pts_T,Osvaldo
461,1,07:45,VIT,2,3,ER,Kurtz
462,1,07:50,VIT,2,3,RD,Shaw
463,1,07:54,BAU,2,3,2_Pts_T,Alex
464,1,07:56,BAU,2,3,RO,Shilton
465,1,07:59,BAU,2,3,2_Pts_T,Osvaldo
466,1,08:00,BAU,2,3,RO,Shilton
467,1,08:05,BAU,2,3,3_Pts_T,Hettsheimeir
468,1,08:14,BAU,2,3,RD,Shilton
469,1,08:17,VIT,2,3,2_Pts_T,André
470,1,08:38,VIT,2,3,RD,Arthur
471,1,08:41,BAU,2,3,2_Pts_T,Anthony
472,1,08:52,BAU,2,3,BR,Osvaldo
473,1,08:52,VIT,2,3,ER,Shaw
474,1,09:14,BAU,2,3,AS,Osvaldo
475,1,09:14,BAU,2,3,3_Pts_C,Alex
476,1,09:32,VIT,2,0,2_Pts_C,Arthur
477,1,09:42,VIT,0,0,BR,Kurtz
478,1,09:42,BAU,0,0,ER,Alex
479,1,10:00,BAU,0,0,substituicao_entra,Hettsheimeir
480,1,10:00,BAU,0,0,substituicao_entra,Osvaldo
481,1,10:00,BAU,0,0,substituicao_entra,Alex
482,1,10:00,BAU,0,0,substituicao_entra,Shilton
483,1,10:00,BAU,0,0,substituicao_entra,Anthony
484,1,10:00,VIT,0,0,substituicao_entra,André
485,1,10:00,VIT,0,0,substituicao_entra,Kurtz
486,1,10:00,VIT,0,0,substituicao_entra,Dawkins
487,1,10:00,VIT,0,0,substituicao_entra,Shaw
488,1,10:00,VIT,0,0,substituicao_entra,Arthur
