,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,92,67,fim_partida,
1,4,00:01,CMO,92,67,RD,Campo Mourão
2,4,00:01,CAP,92,67,3_Pts_T,Yago
3,4,00:02,CMO,92,67,2_Pts_C,Mathias
4,4,00:10,CMO,92,65,RD,Lucas
5,4,00:12,CAP,92,65,3_Pts_T,Yago
6,4,00:20,CMO,92,65,ER,Lucas
7,4,00:35,CAP,92,65,3_Pts_C,Yago
8,4,00:55,CMO,89,65,substituicao_entra,Solano
9,4,00:55,CMO,89,65,substituicao_sai,César
10,4,00:55,CMO,89,65,LL_Pts_C,César
11,4,00:55,CMO,89,64,LL_Pts_C,César
12,4,00:55,CMO,89,63,substituicao_entra,Mathias
13,4,00:55,CMO,89,63,substituicao_sai,Jamail
14,4,00:55,CMO,89,63,FR,César
15,4,00:55,CAP,89,63,FC,Victão
16,4,00:55,CMO,89,63,RO,César
17,4,00:57,CMO,89,63,3_Pts_T,Márcio
18,4,01:04,CMO,89,63,RD,César
19,4,01:05,CAP,89,63,LL_Pts_T,Alex Doria
20,4,01:05,CAP,89,63,FR,Alex Doria
21,4,01:05,CMO,89,63,FC,Wesley
22,4,01:05,CAP,89,63,AS,Victão
23,4,01:05,CAP,89,63,2_Pts_C,Alex Doria
24,4,01:24,CMO,87,63,AS,Wesley
25,4,01:24,CMO,87,63,2_Pts_C,Márcio
26,4,01:25,CMO,87,61,RO,Wesley
27,4,01:26,CMO,87,61,LL_Pts_T,Wesley
28,4,01:26,CMO,87,61,LL_Pts_C,Wesley
29,4,01:26,CMO,87,60,FR,Wesley
30,4,01:26,CAP,87,60,FC,Victão
31,4,01:26,CMO,87,60,RO,Campo Mourão
32,4,01:29,CMO,87,60,2_Pts_T,Márcio
33,4,01:51,CAP,87,60,AS,Yago
34,4,01:51,CAP,87,60,3_Pts_C,Jhonatan
35,4,01:58,CAP,84,60,RD,Eddy
36,4,02:02,CMO,84,60,2_Pts_T,Wesley
37,4,02:05,CMO,84,60,tempo_tecnico,Campo Mourão
38,4,02:14,CMO,84,60,FR,Márcio
39,4,02:14,CAP,84,60,FC,Alex Doria
40,4,02:16,CMO,84,60,substituicao_entra,César
41,4,02:16,CMO,84,60,substituicao_sai,Pastor
42,4,02:16,CMO,84,60,FR,Lucas
43,4,02:16,CAP,84,60,FC,Victão
44,4,02:16,CMO,84,60,RO,Campo Mourão
45,4,02:19,CMO,84,60,3_Pts_T,Jamail
46,4,02:35,CAP,84,60,2_Pts_C,Yago
47,4,02:59,CMO,82,60,2_Pts_C,Jamail
48,4,03:14,CMO,82,58,RD,Jamail
49,4,03:17,CAP,82,58,3_Pts_T,Victão
50,4,03:23,CAP,82,58,RO,Alex Doria
51,4,03:26,CAP,82,58,3_Pts_T,Yago
52,4,03:30,CAP,82,58,FR,Victão
53,4,03:30,CMO,82,58,FC,Lucas
54,4,03:35,CAP,82,58,FR,Yago
55,4,03:35,CMO,82,58,FC,Wesley
56,4,03:42,CAP,82,58,RO,Alex Doria
57,4,03:45,CAP,82,58,3_Pts_T,Yago
58,4,04:01,CAP,82,58,substituicao_entra,Alex Doria
59,4,04:01,CAP,82,58,substituicao_sai,Sommer
60,4,04:01,CMO,82,58,substituicao_entra,Wesley
61,4,04:01,CMO,82,58,substituicao_sai,Daniel Alemão
62,4,04:01,CAP,82,58,RD,Paulistano
63,4,04:02,CMO,82,58,3_Pts_T,Jamail
64,4,04:14,CMO,82,58,BR,Márcio
65,4,04:14,CAP,82,58,ER,Jhonatan
66,4,04:19,CAP,82,58,RD,Jhonatan
67,4,04:21,CMO,82,58,3_Pts_T,Márcio
68,4,04:35,CAP,82,58,AS,Yago
69,4,04:35,CAP,82,58,3_Pts_C,Eddy
70,4,04:54,CAP,79,58,RD,Sommer
71,4,04:55,CMO,79,58,LL_Pts_T,Pastor
72,4,04:55,CMO,79,58,LL_Pts_C,Pastor
73,4,04:55,CMO,79,57,substituicao_entra,Lucas
74,4,04:55,CMO,79,57,substituicao_sai,Brown
75,4,04:55,CMO,79,57,FR,Pastor
76,4,04:55,CAP,79,57,FC,Sommer
77,4,04:57,CMO,79,57,RO,Pastor
78,4,04:59,CMO,79,57,2_Pts_T,Márcio
79,4,05:10,CAP,79,57,3_Pts_C,Eddy
80,4,05:24,CAP,76,57,RD,Sommer
81,4,05:25,CMO,76,57,LL_Pts_T,Brown
82,4,05:25,CAP,76,57,substituicao_entra,Jhonatan
83,4,05:25,CAP,76,57,substituicao_sai,Lucas
84,4,05:25,CAP,76,57,substituicao_entra,Victão
85,4,05:25,CAP,76,57,substituicao_sai,Fuller
86,4,05:25,CMO,76,57,substituicao_entra,Jamail
87,4,05:25,CMO,76,57,substituicao_sai,Mathias
88,4,05:25,CMO,76,57,substituicao_entra,Daniel Alemão
89,4,05:25,CMO,76,57,substituicao_sai,César
90,4,05:25,CMO,76,57,FR,Brown
91,4,05:25,CAP,76,57,FC,Yago
92,4,05:25,CMO,76,57,2_Pts_C,Brown
93,4,05:30,CMO,76,55,RD,Brown
94,4,05:34,CAP,76,55,3_Pts_T,Fuller
95,4,05:43,CAP,76,55,RD,Sommer
96,4,05:46,CMO,76,55,2_Pts_T,Pastor
97,4,05:52,CMO,76,55,RD,Pastor
98,4,05:55,CAP,76,55,2_Pts_T,Sommer
99,4,06:13,CMO,76,55,AS,Márcio
100,4,06:13,CMO,76,55,2_Pts_C,César
101,4,06:28,CAP,76,53,AS,Yago
102,4,06:28,CAP,76,53,3_Pts_C,Eddy
103,4,06:44,CMO,73,53,2_Pts_C,Mathias
104,4,06:45,CMO,73,51,RO,Mathias
105,4,06:48,CMO,73,51,2_Pts_T,Brown
106,4,06:53,CMO,73,51,BR,Mathias
107,4,06:53,CAP,73,51,ER,Fuller
108,4,06:58,CAP,73,51,FR,Lucas
109,4,06:58,CMO,73,51,FC,Mathias
110,4,07:12,CMO,73,51,3_Pts_C,Márcio
111,4,07:22,CAP,73,48,AS,Yago
112,4,07:22,CAP,73,48,3_Pts_C,Fuller
113,4,07:28,CAP,70,48,RD,Lucas
114,4,07:31,CMO,70,48,2_Pts_T,Brown
115,4,07:49,CAP,70,48,ER,Yago
116,4,07:54,CAP,70,48,FR,Sommer
117,4,07:54,CMO,70,48,FC,César
118,4,08:13,CMO,70,48,AS,Brown
119,4,08:13,CMO,70,48,3_Pts_C,Pastor
120,4,08:15,CMO,70,45,RD,Brown
121,4,08:18,CAP,70,45,2_Pts_T,Fuller
122,4,08:33,CMO,70,45,2_Pts_C,César
123,4,08:54,CMO,70,43,tempo_tecnico,Campo Mourão
124,4,08:57,CAP,70,43,AS,Yago
125,4,08:57,CAP,70,43,3_Pts_C,Eddy
126,4,09:14,CAP,67,43,RD,Sommer
127,4,09:16,CMO,67,43,3_Pts_T,Brown
128,4,09:30,CAP,67,43,AS,Fuller
129,4,09:30,CAP,67,43,2_Pts_C,Sommer
130,4,09:48,CMO,65,43,AS,César
131,4,09:48,CMO,65,43,3_Pts_C,Brown
132,4,10:00,NaN,65,40,inicio_quarto,
133,3,00:00,CMO,65,40,substituicao_sai,Márcio
134,3,00:00,CMO,65,40,substituicao_sai,Mathias
