,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,82,81,fim_partida,
1,4,00:03,VAS,82,81,RO,Guilherme
2,4,00:03,VAS,82,81,2_Pts_T,Fúlvio
3,4,00:11,MIN,82,81,substituicao_entra,Parisotto
4,4,00:11,MIN,82,81,substituicao_sai,Gegê
5,4,00:11,MIN,82,81,substituicao_entra,Teichmann
6,4,00:11,MIN,82,81,substituicao_sai,Roquemore
7,4,00:11,VAS,82,81,substituicao_entra,Hayes
8,4,00:11,VAS,82,81,substituicao_sai,Renato
9,4,00:11,VAS,82,81,substituicao_entra,Nezinho
10,4,00:11,VAS,82,81,substituicao_sai,Gustavo
11,4,00:11,VAS,82,81,substituicao_entra,Guilherme
12,4,00:11,VAS,82,81,substituicao_sai,Deodato
13,4,00:11,VAS,82,81,tempo_tecnico,Vasco da Gama
14,4,00:11,MIN,82,81,,
15,4,00:12,MIN,82,81,LL_Pts_C,Gegê
16,4,00:12,VAS,81,81,FC_T,Fúlvio
17,4,00:12,VAS,81,81,AS,Jackson
18,4,00:12,VAS,81,81,2_Pts_C,Fúlvio
19,4,00:17,VAS,81,79,BR,Jackson
20,4,00:17,MIN,81,79,ER,Roquemore
21,4,00:25,MIN,81,79,LL_Pts_C,Roquemore
22,4,00:25,MIN,80,79,LL_Pts_C,Roquemore
23,4,00:25,MIN,79,79,FR,Roquemore
24,4,00:25,VAS,79,79,FC_A,Renato
25,4,00:25,MIN,79,79,substituicao_entra,Gegê
26,4,00:25,MIN,79,79,substituicao_sai,Teichmann
27,4,00:25,VAS,79,79,substituicao_entra,Gustavo
28,4,00:25,VAS,79,79,substituicao_sai,Lucas
29,4,00:25,VAS,79,79,substituicao_entra,Deodato
30,4,00:25,VAS,79,79,substituicao_sai,Nezinho
31,4,00:25,VAS,79,79,substituicao_entra,Renato
32,4,00:25,VAS,79,79,substituicao_sai,Guilherme
33,4,00:25,MIN,79,79,tempo_tecnico,Minas
34,4,00:27,VAS,79,79,AS,Jackson
35,4,00:27,VAS,79,79,2_Pts_C,Lucas
36,4,00:35,MIN,79,77,substituicao_entra,Jefferson
37,4,00:35,MIN,79,77,substituicao_sai,Gegê
38,4,00:35,VAS,79,77,tempo_tecnico,Vasco da Gama
39,4,00:40,MIN,79,77,AS,Gegê
40,4,00:40,MIN,79,77,2_Pts_C,Wesley
41,4,00:51,MIN,77,77,substituicao_entra,Rush
42,4,00:51,MIN,77,77,substituicao_sai,Jefferson
43,4,00:51,MIN,77,77,tempo_tecnico,Minas
44,4,00:54,VAS,77,77,AS,Lucas
45,4,00:54,VAS,77,77,3_Pts_C,Nezinho
46,4,01:08,VAS,77,74,RD,Guilherme
47,4,01:11,MIN,77,74,3_Pts_T,Roquemore
48,4,01:40,VAS,77,74,2_Pts_C,Fúlvio
49,4,01:46,VAS,77,72,RD,Guilherme
50,4,01:49,MIN,77,72,2_Pts_T,Jefferson
51,4,02:09,MIN,77,72,substituicao_entra,Gegê
52,4,02:09,MIN,77,72,substituicao_sai,Parisotto
53,4,02:09,MIN,77,72,tempo_tecnico,Minas
54,4,02:09,VAS,77,72,AS,Fúlvio
55,4,02:09,VAS,77,72,2_Pts_C,Guilherme
56,4,02:27,MIN,77,70,substituicao_entra,Parisotto
57,4,02:27,MIN,77,70,substituicao_sai,Gegê
58,4,02:27,MIN,77,70,AS,Jefferson
59,4,02:27,MIN,77,70,2_Pts_C,Wesley
60,4,02:33,MIN,75,70,RD,Gegê
61,4,02:36,VAS,75,70,3_Pts_T,Fúlvio
62,4,02:43,VAS,75,70,RD,Nezinho
63,4,02:46,MIN,75,70,3_Pts_T,Gegê
64,4,03:12,VAS,75,70,AS,Nezinho
65,4,03:12,VAS,75,70,3_Pts_C,Lucas
66,4,03:27,MIN,75,67,AS,Gegê
67,4,03:27,MIN,75,67,3_Pts_C,Jefferson
68,4,03:46,MIN,72,67,substituicao_entra,Roquemore
69,4,03:46,MIN,72,67,substituicao_sai,Lelê
70,4,03:46,VAS,72,67,LL_Pts_C,Fúlvio
71,4,03:46,VAS,72,66,LL_Pts_T,Fúlvio
72,4,03:47,VAS,72,66,FR,Fúlvio
73,4,03:47,MIN,72,66,FC,Jefferson
74,4,04:08,VAS,72,66,RD,Guilherme
75,4,04:08,MIN,72,66,2_Pts_T,Lelê
76,4,04:09,MIN,72,66,FR,Jefferson
77,4,04:09,VAS,72,66,FC,Fúlvio
78,4,04:24,VAS,72,66,LL_Pts_C,Jackson
79,4,04:24,VAS,72,65,LL_Pts_C,Jackson
80,4,04:24,VAS,72,64,FR,Jackson
81,4,04:24,MIN,72,64,FC,Jefferson
82,4,04:30,VAS,72,64,RD,Guilherme
83,4,04:31,MIN,72,64,LL_Pts_T,Teichmann
84,4,04:31,VAS,72,64,substituicao_entra,Lucas
85,4,04:31,VAS,72,64,substituicao_sai,Hayes
86,4,04:31,MIN,72,64,FR,Teichmann
87,4,04:31,VAS,72,64,FC,Jackson
88,4,04:31,MIN,72,64,AS,Gegê
89,4,04:31,MIN,72,64,2_Pts_C,Teichmann
90,4,04:46,MIN,70,64,RD,Minas
91,4,04:49,VAS,70,64,3_Pts_T,Guilherme
92,4,05:02,VAS,70,64,RD,Jackson
93,4,05:05,MIN,70,64,3_Pts_T,Wesley
94,4,05:25,VAS,70,64,AS,Fúlvio
95,4,05:25,VAS,70,64,2_Pts_C,Guilherme
96,4,05:26,VAS,70,62,FR,Guilherme
97,4,05:26,MIN,70,62,FC,Wesley
98,4,05:26,VAS,70,62,RO,Vasco da Gama
99,4,05:26,VAS,70,62,2_Pts_T,Nezinho
100,4,05:36,MIN,70,62,substituicao_entra,Lelê
101,4,05:36,MIN,70,62,substituicao_sai,Rush
102,4,05:36,VAS,70,62,substituicao_entra,Fúlvio
103,4,05:36,VAS,70,62,substituicao_sai,Gustavo
