,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,65,70,fim_partida,
1,4,00:00,BOT,65,70,AS,Roberto
2,4,00:00,BOT,65,70,3_Pts_C,Arnaldinho
3,4,00:09,MOG,62,70,substituicao_entra,Larry
4,4,00:09,MOG,62,70,substituicao_sai,Filipin
5,4,00:09,BOT,62,70,tempo_tecnico,Botafogo
6,4,00:10,MOG,62,70,ER,
7,4,00:27,MOG,62,70,RO,Jimmy
8,4,00:30,MOG,62,70,3_Pts_T,Fabricio
9,4,00:51,MOG,62,70,RD,Fabricio
10,4,00:52,BOT,62,70,2_Pts_T,Douglas
11,4,00:57,BOT,62,70,tempo_tecnico,Botafogo
12,4,00:57,MOG,62,70,LL_Pts_C,Vithinho
13,4,00:57,MOG,62,69,LL_Pts_C,Vithinho
14,4,00:57,MOG,62,68,substituicao_entra,Filipin
15,4,00:57,MOG,62,68,substituicao_sai,Larry
16,4,00:57,BOT,62,68,substituicao_entra,Douglas
17,4,00:57,BOT,62,68,substituicao_sai,Átila
18,4,00:57,BOT,62,68,substituicao_entra,Guga
19,4,00:57,BOT,62,68,substituicao_sai,Douglas
20,4,00:57,MOG,62,68,FR,Vithinho
21,4,00:57,BOT,62,68,FC,Rafinha
22,4,01:02,MOG,62,68,BR,Vithinho
23,4,01:02,BOT,62,68,ER,Átila
24,4,01:15,BOT,62,68,RD,Rafinha
25,4,01:17,MOG,62,68,3_Pts_T,Larry
26,4,01:40,BOT,62,68,substituicao_entra,Douglas
27,4,01:40,BOT,62,68,substituicao_sai,Guga
28,4,01:40,MOG,62,68,FR,Jimmy
29,4,01:40,BOT,62,68,FC,Átila
30,4,01:41,MOG,62,68,RD,Vithinho
31,4,01:43,BOT,62,68,2_Pts_T,Roberto
32,4,01:45,BOT,62,68,RO,Roberto
33,4,01:48,BOT,62,68,2_Pts_T,Guga
34,4,01:57,BOT,62,68,RD,Átila
35,4,01:59,MOG,62,68,2_Pts_T,Jimmy
36,4,02:17,MOG,62,68,RD,Larry
37,4,02:20,BOT,62,68,2_Pts_T,Rafinha
38,4,02:39,BOT,62,68,substituicao_entra,Guga
39,4,02:39,BOT,62,68,substituicao_sai,Douglas
40,4,02:42,MOG,62,68,substituicao_entra,Fabricio
41,4,02:42,MOG,62,68,substituicao_sai,C  Torres
42,4,02:43,BOT,62,68,RD,Átila
43,4,02:46,MOG,62,68,2_Pts_T,Larry
44,4,02:48,MOG,62,68,RD,Larry
45,4,02:50,BOT,62,68,2_Pts_T,Douglas
46,4,03:11,MOG,62,68,3_Pts_C,Vithinho
47,4,03:11,MOG,62,65,substituicao_entra,Vithinho
48,4,03:11,MOG,62,65,substituicao_sai,Filipin
49,4,03:27,MOG,62,65,RD,Larry
50,4,03:27,BOT,62,65,LL_Pts_T,Arnaldinho
51,4,03:27,BOT,62,65,LL_Pts_T,Arnaldinho
52,4,03:27,BOT,62,65,FR,Arnaldinho
53,4,03:27,MOG,62,65,FC,C  Torres
54,4,03:27,BOT,62,65,RD,Arnaldinho
55,4,03:30,MOG,62,65,3_Pts_T,Tyrone 
56,4,03:52,BOT,62,65,AS,Roberto
57,4,03:52,BOT,62,65,LL_Pts_C,Átila
58,4,03:52,BOT,61,65,LL_Pts_C,Átila
59,4,03:52,BOT,60,65,FR,Átila
60,4,03:52,MOG,60,65,FC,Tyrone 
61,4,03:55,BOT,60,65,BR,Roberto
62,4,03:55,MOG,60,65,ER,Jimmy
63,4,03:57,MOG,60,65,RD,Jimmy
64,4,04:01,BOT,60,65,2_Pts_T,Rafinha
65,4,04:15,BOT,60,65,RO,Arnaldinho
66,4,04:17,BOT,60,65,3_Pts_T,Arnaldinho
67,4,04:21,BOT,60,65,BR,Arnaldinho
68,4,04:21,MOG,60,65,ER,Tyrone 
69,4,04:45,BOT,60,65,AS,Rafinha
70,4,04:45,BOT,60,65,3_Pts_C,Arnaldinho
71,4,04:52,BOT,57,65,BR,Átila
72,4,04:52,MOG,57,65,ER,Larry
73,4,05:07,BOT,57,65,ER,Roberto
74,4,05:08,MOG,57,65,FR,Jimmy
75,4,05:08,BOT,57,65,FC_O,Roberto
76,4,05:19,BOT,57,65,BR,Roberto
77,4,05:19,MOG,57,65,ER,Larry
78,4,05:37,MOG,57,65,RD,Filipin
79,4,05:40,BOT,57,65,3_Pts_T,Arnaldinho
80,4,05:51,MOG,57,65,2_Pts_C,Larry
81,4,06:05,MOG,57,63,BR,Tyrone 
82,4,06:05,BOT,57,63,ER,Átila
83,4,06:26,BOT,57,63,RD,Roberto
84,4,06:28,MOG,57,63,2_Pts_T,C  Torres
85,4,06:50,MOG,57,63,tempo_tecnico,Mogi
86,4,06:54,BOT,57,63,AS,Arnaldinho
87,4,06:54,BOT,57,63,2_Pts_C,Rafinha
88,4,07:05,MOG,55,63,substituicao_entra,Filipin
89,4,07:05,MOG,55,63,substituicao_sai,Vithinho
90,4,07:06,MOG,55,63,ER,C  Torres
91,4,07:29,BOT,55,63,AS,Arnaldinho
