,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,81,65,fim_partida,
1,4,00:02,CAP,81,65,3_Pts_T,Deryk
2,4,00:04,PIN,81,65,2_Pts_C,Bennett
3,4,00:19,PIN,79,65,RD,Bennett
4,4,00:22,CAP,79,65,2_Pts_T,Fuller
5,4,00:30,CAP,79,65,substituicao_entra,Jhonatan
6,4,00:30,CAP,79,65,substituicao_sai,Lucas
7,4,00:31,PIN,79,65,2_Pts_C,Bennett
8,4,00:36,PIN,77,65,RD,Bennett
9,4,00:39,CAP,77,65,3_Pts_T,Gemadinha
10,4,00:44,CAP,77,65,BR,Deryk
11,4,00:44,PIN,77,65,ER,Bennett
12,4,01:05,PIN,77,65,RD,Ware
13,4,01:06,CAP,77,65,LL_Pts_T,Nesbitt
14,4,01:06,CAP,77,65,LL_Pts_C,Nesbitt
15,4,01:06,CAP,77,64,FR,Nesbitt
16,4,01:06,PIN,77,64,FC,Arthur
17,4,01:13,PIN,77,64,AS,Ruivo
18,4,01:13,PIN,77,64,2_Pts_C,Holloway
19,4,01:17,PIN,75,64,RD,Pinheiros
20,4,01:17,CAP,75,64,3_Pts_T,Lucas
21,4,01:23,CAP,75,64,RD,Lucas
22,4,01:25,PIN,75,64,2_Pts_T,Holloway
23,4,01:33,PIN,75,64,substituicao_entra,Arthur
24,4,01:33,PIN,75,64,substituicao_sai,Gui Bento
25,4,01:33,PIN,75,64,tempo_tecnico,Pinheiros
26,4,01:33,CAP,75,64,AS,Deryk
27,4,01:33,CAP,75,64,LL_Pts_C,Nesbitt
28,4,01:33,CAP,75,63,LL_Pts_T,Nesbitt
29,4,01:33,CAP,75,63,FR,Nesbitt
30,4,01:33,PIN,75,63,FC,Ware
31,4,01:36,PIN,75,63,substituicao_entra,Gui Bento
32,4,01:36,PIN,75,63,substituicao_sai,Arthur
33,4,01:36,CAP,75,63,tempo_tecnico,Paulistano
34,4,01:36,PIN,75,63,LL_Pts_C,Bennett
35,4,01:36,PIN,74,63,LL_Pts_C,Bennett
36,4,01:36,PIN,73,63,FR,Bennett
37,4,01:36,CAP,73,63,FC,Nesbitt
38,4,01:43,PIN,73,63,RD,Ware
39,4,01:45,CAP,73,63,2_Pts_T,Deryk
40,4,01:59,PIN,73,63,ER,Arthur
41,4,02:20,PIN,73,63,RD,Bennett
42,4,02:23,CAP,73,63,3_Pts_T,Deryk
43,4,02:48,PIN,73,63,AS,Ruivo
44,4,02:48,PIN,73,63,3_Pts_C,Ware
45,4,03:04,CAP,70,63,AS,Deryk
46,4,03:04,CAP,70,63,2_Pts_C,Fuller
47,4,03:04,CAP,70,61,RD,Deryk
48,4,03:04,PIN,70,61,2_Pts_T,Holloway
49,4,03:09,PIN,70,61,RO,Holloway
50,4,03:11,PIN,70,61,2_Pts_T,Bennett
51,4,03:32,PIN,70,61,substituicao_entra,Arthur
52,4,03:32,PIN,70,61,substituicao_sai,Lupa
53,4,03:37,CAP,70,61,AS,Nesbitt
54,4,03:37,CAP,70,61,EN,Lucas
