,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,81,65,,fim_partida,
1,4,00:02,81,65,CAP,3_Pts_T,Deryk
2,4,00:04,81,65,PIN,2_Pts_C,Bennett
3,4,00:19,79,65,PIN,RD,Bennett
4,4,00:22,79,65,CAP,2_Pts_T,Fuller
5,4,00:30,79,65,CAP,substituicao_entra,Jhonatan
6,4,00:30,79,65,CAP,substituicao_sai,Lucas
7,4,00:31,79,65,PIN,2_Pts_C,Bennett
8,4,00:36,77,65,PIN,RD,Bennett
9,4,00:39,77,65,CAP,3_Pts_T,Gemadinha
10,4,00:44,77,65,CAP,BR,Deryk
11,4,00:44,77,65,PIN,ER,Bennett
12,4,01:05,77,65,PIN,RD,Ware
13,4,01:06,77,65,CAP,LL_Pts_T,Nesbitt
14,4,01:06,77,65,CAP,LL_Pts_C,Nesbitt
15,4,01:06,77,64,CAP,FR,Nesbitt
16,4,01:06,77,64,PIN,FC,Arthur
17,4,01:13,77,64,PIN,AS,Ruivo
18,4,01:13,77,64,PIN,2_Pts_C,Holloway
19,4,01:17,75,64,PIN,RD,Pinheiros
20,4,01:17,75,64,CAP,3_Pts_T,Lucas
21,4,01:23,75,64,CAP,RD,Lucas
22,4,01:25,75,64,PIN,2_Pts_T,Holloway
23,4,01:33,75,64,PIN,substituicao_entra,Arthur
24,4,01:33,75,64,PIN,substituicao_sai,Gui Bento
25,4,01:33,75,64,PIN,tempo_tecnico,Pinheiros
26,4,01:33,75,64,CAP,AS,Deryk
27,4,01:33,75,64,CAP,LL_Pts_C,Nesbitt
28,4,01:33,75,63,CAP,LL_Pts_T,Nesbitt
29,4,01:33,75,63,CAP,FR,Nesbitt
30,4,01:33,75,63,PIN,FC,Ware
31,4,01:36,75,63,PIN,substituicao_entra,Gui Bento
32,4,01:36,75,63,PIN,substituicao_sai,Arthur
33,4,01:36,75,63,CAP,tempo_tecnico,Paulistano
34,4,01:36,75,63,PIN,LL_Pts_C,Bennett
35,4,01:36,74,63,PIN,LL_Pts_C,Bennett
36,4,01:36,73,63,PIN,FR,Bennett
37,4,01:36,73,63,CAP,FC,Nesbitt
38,4,01:43,73,63,PIN,RD,Ware
39,4,01:45,73,63,CAP,2_Pts_T,Deryk
40,4,01:59,73,63,PIN,ER,Arthur
41,4,02:20,73,63,PIN,RD,Bennett
42,4,02:23,73,63,CAP,3_Pts_T,Deryk
43,4,02:48,73,63,PIN,AS,Ruivo
44,4,02:48,73,63,PIN,3_Pts_C,Ware
45,4,03:04,70,63,CAP,AS,Deryk
46,4,03:04,70,63,CAP,2_Pts_C,Fuller
47,4,03:04,70,61,CAP,RD,Deryk
48,4,03:04,70,61,PIN,2_Pts_T,Holloway
49,4,03:09,70,61,PIN,RO,Holloway
50,4,03:11,70,61,PIN,2_Pts_T,Bennett
51,4,03:32,70,61,PIN,substituicao_entra,Arthur
52,4,03:32,70,61,PIN,substituicao_sai,Lupa
53,4,03:37,70,61,CAP,AS,Nesbitt
54,4,03:37,70,61,CAP,EN,Lucas
55,4,03:52,70,59,PIN,2_Pts_C,Lupa
56,4,03:55,68,59,PIN,BR,Lupa
57,4,03:55,68,59,CAP,ER,Nesbitt
58,4,03:57,68,59,CAP,RD,Nesbitt
59,4,04:03,68,59,CAP,TO,Lucas
60,4,04:03,68,59,PIN,2_Pts_T,Ware
61,4,04:11,68,59,PIN,FR,Ware
62,4,04:11,68,59,CAP,FC,Gemadinha
63,4,04:31,68,59,CAP,2_Pts_C,Fuller
64,4,04:37,68,57,PIN,substituicao_entra,Ware
65,4,04:37,68,57,PIN,substituicao_sai,Gemerson
66,4,04:37,68,57,PIN,,
67,4,04:50,68,57,CAP,2_Pts_C,Fuller
68,4,05:01,68,55,CAP,RD,Fuller
69,4,05:04,68,55,PIN,3_Pts_T,Gemerson
70,4,05:17,68,55,PIN,tempo_tecnico,Pinheiros
71,4,05:18,68,55,CAP,AS,Fuller
72,4,05:18,68,55,CAP,2_Pts_C,Nesbitt
73,4,05:20,68,53,PIN,ER,Ruivo
74,4,05:29,68,53,CAP,substituicao_entra,Lucas
75,4,05:29,68,53,CAP,substituicao_sai,Jhonatan
76,4,05:29,68,53,CAP,LL_Pts_C,Jhonatan
77,4,05:29,68,52,CAP,LL_Pts_C,Jhonatan
78,4,05:29,68,51,PIN,substituicao_entra,Bennett
79,4,05:29,68,51,PIN,substituicao_sai,Gui Bento
80,4,05:29,68,51,CAP,FR,Jhonatan
81,4,05:29,68,51,PIN,FC,Holloway
82,4,05:29,68,51,CAP,RD,Jhonatan
83,4,05:32,68,51,PIN,2_Pts_T,Holloway
84,4,05:46,68,51,CAP,AS,Nesbitt
85,4,05:46,68,51,CAP,2_Pts_C,Jhonatan
86,4,05:49,68,49,CAP,FR,Nesbitt
87,4,05:49,68,49,PIN,FC,Gui Bento
88,4,06:04,68,49,PIN,AS,Ruivo
89,4,06:04,68,49,PIN,3_Pts_C,Gemerson
90,4,06:12,65,49,PIN,RD,Holloway
91,4,06:15,65,49,CAP,2_Pts_T,Jhonatan
92,4,06:27,65,49,CAP,tempo_tecnico,Paulistano
93,4,06:27,65,49,PIN,AS,Gemerson
94,4,06:27,65,49,PIN,2_Pts_C,Holloway
95,4,06:27,63,49,PIN,RD,Gemerson
96,4,06:35,63,49,PIN,TO,Lupa
97,4,06:35,63,49,CAP,2_Pts_T,Deryk
98,4,06:56,63,49,PIN,EN,Gui Bento
99,4,07:00,61,49,PIN,BR,Gui Bento
100,4,07:00,61,49,CAP,ER,Deryk
101,4,07:05,61,49,CAP,RD,Nesbitt
102,4,07:07,61,49,PIN,2_Pts_T,Gemerson
103,4,07:26,61,49,CAP,substituicao_entra,Gemadinha
104,4,07:26,61,49,CAP,substituicao_sai,Sommer
105,4,07:26,61,49,PIN,FR,Ruivo
106,4,07:26,61,49,CAP,FC,Sommer
107,4,07:27,61,49,PIN,RD,Ruivo
108,4,07:30,61,49,CAP,3_Pts_T,Deryk
109,4,07:39,61,49,PIN,substituicao_entra,Lupa
110,4,07:39,61,49,PIN,substituicao_sai,Ware
111,4,07:39,61,49,CAP,FR,Jhonatan
112,4,07:39,61,49,PIN,FC,Gui Bento
113,4,07:56,61,49,PIN,AS,Holloway
114,4,07:56,61,49,PIN,3_Pts_C,Ware
115,4,08:01,58,49,PIN,FR,Gemerson
116,4,08:01,58,49,CAP,FC,Deryk
117,4,08:11,58,49,CAP,substituicao_entra,Nesbitt
118,4,08:11,58,49,CAP,substituicao_sai,Lucas
119,4,08:11,58,49,CAP,ER,Lucas
120,4,08:22,58,49,CAP,BR,Fuller
121,4,08:22,58,49,PIN,ER,Holloway
122,4,08:30,58,49,PIN,BR,Ruivo
123,4,08:30,58,49,CAP,ER,Lucas
124,4,08:39,58,49,CAP,RD,Jhonatan
125,4,08:41,58,49,PIN,2_Pts_T,Ware
126,4,08:49,58,49,PIN,FR,Ware
127,4,08:49,58,49,CAP,FC,Jhonatan
128,4,08:49,58,49,PIN,RD,Pinheiros
129,4,08:49,58,49,CAP,3_Pts_T,Lucas
130,4,08:51,58,49,CAP,FR,Sommer
131,4,08:51,58,49,PIN,FC,Ware
132,4,08:51,58,49,PIN,RD,Gemerson
133,4,08:53,58,49,CAP,3_Pts_T,Deryk
134,4,09:02,58,49,PIN,AS,Holloway
135,4,09:02,58,49,PIN,2_Pts_C,Ware
136,4,09:23,56,49,CAP,2_Pts_C,Deryk
