,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,72,75,fim_partida,
1,4,00:02,MOG,72,75,2_Pts_T,Jimmy
2,4,00:02,MOG,72,75,RO,Jimmy
3,4,00:04,MOG,72,75,3_Pts_T,Shamell
4,4,00:04,MOG,72,75,RO,Larry
5,4,00:05,MOG,72,75,3_Pts_T,C  Torres
6,4,00:11,MOG,72,75,tempo_tecnico,Mogi
7,4,00:11,FLA,72,75,LL_Pts_C,Varejão
8,4,00:11,FLA,72,74,LL_Pts_C,Varejão
9,4,00:11,FLA,72,73,FR,Varejão
10,4,00:11,MOG,72,73,FC,Tyrone 
11,4,00:26,FLA,72,73,RD,Marquinhos
12,4,00:28,MOG,72,73,LL_Pts_T,C  Torres
13,4,00:28,MOG,72,73,LL_Pts_C,C  Torres
14,4,00:28,MOG,71,73,FR,C  Torres
15,4,00:28,FLA,71,73,FC,Varejão
16,4,00:39,MOG,71,73,substituicao_entra,C  Torres
17,4,00:39,MOG,71,73,substituicao_sai,Fabricio
18,4,00:39,FLA,71,73,2_Pts_C,Varejão
19,4,00:39,FLA,71,71,RO,Varejão
20,4,00:39,FLA,71,71,2_Pts_T,Varejão
21,4,00:39,FLA,71,71,RO,Varejão
22,4,00:39,FLA,71,71,2_Pts_T,Varejão
23,4,01:02,MOG,71,71,LL_Pts_C,Shamell
24,4,01:02,MOG,70,71,LL_Pts_C,Shamell
25,4,01:02,FLA,69,71,substituicao_entra,Ramon
26,4,01:02,FLA,69,71,substituicao_sai,Batista
27,4,01:02,MOG,69,71,substituicao_entra,Fabricio
28,4,01:02,MOG,69,71,substituicao_sai,C  Torres
29,4,01:02,MOG,69,71,FR,Shamell
30,4,01:02,FLA,69,71,FC,Batista
31,4,01:04,MOG,69,71,tempo_tecnico,Mogi
32,4,01:04,FLA,69,71,LL_Pts_C,Marquinhos
33,4,01:04,FLA,69,70,LL_Pts_C,Marquinhos
34,4,01:04,FLA,69,69,FR,Marquinhos
35,4,01:04,MOG,69,69,FC,C  Torres
36,4,01:12,MOG,69,69,2_Pts_C,Shamell
37,4,01:15,MOG,67,69,RO,Shamell
38,4,01:19,MOG,67,69,3_Pts_T,Jimmy
39,4,01:35,MOG,67,69,RD,C  Torres
40,4,01:37,FLA,67,69,2_Pts_T,Varejão
41,4,01:48,FLA,67,69,RD,Batista
42,4,01:55,MOG,67,69,2_Pts_T,Larry
43,4,01:57,MOG,67,69,RO,Larry
44,4,02:03,MOG,67,69,3_Pts_T,C  Torres
45,4,02:22,FLA,67,69,AS,Marquinhos
46,4,02:22,FLA,67,69,3_Pts_C,Cubillan
47,4,02:38,MOG,67,66,LL_Pts_C,Shamell
48,4,02:38,MOG,66,66,LL_Pts_C,Shamell
49,4,02:38,FLA,65,66,substituicao_entra,Varejão
50,4,02:38,FLA,65,66,substituicao_sai,Rhett
51,4,02:38,MOG,65,66,FR,Shamell
52,4,02:38,FLA,65,66,FC,Rhett
53,4,02:52,MOG,65,66,RD,C  Torres
54,4,02:57,FLA,65,66,2_Pts_T,Marcelinho
55,4,03:01,FLA,65,66,RD,Marcelinho
56,4,03:05,MOG,65,66,3_Pts_T,Shamell
57,4,03:23,MOG,65,66,RD,Tyrone 
58,4,03:26,FLA,65,66,3_Pts_T,Cubillan
59,4,03:42,FLA,65,66,RD,Marquinhos
60,4,03:45,MOG,65,66,2_Pts_T,Jimmy
61,4,04:13,FLA,65,66,AS,Marcelinho
62,4,04:13,FLA,65,66,2_Pts_C,Batista
63,4,04:33,MOG,65,64,AS,Shamell
64,4,04:33,MOG,65,64,3_Pts_C,Larry
65,4,04:55,FLA,62,64,LL_Pts_C,Marquinhos
66,4,04:55,FLA,62,63,LL_Pts_T,Marquinhos
67,4,04:55,FLA,62,63,FR,Marquinhos
68,4,04:55,MOG,62,63,FC,Jimmy
69,4,05:09,FLA,62,63,substituicao_entra,Cubillan
70,4,05:09,FLA,62,63,substituicao_sai,Arthur Pecos
71,4,05:09,MOG,62,63,substituicao_entra,C  Torres
72,4,05:09,MOG,62,63,substituicao_sai,Fabricio
73,4,05:09,FLA,62,63,tempo_tecnico,Flamengo
74,4,05:09,MOG,62,63,AS,Larry
75,4,05:09,MOG,62,63,2_Pts_C,Tyrone 
76,4,05:15,MOG,60,63,BR,Larry
77,4,05:15,FLA,60,63,ER,Arthur Pecos
78,4,05:33,FLA,60,63,RD,Batista
79,4,05:37,MOG,60,63,3_Pts_T,Tyrone 
80,4,05:45,MOG,60,63,BR,Larry
81,4,05:45,FLA,60,63,ER,Arthur Pecos
82,4,05:49,FLA,60,63,RD,Rhett
83,4,05:52,MOG,60,63,2_Pts_T,Shamell
84,4,06:11,FLA,60,63,2_Pts_C,Marquinhos
85,4,06:18,FLA,60,61,RD,Arthur Pecos
86,4,06:22,MOG,60,61,3_Pts_T,Shamell
87,4,06:35,MOG,60,61,FR,Tyrone 
88,4,06:35,FLA,60,61,FC,Marquinhos
