,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,71,91,fim_partida,
1,4,00:07,CAX,71,91,LL_Pts_C,Buboltz 
2,4,00:07,CAX,70,91,LL_Pts_T,Buboltz 
3,4,00:07,CAX,70,91,FR,Buboltz 
4,4,00:07,MIN,70,91,FC,Augusto
5,4,00:07,CAX,70,91,RO,Buboltz 
6,4,00:08,CAX,70,91,3_Pts_T,Cauê V 
7,4,00:14,CAX,70,91,BR,Jonathan
8,4,00:14,MIN,70,91,ER,Lelê
9,4,00:37,CAX,70,91,3_Pts_C,Cauê V 
10,4,00:51,MIN,67,91,AS,Teichmann
11,4,00:51,MIN,67,91,2_Pts_C,Lelê
12,4,01:12,MIN,67,89,substituicao_entra,Tiago
13,4,01:12,MIN,67,89,substituicao_sai,Jefferson
14,4,01:12,CAX,67,89,2_Pts_C,Jonathan
15,4,01:30,MIN,65,89,LL_Pts_C,Jefferson
16,4,01:30,MIN,65,88,LL_Pts_T,Jefferson
17,4,01:30,MIN,65,88,substituicao_entra,Augusto
18,4,01:30,MIN,65,88,substituicao_sai,Roquemore
19,4,01:30,MIN,65,88,substituicao_entra,Lelê
20,4,01:30,MIN,65,88,substituicao_sai,Parisotto
21,4,01:30,CAX,65,88,substituicao_entra,Nandão
22,4,01:30,CAX,65,88,substituicao_sai,Alex
23,4,01:30,MIN,65,88,FR,Jefferson
24,4,01:30,CAX,65,88,FC,Cauê V 
25,4,01:30,MIN,65,88,RD,Jefferson
26,4,01:35,CAX,65,88,3_Pts_T,Alex
27,4,01:39,CAX,65,88,BR,Cauê V 
28,4,01:39,MIN,65,88,ER,Teichmann
29,4,01:48,CAX,65,88,2_Pts_C,Alex
30,4,02:11,MIN,63,88,2_Pts_C,Gegê
31,4,02:14,MIN,63,86,BR,Gegê
32,4,02:14,CAX,63,86,ER,Alex
33,4,02:41,MIN,63,86,AS,Roquemore
34,4,02:41,MIN,63,86,3_Pts_C,Gegê
35,4,03:04,MIN,63,83,RD,Roquemore
36,4,03:05,CAX,63,83,LL_Pts_T,Buboltz 
37,4,03:05,CAX,63,83,LL_Pts_C,Buboltz 
38,4,03:05,MIN,62,83,substituicao_entra,Teichmann
39,4,03:05,MIN,62,83,substituicao_sai,Big
40,4,03:05,CAX,62,83,FR,Buboltz 
41,4,03:05,MIN,62,83,FC,Big
42,4,03:17,MIN,62,83,LL_Pts_C,Roquemore
43,4,03:17,MIN,62,82,LL_Pts_C,Roquemore
44,4,03:17,MIN,62,81,FR,Roquemore
45,4,03:17,CAX,62,81,FC,Buboltz 
46,4,03:32,CAX,62,81,AS,Cafferata
47,4,03:32,CAX,62,81,3_Pts_C,Cauê V 
48,4,03:47,MIN,59,81,substituicao_entra,Roquemore
49,4,03:47,MIN,59,81,substituicao_sai,Rush
50,4,03:47,CAX,59,81,substituicao_entra,Jonathan
51,4,03:47,CAX,59,81,substituicao_sai,Paranhos
52,4,03:47,CAX,59,81,RD,Caxias do Sul
53,4,03:51,MIN,59,81,2_Pts_T,Gegê
54,4,04:05,MIN,59,81,RD,Rush
55,4,04:09,CAX,59,81,2_Pts_T,Paranhos
56,4,04:25,MIN,59,81,AS,Gegê
57,4,04:25,MIN,59,81,EN,Big
58,4,04:54,CAX,59,79,2_Pts_C,Paranhos
59,4,05:07,CAX,57,79,substituicao_entra,Alex
60,4,05:07,CAX,57,79,substituicao_sai,Cauê B 
61,4,05:07,CAX,57,79,tempo_tecnico,Caxias do Sul
62,4,05:11,MIN,57,79,AS,Jefferson
63,4,05:11,MIN,57,79,2_Pts_C,Rush
64,4,05:11,MIN,57,77,RD,Jefferson
65,4,05:15,CAX,57,77,3_Pts_T,Buboltz 
66,4,05:25,MIN,57,77,AS,Jefferson
67,4,05:25,MIN,57,77,LL_Pts_C,Big
68,4,05:25,MIN,57,76,LL_Pts_T,Big
69,4,05:25,CAX,57,76,substituicao_entra,Paranhos
70,4,05:25,CAX,57,76,substituicao_sai,Marcão
71,4,05:25,CAX,57,76,substituicao_entra,Buboltz 
72,4,05:25,CAX,57,76,substituicao_sai,Pedro
73,4,05:25,MIN,57,76,FR,Big
74,4,05:25,CAX,57,76,FC,Cafferata
75,4,05:28,MIN,57,76,RO,Parisotto
76,4,05:32,MIN,57,76,3_Pts_T,Rush
77,4,05:52,MIN,57,76,RD,Gegê
78,4,05:55,CAX,57,76,2_Pts_T,Pedro
79,4,06:12,MIN,57,76,2_Pts_C,Rush
80,4,06:22,MIN,57,74,RD,Big
81,4,06:25,CAX,57,74,3_Pts_T,Cafferata
82,4,06:31,MIN,57,74,substituicao_entra,Parisotto
83,4,06:31,MIN,57,74,substituicao_sai,Roquemore
84,4,06:31,CAX,57,74,BR,Cauê V 
85,4,06:31,MIN,57,74,ER,Gegê
86,4,06:45,MIN,57,74,RD,Rush
87,4,06:48,CAX,57,74,2_Pts_T,Marcão
88,4,07:04,CAX,57,74,substituicao_entra,Cauê V 
89,4,07:04,CAX,57,74,substituicao_sai,Alex
90,4,07:04,CAX,57,74,tempo_tecnico,Caxias do Sul
91,4,07:10,MIN,57,74,3_Pts_C,Roquemore
92,4,07:18,MIN,57,71,substituicao_entra,Gegê
93,4,07:18,MIN,57,71,substituicao_sai,Lelê
94,4,07:18,MIN,57,71,FR,Roquemore
95,4,07:18,CAX,57,71,FC,Cafferata
96,4,07:33,MIN,57,71,RD,Jefferson
97,4,07:36,CAX,57,71,3_Pts_T,Alex
98,4,07:43,CAX,57,71,RD,Alex
99,4,07:46,MIN,57,71,3_Pts_T,Jefferson
100,4,08:10,CAX,57,71,ER,Alex
101,4,08:12,CAX,57,71,FR,Alex
