,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,66,64,fim_partida,
1,4,00:04,PIN,66,64,3_Pts_C,Arthur
2,4,00:09,PIN,66,61,RO,Holloway
3,4,00:11,PIN,66,61,3_Pts_T,Ruivo
4,4,00:15,PIN,66,61,tempo_tecnico,Pinheiros
5,4,00:15,CEA,66,61,LL_Pts_C,Rashaun
6,4,00:15,CEA,65,61,LL_Pts_C,Rashaun
7,4,00:15,CEA,64,61,FR,Rashaun
8,4,00:15,PIN,64,61,FC,Bennett
9,4,00:15,CEA,64,61,tempo_tecnico,Basq  Cearense
10,4,00:16,PIN,64,61,AS,Holloway
11,4,00:16,PIN,64,61,2_Pts_C,Bennett
12,4,00:22,PIN,64,59,RO,Vitor
13,4,00:25,PIN,64,59,LL_Pts_T,Vitor
14,4,00:25,PIN,64,59,LL_Pts_C,Vitor
15,4,00:25,PIN,64,58,LL_Pts_C,Vitor
16,4,00:25,PIN,64,57,FR,Vitor
17,4,00:25,CEA,64,57,FC,Betinho
18,4,00:30,PIN,64,57,BR,Bennett
19,4,00:30,CEA,64,57,ER,Betinho
20,4,00:35,PIN,64,57,substituicao_entra,Arthur
21,4,00:35,PIN,64,57,substituicao_sai,Ansaloni
22,4,00:35,CEA,64,57,tempo_tecnico,Basq  Cearense
23,4,00:35,PIN,64,57,LL_Pts_C,Bennett
24,4,00:35,PIN,64,56,LL_Pts_T,Bennett
25,4,00:35,PIN,64,56,FR,Bennett
26,4,00:35,CEA,64,56,FC,Sualisson
27,4,00:41,CEA,64,56,substituicao_entra,Sualisson
28,4,00:41,CEA,64,56,substituicao_sai,B  Fiorotto
29,4,00:41,PIN,64,56,tempo_tecnico,Pinheiros
30,4,00:41,CEA,64,56,ER,
31,4,01:03,PIN,64,56,substituicao_entra,Holloway
32,4,01:03,PIN,64,56,substituicao_sai,Ware
33,4,01:06,PIN,64,56,2_Pts_C,Bennett
34,4,01:18,PIN,64,54,RD,Ansaloni
35,4,01:21,CEA,64,54,2_Pts_T,B  Fiorotto
36,4,01:30,CEA,64,54,substituicao_entra,Rashaun
37,4,01:30,CEA,64,54,substituicao_sai,Felipe
38,4,01:30,CEA,64,54,RO,Felipe
39,4,01:34,PIN,64,54,TO,Ware
40,4,01:34,CEA,64,54,2_Pts_T,Felipe
41,4,01:51,CEA,64,54,RD,Davi
42,4,01:55,PIN,64,54,2_Pts_T,Ware
43,4,02:13,PIN,64,54,RD,Ware
44,4,02:15,CEA,64,54,LL_Pts_T,Felipe
45,4,02:15,CEA,64,54,LL_Pts_T,Felipe
46,4,02:15,CEA,64,54,substituicao_entra,Paulinho
47,4,02:15,CEA,64,54,substituicao_sai,Sualisson
48,4,02:15,CEA,64,54,FR,Felipe
49,4,02:15,PIN,64,54,FC,Ware
50,4,02:35,PIN,64,54,2_Pts_C,Bennett
51,4,02:52,CEA,64,52,ER,Davi
52,4,03:00,CEA,64,52,substituicao_entra,Felipe
53,4,03:00,CEA,64,52,substituicao_sai,Walisson
54,4,03:00,PIN,64,52,LL_Pts_C,Vitor
55,4,03:00,PIN,64,51,LL_Pts_T,Vitor
56,4,03:00,PIN,64,51,FR,Vitor
57,4,03:00,CEA,64,51,FC,B  Fiorotto
58,4,03:00,PIN,64,51,BR,Vitor
59,4,03:00,CEA,64,51,ER,Betinho
60,4,03:00,CEA,64,51,ER,B  Fiorotto
61,4,03:25,PIN,64,51,LL_Pts_C,Ware
62,4,03:25,PIN,64,50,LL_Pts_C,Ware
63,4,03:25,PIN,64,49,FR,Ware
64,4,03:25,CEA,64,49,FC,Walisson
65,4,03:38,PIN,64,49,substituicao_entra,Ware
66,4,03:38,PIN,64,49,substituicao_sai,Arthur
67,4,03:38,CEA,64,49,ER,Davi
68,4,04:00,PIN,64,49,LL_Pts_C,Arthur
69,4,04:00,PIN,64,48,LL_Pts_T,Arthur
70,4,04:00,PIN,64,48,FR,Arthur
71,4,04:00,CEA,64,48,FC,Walisson
72,4,04:04,CEA,64,48,substituicao_entra,Betinho
73,4,04:04,CEA,64,48,substituicao_sai,Rashaun
74,4,04:04,PIN,64,48,substituicao_entra,Vitor
75,4,04:04,PIN,64,48,substituicao_sai,Holloway
76,4,04:04,PIN,64,48,FR,Holloway
77,4,04:04,CEA,64,48,FC,Walisson
78,4,04:11,PIN,64,48,RD,Ansaloni
79,4,04:14,CEA,64,48,3_Pts_T,Walisson
