,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,82,89,fim_partida,
1,4,00:05,FLA,82,89,3_Pts_T,Pilar
2,4,00:12,CMO,82,89,AS,Hélio
3,4,00:12,CMO,82,89,3_Pts_C,César
4,4,00:13,CMO,79,89,RO,Hélio
5,4,00:16,CMO,79,89,3_Pts_T,Brown
6,4,00:21,FLA,79,89,substituicao_entra,Ramon
7,4,00:21,FLA,79,89,substituicao_sai,Olivinha
8,4,00:21,FLA,79,89,LL_Pts_C,Cubillan
9,4,00:21,FLA,79,88,LL_Pts_C,Cubillan
10,4,00:21,FLA,79,87,FR,Cubillan
11,4,00:21,CMO,79,87,FC,César
12,4,00:21,FLA,79,87,RD,Cubillan
13,4,00:26,CMO,79,87,3_Pts_T,Hélio
14,4,00:33,FLA,79,87,substituicao_entra,Pilar
15,4,00:33,FLA,79,87,substituicao_sai,Batista
16,4,00:33,FLA,79,87,LL_Pts_C,Cubillan
17,4,00:33,FLA,79,86,LL_Pts_T,Cubillan
18,4,00:33,CMO,79,86,substituicao_entra,Márcio
19,4,00:33,CMO,79,86,substituicao_sai,Lucas
20,4,00:33,CMO,79,86,substituicao_entra,Hélio
21,4,00:33,CMO,79,86,substituicao_sai,Mathias
22,4,00:33,FLA,79,86,FR,Cubillan
23,4,00:33,CMO,79,86,FC,Brown
24,4,00:40,CMO,79,86,substituicao_entra,Lucas
25,4,00:40,CMO,79,86,substituicao_sai,Hélio
26,4,00:40,FLA,79,86,FR,Cubillan
27,4,00:40,CMO,79,86,FC,Brown
28,4,00:47,FLA,79,86,FR,Arthur Pecos
29,4,00:47,CMO,79,86,FC,Hélio
30,4,00:52,CMO,79,86,2_Pts_C,Jamail
31,4,00:54,CMO,77,86,RO,Jamail
32,4,00:58,CMO,77,86,3_Pts_T,Brown
33,4,01:10,CMO,77,86,tempo_tecnico,Campo Mourão
34,4,01:11,FLA,77,86,AS,Arthur Pecos
35,4,01:11,FLA,77,86,3_Pts_C,Marquinhos
36,4,01:32,CMO,77,83,LL_Pts_C,Hélio
37,4,01:32,CMO,76,83,LL_Pts_C,Hélio
38,4,01:32,CMO,75,83,FR,Hélio
39,4,01:32,FLA,75,83,FC,Arthur Pecos
40,4,01:34,CMO,75,83,tempo_tecnico,Campo Mourão
41,4,01:38,FLA,75,83,2_Pts_C,Cubillan
42,4,01:58,FLA,75,81,RD,Batista
43,4,02:02,CMO,75,81,2_Pts_T,Jamail
44,4,02:11,CMO,75,81,RD,Brown
45,4,02:15,FLA,75,81,2_Pts_T,Marquinhos
46,4,02:30,CMO,75,81,ER,Brown
47,4,02:46,CMO,75,81,FR,Jamail
48,4,02:46,FLA,75,81,FC,Marquinhos
49,4,02:47,CMO,75,81,RD,Jamail
50,4,02:51,CMO,75,81,TO,Mathias
51,4,02:51,FLA,75,81,2_Pts_T,Batista
52,4,03:05,FLA,75,81,RD,Olivinha
53,4,03:09,CMO,75,81,2_Pts_T,Brown
54,4,03:33,FLA,75,81,AS,Arthur Pecos
55,4,03:33,FLA,75,81,3_Pts_C,Cubillan
56,4,03:54,CMO,75,78,2_Pts_C,Hélio
57,4,04:00,CMO,73,78,RO,Mathias
58,4,04:03,CMO,73,78,3_Pts_T,Hélio
59,4,04:19,FLA,73,78,AS,Marquinhos
60,4,04:19,FLA,73,78,LL_Pts_C,Batista
61,4,04:19,FLA,73,77,LL_Pts_C,Batista
62,4,04:19,CMO,73,76,substituicao_entra,César
63,4,04:19,CMO,73,76,substituicao_sai,Pastor
64,4,04:19,CMO,73,76,tempo_tecnico,Campo Mourão
65,4,04:19,FLA,73,76,substituicao_entra,Arthur Pecos
66,4,04:19,FLA,73,76,substituicao_sai,Ramon
67,4,04:19,FLA,73,76,FR,Batista
68,4,04:19,CMO,73,76,FC,Pastor
69,4,04:31,FLA,73,76,RD,Ramon
