,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,72,76,fim_partida,
1,4,00:01,CMO,72,76,3_Pts_T,Brown
2,4,00:05,LSB,72,76,LL_Pts_C,Crescenzi
3,4,00:05,LSB,72,75,LL_Pts_C,Crescenzi
4,4,00:05,LSB,72,74,FR,Crescenzi
5,4,00:05,CMO,72,74,FC,Brown
6,4,00:05,LSB,72,74,RD,Crescenzi
7,4,00:05,CMO,72,74,3_Pts_T,Giano
8,4,00:07,CMO,72,74,RO,Giano
9,4,00:07,CMO,72,74,2_Pts_T,Wesley
10,4,00:08,CMO,72,74,RO,Wesley
11,4,00:09,CMO,72,74,LL_Pts_T,Brown
12,4,00:09,CMO,72,74,LL_Pts_C,Brown
13,4,00:09,CMO,71,74,substituicao_entra,Wesley
14,4,00:09,CMO,71,74,substituicao_sai,Omar
15,4,00:09,CMO,71,74,FR,Brown
16,4,00:09,LSB,71,74,FC,Crescenzi
17,4,00:11,CMO,71,74,RO,César
18,4,00:12,CMO,71,74,3_Pts_T,Giano
19,4,00:16,CMO,71,74,substituicao_entra,Omar
20,4,00:16,CMO,71,74,substituicao_sai,Wesley
21,4,00:16,LSB,71,74,substituicao_entra,Lucas Maciel
22,4,00:16,LSB,71,74,substituicao_sai,Cook
23,4,00:16,CMO,71,74,tempo_tecnico,Campo Mourão
24,4,00:16,LSB,71,74,LL_Pts_C,Cook
25,4,00:16,LSB,71,73,LL_Pts_C,Cook
26,4,00:16,LSB,71,72,FR,Cook
27,4,00:16,CMO,71,72,FC,César
28,4,00:21,LSB,71,72,tempo_tecnico,L  Sorocabana
29,4,00:22,CMO,71,72,AS,Brown
30,4,00:22,CMO,71,72,3_Pts_C,Jamail
31,4,00:29,CMO,68,72,BR,Giano
32,4,00:29,LSB,68,72,ER,Cook
33,4,00:47,LSB,68,72,RD,Crescenzi
34,4,00:53,CMO,68,72,2_Pts_T,Wesley
35,4,00:58,LSB,68,72,ER,Brite
36,4,01:06,CMO,68,72,2_Pts_C,Giano
37,4,01:28,CMO,66,72,RD,Wesley
38,4,01:29,LSB,66,72,LL_Pts_T,Mineiro
39,4,01:29,LSB,66,72,LL_Pts_C,Mineiro
40,4,01:29,CMO,66,71,substituicao_entra,Wesley
41,4,01:29,CMO,66,71,substituicao_sai,Mathias
42,4,01:29,LSB,66,71,FR,Mineiro
43,4,01:29,CMO,66,71,FC,Mathias
44,4,01:42,CMO,66,71,tempo_tecnico,Campo Mourão
