,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,CAX,76,75,LL_Pts_C,Pedro
1,4,00:00,CAX,76,74,LL_Pts_C,Pedro
2,4,00:00,CAX,76,73,FR,Pedro
3,4,00:00,MOG,76,73,FC,Filipin
4,4,00:00,MOG,76,73,AS,Tyrone 
5,4,00:00,MOG,76,73,3_Pts_C,Fabricio
6,4,00:00,NaN,73,73,fim_partida,
7,4,00:10,MOG,73,73,tempo_tecnico,Mogi
8,4,00:10,CAX,73,73,AS,Alex
9,4,00:10,CAX,73,73,3_Pts_C,Pedro
10,4,00:14,CAX,73,70,tempo_tecnico,Caxias do Sul
11,4,00:14,MOG,73,70,LL_Pts_C,Larry
12,4,00:14,MOG,72,70,LL_Pts_T,Larry
13,4,00:14,MOG,72,70,FR,Larry
14,4,00:14,CAX,72,70,FC,Cauê B 
15,4,00:22,CAX,72,70,2_Pts_C,Cauê B 
16,4,00:22,CAX,72,68,BR,Cauê B 
17,4,00:22,MOG,72,68,ER,Larry
18,4,00:29,MOG,72,68,tempo_tecnico,Mogi
19,4,00:29,MOG,72,68,RO,Mogi
20,4,00:29,MOG,72,68,2_Pts_T,Larry
21,4,00:48,MOG,72,68,RD,Tyrone 
22,4,00:52,CAX,72,68,2_Pts_T,Cauê B 
23,4,01:10,MOG,72,68,substituicao_entra,Fabricio
24,4,01:10,MOG,72,68,substituicao_sai,Vithinho
25,4,01:10,MOG,72,68,ER,
26,4,01:14,MOG,72,68,RO,Mogi
27,4,01:14,CAX,72,68,TO,Alex
28,4,01:14,MOG,72,68,2_Pts_T,Larry
29,4,01:44,CAX,72,68,AS,Pedro
30,4,01:44,CAX,72,68,2_Pts_C,Paranhos
31,4,02:01,CAX,72,66,LL_Pts_C,Cauê B 
32,4,02:01,CAX,72,65,LL_Pts_T,Cauê B 
33,4,02:04,CAX,72,65,FR,Cauê B 
34,4,02:04,MOG,72,65,FC_A,Tyrone 
35,4,02:10,CAX,72,65,LL_Pts_C,Paranhos
36,4,02:10,CAX,72,64,LL_Pts_T,Paranhos
37,4,02:10,MOG,72,64,substituicao_entra,Filipin
38,4,02:10,MOG,72,64,substituicao_sai,Shamell
39,4,02:10,CAX,72,64,FR,Paranhos
40,4,02:10,MOG,72,64,FC_A,Shamell
41,4,02:10,CAX,72,64,BR,Paranhos
42,4,02:10,MOG,72,64,ER,Shamell
43,4,02:21,MOG,72,64,RD,Larry
44,4,02:24,CAX,72,64,2_Pts_T,Alex
45,4,02:43,MOG,72,64,tempo_tecnico,Mogi
46,4,02:43,CAX,72,64,FR,Pedro
47,4,02:43,MOG,72,64,ER,Tyrone 
48,4,02:43,MOG,72,64,FC_O,Tyrone 
49,4,02:47,MOG,72,64,BR,Larry
50,4,02:47,CAX,72,64,ER,Cauê V 
51,4,02:57,CAX,72,64,RD,Paranhos
52,4,03:01,MOG,72,64,3_Pts_T,Jimmy
53,4,03:26,CAX,72,64,AS,Pedro
54,4,03:26,CAX,72,64,3_Pts_C,Cauê B 
55,4,03:28,MOG,72,61,substituicao_entra,Larry
56,4,03:28,MOG,72,61,substituicao_sai,Fabricio
57,4,03:28,CAX,72,61,substituicao_entra,Paranhos
58,4,03:28,CAX,72,61,substituicao_sai,Marcão
59,4,03:28,MOG,72,61,substituicao_entra,Fabricio
60,4,03:28,MOG,72,61,substituicao_sai,Fabricio
61,4,03:28,CAX,72,61,tempo_tecnico,Caxias do Sul
62,4,03:28,MOG,72,61,substituicao_entra,Tyrone 
63,4,03:28,MOG,72,61,substituicao_sai,C  Torres
64,4,03:43,CAX,72,61,RD,Marcão
65,4,03:45,MOG,72,61,LL_Pts_T,C  Torres
66,4,03:45,MOG,72,61,LL_Pts_T,C  Torres
67,4,03:45,MOG,72,61,FR,C  Torres
68,4,03:45,CAX,72,61,FC,Pedro
69,4,03:57,CAX,72,61,AS,Alex
70,4,03:57,CAX,72,61,2_Pts_C,Pedro
71,4,04:01,CAX,72,59,BR,Cauê V 
72,4,04:01,MOG,72,59,ER,C  Torres
73,4,04:26,CAX,72,59,LL_Pts_C,Pedro
74,4,04:26,CAX,72,58,LL_Pts_C,Pedro
75,4,04:26,CAX,72,57,FR,Pedro
76,4,04:26,MOG,72,57,FC,C  Torres
77,4,04:35,CAX,72,57,RD,Marcão
78,4,04:39,MOG,72,57,2_Pts_T,C  Torres
79,4,04:58,MOG,72,57,RD,Jimmy
80,4,05:01,CAX,72,57,3_Pts_T,Cauê V 
81,4,05:10,MOG,72,57,substituicao_entra,Fabricio
82,4,05:10,MOG,72,57,substituicao_sai,Tyrone 
83,4,05:10,MOG,72,57,substituicao_entra,Vithinho
84,4,05:10,MOG,72,57,substituicao_sai,Larry
85,4,05:23,MOG,72,57,AS,C  Torres
86,4,05:23,MOG,72,57,LL_Pts_C,Shamell
87,4,05:23,MOG,71,57,LL_Pts_T,Shamell
88,4,05:23,MOG,71,57,FR,Shamell
89,4,05:23,CAX,71,57,FC,Marcão
90,4,05:23,MOG,71,57,RO,C  Torres
91,4,05:25,MOG,71,57,3_Pts_T,Shamell
92,4,05:46,CAX,71,57,LL_Pts_C,Alex
93,4,05:46,CAX,71,56,LL_Pts_T,Alex
94,4,05:46,MOG,71,56,substituicao_entra,Shamell
95,4,05:46,MOG,71,56,substituicao_sai,Filipin
96,4,05:46,MOG,71,56,substituicao_entra,C  Torres
97,4,05:46,MOG,71,56,substituicao_sai,Wesley
98,4,05:46,MOG,71,56,substituicao_entra,Jimmy
99,4,05:46,MOG,71,56,substituicao_sai,Vithinho
100,4,05:46,CAX,71,56,FR,Alex
101,4,05:46,MOG,71,56,FC,Filipin
102,4,05:48,CAX,71,56,BR,Alex
103,4,05:48,MOG,71,56,ER,Vithinho
104,4,05:53,MOG,71,56,BR,Filipin
105,4,05:53,CAX,71,56,ER,Alex
106,4,06:10,MOG,71,56,AS,Tyrone 
107,4,06:10,MOG,71,56,2_Pts_C,Wesley
108,4,06:21,CAX,69,56,2_Pts_C,Marcão
109,4,06:39,CAX,69,54,RD,Pedro
110,4,06:39,MOG,69,54,AS,Vithinho
111,4,06:39,MOG,69,54,LL_Pts_T,Wesley
112,4,06:39,MOG,69,54,LL_Pts_C,Wesley
113,4,06:39,MOG,68,54,FR,Wesley
114,4,06:39,CAX,68,54,FC,Pedro
115,4,07:00,CAX,68,54,AS,Alex
116,4,07:00,CAX,68,54,3_Pts_C,Cauê B 
117,4,07:12,MOG,68,51,substituicao_entra,Tyrone 
118,4,07:12,MOG,68,51,substituicao_sai,Fabricio
119,4,07:12,MOG,68,51,ER,Fabricio
120,4,07:14,MOG,68,51,FR,Larry
121,4,07:14,CAX,68,51,FC,Cauê V 
122,4,07:25,CAX,68,51,LL_Pts_C,Cauê B 
123,4,07:25,CAX,68,50,FR,Cauê B 
124,4,07:25,MOG,68,50,FC,Vithinho
125,4,07:25,CAX,68,50,2_Pts_C,Cauê B 
126,4,07:34,CAX,68,48,FR,Cauê B 
127,4,07:34,MOG,68,48,FC,Filipin
128,4,07:46,CAX,68,48,FR,Alex
129,4,07:46,MOG,68,48,FC,Fabricio
130,4,07:55,MOG,68,48,LL_Pts_C,Wesley
131,4,07:55,CAX,67,48,substituicao_entra,Pedro
132,4,07:55,CAX,67,48,substituicao_sai,Warren
133,4,07:55,MOG,67,48,FR,Wesley
134,4,07:55,CAX,67,48,FC,Warren
135,4,07:55,MOG,67,48,AS,Vithinho
136,4,07:55,MOG,67,48,2_Pts_C,Wesley
137,4,08:08,CAX,65,48,AS,Cauê V 
138,4,08:08,CAX,65,48,2_Pts_C,Alex
139,4,08:27,MOG,65,46,ER,Vithinho
140,4,08:31,CAX,65,46,substituicao_entra,Cauê B 
141,4,08:31,CAX,65,46,substituicao_sai,Cafferata
142,4,08:31,CAX,65,46,substituicao_entra,Marcão
143,4,08:31,CAX,65,46,substituicao_sai,Paranhos
144,4,08:43,MOG,65,46,BR,Larry
145,4,08:43,CAX,65,46,ER,Paranhos
146,4,08:55,CAX,65,46,RO,Caxias do Sul
147,4,08:55,CAX,65,46,2_Pts_T,Alex
