,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,75,82,fim_partida,
1,4,00:01,MOG,75,82,2_Pts_T,Tyrone 
2,4,00:15,MOG,75,82,BR,Filipin
3,4,00:15,VAS,75,82,ER,Nezinho
4,4,00:22,MOG,75,82,LL_Pts_C,Jimmy
5,4,00:22,MOG,75,81,LL_Pts_T,Jimmy
6,4,00:22,MOG,75,81,FR,Jimmy
7,4,00:22,VAS,75,81,FC,Guilherme
8,4,00:24,MOG,75,81,RD,Jimmy
9,4,00:24,VAS,75,81,LL_Pts_T,Renato
10,4,00:24,VAS,75,81,FR,Renato
11,4,00:24,MOG,75,81,FC,Jimmy
12,4,00:24,VAS,75,81,2_Pts_C,Renato
13,4,00:25,VAS,73,81,RO,Renato
14,4,00:27,VAS,73,81,3_Pts_T,Nezinho
15,4,00:33,VAS,73,81,RD,Renato
16,4,00:34,MOG,73,81,LL_Pts_T,Filipin
17,4,00:34,MOG,73,81,LL_Pts_C,Filipin
18,4,00:34,MOG,73,80,FR,Filipin
19,4,00:34,VAS,73,80,FC,Jackson
20,4,00:36,VAS,73,80,2_Pts_C,Renato
21,4,00:36,VAS,71,80,RO,Renato
22,4,00:38,VAS,71,80,3_Pts_T,Nezinho
23,4,00:45,VAS,71,80,tempo_tecnico,Vasco da Gama
24,4,00:45,MOG,71,80,AS,Filipin
25,4,00:45,MOG,71,80,LL_Pts_C,Tyrone 
26,4,00:45,MOG,71,79,LL_Pts_C,Tyrone 
27,4,00:45,VAS,71,78,substituicao_entra,Renato
28,4,00:45,VAS,71,78,substituicao_sai,Lucas
29,4,00:45,MOG,71,78,FR,Tyrone 
30,4,00:45,VAS,71,78,FC,Lucas
31,4,00:49,MOG,71,78,RD,Shamell
32,4,00:52,VAS,71,78,2_Pts_T,Nezinho
33,4,01:03,VAS,71,78,RO,Lucas
34,4,01:04,VAS,71,78,LL_Pts_T,Lucas
35,4,01:04,VAS,71,78,LL_Pts_T,Lucas
36,4,01:04,VAS,71,78,FR,Lucas
37,4,01:04,MOG,71,78,FC,Jimmy
38,4,01:18,MOG,71,78,LL_Pts_C,Tyrone 
39,4,01:18,MOG,71,77,LL_Pts_C,Tyrone 
40,4,01:18,MOG,71,76,tempo_tecnico,Mogi
41,4,01:18,MOG,71,76,FR,Tyrone 
42,4,01:18,VAS,71,76,FC,Nezinho
43,4,01:18,MOG,71,76,RO,Mogi
44,4,01:18,MOG,71,76,2_Pts_T,Larry
45,4,01:28,VAS,71,76,2_Pts_C,Nezinho
46,4,01:38,MOG,69,76,2_Pts_C,Larry
47,4,02:01,VAS,69,74,AS,Guilherme
48,4,02:01,VAS,69,74,2_Pts_C,Jackson
49,4,02:14,VAS,67,74,substituicao_entra,Fúlvio
50,4,02:14,VAS,67,74,substituicao_sai,Deodato
51,4,02:14,VAS,67,74,tempo_tecnico,Vasco da Gama
52,4,02:14,MOG,67,74,AS,Tyrone 
53,4,02:14,MOG,67,74,3_Pts_C,Filipin
54,4,02:17,MOG,67,71,BR,Tyrone 
55,4,02:17,VAS,67,71,ER,Guilherme
56,4,02:20,VAS,67,71,BR,Guilherme
57,4,02:20,MOG,67,71,ER,Shamell
58,4,02:39,MOG,67,71,RD,Shamell
59,4,02:41,VAS,67,71,2_Pts_T,Guilherme
60,4,02:59,MOG,67,71,ER,
61,4,03:27,VAS,67,71,2_Pts_C,Nezinho
62,4,03:36,MOG,65,71,LL_Pts_C,Shamell
63,4,03:36,MOG,65,70,LL_Pts_C,Shamell
64,4,03:36,MOG,65,69,FR,Shamell
65,4,03:36,VAS,65,69,FC,Jackson
66,4,03:36,MOG,65,69,RO,Mogi
67,4,03:37,VAS,65,69,TO,Deodato
68,4,03:37,MOG,65,69,3_Pts_T,Larry
69,4,03:59,VAS,65,69,LL_Pts_C,Jackson
70,4,03:59,VAS,64,69,LL_Pts_C,Jackson
71,4,03:59,MOG,63,69,substituicao_entra,Filipin
72,4,03:59,MOG,63,69,substituicao_sai,Fabricio
73,4,03:59,VAS,63,69,FR,Jackson
74,4,03:59,MOG,63,69,FC,Shamell
75,4,04:13,MOG,63,69,substituicao_entra,Fabricio
76,4,04:13,MOG,63,69,substituicao_sai,Filipin
77,4,04:13,MOG,63,69,LL_Pts_C,Larry
78,4,04:13,MOG,63,68,LL_Pts_C,Larry
79,4,04:13,VAS,63,67,substituicao_entra,Guilherme
80,4,04:13,VAS,63,67,substituicao_sai,Gustavo
81,4,04:13,MOG,63,67,FR,Larry
82,4,04:13,VAS,63,67,FC,Nezinho
83,4,04:34,VAS,63,67,AS,Nezinho
84,4,04:34,VAS,63,67,3_Pts_C,Jackson
85,4,04:42,VAS,60,67,BR,Lucas
86,4,04:42,MOG,60,67,ER,Larry
87,4,04:59,MOG,60,67,FR,Tyrone 
88,4,04:59,VAS,60,67,ER,Lucas
89,4,04:59,VAS,60,67,FC_O,Lucas
90,4,05:12,MOG,60,67,2_Pts_C,Shamell
91,4,05:26,MOG,60,65,FR,Tyrone 
92,4,05:26,VAS,60,65,FC,Nezinho
93,4,05:44,VAS,60,65,substituicao_entra,Deodato
94,4,05:44,VAS,60,65,substituicao_sai,Guilherme
95,4,05:44,MOG,60,65,substituicao_entra,Filipin
96,4,05:44,MOG,60,65,substituicao_sai,Fabricio
97,4,05:44,VAS,60,65,LL_Pts_C,Guilherme
98,4,05:44,VAS,59,65,LL_Pts_C,Guilherme
99,4,05:44,VAS,58,65,FR,Guilherme
100,4,05:44,MOG,58,65,FC,Fabricio
101,4,05:56,MOG,58,65,LL_Pts_C,Larry
102,4,05:56,MOG,58,64,FR,Larry
103,4,05:56,VAS,58,64,FC,Gustavo
104,4,05:56,MOG,58,64,AS,Tyrone 
105,4,05:56,MOG,58,64,2_Pts_C,Larry
106,4,06:09,MOG,58,62,tempo_tecnico,Mogi
107,4,06:10,VAS,58,62,AS,Jackson
108,4,06:10,VAS,58,62,2_Pts_C,Nezinho
