,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,84,67,fim_partida,
1,4,00:23,MOG,84,67,ER,Lessa
2,4,00:38,MOG,84,67,RD,Fabricio
3,4,00:40,CAP,84,67,2_Pts_T,Deryk
4,4,01:01,MOG,84,67,2_Pts_C,Wesley
5,4,01:03,MOG,84,65,RO,Wesley
6,4,01:04,MOG,84,65,3_Pts_T,Fabricio
7,4,01:16,CAP,84,65,LL_Pts_C,Yago
8,4,01:16,CAP,83,65,LL_Pts_T,Yago
9,4,01:16,MOG,83,65,substituicao_entra,Lessa
10,4,01:16,MOG,83,65,substituicao_sai,Jimmy
11,4,01:16,CAP,83,65,FR,Yago
12,4,01:16,MOG,83,65,FC,Wesley
13,4,01:22,MOG,83,65,2_Pts_C,Vithinho
14,4,01:28,CAP,83,63,AS,Yago
15,4,01:28,CAP,83,63,2_Pts_C,Victão
16,4,01:42,CAP,81,63,RD,Eddy
17,4,01:44,MOG,81,63,3_Pts_T,José Carlos
18,4,01:54,MOG,81,63,RD,José Carlos
19,4,01:56,CAP,81,63,3_Pts_T,Deryk
20,4,02:18,CAP,81,63,RO,Alex Doria
21,4,02:21,CAP,81,63,3_Pts_T,Deryk
22,4,02:29,CAP,81,63,substituicao_entra,Eddy
23,4,02:29,CAP,81,63,substituicao_sai,Fuller
24,4,02:29,CAP,81,63,FR,Alex Doria
25,4,02:29,MOG,81,63,FC,José Carlos
26,4,02:42,MOG,81,63,2_Pts_C,José Carlos
27,4,03:03,CAP,81,61,AS,Fuller
28,4,03:03,CAP,81,61,2_Pts_C,Victão
29,4,03:25,MOG,79,61,substituicao_entra,Wesley
30,4,03:25,MOG,79,61,substituicao_sai,Shamell
31,4,03:25,MOG,79,61,substituicao_entra,José Carlos
32,4,03:25,MOG,79,61,substituicao_sai,C  Torres
33,4,03:25,CAP,79,61,substituicao_entra,Yago
34,4,03:25,CAP,79,61,substituicao_sai,Eddy
35,4,03:25,CAP,79,61,substituicao_entra,Alex Doria
36,4,03:25,CAP,79,61,substituicao_sai,Lucas
37,4,03:31,MOG,79,61,3_Pts_C,Jimmy
38,4,03:38,MOG,79,58,RD,Vithinho
39,4,03:40,CAP,79,58,3_Pts_T,Fuller
40,4,03:46,CAP,79,58,RO,Victão
41,4,03:48,CAP,79,58,2_Pts_T,Victão
42,4,04:11,CAP,79,58,RD,Lucas
43,4,04:11,MOG,79,58,LL_Pts_T,Shamell
44,4,04:11,MOG,79,58,LL_Pts_C,Shamell
45,4,04:11,MOG,79,57,FR,Shamell
46,4,04:11,CAP,79,57,FC,Lucas
47,4,04:20,MOG,79,57,RO,Shamell
48,4,04:22,MOG,79,57,3_Pts_T,Fabricio
49,4,04:25,MOG,79,57,substituicao_entra,Vithinho
50,4,04:25,MOG,79,57,substituicao_sai,Larry
51,4,04:25,CAP,79,57,substituicao_entra,Victão
52,4,04:25,CAP,79,57,substituicao_sai,Sommer
53,4,04:25,CAP,79,57,substituicao_entra,Deryk
54,4,04:25,CAP,79,57,substituicao_sai,Elinho
55,4,04:25,MOG,79,57,FR,Fabricio
56,4,04:25,CAP,79,57,FC,Eddy
57,4,04:26,MOG,79,57,RO,Fabricio
58,4,04:28,MOG,79,57,2_Pts_T,C  Torres
59,4,04:29,MOG,79,57,RD,Larry
60,4,04:31,CAP,79,57,2_Pts_T,Elinho
61,4,04:59,CAP,79,57,RD,Lucas
62,4,05:01,MOG,79,57,3_Pts_T,Larry
63,4,05:13,MOG,79,57,RD,Shamell
64,4,05:14,CAP,79,57,2_Pts_T,Elinho
65,4,05:37,MOG,79,57,AS,Shamell
66,4,05:37,MOG,79,57,3_Pts_C,Jimmy
67,4,05:44,MOG,79,54,RD,Fabricio
68,4,05:46,CAP,79,54,3_Pts_T,Fuller
69,4,06:07,MOG,79,54,tempo_tecnico,Mogi
70,4,06:07,CAP,79,54,RO,Paulistano
71,4,06:07,MOG,79,54,TO,Larry
72,4,06:07,CAP,79,54,2_Pts_T,Eddy
73,4,06:11,CAP,79,54,RD,Fuller
74,4,06:12,MOG,79,54,3_Pts_T,Shamell
75,4,06:27,CAP,79,54,AS,Elinho
76,4,06:27,CAP,79,54,2_Pts_C,Lucas
77,4,06:30,CAP,77,54,RD,Elinho
78,4,06:32,MOG,77,54,3_Pts_T,Fabricio
79,4,06:44,MOG,77,54,FR,Larry
80,4,06:44,CAP,77,54,FC,Fuller
81,4,06:49,MOG,77,54,RD,Jimmy
82,4,06:51,CAP,77,54,3_Pts_T,Lucas
83,4,07:00,CAP,77,54,RD,Lucas
84,4,07:02,MOG,77,54,3_Pts_T,Jimmy
85,4,07:14,MOG,77,54,BR,C  Torres
86,4,07:14,CAP,77,54,ER,Lucas
87,4,07:24,CAP,77,54,substituicao_entra,Lucas
88,4,07:24,CAP,77,54,substituicao_sai,Nesbitt
89,4,07:24,CAP,77,54,FR,Nesbitt
90,4,07:24,MOG,77,54,FC,Fabricio
91,4,07:40,CAP,77,54,RD,Nesbitt
92,4,07:40,MOG,77,54,AS,Shamell
93,4,07:40,MOG,77,54,LL_Pts_T,C  Torres
94,4,07:40,MOG,77,54,LL_Pts_C,C  Torres
95,4,07:40,MOG,77,53,FR,C  Torres
96,4,07:40,CAP,77,53,FC,Nesbitt
97,4,07:54,CAP,77,53,AS,Hubner
98,4,07:54,CAP,77,53,LL_Pts_C,Nesbitt
99,4,07:54,CAP,76,53,LL_Pts_C,Nesbitt
100,4,07:54,CAP,75,53,substituicao_entra,Fuller
101,4,07:54,CAP,75,53,substituicao_sai,Deryk
102,4,07:54,CAP,75,53,substituicao_entra,Elinho
103,4,07:54,CAP,75,53,substituicao_sai,Yago
104,4,07:54,CAP,75,53,substituicao_entra,Sommer
105,4,07:54,CAP,75,53,substituicao_sai,Hubner
106,4,07:54,MOG,75,53,substituicao_entra,Fabricio
107,4,07:54,MOG,75,53,substituicao_sai,Filipin
108,4,07:54,CAP,75,53,FR,Nesbitt
109,4,07:54,MOG,75,53,FC,Filipin
110,4,08:02,MOG,75,53,substituicao_entra,C  Torres
111,4,08:02,MOG,75,53,substituicao_sai,Tyrone 
112,4,08:02,CAP,75,53,FR,Nesbitt
113,4,08:02,MOG,75,53,FC,Filipin
114,4,08:07,CAP,75,53,RD,Eddy
115,4,08:09,MOG,75,53,3_Pts_T,Filipin
116,4,08:32,CAP,75,53,AS,Yago
117,4,08:32,CAP,75,53,2_Pts_C,Deryk
118,4,08:36,CAP,73,53,BR,Deryk
119,4,08:36,MOG,73,53,ER,Larry
120,4,08:42,MOG,73,53,BR,Shamell
121,4,08:42,CAP,73,53,ER,Deryk
122,4,09:05,MOG,73,53,2_Pts_C,Tyrone 
123,4,09:07,MOG,73,51,RO,Tyrone 
124,4,09:09,MOG,73,51,2_Pts_T,Shamell
125,4,09:24,CAP,73,51,2_Pts_C,Hubner
126,4,09:28,CAP,71,51,RO,Hubner
127,4,09:28,CAP,71,51,2_Pts_T,Deryk
128,4,09:34,CAP,71,51,BR,Eddy
129,4,09:34,MOG,71,51,ER,Shamell
130,4,09:36,CAP,71,51,substituicao_entra,Nesbitt
131,4,09:36,CAP,71,51,substituicao_sai,Lucas
132,4,09:37,MOG,71,51,FR,Filipin
133,4,09:37,CAP,71,51,FC,Deryk
134,4,09:37,MOG,71,51,RO,Filipin
135,4,09:37,MOG,71,51,3_Pts_T,Jimmy
136,4,09:51,MOG,71,51,BR,Shamell
137,4,09:51,CAP,71,51,ER,Lucas
138,4,10:00,NaN,71,51,inicio_quarto,
139,3,00:00,MOG,71,51,substituicao_sai,Shamell
140,3,00:00,MOG,71,51,substituicao_sai,Filipin
141,3,00:00,MOG,71,51,substituicao_sai,Vithinho
142,3,00:00,MOG,71,51,substituicao_sai,Larry
143,3,00:00,MOG,71,51,substituicao_sai,Tyrone 
144,3,00:00,CAP,71,51,substituicao_sai,Eddy
145,3,00:00,CAP,71,51,substituicao_sai,Deryk
146,3,00:00,CAP,71,51,substituicao_sai,Victão
147,3,00:00,CAP,71,51,substituicao_sai,Lucas
148,3,00:00,CAP,71,51,substituicao_sai,Yago
149,3,00:00,NaN,71,51,fim_quarto,
150,3,00:03,CAP,71,51,2_Pts_C,Yago
151,3,00:09,CAP,69,51,RD,Victão
152,3,00:11,MOG,69,51,2_Pts_T,Tyrone 
153,3,00:33,CAP,69,51,substituicao_entra,Eddy
154,3,00:33,CAP,69,51,substituicao_sai,Jhonatan
155,3,00:33,CAP,69,51,LL_Pts_C,Jhonatan
156,3,00:33,CAP,68,51,LL_Pts_T,Jhonatan
157,3,00:33,MOG,68,51,substituicao_entra,Larry
158,3,00:33,MOG,68,51,substituicao_sai,Wesley
159,3,00:33,MOG,68,51,substituicao_entra,Tyrone 
160,3,00:33,MOG,68,51,substituicao_sai,Fabricio
161,3,00:33,CAP,68,51,substituicao_entra,Victão
162,3,00:33,CAP,68,51,substituicao_sai,Hubner
163,3,00:33,MOG,68,51,substituicao_entra,Shamell
164,3,00:33,MOG,68,51,substituicao_sai,Jimmy
165,3,00:33,CAP,68,51,FR,Jhonatan
166,3,00:33,MOG,68,51,FC,Filipin
167,3,00:33,CAP,68,51,RO,Paulistano
168,3,00:33,CAP,68,51,2_Pts_T,Hubner
169,3,00:52,MOG,68,51,2_Pts_C,Filipin
170,3,00:52,MOG,68,49,RO,Filipin
171,3,00:56,MOG,68,49,3_Pts_T,Vithinho
172,3,01:02,MOG,68,49,RD,Jimmy
173,3,01:04,CAP,68,49,3_Pts_T,Lucas
174,3,01:24,MOG,68,49,LL_Pts_C,Filipin
175,3,01:24,MOG,68,48,LL_Pts_C,Filipin
176,3,01:24,MOG,68,47,FR,Filipin
177,3,01:24,CAP,68,47,FC,Jhonatan
178,3,01:39,CAP,68,47,FR,Hubner
179,3,01:39,MOG,68,47,FC,Fabricio
180,3,01:40,MOG,68,47,FR,Wesley
181,3,01:40,CAP,68,47,FC,Hubner
182,3,01:41,CAP,68,47,AS,Deryk
183,3,01:41,CAP,68,47,3_Pts_C,Lucas
184,3,01:59,MOG,65,47,AS,Vithinho
185,3,01:59,MOG,65,47,LL_Pts_C,Fabricio
186,3,01:59,MOG,65,46,LL_Pts_C,Fabricio
187,3,01:59,MOG,65,45,LL_Pts_C,Fabricio
188,3,01:59,CAP,65,44,substituicao_entra,Hubner
189,3,01:59,CAP,65,44,substituicao_sai,Sommer
190,3,01:59,MOG,65,44,FR,Fabricio
191,3,01:59,CAP,65,44,FC,Sommer
192,3,02:08,MOG,65,44,RD,Fabricio
193,3,02:11,CAP,65,44,3_Pts_T,Lucas
194,3,02:14,CAP,65,44,RO,Jhonatan
195,3,02:16,CAP,65,44,3_Pts_T,Yago
196,3,02:20,CAP,65,44,3_Pts_T,Deryk
197,3,02:26,CAP,65,44,BR,Jhonatan
198,3,02:26,MOG,65,44,ER,Wesley
199,3,02:39,MOG,65,44,RD,Wesley
200,3,02:42,CAP,65,44,2_Pts_T,Deryk
201,3,02:54,CAP,65,44,LL_Pts_T,Sommer
202,3,02:54,CAP,65,44,LL_Pts_T,Sommer
203,3,02:54,MOG,65,44,tempo_tecnico,Mogi
204,3,02:54,CAP,65,44,FR,Sommer
205,3,02:54,MOG,65,44,FC_A,Vithinho
206,3,03:19,CAP,65,44,RD,Yago
207,3,03:21,MOG,65,44,3_Pts_T,Filipin
208,3,03:28,MOG,65,44,RD,Wesley
209,3,03:30,CAP,65,44,2_Pts_T,Yago
210,3,03:36,CAP,65,44,RD,Jhonatan
211,3,03:38,MOG,65,44,3_Pts_T,Vithinho
212,3,03:49,CAP,65,44,AS,Yago
213,3,03:49,CAP,65,44,3_Pts_C,Jhonatan
214,3,04:02,CAP,62,44,LL_Pts_C,Deryk
215,3,04:02,MOG,61,44,FC_T,Técnico do Mogi
