,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,63,70,fim_partida,
1,4,00:04,FLA,63,70,RD,Varejão
2,4,00:06,LSB,63,70,3_Pts_T,Brite
3,4,00:11,LSB,63,70,RD,Drudi
4,4,00:13,FLA,63,70,2_Pts_T,Arthur Pecos
5,4,00:27,FLA,63,70,RD,Arthur Pecos
6,4,00:29,LSB,63,70,3_Pts_T,Cook
7,4,00:44,LSB,63,70,RD,Crescenzi
8,4,00:45,FLA,63,70,LL_Pts_T,Varejão
9,4,00:45,FLA,63,70,LL_Pts_C,Varejão
10,4,00:45,FLA,63,69,FR,Varejão
11,4,00:45,LSB,63,69,FC,Drudi
12,4,00:47,FLA,63,69,RD,Varejão
13,4,00:47,LSB,63,69,3_Pts_T,Crescenzi
14,4,00:49,LSB,63,69,tempo_tecnico,L  Sorocabana
15,4,00:49,FLA,63,69,ER,Varejão
16,4,01:13,LSB,63,69,AS,Cook
17,4,01:13,LSB,63,69,2_Pts_C,Brite
18,4,01:35,FLA,61,69,LL_Pts_C,Varejão
19,4,01:35,FLA,61,68,LL_Pts_T,Varejão
20,4,01:35,LSB,61,68,substituicao_entra,Lucão
21,4,01:35,LSB,61,68,substituicao_sai,Mineiro
22,4,01:35,FLA,61,68,FR,Varejão
23,4,01:35,LSB,61,68,FC,Mineiro
24,4,01:54,FLA,61,68,RD,Cubillan
25,4,01:55,LSB,61,68,2_Pts_T,Mineiro
26,4,02:14,LSB,61,68,substituicao_entra,Mineiro
27,4,02:14,LSB,61,68,substituicao_sai,Lucão
28,4,02:14,LSB,61,68,substituicao_entra,Lucão
29,4,02:14,LSB,61,68,substituicao_sai,Mineiro
30,4,02:14,FLA,61,68,substituicao_entra,Olivinha
31,4,02:14,FLA,61,68,substituicao_sai,Marcelinho
32,4,02:14,LSB,61,68,tempo_tecnico,L  Sorocabana
33,4,02:16,FLA,61,68,3_Pts_C,Marquinhos
34,4,02:29,FLA,61,65,tempo_tecnico,Flamengo
35,4,02:29,FLA,61,65,RO,Flamengo
36,4,02:29,FLA,61,65,3_Pts_T,Cubillan
37,4,02:53,LSB,61,65,AS,Brite
38,4,02:53,LSB,61,65,3_Pts_C,Crescenzi
39,4,03:18,FLA,58,65,AS,Marcelinho
40,4,03:18,FLA,58,65,3_Pts_C,Marquinhos
41,4,03:32,FLA,58,62,RD,Varejão
42,4,03:34,LSB,58,62,LL_Pts_T,Crescenzi
43,4,03:34,LSB,58,62,LL_Pts_C,Crescenzi
44,4,03:34,LSB,57,62,FR,Crescenzi
45,4,03:34,FLA,57,62,FC,Arthur Pecos
46,4,03:36,LSB,57,62,substituicao_entra,Brite
47,4,03:36,LSB,57,62,substituicao_sai,Lucas Maciel
48,4,03:36,LSB,57,62,FR,Drudi
49,4,03:36,FLA,57,62,FC,Marcelinho
50,4,03:54,FLA,57,62,AS,Marcelinho
51,4,03:54,FLA,57,62,2_Pts_C,Arthur Pecos
52,4,03:56,FLA,57,60,RD,Marcelinho
53,4,03:59,LSB,57,60,2_Pts_T,Lucas Maciel
54,4,04:09,LSB,57,60,RO,Lucas Maciel
55,4,04:11,LSB,57,60,2_Pts_T,Mineiro
56,4,04:30,LSB,57,60,RD,Mineiro
57,4,04:32,FLA,57,60,2_Pts_T,Varejão
58,4,04:56,LSB,57,60,2_Pts_C,Cook
59,4,05:22,LSB,55,60,FR,Lucas Maciel
60,4,05:22,FLA,55,60,FC,Arthur Pecos
61,4,05:25,LSB,55,60,RD,Lucas Maciel
62,4,05:28,FLA,55,60,3_Pts_T,Marcelinho
63,4,05:36,FLA,55,60,BR,Arthur Pecos
64,4,05:36,LSB,55,60,ER,Drudi
65,4,05:40,LSB,55,60,RO,Drudi
66,4,05:42,LSB,55,60,3_Pts_T,Mineiro
67,4,06:08,FLA,55,60,2_Pts_C,Marcelinho
68,4,06:13,FLA,55,58,RD,Marcelinho
69,4,06:17,FLA,55,58,TO,Varejão
70,4,06:17,LSB,55,58,2_Pts_T,Lucas Maciel
71,4,06:27,LSB,55,58,substituicao_entra,Lucas Maciel
72,4,06:27,LSB,55,58,substituicao_sai,Brite
73,4,06:27,LSB,55,58,FR,Crescenzi
74,4,06:27,FLA,55,58,ER,Marquinhos
75,4,06:27,FLA,55,58,FC_O,Marquinhos
76,4,06:30,FLA,55,58,FR,Marquinhos
77,4,06:30,LSB,55,58,FC,Brite
78,4,06:52,LSB,55,58,AS,Mineiro
79,4,06:52,LSB,55,58,2_Pts_C,Brite
80,4,07:06,LSB,53,58,substituicao_entra,Drudi
81,4,07:06,LSB,53,58,substituicao_sai,Ferros
82,4,07:06,LSB,53,58,substituicao_entra,Ferros
83,4,07:06,LSB,53,58,substituicao_sai,Lucas Maciel
84,4,07:06,LSB,53,58,substituicao_entra,Cook
85,4,07:06,LSB,53,58,substituicao_sai,Andrezão
86,4,07:06,FLA,53,58,substituicao_entra,Cubillan
87,4,07:06,FLA,53,58,substituicao_sai,Batista
88,4,07:06,LSB,53,58,tempo_tecnico,L  Sorocabana
89,4,07:06,FLA,53,58,LL_Pts_C,Varejão
90,4,07:06,FLA,53,57,FR,Varejão
91,4,07:06,LSB,53,57,FC,Mineiro
92,4,07:13,FLA,53,57,AS,Batista
93,4,07:13,FLA,53,57,2_Pts_C,Varejão
94,4,07:22,FLA,53,55,RD,Varejão
95,4,07:23,LSB,53,55,2_Pts_T,Brite
96,4,07:39,LSB,53,55,RD,Lucas Maciel
97,4,07:40,FLA,53,55,2_Pts_T,Varejão
98,4,07:44,FLA,53,55,RO,Varejão
99,4,07:44,FLA,53,55,2_Pts_T,Batista
100,4,07:49,FLA,53,55,RO,Batista
101,4,07:51,FLA,53,55,2_Pts_T,Marquinhos
102,4,07:56,LSB,53,55,substituicao_entra,Andrezão
103,4,07:56,LSB,53,55,substituicao_sai,Drudi
