,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,93,61,fim_partida,
1,4,00:23,VAS,93,61,AS,Nezinho
2,4,00:23,VAS,93,61,2_Pts_C,Dedé
3,4,00:26,VAS,93,59,BR,Nezinho
4,4,00:26,FRA,93,59,ER,Jefferson
5,4,00:31,FRA,93,59,BR,Jefferson
6,4,00:31,VAS,93,59,ER,Dedé
7,4,00:37,FRA,93,59,AS,Jefferson
8,4,00:37,FRA,93,59,EN,João Pedro
9,4,00:53,FRA,91,59,FR,Jefferson
10,4,00:53,VAS,91,59,FC,Dedé
11,4,00:56,FRA,91,59,FR,Jefferson
12,4,00:56,VAS,91,59,FC,Nezinho
13,4,01:05,FRA,91,59,RD,Antonio
14,4,01:08,VAS,91,59,3_Pts_T,Guilherme
15,4,01:14,VAS,91,59,RD,Lucas
16,4,01:16,FRA,91,59,3_Pts_T,Alexey
17,4,01:31,VAS,91,59,substituicao_entra,Bruninho
18,4,01:31,VAS,91,59,substituicao_sai,Jackson
19,4,01:31,FRA,91,59,substituicao_entra,João Pedro
20,4,01:31,FRA,91,59,substituicao_sai,Gruber
21,4,01:34,VAS,91,59,2_Pts_C,Jackson
22,4,01:43,FRA,91,57,ER,Alexey
23,4,01:50,FRA,91,57,RD,Jefferson
24,4,01:50,VAS,91,57,LL_Pts_T,Lucas
25,4,01:50,VAS,91,57,LL_Pts_T,Lucas
26,4,01:50,FRA,91,57,substituicao_entra,Antonio
27,4,01:50,FRA,91,57,substituicao_sai,Léo
28,4,01:50,VAS,91,57,FR,Lucas
29,4,01:50,FRA,91,57,FC,Mineiro
30,4,02:04,FRA,91,57,AS,Alexey
31,4,02:04,FRA,91,57,EN,Gruber
32,4,02:11,FRA,89,57,BR,Alexey
33,4,02:11,VAS,89,57,ER,Lucas
34,4,02:26,FRA,89,57,2_Pts_C,Jefferson
35,4,02:42,VAS,87,57,2_Pts_C,Jackson
36,4,02:52,FRA,87,55,AS,Jefferson
37,4,02:52,FRA,87,55,3_Pts_C,Gruber
38,4,02:57,FRA,84,55,substituicao_entra,Jefferson
39,4,02:57,FRA,84,55,substituicao_sai,Didi
40,4,03:18,VAS,84,55,3_Pts_C,Jackson
41,4,03:31,FRA,84,52,2_Pts_C,Léo
42,4,03:44,VAS,82,52,substituicao_entra,Dedé
43,4,03:44,VAS,82,52,substituicao_sai,Gustavo
44,4,03:44,FRA,82,52,substituicao_entra,Alexey
45,4,03:44,FRA,82,52,substituicao_sai,Coelho
46,4,03:44,VAS,82,52,LL_Pts_C,Gustavo
47,4,03:44,VAS,82,51,LL_Pts_C,Gustavo
48,4,03:44,VAS,82,50,substituicao_entra,Nezinho
49,4,03:44,VAS,82,50,substituicao_sai,Fúlvio
50,4,03:44,VAS,82,50,substituicao_entra,Lucas
51,4,03:44,VAS,82,50,substituicao_sai,Renato
52,4,03:44,FRA,82,50,substituicao_entra,Mineiro
53,4,03:44,FRA,82,50,substituicao_sai,Cipolini
54,4,03:44,VAS,82,50,FR,Gustavo
55,4,03:44,FRA,82,50,FC,Gruber
56,4,03:48,FRA,82,50,AS,Coelho
57,4,03:48,FRA,82,50,EN,Didi
58,4,03:50,FRA,80,50,RD,Coelho
