,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,60,81,fim_partida,
1,4,00:03,BAU,60,81,RD,Isaac
2,4,00:06,FRA,60,81,3_Pts_T,Leandrinho
3,4,00:13,FRA,60,81,RO,Mineiro
4,4,00:15,FRA,60,81,3_Pts_T,Didi
5,4,00:23,FRA,60,81,BR,Leandrinho
6,4,00:23,BAU,60,81,ER,Isaac
7,4,00:31,BAU,60,81,FR,Michael
8,4,00:31,FRA,60,81,FC,Mineiro
9,4,00:31,FRA,60,81,substituicao_entra,Didi
10,4,00:31,FRA,60,81,substituicao_sai,Antonio
11,4,00:31,BAU,60,81,3_Pts_T,Stefano
12,4,00:53,FRA,60,81,AS,Coelho
13,4,00:53,FRA,60,81,2_Pts_C,Leandrinho
14,4,01:12,BAU,60,79,AS,Stefano
15,4,01:12,BAU,60,79,3_Pts_C,Osvaldo
16,4,01:14,BAU,57,79,RD,Isaac
17,4,01:19,BAU,57,79,TO,Renan
18,4,01:19,FRA,57,79,2_Pts_T,Coelho
19,4,01:23,FRA,57,79,BR,Leandrinho
20,4,01:23,BAU,57,79,ER,Michael
21,4,01:44,BAU,57,79,RD,Bauru
22,4,01:44,FRA,57,79,2_Pts_T,Mineiro
23,4,01:46,BAU,57,79,substituicao_entra,Osvaldo
24,4,01:46,BAU,57,79,substituicao_sai,Duda
25,4,01:46,FRA,57,79,RO,Franca
26,4,01:47,FRA,57,79,2_Pts_T,Jefferson
27,4,02:04,FRA,57,79,BR,Jefferson
28,4,02:04,BAU,57,79,ER,Renan
29,4,02:31,FRA,57,79,AS,Antonio
30,4,02:31,FRA,57,79,2_Pts_C,Jefferson
31,4,02:35,FRA,57,77,BR,Coelho
32,4,02:35,BAU,57,77,ER,Duda
33,4,02:45,BAU,57,77,RD,Renan
34,4,02:48,FRA,57,77,2_Pts_T,Antonio
35,4,03:02,FRA,57,77,RD,Antonio
36,4,03:03,BAU,57,77,LL_Pts_T,Isaac
37,4,03:03,BAU,57,77,FR,Isaac
38,4,03:03,FRA,57,77,FC,Leandrinho
39,4,03:03,BAU,57,77,2_Pts_C,Isaac
40,4,03:04,BAU,55,77,RO,Renan
41,4,03:09,BAU,55,77,3_Pts_T,Stefano
42,4,03:20,FRA,55,77,substituicao_entra,Mineiro
43,4,03:20,FRA,55,77,substituicao_sai,Cipolini
44,4,03:20,BAU,55,77,FR,Michael
45,4,03:20,FRA,55,77,FC,Cipolini
46,4,03:26,FRA,55,77,ER,Cipolini
47,4,03:27,FRA,55,77,RO,Cipolini
48,4,03:29,FRA,55,77,2_Pts_T,Coelho
49,4,03:55,BAU,55,77,3_Pts_C,Duda
50,4,04:15,FRA,52,77,substituicao_entra,Leandrinho
51,4,04:15,FRA,52,77,substituicao_sai,Léo
52,4,04:15,BAU,52,77,tempo_tecnico,Bauru
53,4,04:16,FRA,52,77,2_Pts_C,Jefferson
54,4,04:18,FRA,52,75,BR,Léo
55,4,04:18,BAU,52,75,ER,Duda
56,4,04:44,FRA,52,75,2_Pts_C,Coelho
57,4,05:00,FRA,52,73,LL_Pts_C,Cipolini
58,4,05:00,FRA,52,72,LL_Pts_C,Cipolini
59,4,05:00,BAU,52,71,substituicao_entra,Michael
60,4,05:00,BAU,52,71,substituicao_sai,Jaú
61,4,05:00,BAU,52,71,FC_T,Jaú
62,4,05:00,FRA,52,71,FR,Cipolini
63,4,05:00,BAU,52,71,FC,Jaú
64,4,05:00,FRA,52,71,AS,Léo
65,4,05:00,FRA,52,71,2_Pts_C,Cipolini
66,4,05:11,BAU,52,69,ER,Isaac
67,4,05:20,FRA,52,69,RD,Cipolini
68,4,05:23,BAU,52,69,3_Pts_T,Renan
69,4,05:50,FRA,52,69,2_Pts_C,Antonio
70,4,06:08,FRA,52,67,RD,Cipolini
71,4,06:11,BAU,52,67,3_Pts_T,Isaac
72,4,06:13,BAU,52,67,RO,Jaú
73,4,06:16,BAU,52,67,3_Pts_T,Duda
74,4,06:24,BAU,52,67,BR,Renan
75,4,06:24,FRA,52,67,ER,Jefferson
76,4,06:50,BAU,52,67,2_Pts_C,Duda
77,4,06:53,FRA,50,67,substituicao_entra,Coelho
78,4,06:53,FRA,50,67,substituicao_sai,Rafa Luz
79,4,07:03,BAU,50,67,substituicao_entra,Stefano
80,4,07:03,BAU,50,67,substituicao_sai,Anthony
81,4,07:03,BAU,50,67,tempo_tecnico,Bauru
82,4,07:03,FRA,50,67,2_Pts_C,Rafa Luz
83,4,07:03,BAU,50,65,2_Pts_C,Duda
84,4,07:20,BAU,48,65,3_Pts_T,Anthony
85,4,07:48,BAU,48,65,RD,Bauru
86,4,07:48,BAU,48,65,TO,Renan
87,4,07:48,FRA,48,65,2_Pts_T,Jefferson
88,4,07:58,BAU,48,65,substituicao_entra,Jaú
89,4,07:58,BAU,48,65,substituicao_sai,Shilton
90,4,07:58,BAU,48,65,substituicao_entra,Isaac
91,4,07:58,BAU,48,65,substituicao_sai,Osvaldo
92,4,07:58,FRA,48,65,FR,Jefferson
93,4,07:58,BAU,48,65,FC,Osvaldo
94,4,08:00,FRA,48,65,RO,Antonio
95,4,08:02,FRA,48,65,3_Pts_T,Cipolini
96,4,08:11,FRA,48,65,RD,Cipolini
97,4,08:14,BAU,48,65,2_Pts_T,Osvaldo
98,4,08:33,FRA,48,65,2_Pts_C,Rafa Luz
99,4,08:37,FRA,48,63,BR,Rafa Luz
100,4,08:37,BAU,48,63,ER,Duda
101,4,08:58,FRA,48,63,LL_Pts_C,Léo
102,4,08:58,FRA,48,62,LL_Pts_C,Léo
103,4,08:58,FRA,48,61,FR,Léo
104,4,08:58,BAU,48,61,FC,Shilton
105,4,09:11,BAU,48,61,AS,Shilton
106,4,09:11,BAU,48,61,2_Pts_C,Anthony
107,4,09:24,BAU,46,61,RD,Shilton
108,4,09:28,FRA,46,61,3_Pts_T,Cipolini
109,4,09:33,FRA,46,61,RO,Léo
110,4,09:36,FRA,46,61,3_Pts_T,Cipolini
111,4,10:00,NaN,46,61,inicio_quarto,
112,3,00:00,FRA,46,61,substituicao_sai,Rafa Luz
113,3,00:00,FRA,46,61,substituicao_sai,Didi
114,3,00:00,FRA,46,61,substituicao_sai,Jefferson
115,3,00:00,FRA,46,61,substituicao_sai,Cipolini
116,3,00:00,FRA,46,61,substituicao_sai,Antonio
117,3,00:00,BAU,46,61,substituicao_sai,Osvaldo
118,3,00:00,BAU,46,61,substituicao_sai,Renan
119,3,00:00,BAU,46,61,substituicao_sai,Shilton
120,3,00:00,BAU,46,61,substituicao_sai,Duda
121,3,00:00,BAU,46,61,substituicao_sai,Anthony
122,3,00:00,NaN,46,61,fim_quarto,
123,3,00:00,BAU,46,61,3_Pts_T,Renan
124,3,00:03,FRA,46,61,substituicao_entra,Didi
125,3,00:03,FRA,46,61,substituicao_sai,Léo
126,3,00:03,FRA,46,61,LL_Pts_C,Léo
127,3,00:03,FRA,46,60,LL_Pts_C,Léo
128,3,00:03,FRA,46,59,FR,Léo
129,3,00:03,BAU,46,59,FC,Shilton
130,3,00:22,BAU,46,59,2_Pts_C,Anthony
131,3,00:43,FRA,44,59,AS,Cipolini
132,3,00:43,FRA,44,59,3_Pts_C,Antonio
133,3,00:57,FRA,44,56,RO,Franca
134,3,00:57,BAU,44,56,TO,Renan
135,3,00:57,FRA,44,56,2_Pts_T,Antonio
136,3,01:04,FRA,44,56,RD,Cipolini
137,3,01:07,BAU,44,56,2_Pts_T,Renan
